,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
421,421,Leaf Hound,Leaf Hound,spotify:artist:4rl5EBislX2Uc6nT6rYJIs,30.0,18846.0,Leaf Hound,7.0,15.285714285714285,107.0,1971,2019-03-22,48.0,Leaf Hound,240386.3,12.0,38.0,0.3538,0.0127326,0.8324999999999999,0.0077887120000000015,0.23362,-3.8913,0.07725000000000001,121.8497,26.0,422,early,current,"London, England", England
422,422,Edgar Broughton Band,Edgar Broughton Band,spotify:artist:3vq20FWRCImmgoatehNMmg,30.0,14601.0,Edgar Broughton Band,20.0,14.25,285.0,0000,2021-01-29,2021.0,Edgar Broughton Band,208102.3,12.0,39.0,0.4878,0.15222883800000006,0.6801999999999999,0.001995089,0.13047,-7.865699999999999,0.04535,114.0087,27.0,423,early,past,"Warwick, England", England
423,423,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33389.0,SeeYouSpaceCowboy...,12.0,4.583333333333333,55.0,2019-01-25,2021-11-05,2.0,SeeYouSpaceCowboy...,205239.6,38.0,43.0,0.3519,0.007098329999999998,0.9057,0.157320078,0.34290000000000004,-3.8083,0.08112,121.5261,5.0,424,/wiki/List_of_metalcore_bands,current,"San Diego, California, U.S.", U.S.
424,424,Nemesea,Nemesea,spotify:artist:0KV2B2b0q24rEawMkFmQvD,38.0,74846.0,Nemesea,20.0,9.35,187.0,2004-11-04,2021-04-26,17.0,Nemesea,216691.2,18.0,38.0,0.5133,0.01925977,0.8055999999999999,0.005955172,0.24043,-4.9411,0.05952,135.8099,20.0,425,/wiki/List_of_symphonic_metal_bands,current,Netherlands,Netherlands
425,425,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275112.0,Katatonia,20.0,14.65,293.0,2003,2020-11-13,17.0,Katatonia,261230.2,39.0,50.0,0.4645,0.02343025,0.6825,0.05852592999999999,0.2229,-8.172,0.03449,110.7544,11.0,426,/wiki/List_of_doom_metal_bands,current,"Stockholm, Sweden", Sweden
426,426,Repulsion,Repulsion,spotify:artist:1RTDcE5i7TUMhY4NsmqM4W,29.0,28968.0,Repulsion,2.0,143.0,286.0,2003-02-04,2020-12-21,17.0,Repulsion,101604.9,20.0,32.0,0.20995,1.368e-06,0.9929,0.6969,0.07322999999999999,-1.9207,0.13635000000000005,118.8987,12.0,427,/wiki/List_of_grindcore_bands,current,"Flint, Michigan, United States", U.S.
427,427,Praying Mantis,Praying Mantis,spotify:artist:7rWdpyAaKzEA0jdP0WgLG0,36.0,23893.0,Praying Mantis,20.0,10.8,216.0,1995,2020-01-29,25.0,Praying Mantis,263895.6,18.0,47.0,0.3725000000000001,0.0155337,0.8131999999999999,0.09250864,0.16762000000000002,-6.5718999999999985,0.05667000000000001,127.6242,29.0,428,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"London, England", England
428,428,Graveworm,Graveworm,spotify:artist:4XJZ7zUJzQuayqyAVJowKX,31.0,33469.0,Graveworm,17.0,16.470588235294116,280.0,2003-06-30,2016-07-08,13.0,Graveworm,357519.2,18.0,35.0,0.32821,0.0009772809999999998,0.9456,0.6353800000000001,0.18561,-3.1251999999999995,0.08378999999999999,138.33800000000002,17.0,429,/wiki/List_of_symphonic_metal_bands,current,0,nan
429,429,Skycamefalling,Skycamefalling,spotify:artist:4t1xUIySrHGdN5Gil3BYrv,12.0,4025.0,Skycamefalling,2.0,9.5,19.0,1998-09-01,2000,2.0,Skycamefalling,281119.6,7.0,14.0,0.3537,0.1877733,0.7964000000000001,0.29072777000000005,0.22897000000000006,-7.5568,0.10779,117.56640000000002,7.0,430,/wiki/List_of_metalcore_bands,current,"Long Island, New York", New York
430,430,The Bled,The Bled,spotify:artist:0EvGuw8fuWFtxhAsBOFTin,31.0,32438.0,The Bled,17.0,11.352941176470587,193.0,2003,2010-03-09,7.0,The Bled,217558.4,20.0,31.0,0.3650000000000001,0.00035095,0.9396,0.09382510000000001,0.31151,-4.7102,0.09706,132.6216,11.0,431,/wiki/List_of_metalcore_bands,past,"Tucson, Arizona, United States", U.S.
431,431,Coven,Coven,spotify:artist:7BvEI3PlMeA3FIETcWZmwx,1.0,115.0,Coven,3.0,9.333333333333334,28.0,2012-07-31,2013-11-19,1.0,Coven,275057.0,0.0,3.0,0.2454,0.02696029,0.8103,0.10566831199999999,0.2862,-10.7293,0.11521,132.9773,3.0,432,early,current,"Chicago, Illinois, United States", U.S.
432,432,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,Unorthodox,20.0,5.7,114.0,2014-09-08,2020-12-09,6.0,Unorthodox,313410.0,1.0,35.0,0.7679,0.0024908,0.8754,0.6954,0.19346,-6.454299999999999,0.059129999999999995,125.0019,34.0,433,/wiki/List_of_doom_metal_bands,current,"Maryland, United States", U.S.
433,433,Skid Row,Skid Row,spotify:artist:4opTS86dN9uO313J9CE8xg,63.0,2104719.0,Skid Row,20.0,19.8,396.0,1989-01-24,2021-11-26,32.0,Skid Row,252528.9,45.0,69.0,0.4136,0.00389748,0.7992,0.035501353,0.18172,-9.2083,0.0498,120.2102,24.0,434,/wiki/List_of_glam_metal_bands_and_artists,current,"Toms River, New Jersey, U.S.", U.S.
434,434,This Is Hell,This is Hell,spotify:artist:50M1gONaoebB1DFYi2Ws9o,18.0,11382.0,This is Hell,20.0,8.45,169.0,2005,2017-10-13,12.0,This is Hell,180841.0,8.0,19.0,0.294,0.00026596000000000004,0.9742999999999998,0.001457615,0.30614,-3.1833,0.11378000000000002,120.1034,11.0,435,/wiki/List_of_Christian_metal_bands,current,"Long Island, New York, U.S.", U.S.
435,435,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,46.0,107208.0,Witchcraft,20.0,11.4,228.0,2004,2020-05-01,16.0,Witchcraft,305285.1,34.0,51.0,0.32899999999999996,0.09865316,0.74232,0.030494,0.24875999999999998,-6.541500000000001,0.053680000000000005,124.7859,17.0,436,/wiki/List_of_doom_metal_bands,current,"Örebro, Sweden", Sweden
436,436,McCoy,McCoy,spotify:artist:34MYipmIAawfGWAQGsIYmr,17.0,597.0,McCoy,20.0,2.0,40.0,2020-09-27,2021-07-23,1.0,McCoy,188931.2,8.0,29.0,0.8661000000000001,0.30079,0.6862000000000001,2.7377999999999994e-05,0.14393999999999998,-7.3389,0.342,115.45959999999998,21.0,437,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"London, United Kingdom", United Kingdom
437,437,Magic Kingdom,Magic Kingdom,spotify:artist:1jgV4XBFI1uRSLxFigvDcD,24.0,12495.0,Magic Kingdom,13.0,8.384615384615385,109.0,1999-05-17,2021-04-01,22.0,Magic Kingdom,340735.8,5.0,35.0,0.3665999999999999,4.0244e-05,0.9642,0.058302177000000004,0.25870000000000004,-3.3775,0.0898,157.03230000000005,30.0,438,/wiki/List_of_symphonic_metal_bands,current,"Brussels, Belgium", Belgium
438,438,Holy Soldier,Holy Soldier,spotify:artist:0KoQJScvMD3v4ArOGiX0MJ,25.0,15387.0,Holy Soldier,7.0,10.714285714285714,75.0,1990,2002,12.0,Holy Soldier,281584.9,16.0,26.0,0.5241,0.03686294,0.7176,0.15663408999999998,0.12064000000000001,-8.8485,0.042329999999999986,126.4105,10.0,439,/wiki/List_of_Christian_metal_bands,past,"Los Angeles, California", California
439,439,Eisbrecher,Eisbrecher,spotify:artist:6ul6vL8Hg5jTulDi0Ac8ao,58.0,323473.0,Eisbrecher,20.0,18.65,373.0,2010-04-23,2021-03-12,11.0,Eisbrecher,231486.2,23.0,39.0,0.5911,0.00386415,0.9322,0.12474220000000005,0.22107,-4.5032,0.0551,136.8263,16.0,440,/wiki/List_of_industrial_metal_bands,current,"Fürstenfeldbruck, Germany", Germany
440,440,Hurricane,Hurricane,spotify:artist:6G6iuvTHT1XHUEOw5sbQYm,30.0,25109.0,Hurricane,3.0,10.666666666666666,32.0,1985,1990-01-01,5.0,Hurricane,264283.8,15.0,41.0,0.4677000000000001,0.04760094,0.9094,5.1718e-05,0.23508,-4.575999999999999,0.07493999999999999,118.7179,26.0,441,/wiki/List_of_glam_metal_bands_and_artists,current,United States,United States
441,441,Mass Hysteria,Mass Hysteria,spotify:artist:30oV84oJ6PpIzrJFpVBlM6,37.0,48554.0,Mass Hysteria,20.0,12.55,251.0,2007-03-26,2020-02-01,13.0,Mass Hysteria,225253.0,12.0,35.0,0.5314,0.00139516,0.9554,0.00815485,0.12810999999999995,-4.445099999999999,0.07544999999999999,117.5939,23.0,442,/wiki/List_of_industrial_metal_bands,current,"Paris, France", France
442,442,Superheist,Superheist,spotify:artist:0FLBCCdO8eMeyz99QZevMy,25.0,7834.0,Superheist,14.0,8.642857142857142,121.0,1998-10-19,2019-11-22,21.0,Superheist,210027.2,2.0,21.0,0.4078000000000001,0.002837759,0.9125000000000002,0.103616918,0.17646999999999996,-5.0089999999999995,0.10964000000000002,138.3947,19.0,443,/wiki/List_of_nu_metal_bands,current,"Melbourne, Victoria, Australia", Australia
443,443,Cloven Hoof,Cloven Hoof,spotify:artist:3OD7fkHK24rI5G6yoaHzmw,19.0,13808.0,Cloven Hoof,15.0,11.733333333333333,176.0,1984-01-01,2020-04-24,36.0,Cloven Hoof,294955.7,7.0,23.0,0.2575,0.00132631,0.9416,0.027091750000000005,0.13068,-4.5459000000000005,0.11205999999999998,131.7453,16.0,444,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Wolverhampton, West Midlands, England", England
444,444,Iwrestledabearonce,iwrestledabearonce,spotify:artist:2eFVIT8j6TJ7pPMhZYPwti,36.0,87782.0,iwrestledabearonce,20.0,21.55,431.0,2007-01-01,2021-10-22,14.0,iwrestledabearonce,189151.5,23.0,36.0,0.3376,0.013649239999999995,0.9496,0.09705500000000003,0.3441,-4.2812,0.1892,129.56570000000002,13.0,445,/wiki/List_of_metalcore_bands,past,"Shreveport, Louisiana, U.S.", U.S.
445,445,Fates Warning,Fates Warning,spotify:artist:4S6URhg3PMKnCv9clR4ejE,35.0,64883.0,Fates Warning,20.0,14.35,287.0,1986,2020-11-06,34.0,Fates Warning,315044.8,21.0,34.0,0.4937,0.014322029999999996,0.8583000000000001,0.07312556,0.19942,-6.9763,0.06405000000000001,116.62269999999998,13.0,446,/wiki/List_of_progressive_metal_bands,current,"Hartford, Connecticut, United States", U.S.
446,446,HellsBelles,Hellsbelles,spotify:artist:1nnll3UiIZ3LkzJS8mjkfm,0.0,134.0,Hellsbelles,4.0,10.25,41.0,2013-01-25,2020-06-05,7.0,Hellsbelles,257737.0,0.0,0.0,0.4665,0.17387000000000002,0.6910000000000001,0.1565,0.11225,-6.6110000000000015,0.0378,102.2975,0.0,447,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,England,England
447,447,Random Hero,Random Hero,spotify:artist:0FOuR45KED7o5G3bugebGA,25.0,6959.0,Random Hero,11.0,7.727272727272727,85.0,2009-03-23,2020-05-15,11.0,Random Hero,208947.5,14.0,33.0,0.4694,0.00143442,0.8935000000000001,3.2005e-05,0.17417,-5.172999999999999,0.07646,121.6919,19.0,448,/wiki/List_of_Christian_metal_bands,current,"Denver, Colorado, United States", U.S.
448,448,Dimlight,Dimlight,spotify:artist:5HvZylBC2cVmQGncXOWimc,1.0,361.0,Dimlight,6.0,7.833333333333332,47.0,2012-10-20,2019-11-11,7.0,Dimlight,267950.4,0.0,2.0,0.3403,0.09725507,0.8266,0.094126801,0.21856,-6.696599999999999,0.05868000000000001,116.9888,2.0,449,/wiki/List_of_symphonic_metal_bands,current,"Athens, Greece", Greece
449,449,Antagonist A.D.,Antagonist A.D,spotify:artist:3UCb4Noeh4jIzAGYD9YphK,24.0,9192.0,Antagonist A.D,15.0,5.933333333333334,89.0,2006,2021-03-26,15.0,Antagonist A.D,173580.3,13.0,23.0,0.2993,9.5848e-05,0.9763,0.09238682,0.5145,-3.8774,0.15835999999999995,157.12089999999995,10.0,450,/wiki/List_of_metalcore_bands,current,"Auckland, New Zealand", New Zealand
450,450,Antidemon,Antidemon,spotify:artist:3k6DsH4wrnSElqIClLFtYS,16.0,7140.0,Antidemon,5.0,17.8,89.0,2010-08-17,2020-01-24,10.0,Antidemon,241367.4,6.0,16.0,0.33540000000000003,0.0090694,0.9364,0.2651251250000001,0.26634,-5.4479999999999995,0.10693,102.9508,10.0,451,/wiki/List_of_Christian_metal_bands,current,"São Paulo, Brazil", Brazil
451,451,Little Caesar,Little Caesar,spotify:artist:5IOstYUATS0EQ77A1DG7gy,29.0,14329.0,Little Caesar,13.0,9.846153846153848,128.0,1990-01-01,2018-03-16,28.0,Little Caesar,263120.1,13.0,40.0,0.4186000000000001,0.026759,0.8017000000000001,7.122899999999999e-05,0.30919,-7.7812,0.04637999999999999,144.7784,27.0,452,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California, United States", U.S.
452,452,Black Widow,Black Widow,spotify:artist:2RoSn61Wacd3HAbWA6jqSJ,21.0,10524.0,Black Widow,20.0,8.8,176.0,2003-01-01,2020-05-14,17.0,Black Widow,361431.7,8.0,30.0,0.4291,0.6129,0.586,0.5670000000000001,0.14815,-10.945199999999998,0.11866999999999997,109.4747,22.0,453,early,past,"Leicester, England", England
453,453,Katagory V,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,/wiki/List_of_progressive_metal_bands,current,"Salt Lake City, Utah, US", US
454,454,Upon This Dawning,Upon This Dawning,spotify:artist:0U9Fse06C4EXQBXBWJKpoA,35.0,57257.0,Upon This Dawning,20.0,24.45,489.0,2012,2021-10-22,9.0,Upon This Dawning,216950.9,19.0,43.0,0.3017,3.7436e-05,0.9526,0.26914873,0.23854,-4.414,0.10391999999999997,148.84539999999996,24.0,455,/wiki/List_of_metalcore_bands,past,"Brescia, Italy", Italy
455,455,Sworn In,Sworn In,spotify:artist:6f02jpHpMcw5hWn29WIC52,37.0,51080.0,Sworn In,11.0,8.909090909090908,98.0,2013-08-20,2019-10-01,6.0,Sworn In,224396.7,24.0,41.0,0.241,0.00059493,0.9871,0.0024917410000000004,0.54228,-2.8798000000000004,0.2351,132.46089999999998,17.0,456,/wiki/List_of_metalcore_bands,current,"Grayslake, Illinois, U.S", U.S
456,456,Unashamed,Unashamed,spotify:artist:0qq8z5r3E4HVtmF0lKIphS,5.0,2083.0,Unashamed,4.0,10.5,42.0,1994-01-01,2017-06-15,23.0,Unashamed,253932.9,1.0,6.0,0.3168,0.05088095,0.7935000000000001,0.127905896,0.24513,-6.4515,0.10985,114.9398,5.0,457,/wiki/List_of_Christian_metal_bands,past,"California, U.S.", U.S.
457,457,Fastway,Fastway,spotify:artist:7eD005d7pGOEYD3eWVRecb,37.0,18178.0,Fastway,14.0,24.42857142857143,342.0,1983,2014-09-01,31.0,Fastway,235581.1,22.0,45.0,0.45799999999999996,0.0167946,0.6629999999999999,0.11316972100000006,0.24284,-11.6038,0.041280000000000004,125.5631,23.0,458,/wiki/List_of_glam_metal_bands_and_artists,past,England,England
458,458,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,KALIGEM,5.0,1.0,5.0,2019-08-06,2021-11-05,2.0,KALIGEM,201505.0,0.0,49.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674000000000001,135.6202,49.0,459,/wiki/List_of_progressive_metal_bands,current,"Žilina, Slovakia", Slovakia
459,459,Autograph,Autograph,spotify:artist:2koMWjvRRF0cOpJnjhdKx0,47.0,159400.0,Autograph,20.0,38.85,777.0,1984,2020-04-17,36.0,Autograph,258263.5,21.0,61.0,0.5526,0.021592400000000005,0.8326,0.001462635,0.2485,-10.9846,0.053780000000000015,135.2477,40.0,460,/wiki/List_of_glam_metal_bands_and_artists,current,"Pasadena, California, U.S.", U.S.
460,460,Dragonland,Dragonland,spotify:artist:5qwH9gKvchSfuv8V6pBU71,34.0,58513.0,Dragonland,10.0,23.3,233.0,2001-03-12,2021-10-29,20.0,Dragonland,291801.0,21.0,35.0,0.326,0.00031535,0.9089999999999998,0.0010621799999999998,0.2351,-4.843299999999998,0.13724999999999998,128.27640000000002,14.0,461,/wiki/List_of_symphonic_metal_bands,current,"Gothenburg, Sweden", Sweden
461,461,The Gathering,The Gathering,spotify:artist:2kO6zjt4a1OIqxOERhliEX,44.0,107175.0,The Gathering,20.0,14.55,291.0,1995,2018-08-29,23.0,The Gathering,360780.7,23.0,44.0,0.32320000000000004,0.1121003,0.6421,0.0978335,0.13111,-7.843599999999999,0.03828,117.3571,21.0,462,/wiki/List_of_doom_metal_bands,current,"Oss, the Netherlands", the Netherlands
462,462,Annisokay,Annisokay,spotify:artist:7lAi1Cv19DsukgGjbZQxFg,53.0,98971.0,Annisokay,20.0,6.2,124.0,2014-05-30,2021-11-05,7.0,Annisokay,251138.45454545453,41.0,57.0,0.4623636363636365,0.0038084090909090906,0.9241818181818182,0.0018161481818181812,0.1879818181818182,-5.840272727272727,0.0971909090909091,123.19536363636364,16.0,463,/wiki/List_of_metalcore_bands,current,"Halle (Saale), Saxony-Anhalt, Germany", Germany
463,463,Blood of the Martyrs,Blood of the Martyrs,spotify:artist:7BcRcXSm9bwwNYTeiW5MG4,6.0,2881.0,Blood of the Martyrs,2.0,8.0,16.0,2013-10-04,2016-02-26,3.0,Blood of the Martyrs,228347.9,3.0,7.0,0.4414,0.08685796999999999,0.8977999999999999,0.097513124,0.24395,-4.2167,0.13583,130.0719,4.0,464,/wiki/List_of_Christian_metal_bands,current,"Farmville, Virginia, U.S.", U.S.
464,464,Theatre of Tragedy,Theatre Of Tragedy,spotify:artist:31eXqCx5cAlItdGdoHMEOu,46.0,144298.0,Theatre Of Tragedy,20.0,11.0,220.0,1995-01-01,2019-07-12,24.0,Theatre Of Tragedy,373874.4,34.0,50.0,0.4897,0.13367059999999995,0.6847000000000001,0.1756694,0.17837,-7.5682,0.03196,110.3313,16.0,465,/wiki/List_of_industrial_metal_bands,past,"Stavanger, Norway", Norway
465,465,To Speak of Wolves,To Speak Of Wolves,spotify:artist:7BjvJKXAhAewlXHmg9LMVR,13.0,8926.0,To Speak Of Wolves,9.0,5.222222222222221,47.0,2009-01-12,2021-07-20,12.0,To Speak Of Wolves,236638.3,5.0,17.0,0.392,0.04770312,0.8859999999999999,0.062919002,0.35900999999999994,-5.4383,0.10603000000000004,131.7543,12.0,466,/wiki/List_of_Christian_metal_bands,current,"Greensboro, North Carolina, United States", U.S.
466,466,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126035.0,Primal Fear,20.0,12.2,244.0,1998-02-02,2021-04-09,23.0,Primal Fear,294936.5,23.0,38.0,0.4429,0.000389304,0.9304,0.024145317999999995,0.15791,-4.8926,0.08315999999999997,147.4255,15.0,467,/wiki/List_of_speed_metal_bands,current,"Esslingen, Germany", Germany
467,467,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1877.0,BULLDOZER,13.0,8.692307692307693,113.0,1984-03-26,2021-11-25,37.0,BULLDOZER,260468.0,8.0,19.0,0.21740000000000004,0.0035034859999999997,0.9398,0.7346999999999999,0.15006,-7.310599999999999,0.14859,113.3903,11.0,468,/wiki/List_of_speed_metal_bands,current,"Milan, Italy", Italy
468,468,Madam X,Madam X,spotify:artist:5kSEc6SyT8xgvyQQniMWDO,15.0,4116.0,Madam X,3.0,10.0,30.0,1984,2014-06-04,30.0,Madam X,214294.5,7.0,25.0,0.5505,0.000128732,0.7932,0.193242,0.15153,-10.345999999999998,0.05458,134.18130000000002,18.0,469,/wiki/List_of_glam_metal_bands_and_artists,current,"Detroit, Michigan, U.S.", U.S.
469,469,"2Tm2,3","2TM2,3",spotify:artist:6nhYgT1z4RT2zKdRhRefGA,24.0,776.0,"2TM2,3",10.0,16.0,160.0,1997-03-17,2021-06-16,24.0,"2TM2,3",266989.0,10.0,17.0,0.4184,0.12226576599999997,0.8030000000000002,0.23076048,0.21861000000000005,-9.7403,0.06527999999999999,143.5114,7.0,470,/wiki/List_of_Christian_metal_bands,current,Poland,Poland
470,470,Chateaux,Chateaux,spotify:artist:2mL98EiVpADDYppobjKeJ7,9.0,2632.0,Chateaux,3.0,9.0,27.0,1984-10-01,1985-10-01,1.0,Chateaux,256524.9,4.0,12.0,0.34440000000000004,0.00253001,0.7471999999999999,0.4389230000000001,0.19439,-11.7353,0.05123000000000001,135.3188,8.0,471,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"Cheltenham, United Kingdom", United Kingdom
471,471,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652035.0,We Came As Romans,20.0,8.2,164.0,2009-11-03,2021-11-10,12.0,We Came As Romans,220871.8,51.0,64.0,0.4953,0.00220285,0.9033,0.000697123,0.19705,-4.481399999999999,0.07232000000000001,130.22400000000002,13.0,472,/wiki/List_of_metalcore_bands,current,"Troy, Michigan, U.S.", U.S.
472,472,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57681.0,Amberian Dawn,20.0,11.35,227.0,2009-04-23,2020-01-31,11.0,Amberian Dawn,226026.2,11.0,35.0,0.4824,0.00109343,0.9103,0.0006608110000000001,0.16709000000000002,-4.6553,0.04239,132.936,24.0,473,/wiki/List_of_symphonic_metal_bands,current,Finland,Finland
473,473,Tanzwut,Tanzwut,spotify:artist:1lnAE48Ht3fnUDrcnx2nTM,44.0,58549.0,Tanzwut,20.0,9.5,190.0,1999-01-01,2021-11-05,22.0,Tanzwut,246109.6,9.0,52.0,0.4724,0.01197352,0.8513999999999999,0.003215175,0.22542000000000004,-5.8538000000000014,0.07303000000000001,133.3518,43.0,474,/wiki/List_of_industrial_metal_bands,current,"Berlin, Germany", Germany
474,474,Steeler,Steeler,spotify:artist:0Bok9cwEPeFS6vv7iVrkDj,17.0,11552.0,Steeler,14.0,17.571428571428573,246.0,1983-01-01,2020-07-21,37.0,Steeler,246903.5,9.0,22.0,0.3902000000000001,0.14554939,0.7553000000000002,0.007717723999999997,0.36408,-11.721800000000002,0.07026999999999997,124.12769999999998,13.0,475,/wiki/List_of_glam_metal_bands_and_artists,past,"Nashville, Tennessee, United States", U.S.
475,475,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,148990.0,Make Them Suffer,20.0,7.05,141.0,2012-05-25,2021-06-25,9.0,Make Them Suffer,243464.3,41.0,54.0,0.4482999999999999,0.00033949800000000003,0.8983999999999999,0.001972724,0.22187,-4.5354,0.08438999999999999,129.81709999999998,13.0,476,/wiki/List_of_deathcore_bands,current,"Perth, Western Australia, Australia", Australia
476,476,King's X,King's X,spotify:artist:3tn79LMMIdIT1T0TXumjaH,40.0,51280.0,King's X,20.0,18.45,369.0,1988-03-15,2021-11-26,33.0,King's X,262382.2,25.0,42.0,0.5316,0.007633443000000002,0.6875,0.0017899290000000004,0.2338500000000001,-8.232899999999999,0.035309999999999994,116.9839,17.0,477,/wiki/List_of_progressive_metal_bands,current,"Springfield, Missouri, U.S.", U.S.
477,477,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46581.0,Eternal Tears Of Sorrow,12.0,11.333333333333336,136.0,1997-11-30,2013-02-22,16.0,Eternal Tears Of Sorrow,286141.0,11.0,37.0,0.3861,0.0011585790000000005,0.8789999999999999,0.21224616,0.13573,-4.8027000000000015,0.05877,121.5368,26.0,478,/wiki/List_of_symphonic_metal_bands,current,"Pudasjärvi, Finland", Finland
478,478,Jag Panzer,Jag Panzer,spotify:artist:2JR4c1UoM1JGxm4wIJ27v1,24.0,21690.0,Jag Panzer,20.0,15.9,318.0,1982,2018-03-09,36.0,Jag Panzer,256158.2,11.0,27.0,0.3701,3.0941999999999996e-05,0.8774000000000001,0.003669151,0.15827000000000002,-7.5232,0.08107,125.564,16.0,479,early,current,"Colorado Springs, Colorado, United States", U.S.
479,479,Pitchshifter,Pitchshifter,spotify:artist:10aXVE8RSUCeMzaFvBnZ2i,36.0,26259.0,Pitchshifter,20.0,15.6,312.0,1991,2020-07-24,29.0,Pitchshifter,222682.2,17.0,48.0,0.4924000000000001,0.00315398,0.9446,0.24673710000000004,0.17834000000000005,-4.918799999999999,0.11608,151.2113,31.0,480,/wiki/List_of_industrial_metal_bands,current,"Nottingham, England", England
480,480,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,37.0,118461.0,Abandon All Ships,20.0,6.45,129.0,2009-07-15,2020-11-03,11.0,Abandon All Ships,215154.4,20.0,37.0,0.4250999999999999,0.0076957,0.9143,0.00014649000000000002,0.26104,-5.211699999999999,0.20122,130.6888,17.0,481,/wiki/List_of_metalcore_bands,current,"Toronto, Ontario, Canada", Canada
481,481,Treat,Treat,spotify:artist:6HY1gnFOOY9ZAgQtzvtZHI,34.0,21632.0,Treat,20.0,8.85,177.0,1985,2018-09-14,33.0,Treat,256878.4,18.0,39.0,0.4955,0.007263006999999998,0.8978999999999999,0.020433186,0.20584,-4.8988,0.06531999999999999,130.6817,21.0,482,/wiki/List_of_glam_metal_bands_and_artists,current,Sweden,Sweden
482,482,Alias,Alias,spotify:artist:07jJQhIBd8ZqVUdgiwPqdQ,39.0,5460.0,Alias,20.0,26.2,524.0,1990-01-01,2021-09-15,31.0,Alias,267275.2,13.0,54.0,0.5515,0.14312270000000002,0.6156999999999999,0.002451462,0.12242,-10.302600000000002,0.030470000000000007,117.5896,41.0,483,/wiki/List_of_glam_metal_bands_and_artists,current,"Toronto, Ontario, Canada", Canada
483,483,Demon,Demon,spotify:artist:4LiDDSfUo671okhAa6OSHY,41.0,7139.0,Demon,20.0,6.3,126.0,1999-01-01,2013-11-25,14.0,Demon,308770.3,9.0,55.0,0.7368,0.008539468,0.7802,0.4687563,0.21162,-5.9009,0.08331000000000001,123.7072,46.0,484,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Leek, Staffordshire, England", England
484,484,Rise to Remain,Rise To Remain,spotify:artist:45c015302pkY0hgbjeGk1F,24.0,13402.0,Rise To Remain,20.0,33.05,661.0,2010-03-07,2021-11-05,11.0,Rise To Remain,241571.3,2.0,24.0,0.4031000000000001,2.8316e-05,0.9177,0.01195236,0.13877,-3.9786,0.07708000000000001,111.294,22.0,485,/wiki/List_of_metalcore_bands,past,"London, England", England
485,485,Antigama,Antigama,spotify:artist:0iGHo9o0cCImrhjkhi9GZY,9.0,4396.0,Antigama,9.0,38.77777777777778,349.0,2007-05-15,2021-06-12,14.0,Antigama,140376.2,2.0,9.0,0.3014,0.00033791100000000004,0.9135000000000002,0.2942789,0.3967000000000001,-6.292500000000001,0.12603,128.13179999999997,7.0,486,/wiki/List_of_grindcore_bands,current,"Warsaw, Poland", Poland
