,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
74,Limp Bizkit,Limp Bizkit,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,76.0,4411797.0,20.0,14.55,291.0,1999,2021-10-31,22.0,248890.4,72.0,75.0,0.5262,0.110622,0.8044,0.061305736,0.2535,-5.253,0.08406,104.95239999999998,3.0,_alternative_metal_bands,75,current,"Jacksonville, Florida, U.S.", U.S.
75,Incubus,Incubus,spotify:artist:3YcBF2ttyueytpXtEzn1Za,70.0,2720309.0,20.0,12.35,247.0,1997,2020-06-26,23.0,226725.0,61.0,75.0,0.5156,0.0598062,0.7447999999999999,0.1220059999999999,0.3132,-7.3212,0.04412,126.91799999999998,14.0,_alternative_metal_bands,76,current,"Calabasas, California, U.S.", U.S.
76,Hollywood Undead,Hollywood Undead,spotify:artist:0CEFCo8288kQU7mJi25s6E,73.0,2080379.0,20.0,13.5,270.0,2011-01-01,2020-12-04,9.0,227290.8,64.0,69.0,0.6512,0.0583961999999999,0.9,6.823999999999999e-06,0.1326799999999999,-3.963,0.07676,130.83980000000005,5.0,_alternative_metal_bands,77,current,"Los Angeles, California, U.S.", U.S.
77,Days of the New,Days Of The New,spotify:artist:07jc1IMGtecDZzOL9cP50t,54.0,296381.0,16.0,21.9375,351.0,1997-06-03,2021-10-08,24.0,283613.0,43.0,66.0,0.5806,0.06176,0.6885999999999999,0.000282036,0.15884,-7.802199999999999,0.02828,125.741,23.0,_alternative_metal_bands,78,current,"Charlestown, Indiana, U.S.", U.S.
78,Deftones,Deftones,spotify:artist:6Ghvu1VvMGScGpOUJBAHNH,74.0,2245717.0,20.0,11.85,237.0,1995-09-29,2021-06-04,26.0,284871.6,64.0,73.0,0.3259999999999999,0.000595242,0.8059999999999998,0.2349892,0.1824,-5.3334,0.05684,102.801,9.0,_alternative_metal_bands,79,current,"Sacramento, California, U.S.", U.S.
79,Volbeat,Volbeat,spotify:artist:0L5fC7Ogm2YwgqVCRcF1bT,73.0,1959232.0,20.0,17.15,343.0,2010,2021-12-03,11.0,241280.8,54.0,71.0,0.4367999999999999,0.000155976,0.9272,0.021717,0.3296,-5.299,0.05404,140.79000000000002,17.0,_alternative_metal_bands,80,current,"Copenhagen, Denmark", Denmark
80,Nonpoint,Nonpoint,spotify:artist:6BdSOHfQ6kMg0tbAFlXR1z,57.0,373651.0,20.0,12.1,242.0,2000,2021-09-24,21.0,221802.8,53.0,59.0,0.5296000000000001,0.0038056,0.8886,0.0650684,0.2974,-4.5998,0.0708599999999999,110.5926,6.0,_alternative_metal_bands,81,current,"Fort Lauderdale, Florida, U.S.", U.S.
81,Type O Negative,Type O Negative,spotify:artist:0blJzvevdXrp21YeI2vbco,59.0,543296.0,20.0,21.55,431.0,1991-06-03,2021-12-03,30.0,436042.2,53.0,60.0,0.4138,0.14574,0.7592,0.3245159999999999,0.1127999999999999,-8.1476,0.0633799999999999,101.9368,7.0,_alternative_metal_bands,82,past,"Brooklyn, New York, U.S.", U.S.
82,Mastodon,Mastodon,spotify:artist:1Dvfqq39HxvCJ3GvfeIFuT,66.0,697132.0,20.0,12.2,244.0,2002-05-28,2021-10-29,19.0,323906.6,58.0,62.0,0.4206,5.913999999999999e-05,0.9516,0.5132000000000001,0.07904,-5.6914,0.08122,113.047,4.0,_alternative_metal_bands,83,current,"Atlanta, Georgia, U.S.", U.S.
83,Mudvayne,Mudvayne,spotify:artist:2Pfv2w8a20xzC7Dr7QXRqM,62.0,1370943.0,20.0,13.4,268.0,1997,2009-12-21,12.0,185172.8,55.0,70.0,0.4568,0.0007958199999999,0.9552,0.01324148,0.19518,-3.2224000000000004,0.11782,146.5398,15.0,_alternative_metal_bands,84,current,"Peoria, Illinois, U.S.", U.S.
84,At the Drive-In,At The Drive In,spotify:artist:5E2rtn57BM2WPjwak4kGd5,47.0,269213.0,20.0,8.4,168.0,1996,2018-01-26,22.0,257247.0,37.0,50.0,0.35,0.079174,0.8892,0.00025298,0.3232,-4.017,0.1825,137.1198,13.0,_alternative_metal_bands,85,current,"El Paso, Texas, U.S.", U.S.
85,Pantera,Pantera,spotify:artist:14pVkFUHDL207LzLHtSA18,69.0,3519583.0,20.0,12.6,252.0,1990-07-20,2020-10-30,30.0,310335.8,63.0,73.0,0.382,0.0011084,0.8208,0.122286,0.10572,-8.296400000000002,0.07028,133.65320000000003,10.0,_alternative_metal_bands,86,past,"Arlington, Texas, U.S.", U.S.
86,System of a Down,System Of A Down,spotify:artist:5eAWCfyUhZtHHtBdNk56l1,79.0,7714334.0,20.0,13.5,270.0,1998,2020-11-06,22.0,217519.6,73.0,81.0,0.4404,0.0740154,0.9012,0.00771822,0.1515399999999999,-3.6482,0.08058,107.522,8.0,_alternative_metal_bands,87,current,"Glendale, California, U.S.", U.S.
87,Skindred,Skindred,spotify:artist:3jTlKw98Ql1jGRPYqhqHap,53.0,344790.0,20.0,12.45,249.0,2009,2018-04-27,9.0,219907.8,33.0,61.0,0.6195999999999999,0.01078,0.9484,0.000141,0.31482,-3.924,0.08836,107.7472,28.0,_alternative_metal_bands,88,current,"Newport, Wales", Wales
88,Nothingface,Nothingface,spotify:artist:7v4hyXy0IQiJaKeVTTQX1E,34.0,54860.0,7.0,11.428571428571429,80.0,1997-02-06,2010-09-07,13.0,239125.0,26.0,36.0,0.4118,0.0002643399999999,0.9544,0.042367,0.2012,-4.575,0.12212,126.6284,10.0,_alternative_metal_bands,89,past,"Washington D.C., U.S.", U.S.
89,Finger Eleven,Finger Eleven,spotify:artist:0niJkG4tKkne3zwr7I8n9n,62.0,553036.0,20.0,24.2,484.0,1998-01-01,2021-09-27,23.0,221269.0,47.0,75.0,0.5513999999999999,0.1224548,0.8480000000000001,1.3832e-05,0.15772,-4.775399999999999,0.0609399999999999,114.93180000000002,28.0,_alternative_metal_bands,90,current,"Burlington, Ontario, Canada", Canada
90,Korn,Korn,spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD,76.0,5052959.0,20.0,12.45,249.0,2003-11-21,2019-09-13,16.0,231957.0,66.0,75.0,0.4954,0.00056682,0.8398,0.2394754,0.27648,-5.2344,0.09192,111.1384,9.0,_alternative_metal_bands,91,current,"Bakersfield, California, U.S.", U.S.
91,Drowning Pool,Drowning Pool,spotify:artist:1E4r4z7ivGUcSAnCbINJ9v,63.0,1518037.0,20.0,14.75,295.0,2001-01-01,2021-07-09,20.0,197462.4,54.0,74.0,0.5484,0.000913068,0.8964000000000001,0.0008646279999999,0.1840999999999999,-3.5888000000000004,0.0875399999999999,127.385,20.0,_alternative_metal_bands,92,current,"Dallas, Texas, U.S.", U.S.
92,Godsmack,Godsmack,spotify:artist:6gZq1Q6bdOxsUPUG1TaFbF,69.0,2423780.0,20.0,13.25,265.0,2006-01-01,2018-04-27,12.0,242356.0,64.0,68.0,0.4646,0.03406318,0.8013999999999999,0.002002512,0.1586,-5.4496,0.06794,131.3418,4.0,_alternative_metal_bands,93,current,"Lawrence, Massachusetts U.S.", Massachusetts U.S.
93,Linkin Park,Linkin Park,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,85.0,20493492.0,20.0,17.6,352.0,2008-11-24,2020-10-09,12.0,194229.0,76.0,84.0,0.5708,0.0179959999999999,0.8838000000000001,5.92e-07,0.32934,-4.7962,0.0688,107.4922,8.0,_alternative_metal_bands,94,current,"Agoura Hills, California, U.S.", U.S.
94,Coal Chamber,Coal Chamber,spotify:artist:69k6uTSZMPLpSnhmLCiKxQ,50.0,419021.0,13.0,12.692307692307692,165.0,1997-01-01,2015-05-25,18.0,216698.2,44.0,57.0,0.5216,0.00987,0.8788,0.1716354,0.24444,-5.587400000000001,0.08198,145.2904,13.0,_alternative_metal_bands,95,past,"Los Angeles, California, U.S.", U.S.
95,3Teeth,3TEETH,spotify:artist:4GHi4xklo0FT0l2CNuLFh2,47.0,69214.0,20.0,7.25,145.0,2014-06-03,2021-08-06,7.0,233822.0,41.0,52.0,0.4908,0.00070851,0.9602,0.2968351999999999,0.4198199999999999,-4.831,0.12786,129.2142,11.0,_alternative_metal_bands,96,current,"Los Angeles, California, U.S.", U.S.
96,Red Hot Chili Peppers,Red Hot Chili Peppers,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,83.0,17111514.0,20.0,12.95,259.0,1984-08-10,2017-06-16,33.0,290615.6,79.0,81.0,0.5308,0.039352,0.7489999999999999,0.0003949,0.12592,-5.333,0.04516,100.0806,2.0,_alternative_metal_bands,97,current,"Los Angeles, California, U.S.", U.S.
97,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,20.1,402.0,1989-03-01,2021-11-26,32.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,20.0,_alternative_metal_bands,98,past,"Seattle, Washington, U.S.", U.S.
98,Shinedown,Shinedown,spotify:artist:70BYFdaZbEKbeauJ670ysI,72.0,3208600.0,20.0,12.55,251.0,2003-05-27,2020-05-22,17.0,230622.8,66.0,68.0,0.4387999999999999,0.001838,0.8522000000000001,4.2156e-05,0.2295999999999999,-3.9492,0.08768,140.0398,2.0,_alternative_metal_bands,99,current,"Jacksonville, Florida, U.S.", U.S.
99,Faith No More,Faith No More,spotify:artist:6GbCJZrI318Ybm8mY36Of5,64.0,1411822.0,20.0,11.3,226.0,1985-01-01,2021-09-09,36.0,250055.8,53.0,68.0,0.5566,0.08168304,0.7428000000000001,0.012065,0.10264,-7.7104,0.05072,120.7054,15.0,_alternative_metal_bands,100,current,"San Francisco, California, U.S.", U.S.
100,Corrosion of Conformity,Corrosion Of Conformity,spotify:artist:1BBIIH0h76KN8gYeXFcPjR,50.0,222335.0,20.0,13.15,263.0,1985,2021-11-05,36.0,260901.0,41.0,56.0,0.449,0.0086415,0.9012,0.0071584639999999,0.12506,-6.747200000000001,0.0691799999999999,116.3578,15.0,_alternative_metal_bands,101,current,"Raleigh, North Carolina, U.S.", U.S.
101,Fu Manchu,Fu Manchu,spotify:artist:1TKaUU8ooBgSW9TlyKsw6k,47.0,181874.0,20.0,10.65,213.0,1994,2021-09-24,27.0,260237.0,41.0,51.0,0.3318,0.0008607,0.8628,0.27246,0.18576,-5.775,0.08592,125.0198,10.0,_alternative_metal_bands,102,current,"Orange County, California, U.S.", U.S.
102,Mötley Crüe,Mötley Crüe,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,72.0,3599429.0,20.0,14.45,289.0,1987,2021-11-10,34.0,255957.0,67.0,77.0,0.4775999999999999,0.0302836,0.922,0.002418856,0.2287999999999999,-4.6514,0.11362,120.1682,10.0,_alternative_metal_bands,103,current,"Los Angeles, California, U.S.", U.S.
103,CKY,CKY,spotify:artist:3ZQEU2arcWXSv3oz8hwWBK,53.0,191160.0,20.0,7.7,154.0,1999-01-01,2021-11-26,22.0,194359.8,41.0,64.0,0.356,0.0011854,0.8880000000000001,2.821e-05,0.3022,-5.9642,0.06096,123.4896,23.0,_alternative_metal_bands,104,current,"West Chester, Pennsylvania, U.S.", U.S.
104,311,311,spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K,63.0,787399.0,20.0,13.65,273.0,1995-07-11,2021-01-15,26.0,201765.2,59.0,63.0,0.6129999999999999,0.0364732,0.749,0.014722394,0.2101,-8.3898,0.05012,148.33700000000005,4.0,_alternative_metal_bands,105,current,"Omaha, Nebraska, U.S.", U.S.
105,Apocalyptica,Apocalyptica,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,61.0,823453.0,20.0,12.95,259.0,2006-05-26,2020-01-10,14.0,247329.2,56.0,64.0,0.363,0.0029044,0.8358000000000001,0.00402,0.13508,-5.1434,0.05372,164.7968,8.0,_alternative_metal_bands,106,current,"Helsinki, Finland", Finland
106,Mr. Bungle,Mr. Bungle,spotify:artist:2zq0uqN9Wq12tqrQQt1ozw,46.0,241482.0,20.0,5.9,118.0,1991-08-09,2021-06-11,30.0,289581.0,39.0,46.0,0.3762,0.2474,0.608,0.3115442,0.37276,-9.740800000000002,0.0418,117.4534,7.0,_alternative_metal_bands,107,current,"Eureka, California, United States", U.S.
107,Disturbed,Disturbed,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,76.0,5130958.0,20.0,13.9,278.0,2002-09-16,2018-10-19,16.0,256500.8,68.0,76.0,0.4625999999999999,0.09390462,0.8106,0.048881598,0.18752,-5.5204,0.08442,124.717,8.0,_alternative_metal_bands,108,current,"Chicago, Illinois, U.S.", U.S.
108,Alien Ant Farm,Alien Ant Farm,spotify:artist:6TZdvF1kFzwnQLgHQynzsO,63.0,686754.0,20.0,14.75,295.0,2001,2021-11-05,20.0,202826.2,46.0,76.0,0.6002000000000001,0.0110856,0.9422,0.2039712,0.1809,-4.361199999999999,0.08156,128.798,30.0,_alternative_metal_bands,109,current,"Riverside, California, U.S.", U.S.
109,Full Scale,Full Scale,spotify:artist:3IeikfWOXb5ECI8DEHXj8x,19.0,2119.0,5.0,7.4,37.0,2002,2015-04-01,13.0,305953.5,2.0,31.0,0.81,0.00412,0.7444999999999999,0.4193665,0.0977499999999999,-6.8445,0.06125,118.9105,29.0,_alternative_metal_bands,110,past,"Perth, Western Australia, Australia", Australia
110,Queens of the Stone Age,Queens of the Stone Age,spotify:artist:4pejUc4iciQfgdX6OKulQn,71.0,2840921.0,20.0,15.35,307.0,1998-09-22,2017-08-25,19.0,253237.2,56.0,65.0,0.4902,0.0834719999999999,0.8028000000000001,0.0434066,0.3616,-4.8004,0.1029999999999999,127.386,9.0,_alternative_metal_bands,111,current,"Palm Desert, California, U.S.", U.S.
111,Therapy?,Therapy?,spotify:artist:3MomZRiJwdZmYnysgtF4Ey,44.0,80347.0,20.0,17.0,340.0,2001-09-24,2018-09-21,17.0,177503.4,33.0,49.0,0.384,0.1361485999999999,0.8144,0.2419412,0.23876,-7.7086,0.08954,129.8768,16.0,_alternative_metal_bands,112,current,"Larne, Northern Ireland", Northern Ireland
112,Zug Izland,Zug Izland,spotify:artist:5vLdqGKFcEkTQ4iJ3TJ5rv,26.0,23524.0,10.0,14.2,142.0,2002,2018-07-17,16.0,250365.0,19.0,34.0,0.6334,0.037472,0.7047999999999999,2.17e-06,0.4196,-5.2234,0.06194,116.977,15.0,_alternative_metal_bands,113,current,"Detroit, Michigan, U.S.", U.S.
113,Sevendust,Sevendust,spotify:artist:35Uu85Pq33mK8x1jYqsHY2,58.0,839203.0,20.0,11.85,237.0,2007-03-06,2020-10-23,13.0,222995.2,50.0,55.0,0.5608,0.0001572,0.9362,0.03823707,0.0915999999999999,-4.4028,0.07974,110.2492,5.0,_alternative_metal_bands,114,current,"Atlanta, Georgia, U.S.", U.S.
114,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,442286.0,20.0,15.4,308.0,2013-11-25,2021-07-02,8.0,313594.4,43.0,53.0,0.475,0.165678,0.7034,0.047028562,0.29562,-6.7432,0.07188,127.2166,10.0,_alternative_metal_bands,115,current,"Germantown, Maryland, U.S.", U.S.
115,Scum of the Earth,Scum of the Earth,spotify:artist:1kVyqlhXybTF1PixOp5stJ,31.0,9251.0,10.0,6.2,62.0,2004-10-26,2020-12-23,16.0,207169.2,19.0,42.0,0.557,6.906e-05,0.9562,0.29328022,0.25304,-3.6424,0.0847599999999999,109.5934,23.0,_alternative_metal_bands,116,current,"Arkansas, United States", U.S.
116,Funeral for a Friend,Funeral For A Friend,spotify:artist:4AbDWrmJPSOeIbT2Ou60ik,48.0,197983.0,20.0,12.9,258.0,2008-10-28,2015-06-12,7.0,238895.6,24.0,50.0,0.3945999999999999,0.00081846,0.8523999999999999,0.0090805459999999,0.2954,-3.7668,0.04194,104.3188,26.0,_alternative_metal_bands,117,current,"Bridgend, Wales, United Kingdom", United Kingdom
117,Defrage,defrag,spotify:artist:4GT2dQ4hmjwesCxdalSjDB,10.0,603.0,5.0,5.6,28.0,2009-10-26,2021-08-17,12.0,203195.4,1.0,23.0,0.3934,0.2237044,0.5279999999999999,0.7300000000000001,0.13848,-11.7416,0.19034,106.59879999999998,22.0,_alternative_metal_bands,118,past,"Pärnu, Pärnumaa, Estonia", Estonia
118,Breaking Benjamin,Breaking Benjamin,spotify:artist:5BtHciL0e0zOP7prIHn3pP,73.0,3751601.0,20.0,11.7,234.0,2002-01-01,2020-07-10,18.0,218343.4,66.0,74.0,0.4034,0.00027486,0.9204,0.00805152,0.1643,-4.3682,0.0740999999999999,161.77159999999998,8.0,_alternative_metal_bands,119,current,"Wilkes-Barre, Pennsylvania, U.S.", U.S.
119,Bad Brains,Bad Brains,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,51.0,330435.0,20.0,12.1,242.0,1980,2019-08-21,39.0,131058.2,44.0,54.0,0.21332,0.012791,0.8593999999999999,0.22029864,0.2591599999999999,-10.3954,0.06282,113.22579999999998,10.0,_alternative_metal_bands,120,current,"Washington, D.C., United States", U.S.
120,Life of Agony,Life Of Agony,spotify:artist:4gyzQpfG5YQZJt2jj0IkEl,41.0,67922.0,20.0,13.9,278.0,1993,2019-10-11,26.0,201559.8,29.0,39.0,0.3404,0.0008118,0.918,0.0008260199999999,0.15598,-4.6986,0.08432,156.49740000000003,10.0,_alternative_metal_bands,121,current,"Brooklyn, New York, U.S.", U.S.
121,Living Colour,Living Colour,spotify:artist:6Uhp7WA6sjm5ZL6Xz561de,54.0,284560.0,20.0,13.0,260.0,1988-06-15,2020-10-15,32.0,257469.8,36.0,67.0,0.5267999999999999,0.1128038,0.7836000000000001,0.00221854,0.38168,-6.0298,0.0559599999999999,134.84660000000002,31.0,_alternative_metal_bands,122,current,"New York City, New York, U.S.", U.S.
122,Mind Over Four,Mind Over Four,spotify:artist:6yOnGaLjgee7qp3NtnciiB,0.0,99.0,1.0,38.0,38.0,2006-11-21,2006-11-21,0.0,282453.0,1.0,1.0,0.336,0.176,0.509,0.0232,0.274,-15.768,0.0418,69.376,0.0,_alternative_metal_bands,123,current,"Orange County, California, U.S.", U.S.
123,Coldrain,coldrain,spotify:artist:4pCVGaLWxDe4d8bsjsnmUM,54.0,171204.0,20.0,7.2,144.0,2009-10-28,2021-09-17,12.0,235445.0,47.0,61.0,0.4629999999999999,0.00173928,0.9636,0.002158,0.2375999999999999,-3.9308,0.1520999999999999,125.8344,14.0,_alternative_metal_bands,124,current,"Nagoya, Aichi, Japan", Japan
124,Three Days Grace,Three Days Grace,spotify:artist:2xiIXseIJcq3nG7C8fHeBj,76.0,4857126.0,20.0,9.15,183.0,2003-04-19,2021-11-29,18.0,215989.0,69.0,74.0,0.4142,0.00481738,0.8757999999999999,5.24e-07,0.1444,-4.387,0.06538,126.5826,5.0,_alternative_metal_bands,125,current,"Norwood, Ontario, Canada", Canada
125,Filter,Filter,spotify:artist:01WjpKiWVNurV5hjIadB8C,57.0,400884.0,20.0,10.15,203.0,1995-04-11,2020-10-28,25.0,348135.8,46.0,66.0,0.4742,0.00079746,0.8033999999999999,0.1536681999999999,0.3682,-7.210599999999999,0.08124,116.7302,20.0,_alternative_metal_bands,126,current,"Cleveland, Ohio, U.S.", U.S.
126,Nebula,Nebula,spotify:artist:3fe36ZJP5Og68Ji1VUMLgE,33.0,36268.0,20.0,10.05,201.0,2001-04-10,2021-11-30,20.0,275802.4,23.0,42.0,0.2395999999999999,0.00060358,0.9132,0.24514,0.3214,-6.225,0.0721,151.6334,19.0,_alternative_metal_bands,127,current,"Los Angeles, California, U.S.", U.S.
127,Porcupine Tree,Porcupine Tree,spotify:artist:5NXHXK6hOCotCF8lvGM1I0,59.0,516201.0,20.0,12.15,243.0,1993-05-07,2020-11-20,27.0,418661.6,47.0,56.0,0.4134,0.0492338,0.6686,0.3816799999999999,0.15566,-9.565599999999998,0.03758,145.6534,9.0,_alternative_metal_bands,128,current,"Hemel Hempstead, Hertfordshire, England", England
128,Tool,TOOL,spotify:artist:2yEwvVSSSUkcLeSTNyHKh8,72.0,2360908.0,6.0,10.833333333333334,65.0,1992-03-10,2019-08-30,27.0,353503.6,66.0,70.0,0.4164,0.000645,0.7173999999999999,0.4744,0.15256,-7.4178,0.04004,138.96660000000003,4.0,_alternative_metal_bands,129,current,"Los Angeles, California, U.S.", U.S.
129,Okilly Dokilly,Okilly Dokilly,spotify:artist:2o7QyPui5TXjRsBbOfNNap,34.0,53437.0,4.0,6.5,26.0,2016-11-11,2019-03-29,3.0,217184.8,26.0,41.0,0.4953999999999999,0.0046374,0.7206,0.329144,0.1714199999999999,-7.492,0.04528,138.1114,15.0,_alternative_metal_bands,130,current,"Phoenix, Arizona, United States", U.S.
130,SugarComa,Sugarcoma,spotify:artist:4IdvQuGtjqBunAmegmRrCA,7.0,771.0,3.0,12.666666666666666,38.0,2002-02-13,2011-01-03,9.0,184599.8,4.0,13.0,0.4326,0.0058682,0.8324,0.144007964,0.1492,-5.437,0.11796,113.7256,9.0,_alternative_metal_bands,131,current,"Romford, London, UK", UK
131,Sick Puppies,Sick Puppies,spotify:artist:7qAcXJgt1PWnxwUgxMdyuk,60.0,749928.0,20.0,12.7,254.0,2007-01-01,2016-05-20,9.0,210549.0,45.0,64.0,0.4184,0.0030459799999999,0.8208,0.000327966,0.1749799999999999,-5.6288,0.0546999999999999,136.51399999999998,19.0,_alternative_metal_bands,132,current,"Sydney, Australia", Australia
132,The Veer Union,The Veer Union,spotify:artist:2WQQRKpu2PMLsHSrUJmyCS,51.0,88286.0,20.0,8.3,166.0,2006-01-01,2021-11-19,15.0,205246.4,49.0,54.0,0.4158,0.03775338,0.8746,0.028444426,0.14342,-3.6874,0.11198,145.268,5.0,_alternative_metal_bands,133,current,"Vancouver, British Columbia, Canada", Canada
133,Staind,Staind,spotify:artist:5KDIH2gF0VpelTqyQS7udb,66.0,1938790.0,20.0,13.75,275.0,2001-05-22,2021-05-07,20.0,267487.6,60.0,68.0,0.4502,0.0047827999999999,0.7472,0.00161902,0.1234,-4.4232000000000005,0.0379,124.12479999999998,8.0,_alternative_metal_bands,134,current,"Springfield, Massachusetts, U.S.", U.S.
134,Stereomud,Stereomud,spotify:artist:0XyWrKlieKYjGrIkA3Kieq,29.0,18039.0,8.0,17.25,138.0,2001-05-10,2003-01-21,2.0,208386.2,18.0,36.0,0.5096,0.0065722,0.919,0.00151152,0.2354,-4.5878,0.06894,148.6,18.0,_alternative_metal_bands,135,past,"New York City/Georgia, U.S.[1]", U.S.[1]
135,Chevelle,Chevelle,spotify:artist:56dO9zeHKuU5Gvfc2kxHNw,65.0,1420594.0,20.0,12.8,256.0,1999-05-04,2021-03-05,22.0,226458.6,56.0,70.0,0.5012,0.0012433,0.8784000000000001,0.0202540399999999,0.27548,-3.8774,0.05326,105.2352,14.0,_alternative_metal_bands,136,current,"Grayslake, Illinois, U.S.", U.S.
136,Sum 41,Sum 41,spotify:artist:0qT79UgT5tY4yudH9VfsdT,72.0,3246895.0,20.0,14.05,281.0,2002-01-01,2019-07-19,17.0,184925.0,58.0,75.0,0.4434,0.0017562,0.8946000000000002,0.00350126,0.18294,-5.3598,0.11326,155.56919999999997,17.0,_alternative_metal_bands,137,current,"Ajax, Ontario, Canada", Canada
137,Downset.,Downset,spotify:artist:6SBgDfIRb6IE9TrA6w8Zg6,36.0,41639.0,14.0,18.5,259.0,1994,2021-11-04,27.0,212074.2,26.0,44.0,0.4674,0.01072812,0.8873999999999999,0.0052496,0.1714999999999999,-6.36,0.09906,105.4504,18.0,_alternative_metal_bands,138,current,"Los Angeles, California, U.S.", U.S.
138,Jane's Addiction,Jane's Addiction,spotify:artist:02NfyD6AlLA12crYzw5YcR,60.0,1077042.0,20.0,15.8,316.0,1987-01-01,2021-11-26,34.0,245794.4,46.0,66.0,0.4387999999999999,0.01628766,0.8352,0.047265818,0.3052,-6.667400000000001,0.0851,97.826,20.0,_alternative_metal_bands,139,current,"Los Angeles, California, U.S.", U.S.
139,Fair to Midland,Fair To Midland,spotify:artist:1GfzxrTlFX1DmRSVqMUvaD,38.0,41901.0,7.0,9.285714285714286,65.0,2006-01-01,2011-07-12,5.0,233538.4,30.0,40.0,0.4319999999999999,0.0004737079999999,0.9104,0.00097464,0.23616,-5.2994,0.07032,115.295,10.0,_alternative_metal_bands,140,current,"Sulphur Springs, Texas, U.S.", U.S.
140,L7,L7,spotify:artist:2zMQOJ4Cyl4BYbw6WqaO3h,50.0,225882.0,20.0,13.65,273.0,1988,2021-08-27,33.0,185957.0,41.0,61.0,0.4356,0.000244622,0.8816,0.2966226,0.0912,-8.802599999999998,0.04316,144.8412,20.0,_alternative_metal_bands,141,current,"Los Angeles, California, US", US
141,The Cooters,The Cooters,spotify:artist:1ylP6Ich254mrbSQ6B5kGL,0.0,115.0,3.0,10.333333333333334,31.0,2002-01-01,2006-01-01,4.0,201538.4,0.0,0.0,0.3812,0.0007153999999999,0.8764,0.00523458,0.407,-3.6054,0.1236599999999999,127.9696,0.0,_alternative_metal_bands,142,current,"Oxford, Mississippi, US", US
142,Roses Are Red,Roses Are Red,spotify:artist:74Scmdx48rYZ4pfduTnUE4,7.0,1810.0,5.0,11.6,58.0,2004,2006-09-05,2.0,231154.4,3.0,9.0,0.4738,0.00051666,0.975,0.002593614,0.24502,-3.1532,0.08336,112.8294,6.0,_alternative_metal_bands,143,past,"Rochester, New York,[1] United States",[1] United States
143,Rollins Band,Rollins Band,spotify:artist:5tdgsNGbOvPQZjcco3yOMt,31.0,80902.0,3.0,12.666666666666666,38.0,1992,2000-01-01,8.0,317487.8,22.0,40.0,0.2992,0.00356452,0.9138,0.104028,0.1656399999999999,-8.8916,0.08524,139.3912,18.0,_alternative_metal_bands,144,past,"Van Nuys, California, U.S.", U.S.
144,Alter Bridge,Alter Bridge,spotify:artist:4DWX7u8BV0vZIQSpJQQDWU,63.0,889172.0,20.0,17.45,349.0,2012-03-30,2020-11-06,8.0,327186.2,50.0,67.0,0.3422,0.019260666,0.7978000000000001,0.00264383,0.18956,-4.6556,0.05628,146.917,17.0,_alternative_metal_bands,145,current,"Orlando, Florida, U.S.", U.S.
145,Fantômas,Fantomas,spotify:artist:43ltIj8NRBsmOEjDr5Sk10,32.0,81107.0,16.0,19.0,304.0,1999,2011-09-06,12.0,176266.2,19.0,28.0,0.3796,0.0163792,0.7449999999999999,0.237624,0.21078,-7.499,0.08082,126.7354,9.0,_alternative_metal_bands,146,current,"California, United States", U.S.
146,Turbowolf,Turbowolf,spotify:artist:1NyswKLrbbWby73lOfJRZH,41.0,34604.0,20.0,6.85,137.0,2011,2018-03-09,7.0,232202.4,34.0,46.0,0.4236,0.0654472,0.9232,0.1019979999999999,0.2232999999999999,-3.2302,0.0854999999999999,132.235,12.0,_alternative_metal_bands,147,current,"Bristol, England", England
147,Sucioperro,Sucioperro,spotify:artist:5Cogb7CGZunYIrVzR1e9RS,9.0,2689.0,5.0,23.4,117.0,2006,2012-11-16,6.0,217101.0,4.0,9.0,0.4346,0.00565422,0.8162,0.002268568,0.20968,-5.671000000000001,0.06304,143.2658,5.0,_alternative_metal_bands,148,current,"Ayr, South Ayrshire, Scotland", Scotland
148,Fightstar,Fightstar,spotify:artist:3CI0BdDDxe6D21RmqTB5fn,40.0,59944.0,20.0,8.25,165.0,2006,2015-10-16,9.0,215346.2,22.0,35.0,0.4141999999999999,0.0026956,0.8656,0.005637048,0.1768,-5.1244,0.0500199999999999,134.5932,13.0,_alternative_metal_bands,149,current,"London, United Kingdom", United Kingdom
