,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
67,Malice Mizer,MEJIBRAY,spotify:artist:6VeP6EHKYyGJrN60TlAPpo,38.0,20072.0,MEJIBRAY,20.0,5.3,106.0,2012-05-02,2017-05-03,5.0,MEJIBRAY,298750.3,23.0,47.0,0.524,0.015447,0.9286,0.0009978049999999998,0.3346,-4.7364000000000015,0.10051999999999997,116.2951,24.0,symphonic_metal,68,current,Japan,Japan
68,Dark Sarah,Dark Sarah,spotify:artist:6TvwiAPxsB2Zj2o8bNlogk,34.0,28072.0,Dark Sarah,19.0,4.473684210526316,85.0,2015-04-15,2020-07-17,5.0,Dark Sarah,311494.1,18.0,40.0,0.3613,0.01004049,0.7828,0.017780508,0.30328000000000005,-6.916,0.04947,142.36730000000003,22.0,symphonic_metal,69,current,"Kerava, Finland", Finland
69,Cradle of Filth,Cradle Of Filth,spotify:artist:0NTSMFFapnyZfvmCwzcYPd,56.0,397386.0,Cradle Of Filth,20.0,12.4,248.0,2011-10-18,2021-10-22,10.0,Cradle Of Filth,325373.5,44.0,54.0,0.3767,0.0338474,0.9111,0.3118019260000001,0.22716999999999998,-6.0644,0.09398,122.3913,10.0,symphonic_metal,70,current,"Suffolk, England", England
70,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38355.0,Ancient Bards,8.0,5.5,44.0,2010-02-26,2019-11-22,9.0,Ancient Bards,322663.6,25.0,39.0,0.4204000000000001,0.03212493,0.8874000000000001,0.0029913250000000004,0.22524,-3.4530000000000003,0.08334,124.2714,14.0,symphonic_metal,71,current,Italy,Italy
71,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,20.0,20127.0,Katra,16.0,10.0,160.0,2008,2021-01-03,13.0,Katra,244720.5,1.0,19.0,0.4264,0.04574676,0.8488,0.004972925,0.1943,-4.58,0.04765,116.8289,18.0,symphonic_metal,72,current,"Tampere, Finland", Finland
72,Temperance,Temperance,spotify:artist:0WHhPa7TmqQASabtpYsa5J,45.0,31268.0,Temperance,20.0,9.4,188.0,2014-04-14,2021-11-19,7.0,Temperance,262622.2,17.0,47.0,0.4265,0.00021139000000000005,0.932,2.158e-06,0.21441999999999997,-6.7444000000000015,0.07087,133.5057,30.0,symphonic_metal,73,current,Italy,Italy
73,Starkill,Starkill,spotify:artist:7wBaXEIGEMxCJYguNjk5RW,35.0,15659.0,Starkill,14.0,3.071428571428572,43.0,2013-03-05,2021-11-01,8.0,Starkill,231804.0,19.0,43.0,0.3849,0.00037495199999999996,0.9698,0.13169540000000002,0.2487800000000001,-4.0205,0.11719,141.25670000000005,24.0,symphonic_metal,74,current,"Chicago, Illinois", Illinois
74,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170380.0,Turisas,8.0,9.375,75.0,2004,2013-09-03,9.0,Turisas,288469.5,32.0,59.0,0.3265,0.00199736,0.9174,0.07604103400000001,0.281,-5.367399999999999,0.07572999999999999,117.1584,27.0,symphonic_metal,75,current,"Hämeenlinna, Finland", Finland
75,Luca Turilli's Dreamquest,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,symphonic_metal,76,current,"Trieste, Italy", Italy
76,Gloryhammer,Gloryhammer,spotify:artist:7dkEByOe0oHqc54qU4hwzV,52.0,157103.0,Gloryhammer,20.0,10.45,209.0,2013-01-01,2019-05-31,6.0,Gloryhammer,252434.2,31.0,46.0,0.4286999999999999,0.0003866049999999999,0.9455,0.031721507,0.3357,-4.665099999999999,0.07847,157.0946,15.0,symphonic_metal,77,current,United Kingdom,United Kingdom
77,Powerwolf,Powerwolf,spotify:artist:5HFkc3t0HYETL4JeEbDB1v,66.0,640476.0,Powerwolf,20.0,19.8,396.0,2017,2021-07-16,4.0,Powerwolf,231261.0,43.0,61.0,0.33420000000000005,0.0011008800000000005,0.9162,5.248e-06,0.16663999999999998,-4.6812,0.059370000000000006,134.43760000000003,18.0,symphonic_metal,78,current,"Saarbrücken, Germany", Germany
78,Satyricon,Satyricon,spotify:artist:221Rd0FvVxMx7eCbWqjiKd,46.0,205010.0,Satyricon,20.0,9.95,199.0,2008-05-30,2021-05-28,13.0,Satyricon,337571.7,21.0,35.0,0.4325,0.0017169830000000005,0.911,0.5092800000000001,0.13455000000000006,-6.05,0.06472,130.3337,14.0,symphonic_metal,79,current,"Oslo, Norway", Norway
79,Dimmu Borgir,Dimmu Borgir,spotify:artist:6e8ISIsI7UQZPyEorefAhK,53.0,390974.0,Dimmu Borgir,20.0,11.8,236.0,2001-03-12,2020-07-22,19.0,Dimmu Borgir,314511.7,42.0,51.0,0.2553,0.00042371199999999997,0.9574,0.2705732,0.20706999999999998,-4.117600000000001,0.09568,123.0646,9.0,symphonic_metal,80,current,"Jessheim, Norway", Norway
80,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1596.0,HolyHell,1.0,4.0,4.0,2012-06-26,2012-06-26,0.0,HolyHell,382820.25,6.0,10.0,0.35725,0.001947,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875000000000006,163.378,4.0,symphonic_metal,81,current,"New York City, United States[1]", United States[1]
81,ReVamp,ReVamp,spotify:artist:4LPznDHsWRPbEivBW6aYqv,33.0,29519.0,ReVamp,9.0,15.555555555555555,140.0,2010-05-28,2013-10-04,3.0,ReVamp,252460.4,20.0,44.0,0.4757000000000001,0.10718144999999997,0.8234999999999999,0.004746277,0.20678,-5.869300000000001,0.07759999999999999,127.7123,24.0,symphonic_metal,82,past,Netherlands,Netherlands
82,Sons of Seasons,Sons Of Seasons,spotify:artist:0di3Zp5nbti1aNqC9O4kQQ,5.0,1400.0,Sons Of Seasons,8.0,13.0,104.0,2009,2011-04-05,2.0,Sons Of Seasons,348723.6,0.0,1.0,0.4724,0.10118953,0.8737,0.0005002380000000001,0.19293,-4.7189,0.07842000000000003,129.5087,1.0,symphonic_metal,83,current,Germany,Germany
83,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,186865.0,Emperor,13.0,11.153846153846152,145.0,1994-02-21,2019-10-18,25.0,Emperor,349139.7,30.0,45.0,0.13435,0.0028328309999999996,0.8623999999999998,0.8019000000000001,0.28602999999999995,-6.2586,0.07285,130.8368,15.0,symphonic_metal,84,current,"Notodden, Norway", Norway
84,VUUR,VUUR,spotify:artist:4OPeUsRUnLPjCJ9MYXDpE7,22.0,17712.0,VUUR,5.0,9.8,49.0,2013,2017-10-20,4.0,VUUR,359098.2,15.0,29.0,0.40299999999999997,0.00162016,0.7850000000000001,0.06302453,0.19185,-4.8243,0.04554,122.18080000000002,14.0,symphonic_metal,85,current,Netherlands,Netherlands
85,Versailles,Versailles,spotify:artist:3suWpKrodV4J0ozhubrmir,36.0,61712.0,Versailles,20.0,7.5,150.0,2007-06-23,2017-02-14,10.0,Versailles,413335.6,23.0,33.0,0.3885000000000001,0.008800800000000001,0.9364,0.10138525599999999,0.20989000000000002,-3.2101999999999995,0.09455,147.87820000000005,10.0,symphonic_metal,86,current,"Tokyo, Japan", Japan
86,Luca Turilli's Rhapsody,Luca Turilli's Rhapsody,spotify:artist:0PRRjT3oYRbOuybmBXzVwP,30.0,48110.0,Luca Turilli's Rhapsody,12.0,9.5,114.0,2012-06-22,2016-12-09,4.0,Luca Turilli's Rhapsody,388771.7,20.0,32.0,0.4216,0.2213322,0.8032999999999999,0.000313362,0.20485000000000006,-7.733600000000001,0.06709,129.904,12.0,symphonic_metal,87,past,"Trieste, Italy", Italy
87,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19493.0,Imperial Age,8.0,9.75,78.0,2012-12-23,2021-04-09,9.0,Imperial Age,369625.9,21.0,40.0,0.3846999999999999,0.00485275,0.9113,0.17837554,0.26241000000000003,-4.6716,0.05761,133.9846,19.0,symphonic_metal,88,current,"Moscow, Russia", Russia
88,Enslavement of Beauty,Enslavement Of Beauty,spotify:artist:776kaEvP1Qw3d7vnBHHRJx,12.0,2883.0,Enslavement Of Beauty,6.0,9.0,54.0,1999-11-01,2020-12-21,21.0,Enslavement Of Beauty,245398.5,5.0,16.0,0.3621,0.0005109299999999999,0.9031,0.5447761999999999,0.10548,-5.586499999999999,0.06727000000000001,118.5044,11.0,symphonic_metal,89,current,Norway,Norway
89,Headspace,Headspace,spotify:artist:4GLYyR12mcN6csCeLaqSKo,38.0,14533.0,Headspace,1.0,15.0,15.0,2021-09-24,2021-09-24,0.0,Headspace,205453.5,29.0,34.0,0.4541000000000001,0.58901,0.35490000000000005,0.9041,0.15672999999999998,-15.264600000000002,0.045080000000000016,115.3405,5.0,symphonic_metal,90,current,England,England
90,Dol Ammad,Dol Ammad,spotify:artist:0KNzvJOFUEtF5VvpEXoGMZ,4.0,1111.0,Dol Ammad,7.0,7.571428571428571,53.0,2002,2018-08-10,16.0,Dol Ammad,312009.4,1.0,4.0,0.3766,0.020522621,0.8760999999999999,0.3469508,0.4332,-6.8158,0.07007999999999999,156.459,3.0,symphonic_metal,91,current,"Thessaloniki, Greece", Greece
91,Whyzdom,Whyzdom,spotify:artist:5zCc1hZPURXwIqFGRwxm1t,20.0,7097.0,Whyzdom,9.0,9.444444444444443,85.0,2009-09-21,2021-09-17,12.0,Whyzdom,363376.8,9.0,30.0,0.4084,0.0019120900000000004,0.755,3.698e-06,0.16404000000000002,-9.5605,0.0633,106.9425,21.0,symphonic_metal,92,current,"Paris, France", France
92,Imperia,Imperial Atlas,spotify:artist:76BYMatrC95a7MaFSxeU9g,53.0,68.0,Imperial Atlas,3.0,1.0,3.0,2021-05-25,2021-09-13,0.0,Imperial Atlas,203784.0,12.0,67.0,0.14866666666666664,0.9873333333333332,0.02852,0.9366666666666666,0.12633333333333333,-29.66033333333333,0.0411,79.42699999999999,55.0,symphonic_metal,93,current,"International (Norway, Finland, Germany, Belgium)", Belgium)
93,Phoenix Rising,Phoenix Rising,spotify:artist:43gJvkoLry78jagOZ44iNk,5.0,365.0,Phoenix Rising,5.0,1.6,8.0,2017-11-14,2019-06-16,2.0,Phoenix Rising,199421.0,0.0,16.0,0.4968333333333333,0.008594999999999998,0.9446666666666668,8.729833333333334e-05,0.21168333333333333,-4.888,0.10705,139.3565,16.0,symphonic_metal,94,current,"Alcorcón, Madrid, Spain", Spain
94,Avantasia,Avantasia,spotify:artist:1Ih0fEQQsy9EeAJbYEeQRa,55.0,346896.0,Avantasia,20.0,11.05,221.0,2001-01-22,2019-02-15,18.0,Avantasia,376575.9,41.0,55.0,0.4489,0.01271085,0.8543000000000001,0.0004927719999999999,0.17832000000000006,-4.6241,0.05134000000000001,121.7905,14.0,symphonic_metal,95,current,Germany,Germany
95,Eyes of Eden,Eyes Of Eden,spotify:artist:3KDrCDEIgQuteRoiBqAAUy,10.0,5926.0,Eyes Of Eden,2.0,14.0,28.0,2007-07-13,2011-01-28,4.0,Eyes Of Eden,271375.6,4.0,16.0,0.4415,0.0224848,0.8851000000000001,0.026180093,0.23692,-2.6522,0.07905999999999999,143.7949,12.0,symphonic_metal,96,current,"Dortmund, Germany", Germany
96,Luca Turilli,Luca Turilli,spotify:artist:2jqA2OsMhBDu0M2GLDIvsH,32.0,72273.0,Luca Turilli,3.0,11.333333333333336,34.0,2002,2006-06-09,4.0,Luca Turilli,314862.4,20.0,39.0,0.4716,0.05255818999999999,0.9001999999999999,0.0005676860000000001,0.21638,-5.13,0.08366,138.25549999999998,19.0,symphonic_metal,97,current,"Wolfsburg, Germany", Germany
97,Hevein,Hevein,spotify:artist:4HWwEbIsVAQigwUwKDc7Ky,4.0,854.0,Hevein,3.0,7.333333333333332,22.0,2005,2006-06-08,1.0,Hevein,267776.0,0.0,0.0,0.3341,0.09287188,0.7297,0.2232511,0.21423000000000003,-7.220999999999999,0.05662999999999999,126.8437,0.0,symphonic_metal,98,current,"Helsinki, Finland", Finland
98,Apocalyptica,Apocalyptica,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,61.0,822762.0,Apocalyptica,20.0,12.95,259.0,2006-05-26,2020-01-10,14.0,Apocalyptica,243106.0,49.0,64.0,0.429,0.05839656,0.8002,0.099782508,0.15132,-5.6009,0.051910000000000005,141.7696,15.0,symphonic_metal,99,current,"Helsinki, Finland", Finland
99,Arcturus,Arcturus,spotify:artist:0UGvFl1tJ49Co99gaXZH9Z,32.0,53562.0,Arcturus,17.0,11.588235294117649,197.0,1994-01-01,2019-04-08,25.0,Arcturus,332203.9,10.0,33.0,0.2302,0.000393421,0.8298999999999997,0.4095601,0.21459,-6.803,0.06808,129.1108,23.0,symphonic_metal,100,current,Norway,Norway
100,Catharsis,Catharsis,spotify:artist:4UPP9Gao1GbL2s2ScgEvln,30.0,3526.0,Catharsis,9.0,13.555555555555555,122.0,2001-03-25,2021-06-06,20.0,Catharsis,278138.0,8.0,38.0,0.4278000000000001,0.0005321600000000001,0.9520000000000001,0.002977495,0.18299,-5.345799999999999,0.08192000000000002,122.2685,30.0,symphonic_metal,101,current,"Moscow, Russia", Russia
101,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158661.0,Wintersun,11.0,12.727272727272727,140.0,2004-09-13,2017-07-21,13.0,Wintersun,420678.3,37.0,51.0,0.3075,0.0013335810000000001,0.7609999999999999,0.47523999999999994,0.2914,-9.5147,0.053569999999999986,124.6548,14.0,symphonic_metal,102,current,"Helsinki, Finland", Finland
102,Stormlord,Stormlord,spotify:artist:5iqk0cqsbJiSTcXQ6ljGNo,23.0,17510.0,Stormlord,12.0,6.916666666666668,83.0,1997-09-20,2019-05-24,22.0,Stormlord,303614.2,12.0,26.0,0.3149,4.6799e-05,0.9376,0.6367100000000001,0.17687999999999998,-5.172300000000001,0.06131,124.37089999999998,14.0,symphonic_metal,103,current,"Rome, Italy", Italy
103,Chthonic,CHTHONIC,spotify:artist:3mBFvlqINbTNsRB6htlJEY,32.0,41144.0,CHTHONIC,20.0,10.85,217.0,2006-10-02,2021-05-19,15.0,CHTHONIC,301372.4,13.0,30.0,0.4456,0.078856176,0.8930999999999999,0.041077041,0.18753000000000006,-4.0718,0.09267,131.2884,17.0,symphonic_metal,104,current,Taiwan,Taiwan
104,Susperia,Susperia,spotify:artist:05rB5dz9sIB3wFn51R6xsp,21.0,7410.0,Susperia,19.0,8.842105263157897,168.0,2001-03-01,2018-03-16,17.0,Susperia,298291.8,8.0,28.0,0.3116,9.6319e-05,0.9146,0.04240967,0.2869499999999999,-4.7537,0.06379,114.4129,20.0,symphonic_metal,105,current,"Bærum, Norway", Norway
105,Indica,Indica,spotify:artist:7M8Dr8WOuZFfFsFK7A5U1b,29.0,6217.0,Indica,20.0,3.5,70.0,2018-08-01,2021-05-07,3.0,Indica,187403.0,12.0,40.0,0.8079000000000001,0.07304119999999999,0.5654000000000001,0.016660463999999996,0.12841,-6.988699999999999,0.10005,122.3216,28.0,symphonic_metal,106,current,"Helsinki, Finland", Finland
106,The Dark Element,The Dark Element,spotify:artist:4yWabEiTzKShbBiy14Xx7f,40.0,35270.0,The Dark Element,11.0,4.818181818181818,53.0,2017-08-29,2019-11-08,2.0,The Dark Element,304139.7,27.0,47.0,0.4671,0.03149521,0.8552999999999997,0.009455642000000002,0.30669,-7.3116,0.04662,139.12609999999998,20.0,symphonic_metal,107,current,Sweden/Finland,Sweden/Finland
107,Vesania,Vesania,spotify:artist:2GSRysMnNAhKgugOCZ5Th2,14.0,8658.0,Vesania,10.0,10.4,104.0,2004-11-30,2014-10-27,10.0,Vesania,303532.7,1.0,13.0,0.3166,0.000108564,0.9502,0.2912428,0.32436,-4.2161,0.10577,122.4069,12.0,symphonic_metal,108,current,"Legionowo, Poland", Poland
108,Seraphim,Seraphim,spotify:artist:4KLJDAeYA0U86eGZqQv9Hy,48.0,15294.0,Seraphim,20.0,2.35,47.0,2012-01-01,2021-06-25,9.0,Seraphim,235290.9,26.0,56.0,0.4753000000000001,0.028138970000000003,0.8531000000000001,0.019116649,0.14515,-5.2168,0.06533,126.6209,30.0,symphonic_metal,109,current,"Taipei, Taiwan", Taiwan
109,Symfonia,Symfonia,spotify:artist:5HYVkQ25OpuiEBfDmQ0Cwj,24.0,12405.0,Symfonia,2.0,10.0,20.0,2011-04-01,2011-04-01,0.0,Symfonia,332225.1,1.0,13.0,0.4411,0.07838095,0.8221999999999999,0.08381569999999999,0.26833,-5.931499999999999,0.057270000000000015,124.6147,12.0,symphonic_metal,110,past,Finland,Finland
110,Unshine,Unshine,spotify:artist:2WQNW62ubhjOs8rPc1W8Wr,10.0,6902.0,Unshine,9.0,7.333333333333332,66.0,2005-01-01,2018-01-19,13.0,Unshine,284238.5,3.0,14.0,0.4779,0.04567572,0.7253999999999999,0.0058523,0.2403,-5.1838000000000015,0.03093,118.9646,11.0,symphonic_metal,111,current,Finland,Finland
111,Hollenthon,Hollenthon,spotify:artist:7BHKQR1O6ax93FlYJILMcE,12.0,3977.0,Hollenthon,16.0,7.0,112.0,1999,2011,12.0,Hollenthon,327278.4,0.0,3.0,0.37227,0.0230128,0.9312,0.156607,0.14509999999999998,-5.152799999999999,0.09611,106.2814,3.0,symphonic_metal,112,current,Austria,Austria
112,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1630.0,And Then She Came,6.0,6.833333333333332,41.0,2016-06-24,2018-09-21,2.0,And Then She Came,246827.6,2.0,9.0,0.4677000000000001,0.00461667,0.8724999999999999,0.2052335,0.14962,-2.6527,0.11378,130.4733,7.0,symphonic_metal,113,current,"Aachen, Germany[1]", Germany[1]
113,Ad Infinitum,Ad Infinitum,spotify:artist:2X3qFQFHkm1sOGo5ppIoSD,47.0,31095.0,Ad Infinitum,20.0,7.0,140.0,2020-04-03,2021-10-29,1.0,Ad Infinitum,234104.3,26.0,42.0,0.3967,0.00045403,0.9140999999999998,0.00037846900000000004,0.17511000000000002,-6.5596000000000005,0.06923000000000001,128.55270000000002,16.0,symphonic_metal,114,current,"Montreux, Switzerland", Switzerland
114,Heavenly,Heavenly,spotify:artist:7j3etSXgd9ZLYIUW7KWnpd,41.0,30015.0,Heavenly,16.0,10.0,160.0,2001-09-24,2021-11-19,20.0,Heavenly,323285.2,30.0,45.0,0.4104,4.6673999999999994e-05,0.9284,0.057218008,0.17952999999999994,-4.7721,0.06752999999999999,126.5177,15.0,symphonic_metal,115,current,"Paris, France", France
115,Angtoria,Angtoria,spotify:artist:2XboXFS9ENxbne9aajZlAc,23.0,16279.0,Angtoria,3.0,12.666666666666664,38.0,2006,2006-12-11,0.0,Angtoria,243382.3,3.0,22.0,0.4085,0.00679226,0.8373999999999999,0.0928445,0.23454000000000005,-5.9945,0.05072,106.2054,19.0,symphonic_metal,116,current,Sweden,Sweden
116,Turilli / Lione Rhapsody,Turilli / Lione Rhapsody,spotify:artist:4jp6jGwANHkhNr6gbJNhiy,28.0,9863.0,Turilli / Lione Rhapsody,1.0,11.0,11.0,2019-06-28,2019-06-28,0.0,Turilli / Lione Rhapsody,332477.8,17.0,40.0,0.34700000000000003,0.1131727,0.8036,0.00022841600000000006,0.16377,-7.5292,0.08109,148.74370000000005,23.0,symphonic_metal,117,current,"Trieste, Italy", Italy
117,Summoning,Summoning,spotify:artist:5BViLZRXrRfhPDokkbYiMy,39.0,79278.0,Summoning,20.0,7.8,156.0,1997-03-06,2018-01-05,21.0,Summoning,496279.6,14.0,24.0,0.362,0.037586899999999986,0.8946999999999999,0.6572199999999999,0.20769,-5.9969,0.07569,119.6034,10.0,symphonic_metal,118,current,"Vienna, Austria", Austria
118,Forever Slave,Forever Slave,spotify:artist:53UWktTX4jdqkvviVXntBJ,9.0,5404.0,Forever Slave,2.0,11.5,23.0,2005,2011-05-03,6.0,Forever Slave,324691.7,5.0,13.0,0.3711,0.006716,0.9473,0.027141410000000005,0.18816,-4.1273,0.07272999999999999,149.1963,8.0,symphonic_metal,119,current,"Valencia, Spain", Spain
119,Thy Serpent,Royal & the Serpent,spotify:artist:64EHXDoln95lnccszdPum0,65.0,99705.0,Royal & the Serpent,20.0,1.95,39.0,2019-05-23,2021-11-19,2.0,Royal & the Serpent,156784.4,53.0,73.0,0.6567999999999999,0.13271100000000002,0.5794,0.00108233,0.28096,-6.3679000000000014,0.14118000000000006,126.98570000000002,20.0,symphonic_metal,120,current,"Espoo, Finland", Finland
120,Ceremonial Castings,Ceremonial Castings,spotify:artist:3R75IXAhihS5nF1ygL5jjV,5.0,1673.0,Ceremonial Castings,5.0,5.4,27.0,2020-10-09,2021-11-24,1.0,Ceremonial Castings,417339.6,2.0,7.0,0.26890000000000003,0.11989531100000002,0.7239,0.6426200000000001,0.34550000000000003,-8.305100000000001,0.04268,107.7525,5.0,symphonic_metal,121,current,"Battle Ground, Washington, United States", U.S.
121,Delain,Delain,spotify:artist:6pIRdCtSE5hLFfIfcTAicI,50.0,222727.0,Delain,20.0,14.4,288.0,2016-02-19,2020-02-07,4.0,Delain,251800.2,25.0,47.0,0.4786,0.02006193,0.8185,0.021863028,0.17995,-5.271300000000001,0.05872999999999999,131.2238,22.0,symphonic_metal,122,current,"Zwolle, Netherlands", Netherlands
122,Exit Eden,Exit Eden,spotify:artist:3h9p6ezLoqYJ0viEfqGE4j,40.0,53649.0,Exit Eden,7.0,5.285714285714286,37.0,2017-07-07,2017-08-11,0.0,Exit Eden,254583.5,15.0,30.0,0.4689,0.04644300000000001,0.8560000000000001,0.000947501,0.14411000000000002,-5.579500000000001,0.05946,132.79379999999998,15.0,symphonic_metal,123,current,"Flushing, Michigan, United States", U.S.
123,Fightstar,Fightstar,spotify:artist:3CI0BdDDxe6D21RmqTB5fn,40.0,59920.0,Fightstar,20.0,8.25,165.0,2006,2015-10-16,9.0,Fightstar,205034.0,15.0,35.0,0.4428,0.00224145,0.9016,0.005127424,0.19899999999999998,-4.731299999999999,0.06683,123.6188,20.0,symphonic_metal,124,current,"London, United Kingdom", United Kingdom
124,Kobra and the Lotus,Kobra And The Lotus,spotify:artist:5hW7RukGK6ErG26zM3Sfzl,38.0,47602.0,Kobra And The Lotus,20.0,7.35,147.0,2010-03-10,2019-09-20,9.0,Kobra And The Lotus,242587.0,17.0,36.0,0.4675,0.0012639599999999995,0.9188,0.04146356,0.15397,-4.6636000000000015,0.06326000000000001,142.3989,19.0,symphonic_metal,125,current,"Calgary, Alberta, Canada", Canada
125,Herjalf,Herbal T,spotify:artist:14Re45nZLhVUv0Jl6RyAmf,36.0,6055.0,Herbal T,20.0,8.85,177.0,2013-12-17,2021-11-26,8.0,Herbal T,199335.3,15.0,38.0,0.7477,0.061238,0.7377,0.0008069910000000001,0.22768,-6.537699999999999,0.20915,124.8483,23.0,symphonic_metal,126,current,"Jelenia Góra, Poland", Poland
126,Lux Occulta,Lux Occulta,spotify:artist:4j9NljhcHVYRIg9GPVs0QW,5.0,2222.0,Lux Occulta,1.0,9.0,9.0,2009-01-01,2009-01-01,0.0,Lux Occulta,318667.7777777777,3.0,7.0,0.18436666666666668,0.012400622222222222,0.849777777777778,0.799,0.1932333333333333,-8.655666666666669,0.06870000000000001,139.09711111111108,4.0,symphonic_metal,127,current,"Dukla, Poland", Poland
127,Starset,STARSET,spotify:artist:0kD8IT1CzF7js2XKM9lLLa,69.0,739462.0,STARSET,20.0,8.65,173.0,2014,2021-11-01,7.0,STARSET,283417.5,58.0,74.0,0.4005,0.0030840900000000003,0.7678999999999999,0.001326162,0.22993,-5.9999,0.05649,119.8176,16.0,symphonic_metal,128,current,"Columbus, Ohio, U.S.", U.S.
128,Nightfall,Nightfall,spotify:artist:4W0Vom1cl6o3UCq8tTfRHV,20.0,3793.0,Nightfall,18.0,10.055555555555557,181.0,1992-01-01,2021-11-16,29.0,Nightfall,278789.7,9.0,24.0,0.35810000000000003,0.07472662799999999,0.8287800000000001,0.51926368,0.21939000000000006,-8.0886,0.05539,134.67360000000002,15.0,symphonic_metal,129,current,"Athens, Greece", Greece
129,Xandria,Xandria,spotify:artist:1jzIEzXVJ4p1kFDmio6LEL,45.0,155072.0,Xandria,20.0,12.95,259.0,2003-01-01,2017-01-27,14.0,Xandria,232326.6,22.0,44.0,0.4367,0.10317269999999998,0.8300000000000001,0.00243207,0.21478000000000005,-5.0015,0.053439999999999994,124.66979999999998,22.0,symphonic_metal,130,current,"Bielefeld, Germany", Germany
130,Northern Kings,Northern Kings,spotify:artist:2mKiBiT7SkTNNgWqaZynfw,35.0,53175.0,Northern Kings,8.0,8.25,66.0,2007-09-24,2018-08-17,11.0,Northern Kings,313383.5,20.0,42.0,0.413,0.05645939,0.7715,0.08819212300000001,0.17346000000000006,-6.271400000000001,0.05285,133.5463,22.0,symphonic_metal,131,current,Finland,Finland
131,Hanging Doll,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,symphonic_metal,132,past,"Birmingham, England, UK", UK
132,Carach Angren,Carach Angren,spotify:artist:7sJC2WkTzn7gqUhVfP9sOm,37.0,77839.0,Carach Angren,17.0,7.294117647058822,124.0,2008,2021-06-18,13.0,Carach Angren,283413.3,24.0,38.0,0.4175000000000001,0.023672572000000003,0.8525,0.082122003,0.20849,-7.3325999999999985,0.06516,122.48170000000002,14.0,symphonic_metal,133,current,"Landgraaf, Netherlands", Netherlands
133,Sound Horizon,Sound Horizon,spotify:artist:3QS5fal3V4CkbuDgsmpL7q,36.0,33602.0,Sound Horizon,18.0,5.611111111111112,101.0,2004-10-27,2021-03-31,17.0,Sound Horizon,349254.6,23.0,32.0,0.4853000000000001,0.07233200000000001,0.8344000000000001,0.016062923,0.2382400000000001,-6.2195,0.06294999999999999,138.8411,9.0,symphonic_metal,134,current,"Tokyo, Japan", Japan
134,Welicoruss,Welicoruss,spotify:artist:5u2CVxsCcq5rfB8J7ClAAL,10.0,3206.0,Welicoruss,8.0,5.875,47.0,2008-10-30,2020-03-27,12.0,Welicoruss,354595.0,3.0,12.0,0.30550000000000005,0.0006331799999999999,0.9466,0.15630248000000002,0.34850000000000003,-4.0464,0.11519,110.6188,9.0,symphonic_metal,135,current,"Novosibirsk, Russia", Russia
135,Lacrimosa,Lacrimosa,spotify:artist:57ekbx9PSS4ORs5wTZMSYp,47.0,178118.0,Lacrimosa,15.0,7.7333333333333325,116.0,1991-10-31,2017-08-24,26.0,Lacrimosa,339675.4,35.0,46.0,0.5051,0.021955057000000004,0.6820999999999999,0.032741370000000006,0.13501999999999995,-6.9083,0.04324,128.6547,11.0,symphonic_metal,136,current,"Frankfurt, Germany", Germany
136,Limbonic Art,Limbonic Art,spotify:artist:5IrAgNdYXNkINpqT4XCnTD,23.0,28750.0,Limbonic Art,10.0,9.3,93.0,1996,2017-06-16,21.0,Limbonic Art,486352.9,13.0,24.0,0.2353,0.02661399,0.7671999999999999,0.25409000000000004,0.17987000000000006,-9.5661,0.05722999999999999,122.9929,11.0,symphonic_metal,137,current,"Sandefjord, Norway", Norway
