,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
382,Sebastian Lanser,past,Edenbridge (band),7,['1998-present'],0.0,Austria,0,_symphonic_metal_bands,Edenbridge,Edenbridge,Edenbridge,spotify:artist:4kRllkt5ryNVBqFinVjBQZ,31.0,41010.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274513.2,19.0,26.0,0.437,0.0018560399999999,0.9048,0.0001649199999999,0.1488199999999999,-6.338,0.0603999999999999,140.414,False,_symphonic_metal_bands,383,current,Austria,Austria
383,Simon Holzknecht,past,Edenbridge (band),7,['1998-present'],0.0,Austria,0,_symphonic_metal_bands,Edenbridge,Edenbridge,Edenbridge,spotify:artist:4kRllkt5ryNVBqFinVjBQZ,31.0,41010.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274513.2,19.0,26.0,0.437,0.0018560399999999,0.9048,0.0001649199999999,0.1488199999999999,-6.338,0.0603999999999999,140.414,False,_symphonic_metal_bands,384,current,Austria,Austria
384,"Christian ""Chris"" Gruber",current,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,385,current,"Vaduz, Liechtenstein", Liechtenstein
385,Pete Streit,current,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,386,current,"Vaduz, Liechtenstein", Liechtenstein
386,Tom Saxer,current,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,387,current,"Vaduz, Liechtenstein", Liechtenstein
387,"Maximilian ""Max"" Naescher",current,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,388,current,"Vaduz, Liechtenstein", Liechtenstein
388,Sabine Dünser,past,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,389,current,"Vaduz, Liechtenstein", Liechtenstein
389,Sandra Schleret,past,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,390,current,"Vaduz, Liechtenstein", Liechtenstein
390,"Jürgen ""Big J"" Broger",past,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,391,current,"Vaduz, Liechtenstein", Liechtenstein
391,René Marxer,past,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,392,current,"Vaduz, Liechtenstein", Liechtenstein
392,"Franco ""Franky"" Koller",past,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,393,current,"Vaduz, Liechtenstein", Liechtenstein
393,Simone Christinat,past,Elis (band),8,['2003-2012'],0.0,"Vaduz, Liechtenstein",0,_symphonic_metal_bands,Elis,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205207.4,47.0,64.0,0.18374,0.9146,0.0659,0.8353999999999999,0.1706,-25.6938,0.03818,98.3084,False,_symphonic_metal_bands,394,current,"Vaduz, Liechtenstein", Liechtenstein
394,Chrigel Glanzmann,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,395,current,"Winterthur, Zürich, Switzerland", Switzerland
395,Kay Brem,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,396,current,"Winterthur, Zürich, Switzerland", Switzerland
396,Rafael Salzmann,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,397,current,"Winterthur, Zürich, Switzerland", Switzerland
397,Nicole Ansperger,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,398,current,"Winterthur, Zürich, Switzerland", Switzerland
398,Matteo Sisti,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,399,current,"Winterthur, Zürich, Switzerland", Switzerland
399,Jonas Wolf,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,400,current,"Winterthur, Zürich, Switzerland", Switzerland
400,Alain Ackermann,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,401,current,"Winterthur, Zürich, Switzerland", Switzerland
401,Michalina Malisz,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,402,current,"Winterthur, Zürich, Switzerland", Switzerland
402,Fabienne Erni,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,403,current,"Winterthur, Zürich, Switzerland", Switzerland
403,Merlin Sutter,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,404,current,"Winterthur, Zürich, Switzerland", Switzerland
404,Ivo Henzi,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,405,current,"Winterthur, Zürich, Switzerland", Switzerland
405,Anna Murphy,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,406,current,"Winterthur, Zürich, Switzerland", Switzerland
406,Shir-Ran Yinon,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,407,current,"Winterthur, Zürich, Switzerland", Switzerland
407,Päde Kistler,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,408,current,"Winterthur, Zürich, Switzerland", Switzerland
408,Meri Tadić,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,409,current,"Winterthur, Zürich, Switzerland", Switzerland
409,Rafi Kirder,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,410,current,"Winterthur, Zürich, Switzerland", Switzerland
410,Sevan Kirder,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,411,current,"Winterthur, Zürich, Switzerland", Switzerland
411,Siméon Koch,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,412,current,"Winterthur, Zürich, Switzerland", Switzerland
412,Linda Suter,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,413,current,"Winterthur, Zürich, Switzerland", Switzerland
413,Sarah Wauquiez,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,414,current,"Winterthur, Zürich, Switzerland", Switzerland
414,Severin Binder,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,415,current,"Winterthur, Zürich, Switzerland", Switzerland
415,Dani Fürer,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,416,current,"Winterthur, Zürich, Switzerland", Switzerland
416,Dide Marfurt,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,417,current,"Winterthur, Zürich, Switzerland", Switzerland
417,Gian Albertin,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,418,current,"Winterthur, Zürich, Switzerland", Switzerland
418,Dario Hofstetter,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,419,current,"Winterthur, Zürich, Switzerland", Switzerland
419,Yves Tribelhorn,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,420,current,"Winterthur, Zürich, Switzerland", Switzerland
420,Mättu Ackerman,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_symphonic_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_symphonic_metal_bands,421,current,"Winterthur, Zürich, Switzerland", Switzerland
421,Ihsahn,current,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_symphonic_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_symphonic_metal_bands,422,current,"Notodden, Norway", Norway
422,Samoth,current,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_symphonic_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_symphonic_metal_bands,423,current,"Notodden, Norway", Norway
423,Trym,current,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_symphonic_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_symphonic_metal_bands,424,current,"Notodden, Norway", Norway
424,Mortiis,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_symphonic_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_symphonic_metal_bands,425,current,"Notodden, Norway", Norway
425,Alver,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_symphonic_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_symphonic_metal_bands,426,current,"Notodden, Norway", Norway
426,Tchort,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_symphonic_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_symphonic_metal_bands,427,current,"Notodden, Norway", Norway
427,Faust,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_symphonic_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_symphonic_metal_bands,428,current,"Notodden, Norway", Norway
428,Ole Alexander Myrholt,current,Enslavement of Beauty,4,['1995-present'],0.0,Norway,0,_symphonic_metal_bands,Enslavement of Beauty,Enslavement of Beauty,Enslavement Of Beauty,spotify:artist:776kaEvP1Qw3d7vnBHHRJx,12.0,2885.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229102.6,7.0,17.0,0.391,0.00088818,0.8577999999999999,0.5541524,0.10498,-6.4056,0.05564,124.6804,False,_symphonic_metal_bands,429,current,Norway,Norway
429,Tony Eugene Tunheim,current,Enslavement of Beauty,4,['1995-present'],0.0,Norway,0,_symphonic_metal_bands,Enslavement of Beauty,Enslavement of Beauty,Enslavement Of Beauty,spotify:artist:776kaEvP1Qw3d7vnBHHRJx,12.0,2885.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229102.6,7.0,17.0,0.391,0.00088818,0.8577999999999999,0.5541524,0.10498,-6.4056,0.05564,124.6804,False,_symphonic_metal_bands,430,current,Norway,Norway
430,Asgeir Mickelson,past,Enslavement of Beauty,4,['1995-present'],0.0,Norway,0,_symphonic_metal_bands,Enslavement of Beauty,Enslavement of Beauty,Enslavement Of Beauty,spotify:artist:776kaEvP1Qw3d7vnBHHRJx,12.0,2885.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229102.6,7.0,17.0,0.391,0.00088818,0.8577999999999999,0.5541524,0.10498,-6.4056,0.05564,124.6804,False,_symphonic_metal_bands,431,current,Norway,Norway
431,Hans-Åge Holmen,past,Enslavement of Beauty,4,['1995-present'],0.0,Norway,0,_symphonic_metal_bands,Enslavement of Beauty,Enslavement of Beauty,Enslavement Of Beauty,spotify:artist:776kaEvP1Qw3d7vnBHHRJx,12.0,2885.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229102.6,7.0,17.0,0.391,0.00088818,0.8577999999999999,0.5541524,0.10498,-6.4056,0.05564,124.6804,False,_symphonic_metal_bands,432,current,Norway,Norway
432,Julie Johnsen,past,Enslavement of Beauty,4,['1995-present'],0.0,Norway,0,_symphonic_metal_bands,Enslavement of Beauty,Enslavement of Beauty,Enslavement Of Beauty,spotify:artist:776kaEvP1Qw3d7vnBHHRJx,12.0,2885.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229102.6,7.0,17.0,0.391,0.00088818,0.8577999999999999,0.5541524,0.10498,-6.4056,0.05564,124.6804,False,_symphonic_metal_bands,433,current,Norway,Norway
433,Fred Endresen,past,Enslavement of Beauty,4,['1995-present'],0.0,Norway,0,_symphonic_metal_bands,Enslavement of Beauty,Enslavement of Beauty,Enslavement Of Beauty,spotify:artist:776kaEvP1Qw3d7vnBHHRJx,12.0,2885.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229102.6,7.0,17.0,0.391,0.00088818,0.8577999999999999,0.5541524,0.10498,-6.4056,0.05564,124.6804,False,_symphonic_metal_bands,434,current,Norway,Norway
434,Mark Jansen,current,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,435,current,"Reuver, Limburg, Netherlands", Netherlands
435,Coen Janssen,current,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,436,current,"Reuver, Limburg, Netherlands", Netherlands
