,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
136,Christopher Bradley,current,Beneath the Massacre,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Beneath the Massacre,Beneath the Massacre,Beneath The Massacre,spotify:artist:5E2FPuRWzBojRkL6CwyBzw,29.0,40041.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,179754.6,24.0,32.0,0.4284,0.00105772,0.9456,0.7494000000000001,0.21126,-4.7956,0.1516799999999999,125.497,False,_deathcore_bands,137,current,"Montreal, Quebec, Canada", Canada
137,Dennis Bradley,current,Beneath the Massacre,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Beneath the Massacre,Beneath the Massacre,Beneath The Massacre,spotify:artist:5E2FPuRWzBojRkL6CwyBzw,29.0,40041.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,179754.6,24.0,32.0,0.4284,0.00105772,0.9456,0.7494000000000001,0.21126,-4.7956,0.1516799999999999,125.497,False,_deathcore_bands,138,current,"Montreal, Quebec, Canada", Canada
138,Anthony Barone,current,Beneath the Massacre,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Beneath the Massacre,Beneath the Massacre,Beneath The Massacre,spotify:artist:5E2FPuRWzBojRkL6CwyBzw,29.0,40041.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,179754.6,24.0,32.0,0.4284,0.00105772,0.9456,0.7494000000000001,0.21126,-4.7956,0.1516799999999999,125.497,False,_deathcore_bands,139,current,"Montreal, Quebec, Canada", Canada
139,Justin Rousselle,past,Beneath the Massacre,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Beneath the Massacre,Beneath the Massacre,Beneath The Massacre,spotify:artist:5E2FPuRWzBojRkL6CwyBzw,29.0,40041.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,179754.6,24.0,32.0,0.4284,0.00105772,0.9456,0.7494000000000001,0.21126,-4.7956,0.1516799999999999,125.497,False,_deathcore_bands,140,current,"Montreal, Quebec, Canada", Canada
140,Christian Pepin,past,Beneath the Massacre,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Beneath the Massacre,Beneath the Massacre,Beneath The Massacre,spotify:artist:5E2FPuRWzBojRkL6CwyBzw,29.0,40041.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,179754.6,24.0,32.0,0.4284,0.00105772,0.9456,0.7494000000000001,0.21126,-4.7956,0.1516799999999999,125.497,False,_deathcore_bands,141,current,"Montreal, Quebec, Canada", Canada
141,Patrice Hamelin,past,Beneath the Massacre,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Beneath the Massacre,Beneath the Massacre,Beneath The Massacre,spotify:artist:5E2FPuRWzBojRkL6CwyBzw,29.0,40041.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,179754.6,24.0,32.0,0.4284,0.00105772,0.9456,0.7494000000000001,0.21126,-4.7956,0.1516799999999999,125.497,False,_deathcore_bands,142,current,"Montreal, Quebec, Canada", Canada
142,Scott Kennedy,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,143,current,"Glasgow, Scotland", Scotland
143,Ali Richardson,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,144,current,"Glasgow, Scotland", Scotland
144,Craig Gowans,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,145,current,"Glasgow, Scotland", Scotland
145,Davie Provan,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,146,current,"Glasgow, Scotland", Scotland
146,Steven Jones,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,147,current,"Glasgow, Scotland", Scotland
147,Dave Lennon,past,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,148,current,"Glasgow, Scotland", Scotland
148,Scott McCreadie,past,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,149,current,"Glasgow, Scotland", Scotland
149,Martyn Evans,past,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_deathcore_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_deathcore_bands,150,current,"Glasgow, Scotland", Scotland
150,Ronnie Canizaro,current,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,151,current,"Palatine, Illinois, U.S.", U.S.
151,Joe Buras,current,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,152,current,"Palatine, Illinois, U.S.", U.S.
152,Lee McKinney,current,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,153,current,"Palatine, Illinois, U.S.", U.S.
153,Cameron Losch,current,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,154,current,"Palatine, Illinois, U.S.", U.S.
154,Nick Rossi,current,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,155,current,"Palatine, Illinois, U.S.", U.S.
155,Matt Pantelis,past,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,156,current,"Palatine, Illinois, U.S.", U.S.
156,Joel Negus,past,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,157,current,"Palatine, Illinois, U.S.", U.S.
157,Dan Laabs,past,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,158,current,"Palatine, Illinois, U.S.", U.S.
158,Mike Shanahan,past,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,159,current,"Palatine, Illinois, U.S.", U.S.
159,Jason Richardson,past,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,160,current,"Palatine, Illinois, U.S.", U.S.
160,David Darocha,past,Born of Osiris,8,['2003-present'],0.0,"Palatine, Illinois, U.S.",0,_deathcore_bands,Born of Osiris,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,53.0,262249.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250502.8,45.0,53.0,0.4558,0.0018254399999999,0.9724,0.0109524,0.1598,-4.4990000000000006,0.12624,140.2346,False,_deathcore_bands,161,current,"Palatine, Illinois, U.S.", U.S.
161,Oliver Sykes,current,Bring Me the Horizon,10,['2004-present'],0.0,"Sheffield, South Yorkshire, England",0,_deathcore_bands,Bring Me the Horizon,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,False,_deathcore_bands,162,current,"Sheffield, South Yorkshire, England", England
162,Matt Kean,current,Bring Me the Horizon,10,['2004-present'],0.0,"Sheffield, South Yorkshire, England",0,_deathcore_bands,Bring Me the Horizon,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,False,_deathcore_bands,163,current,"Sheffield, South Yorkshire, England", England
163,Lee Malia,current,Bring Me the Horizon,10,['2004-present'],0.0,"Sheffield, South Yorkshire, England",0,_deathcore_bands,Bring Me the Horizon,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,False,_deathcore_bands,164,current,"Sheffield, South Yorkshire, England", England
164,Matt Nicholls,current,Bring Me the Horizon,10,['2004-present'],0.0,"Sheffield, South Yorkshire, England",0,_deathcore_bands,Bring Me the Horizon,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,False,_deathcore_bands,165,current,"Sheffield, South Yorkshire, England", England
165,Jordan Fish,current,Bring Me the Horizon,10,['2004-present'],0.0,"Sheffield, South Yorkshire, England",0,_deathcore_bands,Bring Me the Horizon,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,False,_deathcore_bands,166,current,"Sheffield, South Yorkshire, England", England
166,Curtis Ward,past,Bring Me the Horizon,10,['2004-present'],0.0,"Sheffield, South Yorkshire, England",0,_deathcore_bands,Bring Me the Horizon,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,False,_deathcore_bands,167,current,"Sheffield, South Yorkshire, England", England
167,Jona Weinhofen,past,Bring Me the Horizon,10,['2004-present'],0.0,"Sheffield, South Yorkshire, England",0,_deathcore_bands,Bring Me the Horizon,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,False,_deathcore_bands,168,current,"Sheffield, South Yorkshire, England", England
168,Scott Ian Lewis,current,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,169,current,"San Diego County, California, U.S.", U.S.
169,Shawn Cameron,current,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,170,current,"San Diego County, California, U.S.", U.S.
170,Cory Arford,current,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,171,current,"San Diego County, California, U.S.", U.S.
171,Fred Calderon,current,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,172,current,"San Diego County, California, U.S.", U.S.
172,Rick James,past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,173,current,"San Diego County, California, U.S.", U.S.
173,Kevin Vargas,past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,174,current,"San Diego County, California, U.S.", U.S.
174,Travis Whiting,past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,175,current,"San Diego County, California, U.S.", U.S.
175,Steve McMahon,past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,176,current,"San Diego County, California, U.S.", U.S.
176,Jake Anderson,past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,177,current,"San Diego County, California, U.S.", U.S.
177,Ryan Gudmunds,past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,178,current,"San Diego County, California, U.S.", U.S.
178,Jordan Lockrey,past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,179,current,"San Diego County, California, U.S.", U.S.
179,[1],past,Carnifex (band),9,"['2005-present', '2012-2013']",1.0,"San Diego County, California, U.S.",0,_deathcore_bands,Carnifex,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191482.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244354.2,39.0,44.0,0.3516,3.0182e-05,0.9534,0.408588,0.4198,-4.8906,0.14838,107.248,False,_deathcore_bands,180,current,"San Diego County, California, U.S.", U.S.
180,David Flinn,current,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,181,current,"Salt Lake City, Utah, U.S.", U.S.
181,Pablo Viveros,current,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,182,current,"Salt Lake City, Utah, U.S.", U.S.
182,Stephen Rutishauser,current,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,183,current,"Salt Lake City, Utah, U.S.", U.S.
183,Tom Barber,current,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,184,current,"Salt Lake City, Utah, U.S.", U.S.
184,Alex Koehler,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,185,current,"Salt Lake City, Utah, U.S.", U.S.
185,Michael Stafford,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,186,current,"Salt Lake City, Utah, U.S.", U.S.
186,Andrew Carlston,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,187,current,"Salt Lake City, Utah, U.S.", U.S.
187,Chris Kilbourn,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,188,current,"Salt Lake City, Utah, U.S.", U.S.
188,Austin Marticorena,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,189,current,"Salt Lake City, Utah, U.S.", U.S.
189,Davis Pugh,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,190,current,"Salt Lake City, Utah, U.S.", U.S.
