,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
74,East West,East West,spotify:artist:5oF791JGXaog3Z0luS9Iik,6.0,1648.0,3.0,8.333333333333334,25.0,2001-08-14,2020-07-20,19.0,203029.5,2.0,9.0,0.5065,0.468221,0.6255,0.4697984999999999,0.08775,-13.7335,0.07525,132.83,7.0,_nu_metal_bands,75,current,"Irvine, California, United States", U.S.
75,Deftones,Deftones,spotify:artist:6Ghvu1VvMGScGpOUJBAHNH,74.0,2245717.0,20.0,11.85,237.0,1995-09-29,2021-06-04,26.0,284871.6,64.0,73.0,0.3259999999999999,0.000595242,0.8059999999999998,0.2349892,0.1824,-5.3334,0.05684,102.801,9.0,_nu_metal_bands,76,current,"Sacramento, California, U.S.", U.S.
76,Thousand Foot Krutch,Thousand Foot Krutch,spotify:artist:6GfiCQDFYANz5wUkSmb3Dr,67.0,1069896.0,20.0,11.75,235.0,2000,2017-09-15,17.0,224812.0,64.0,74.0,0.5154,0.007885,0.7714000000000001,0.0001027039999999,0.08066,-5.2032,0.0535599999999999,127.0354,10.0,_nu_metal_bands,77,current,"Peterborough, Ontario, Canada", Canada
77,Nonpoint,Nonpoint,spotify:artist:6BdSOHfQ6kMg0tbAFlXR1z,57.0,373651.0,20.0,12.1,242.0,2000,2021-09-24,21.0,221802.8,53.0,59.0,0.5296000000000001,0.0038056,0.8886,0.0650684,0.2974,-4.5998,0.0708599999999999,110.5926,6.0,_nu_metal_bands,78,current,"Fort Lauderdale, Florida, U.S.", U.S.
78,Crossfaith,Crossfaith,spotify:artist:3gfA40vRbx6YX8oCDXDCDh,46.0,144201.0,20.0,7.95,159.0,2009-07-01,2021-10-08,12.0,229126.4,36.0,47.0,0.4307999999999999,0.0001002799999999,0.9146,0.091946716,0.1577,-4.6496,0.0812799999999999,155.64520000000002,11.0,_nu_metal_bands,79,current,"Osaka, Japan", Japan
79,Man with a Mission,MAN WITH A MISSION,spotify:artist:3NTbOmzlj2cL86XFuDVFvZ,62.0,822371.0,20.0,9.1,182.0,2011,2021-11-24,10.0,253322.2,41.0,57.0,0.4974,0.005042,0.9288,0.0,0.10196,-3.5122,0.0897,136.36239999999998,16.0,_nu_metal_bands,80,current,"Shibuya, Tokyo, Japan", Japan
80,Mudvayne,Mudvayne,spotify:artist:2Pfv2w8a20xzC7Dr7QXRqM,62.0,1370943.0,20.0,13.4,268.0,1997,2009-12-21,12.0,185172.8,55.0,70.0,0.4568,0.0007958199999999,0.9552,0.01324148,0.19518,-3.2224000000000004,0.11782,146.5398,15.0,_nu_metal_bands,81,current,"Peoria, Illinois, U.S.", U.S.
81,Breed 77,Breed 77,spotify:artist:3LJJl2ijoYLexGyX6jU9gl,32.0,11130.0,8.0,12.5,100.0,2000-09-01,2015-12-18,15.0,288117.0,16.0,46.0,0.441,0.0015642,0.766,6.366e-06,0.0829,-5.464799999999999,0.0465799999999999,129.0214,30.0,_nu_metal_bands,82,current,Gibraltar,Gibraltar
82,System of a Down,System Of A Down,spotify:artist:5eAWCfyUhZtHHtBdNk56l1,79.0,7714334.0,20.0,13.5,270.0,1998,2020-11-06,22.0,217519.6,73.0,81.0,0.4404,0.0740154,0.9012,0.00771822,0.1515399999999999,-3.6482,0.08058,107.522,8.0,_nu_metal_bands,83,current,"Glendale, California, U.S.", U.S.
83,Skindred,Skindred,spotify:artist:3jTlKw98Ql1jGRPYqhqHap,53.0,344790.0,20.0,12.45,249.0,2009,2018-04-27,9.0,219907.8,33.0,61.0,0.6195999999999999,0.01078,0.9484,0.000141,0.31482,-3.924,0.08836,107.7472,28.0,_nu_metal_bands,84,current,"Newport, Wales", Wales
84,40 Below Summer,40 Below Summer,spotify:artist:68crB0FZHHJ4skP0JgMFKF,34.0,42535.0,20.0,21.0,420.0,2002-03-25,2021-10-22,19.0,232183.6,25.0,44.0,0.4578,0.0008880599999999,0.891,0.0125222199999999,0.1504,-5.3788,0.11654,116.4708,19.0,_nu_metal_bands,85,current,"New Jersey/New York, U.S.", U.S.
85,Slapshock,Slapshock,spotify:artist:50ifAXDdkDGG0RTON2If8K,48.0,138490.0,20.0,6.4,128.0,1999,2020-04-05,21.0,265515.0,27.0,48.0,0.5484,0.0171156199999999,0.8759999999999998,5.582e-06,0.17624,-5.9932,0.08136,117.7754,21.0,_nu_metal_bands,86,past,"Metro Manila, Philippines", Philippines
86,Nothingface,Nothingface,spotify:artist:7v4hyXy0IQiJaKeVTTQX1E,34.0,54860.0,7.0,11.428571428571429,80.0,1997-02-06,2010-09-07,13.0,239125.0,26.0,36.0,0.4118,0.0002643399999999,0.9544,0.042367,0.2012,-4.575,0.12212,126.6284,10.0,_nu_metal_bands,87,past,"Washington D.C., U.S.", U.S.
87,Bloodywood,Bloodywood,spotify:artist:4HFpzehKjow2WqU4EJ6Wy9,43.0,68358.0,20.0,1.0,20.0,2017-04-30,2021-11-09,4.0,251087.6,40.0,50.0,0.4628,0.0274553999999999,0.9478,0.1436661859999999,0.21822,-6.3332,0.101,95.2988,10.0,_nu_metal_bands,88,current,"New Delhi, India", India
88,Finger Eleven,Finger Eleven,spotify:artist:0niJkG4tKkne3zwr7I8n9n,62.0,553036.0,20.0,24.2,484.0,1998-01-01,2021-09-27,23.0,221269.0,47.0,75.0,0.5513999999999999,0.1224548,0.8480000000000001,1.3832e-05,0.15772,-4.775399999999999,0.0609399999999999,114.93180000000002,28.0,_nu_metal_bands,89,current,"Burlington, Ontario, Canada", Canada
89,Korn,Korn,spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD,76.0,5052959.0,20.0,12.45,249.0,2003-11-21,2019-09-13,16.0,231957.0,66.0,75.0,0.4954,0.00056682,0.8398,0.2394754,0.27648,-5.2344,0.09192,111.1384,9.0,_nu_metal_bands,90,current,"Bakersfield, California, U.S.", U.S.
90,Drowning Pool,Drowning Pool,spotify:artist:1E4r4z7ivGUcSAnCbINJ9v,63.0,1518037.0,20.0,14.75,295.0,2001-01-01,2021-07-09,20.0,197462.4,54.0,74.0,0.5484,0.000913068,0.8964000000000001,0.0008646279999999,0.1840999999999999,-3.5888000000000004,0.0875399999999999,127.385,20.0,_nu_metal_bands,91,current,"Dallas, Texas, U.S.", U.S.
91,Sugar Ray,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,62.0,747580.0,20.0,6.35,127.0,1995-04-07,2019-07-26,24.0,235325.0,55.0,66.0,0.7508,0.05676,0.7144,0.062785,0.2255799999999999,-5.9258,0.03994,102.2874,11.0,_nu_metal_bands,92,current,"Newport Beach, California, U.S.[1]", U.S.[1]
92,Family Force 5,Family Force 5,spotify:artist:6aUV3Fndwagje8d4rBA3xw,45.0,134424.0,20.0,12.4,248.0,2006,2021-09-06,15.0,201078.8,40.0,48.0,0.68,0.0130794,0.8001999999999999,5.48e-05,0.21552,-5.853,0.1354,130.618,8.0,_nu_metal_bands,93,current,"Atlanta, Georgia, U.S.", U.S.
93,Godsmack,Godsmack,spotify:artist:6gZq1Q6bdOxsUPUG1TaFbF,69.0,2423780.0,20.0,13.25,265.0,2006-01-01,2018-04-27,12.0,242356.0,64.0,68.0,0.4646,0.03406318,0.8013999999999999,0.002002512,0.1586,-5.4496,0.06794,131.3418,4.0,_nu_metal_bands,94,current,"Lawrence, Massachusetts U.S.", Massachusetts U.S.
94,Mayfly,Mayfly,spotify:artist:4VcvgYlholfTOH1dN15rSw,19.0,674.0,9.0,1.4444444444444444,13.0,2019-05-29,2021-10-27,2.0,177441.6,13.0,27.0,0.5964,0.6298,0.2968,0.001181054,0.1254,-11.9736,0.0966,116.1222,14.0,_nu_metal_bands,95,current,"Dayton, Ohio", Ohio
95,Linkin Park,Linkin Park,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,85.0,20493492.0,20.0,17.6,352.0,2008-11-24,2020-10-09,12.0,194229.0,76.0,84.0,0.5708,0.0179959999999999,0.8838000000000001,5.92e-07,0.32934,-4.7962,0.0688,107.4922,8.0,_nu_metal_bands,96,current,"Agoura Hills, California, U.S.", U.S.
96,Primer 55,Primer 55,spotify:artist:6jnxIScI1LhNdbLNbTDNwY,41.0,33930.0,8.0,14.5,116.0,2000-01-01,2017-09-15,17.0,216687.8,27.0,53.0,0.5436,0.0004766999999999,0.953,0.12787884,0.3214,-4.4938,0.09842,120.1844,26.0,_nu_metal_bands,97,current,"Memphis, Tennessee, U.S.", U.S.
97,Coal Chamber,Coal Chamber,spotify:artist:69k6uTSZMPLpSnhmLCiKxQ,50.0,419021.0,13.0,12.692307692307692,165.0,1997-01-01,2015-05-25,18.0,216698.2,44.0,57.0,0.5216,0.00987,0.8788,0.1716354,0.24444,-5.587400000000001,0.08198,145.2904,13.0,_nu_metal_bands,98,past,"Los Angeles, California, U.S.", U.S.
98,Deadsy,Deadsy,spotify:artist:1RBQSFgtcUFw4LXSw0tUBq,38.0,21950.0,3.0,17.333333333333332,52.0,1997-06-09,2006-08-22,9.0,265098.4,23.0,51.0,0.457,0.0012426,0.8682000000000001,0.079986366,0.2085999999999999,-4.941800000000001,0.08536,125.9558,28.0,_nu_metal_bands,99,current,"Los Angeles, California, United States", U.S.
99,Shinedown,Shinedown,spotify:artist:70BYFdaZbEKbeauJ670ysI,72.0,3208600.0,20.0,12.55,251.0,2003-05-27,2020-05-22,17.0,230622.8,66.0,68.0,0.4387999999999999,0.001838,0.8522000000000001,4.2156e-05,0.2295999999999999,-3.9492,0.08768,140.0398,2.0,_nu_metal_bands,100,current,"Jacksonville, Florida, U.S.", U.S.
100,Kill II This,Kill II This,spotify:artist:4N2B5lgxx4gZ4ZDEE0pp88,5.0,1103.0,5.0,7.0,35.0,1998,2019-02-28,21.0,268199.8,3.0,8.0,0.4512,0.00138514,0.9558,0.00479086,0.2818,-4.274199999999999,0.08134,130.348,5.0,_nu_metal_bands,101,current,"Stockport, England", England
101,Reveille,Reveille,spotify:artist:3RbXuB6HeChRKwHDiY2PEC,33.0,6590.0,2.0,11.5,23.0,2001-09-18,2021-11-19,20.0,233530.4,20.0,47.0,0.5778,0.000219966,0.9068,0.032934,0.24012,-5.1282,0.06398,100.4868,27.0,_nu_metal_bands,102,past,"Harvard, Massachusetts, United States", U.S.
102,Cradle of Thorns,Cradle Of Thorns,spotify:artist:22NVhIky4uVCzBfyjm0VGI,4.0,459.0,4.0,11.75,47.0,1990-06-14,2008-05-05,18.0,265888.8,1.0,2.0,0.3892,0.04035,0.8423999999999999,0.1171250399999999,0.1257,-8.8416,0.11848,122.9846,1.0,_nu_metal_bands,103,current,"Bakersfield, California, U.S.", U.S.
103,CKY,CKY,spotify:artist:3ZQEU2arcWXSv3oz8hwWBK,53.0,191160.0,20.0,7.7,154.0,1999-01-01,2021-11-26,22.0,194359.8,41.0,64.0,0.356,0.0011854,0.8880000000000001,2.821e-05,0.3022,-5.9642,0.06096,123.4896,23.0,_nu_metal_bands,104,current,"West Chester, Pennsylvania, U.S.", U.S.
104,311,311,spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K,63.0,787399.0,20.0,13.65,273.0,1995-07-11,2021-01-15,26.0,201765.2,59.0,63.0,0.6129999999999999,0.0364732,0.749,0.014722394,0.2101,-8.3898,0.05012,148.33700000000005,4.0,_nu_metal_bands,105,current,"Omaha, Nebraska, U.S.", U.S.
105,Superheist,Superheist,spotify:artist:0FLBCCdO8eMeyz99QZevMy,25.0,7841.0,14.0,8.642857142857142,121.0,1998-10-19,2019-11-22,21.0,208751.6,5.0,22.0,0.4291999999999999,0.000414518,0.9144,0.205856886,0.1002999999999999,-5.286199999999999,0.1010399999999999,151.46480000000005,17.0,_nu_metal_bands,106,current,"Melbourne, Victoria, Australia", Australia
106,The Gazette,the GazettE,spotify:artist:4gRFSxjAcJkb54BDjqo7Bc,52.0,253723.0,20.0,11.85,237.0,2006-02-08,2021-05-26,15.0,250103.8,38.0,47.0,0.4857999999999999,0.00018258,0.9282,0.146054,0.279,-4.3698,0.11042,127.9586,9.0,_nu_metal_bands,107,current,"Kanagawa, Japan", Japan
107,Exilia,Exilia,spotify:artist:2z4sCOgOa3P8KCteJW56X1,20.0,6734.0,15.0,10.2,153.0,1999-10-31,2019-11-08,20.0,212138.6,14.0,21.0,0.5152000000000001,0.00030608,0.9132,0.002165482,0.2164,-2.7906000000000004,0.055,98.8176,7.0,_nu_metal_bands,108,current,"Milan, Italy", Italy
108,Crossbreed,CrossBreed,spotify:artist:3ifKKKcUBOYQ64Un0bpjQL,31.0,719.0,20.0,1.3,26.0,2020-03-27,2021-09-23,1.0,204899.6,19.0,44.0,0.7306000000000001,0.26402,0.635,0.0002466,0.1961,-8.3826,0.1291199999999999,134.231,25.0,_nu_metal_bands,109,current,"Clearwater, Florida, United States", U.S.
109,Disturbed,Disturbed,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,76.0,5130958.0,20.0,13.9,278.0,2002-09-16,2018-10-19,16.0,256500.8,68.0,76.0,0.4625999999999999,0.09390462,0.8106,0.048881598,0.18752,-5.5204,0.08442,124.717,8.0,_nu_metal_bands,110,current,"Chicago, Illinois, U.S.", U.S.
110,Alien Ant Farm,Alien Ant Farm,spotify:artist:6TZdvF1kFzwnQLgHQynzsO,63.0,686754.0,20.0,14.75,295.0,2001,2021-11-05,20.0,202826.2,46.0,76.0,0.6002000000000001,0.0110856,0.9422,0.2039712,0.1809,-4.361199999999999,0.08156,128.798,30.0,_nu_metal_bands,111,current,"Riverside, California, U.S.", U.S.
111,Ultraspank,Ultraspank,spotify:artist:1CxpnYE5gYbAXaWVDnCTGe,26.0,12053.0,4.0,12.5,50.0,1998-02-12,2000-05-19,2.0,232098.4,17.0,31.0,0.4874,0.02731684,0.8818000000000001,0.3602599999999999,0.11266,-6.996599999999999,0.0771,122.35320000000002,14.0,_nu_metal_bands,112,past,"Santa Barbara, California, U.S.", U.S.
112,Love and Death,Love and Death,spotify:artist:4nrzg6bzMCRGsdQ5eD4d19,43.0,56269.0,13.0,5.615384615384615,73.0,2012-04-24,2021-11-19,9.0,226625.8,36.0,44.0,0.4454000000000001,0.0002322739999999,0.8688,0.0061238,0.15916,-5.493800000000001,0.07708,98.0654,8.0,_nu_metal_bands,113,current,"Phoenix, Arizona, U.S.", U.S.
113,Cane Hill,Cane Hill,spotify:artist:0DZKzOGHDqGaf1N2pmsBRZ,45.0,58085.0,20.0,5.7,114.0,2015-10-23,2021-10-15,6.0,201053.4,40.0,47.0,0.4254,0.056674964,0.8836,0.002375352,0.18952,-4.891,0.08748,129.0488,7.0,_nu_metal_bands,114,current,"New Orleans, Louisiana, U.S.", U.S.
114,Sevendust,Sevendust,spotify:artist:35Uu85Pq33mK8x1jYqsHY2,58.0,839203.0,20.0,11.85,237.0,2007-03-06,2020-10-23,13.0,222995.2,50.0,55.0,0.5608,0.0001572,0.9362,0.03823707,0.0915999999999999,-4.4028,0.07974,110.2492,5.0,_nu_metal_bands,115,current,"Atlanta, Georgia, U.S.", U.S.
115,Raging Speedhorn,Raging Speedhorn,spotify:artist:3D3G4JAVp6JQVEKjUaaSxA,30.0,8705.0,11.0,12.909090909090908,142.0,2000-08-14,2020-12-20,20.0,205005.6,20.0,39.0,0.302,7.854e-06,0.9178,0.63371,0.1886,-5.867,0.0679599999999999,118.64540000000002,19.0,_nu_metal_bands,116,current,"Corby, Northamptonshire, England", England
116,38th Parallel,38th Parallel,spotify:artist:7iKsdIqgy2s5xMbKiVafjv,18.0,6434.0,2.0,13.5,27.0,2001-01-01,2002-04-30,1.0,197348.8,11.0,29.0,0.5294000000000001,0.006622,0.8478,0.0,0.19984,-4.936200000000001,0.06458,120.3906,18.0,_nu_metal_bands,117,current,"Ames, Iowa", Iowa
117,The Letter Black,The Letter Black,spotify:artist:7AH2bTtNIOYu24O3NuFxhG,39.0,74145.0,11.0,7.545454545454546,83.0,2010-01-01,2021-08-06,11.0,204660.4,31.0,48.0,0.4324,0.001295264,0.8962,0.0003986,0.15,-4.1202,0.09278,146.0138,17.0,_nu_metal_bands,118,current,"Uniontown, Pennsylvania, U.S.", U.S.
118,Methods of Mayhem,Methods of Mayhem,spotify:artist:0AnjaOjAt53Ej9223SQv2p,37.0,29440.0,20.0,17.9,358.0,1999-01-01,2021-10-08,22.0,213429.0,27.0,48.0,0.7104000000000001,0.0286018999999999,0.9086,0.1857435399999999,0.3404999999999999,-4.15,0.12716,110.2182,21.0,_nu_metal_bands,119,current,"Los Angeles, California, U.S.", U.S.
119,Hoobastank,Hoobastank,spotify:artist:2MqhkhX4npxDZ62ObR5ELO,67.0,1940145.0,20.0,9.7,194.0,2001-11-20,2019-09-13,18.0,199922.4,53.0,80.0,0.4389999999999999,0.0861406,0.8051999999999999,1.696e-05,0.263,-4.6202,0.0789,132.6316,27.0,_nu_metal_bands,120,current,"Agoura Hills, Los Angeles, California, United States", U.S.
120,Econoline Crush,Econoline Crush,spotify:artist:3M9ouLHyB0kbob1tnQN4wE,30.0,21599.0,8.0,8.875,71.0,1994-01-01,2020-11-19,26.0,219285.0,22.0,36.0,0.4503999999999999,0.0044832,0.9538,0.0339536519999999,0.3334,-5.7984,0.06974,138.4674,14.0,_nu_metal_bands,121,current,"Vancouver, British Columbia, Canada", Canada
121,Three Days Grace,Three Days Grace,spotify:artist:2xiIXseIJcq3nG7C8fHeBj,76.0,4857126.0,20.0,9.15,183.0,2003-04-19,2021-11-29,18.0,215989.0,69.0,74.0,0.4142,0.00481738,0.8757999999999999,5.24e-07,0.1444,-4.387,0.06538,126.5826,5.0,_nu_metal_bands,122,current,"Norwood, Ontario, Canada", Canada
122,SugarComa,Sugarcoma,spotify:artist:4IdvQuGtjqBunAmegmRrCA,7.0,771.0,3.0,12.666666666666666,38.0,2002-02-13,2011-01-03,9.0,184599.8,4.0,13.0,0.4326,0.0058682,0.8324,0.144007964,0.1492,-5.437,0.11796,113.7256,9.0,_nu_metal_bands,123,current,"Romford, London, UK", UK
123,Sick Puppies,Sick Puppies,spotify:artist:7qAcXJgt1PWnxwUgxMdyuk,60.0,749928.0,20.0,12.7,254.0,2007-01-01,2016-05-20,9.0,210549.0,45.0,64.0,0.4184,0.0030459799999999,0.8208,0.000327966,0.1749799999999999,-5.6288,0.0546999999999999,136.51399999999998,19.0,_nu_metal_bands,124,current,"Sydney, Australia", Australia
124,Staind,Staind,spotify:artist:5KDIH2gF0VpelTqyQS7udb,66.0,1938790.0,20.0,13.75,275.0,2001-05-22,2021-05-07,20.0,267487.6,60.0,68.0,0.4502,0.0047827999999999,0.7472,0.00161902,0.1234,-4.4232000000000005,0.0379,124.12479999999998,8.0,_nu_metal_bands,125,current,"Springfield, Massachusetts, U.S.", U.S.
125,Stereomud,Stereomud,spotify:artist:0XyWrKlieKYjGrIkA3Kieq,29.0,18039.0,8.0,17.25,138.0,2001-05-10,2003-01-21,2.0,208386.2,18.0,36.0,0.5096,0.0065722,0.919,0.00151152,0.2354,-4.5878,0.06894,148.6,18.0,_nu_metal_bands,126,past,"New York City/Georgia, U.S.[1]", U.S.[1]
126,Chevelle,Chevelle,spotify:artist:56dO9zeHKuU5Gvfc2kxHNw,65.0,1420594.0,20.0,12.8,256.0,1999-05-04,2021-03-05,22.0,226458.6,56.0,70.0,0.5012,0.0012433,0.8784000000000001,0.0202540399999999,0.27548,-3.8774,0.05326,105.2352,14.0,_nu_metal_bands,127,current,"Grayslake, Illinois, U.S.", U.S.
127,From Ashes to New,From Ashes to New,spotify:artist:4HrkLxQHZ5mgCtIVpiH5QX,61.0,268727.0,20.0,4.5,90.0,2015-09-04,2021-10-15,6.0,197609.6,56.0,60.0,0.4236,0.00128574,0.949,4.33e-06,0.28884,-4.0474000000000006,0.22832,127.9802,4.0,_nu_metal_bands,128,current,"Lancaster, Pennsylvania, U.S.", U.S.
128,Damageplan,Damageplan,spotify:artist:4fE4Bf0MM6lMJpHiHniPuW,41.0,177206.0,20.0,2.3,46.0,2003-12-02,2004-03-09,1.0,218874.2,34.0,49.0,0.3992,7.117399999999999e-05,0.939,0.4904619999999999,0.1052,-4.8488,0.1157999999999999,104.2512,15.0,_nu_metal_bands,129,past,"Dallas, Texas, U.S.", U.S.
129,3rd Strike,3rd Strike,spotify:artist:6b4ifCxibAxMhh8PvGzZEU,29.0,8343.0,7.0,13.142857142857142,92.0,2002-01-01,2021-11-26,19.0,209565.0,20.0,42.0,0.4714,0.0021804,0.8794000000000001,0.01840664,0.2187999999999999,-6.0204,0.06876,115.4936,22.0,_nu_metal_bands,130,past,"California, United States", U.S.
130,Adema,Adema,spotify:artist:3n4ersmDo55xV4fPSCKpXb,46.0,226601.0,14.0,9.285714285714286,130.0,2001,2021-08-20,20.0,245885.2,38.0,53.0,0.4518,0.00913164,0.9198,0.0385468,0.09864,-4.626,0.09482,117.17759999999998,15.0,_nu_metal_bands,131,current,"Bakersfield, California, U.S.", U.S.
131,Saliva,Saliva,spotify:artist:5S6hjAxgxjsLylsTtMIimO,63.0,727720.0,20.0,8.55,171.0,1997,2021-05-07,24.0,237696.0,57.0,71.0,0.5028,0.0033672,0.9178,0.0421398,0.14144,-3.9972,0.04652,107.958,14.0,_nu_metal_bands,132,current,"Bartlett, Tennessee, United States[1]", United States[1]
132,H-Blockx,H-Blockx,spotify:artist:1V3Nl0Y3EZwqP38KHws6vB,47.0,47638.0,20.0,17.4,348.0,1994-08-22,2020-08-21,26.0,246935.8,37.0,55.0,0.5269999999999999,0.01399376,0.8649999999999999,0.000434046,0.2389599999999999,-5.4198,0.0687,147.27159999999998,18.0,_nu_metal_bands,133,current,"Münster, Germany", Germany
133,Nocturne,Nocturne,spotify:artist:2hSJv8dqcaVaoA4cNdKcBF,6.0,1121.0,20.0,14.05,281.0,1996-05-29,2018-12-01,22.0,260462.4,2.0,8.0,0.4995999999999999,0.0837192,0.8559999999999999,4.3328e-05,0.21928,-4.8356,0.06036,121.0854,6.0,_nu_metal_bands,134,current,"Dallas, Texas, United States", U.S.
134,D'espairsRay,D'espairsRay,spotify:artist:0HxrabRgphgRhnAVitTCcz,30.0,33098.0,13.0,6.615384615384615,86.0,2003-11-12,2011-09-23,8.0,264663.6,22.0,33.0,0.3796,0.000183104,0.918,0.005121532,0.21164,-3.5472,0.09262,114.82659999999998,11.0,_nu_metal_bands,135,past,Japan,Japan
135,Lifer,LIFER,spotify:artist:5gb9H7woQNYEwWLvc8iYfI,23.0,980.0,20.0,1.15,23.0,2018-04-09,2021-04-16,3.0,144816.0,7.0,35.0,0.634,0.0313024,0.8728000000000001,0.09678894,0.2794,-2.7224,0.1954999999999999,108.3384,28.0,_nu_metal_bands,136,current,"Wilkes-Barre, Pennsylvania, U.S.", U.S.
136,Zebrahead,zebrahead,spotify:artist:6SiyKSeJo6gcsS2NvuAbsl,60.0,279389.0,20.0,15.8,316.0,2006-10-24,2020-08-07,14.0,202030.8,52.0,65.0,0.453,0.0039375999999999,0.9806,8.12e-06,0.3556,-2.9166,0.165,156.4458,13.0,_nu_metal_bands,137,current,"La Habra, California, U.S.", U.S.
137,Since October,Since October,spotify:artist:1KegaXKSIGYGi4JOHsRtTX,23.0,13351.0,3.0,11.666666666666666,35.0,2008-01-01,2011-01-01,3.0,191501.0,17.0,33.0,0.4476,0.0004758,0.9144,0.0,0.3144,-3.91,0.08562,139.02100000000002,16.0,_nu_metal_bands,138,current,"Bradenton, Florida, US", US
138,Spineshank,Spineshank,spotify:artist:6fmbbxNvgHkglIakp1Wrv4,47.0,156264.0,20.0,29.3,586.0,1998,2021-12-03,23.0,208631.6,40.0,55.0,0.5546,4.4340000000000006e-05,0.9276,0.1038119919999999,0.12894,-4.3674,0.0508599999999999,128.263,15.0,_nu_metal_bands,139,past,"Los Angeles, California, U.S.", U.S.
139,Defenestration,Defenestration,spotify:artist:2xbPzeWqszmJGjJ7TYZsQp,4.0,421.0,5.0,11.0,55.0,2004,2020-06-05,16.0,204098.4,2.0,9.0,0.2166,3.5576e-05,0.9424,0.18945,0.2213999999999999,-6.441799999999999,0.07866,106.434,7.0,_nu_metal_bands,140,current,"Kettering, Northamptonshire, United Kingdom", United Kingdom
140,Blindside,Blindside,spotify:artist:0Uj2hge2fxypJ7f4ik6lpr,41.0,52192.0,20.0,8.95,179.0,2002-08-20,2021-12-03,19.0,225818.2,30.0,51.0,0.4602,0.1997926,0.8192,0.123405854,0.2468,-5.5732,0.0505,123.299,21.0,_nu_metal_bands,141,current,"Stockholm, Sweden", Sweden
141,AqME,AqME,spotify:artist:37P7yznrsIGSfuGOzmmt26,29.0,16241.0,20.0,12.7,254.0,2005-10-10,2019-04-12,14.0,204146.4,11.0,25.0,0.5242,7.9496e-05,0.8882,0.114750936,0.12564,-5.218999999999999,0.04784,113.4214,14.0,_nu_metal_bands,142,current,"Paris, France", France
142,Ocean Grove,Ocean Grove,spotify:artist:0AlnGjlLLXglk9hnwErYDU,46.0,43318.0,19.0,3.631578947368421,69.0,2013-03-03,2021-11-08,8.0,209082.0,42.0,47.0,0.3556,0.0001160839999999,0.905,0.0917232599999999,0.3302,-5.3722,0.0914,116.2784,5.0,_nu_metal_bands,143,current,"Melbourne, Victoria, Australia", Australia
143,Pleymo,Pleymo,spotify:artist:5prz4Rf3RVDOFpBWrtUfKC,34.0,20767.0,15.0,14.2,213.0,1999-06-15,2018-02-23,19.0,200426.4,25.0,43.0,0.5146,0.00022238,0.9148,0.00162757,0.21306,-4.2334,0.1075,104.2154,18.0,_nu_metal_bands,144,current,"Fontainebleau, France", France
144,Crossfade,Crossfade,spotify:artist:4IR8ZkpbyyKrqsIzchF3NB,58.0,692529.0,20.0,7.55,151.0,2004-02-17,2021-09-10,17.0,203301.0,45.0,69.0,0.4406,0.00062572,0.8744,8.959999999999999e-06,0.1891,-5.4438,0.0834,137.1036,24.0,_nu_metal_bands,145,current,"Columbia, South Carolina, United States", U.S.
145,Endo,Endo,spotify:artist:47G4aZmzN6mRtKCSoLoNDM,49.0,37939.0,20.0,2.25,45.0,2017-01-06,2021-10-27,4.0,258097.2,43.0,57.0,0.712,0.16974,0.8114000000000001,2.056e-06,0.3393799999999999,-5.5418,0.12572,137.2632,14.0,_nu_metal_bands,146,past,"Miami, Florida, U.S.", U.S.
146,Guano Apes,Guano Apes,spotify:artist:4whxX965DKKqYkXmk33b4E,56.0,281599.0,20.0,13.45,269.0,1997,2017-10-06,20.0,196610.4,34.0,54.0,0.539,0.0028164,0.9438,0.0186959799999999,0.3112,-4.9198,0.08256,122.7266,20.0,_nu_metal_bands,147,current,"Göttingen, Germany", Germany
147,Mt. Helium,Mt. Helium,spotify:artist:4YDDYLNCj5lGhyMG0vEx0X,4.0,850.0,1.0,11.0,11.0,2008-06-03,2008-06-03,0.0,294671.8,3.0,4.0,0.3985999999999999,0.0064658219999999,0.833,0.00331122,0.2152,-5.526199999999999,0.05852,125.0574,1.0,_nu_metal_bands,148,past,"Los Angeles, California, U.S.", U.S.
148,Eths,Eths,spotify:artist:2IZkG4M2WcpLtfraGYJISf,33.0,48777.0,8.0,14.125,113.0,2006-10-17,2017-01-20,11.0,244380.8,25.0,37.0,0.4658,0.0016615599999999,0.798,0.0147052519999999,0.29812,-6.082800000000001,0.08096,116.39,12.0,_nu_metal_bands,149,past,"Marseille, France", France
