,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
75,Therapy?,Therapy?,spotify:artist:3MomZRiJwdZmYnysgtF4Ey,44.0,80347.0,20.0,17.0,340.0,2001-09-24,2018-09-21,17.0,177503.4,33.0,49.0,0.384,0.1361485999999999,0.8144,0.2419412,0.23876,-7.7086,0.08954,129.8768,16.0,_industrial_metal_bands,76,current,"Larne, Northern Ireland", Northern Ireland
76,Ultraspank,Ultraspank,spotify:artist:1CxpnYE5gYbAXaWVDnCTGe,26.0,12053.0,4.0,12.5,50.0,1998-02-12,2000-05-19,2.0,232098.4,17.0,31.0,0.4874,0.02731684,0.8818000000000001,0.3602599999999999,0.11266,-6.996599999999999,0.0771,122.35320000000002,14.0,_industrial_metal_bands,77,past,"Santa Barbara, California, U.S.", U.S.
77,Chemlab,Chemlab,spotify:artist:6fJTyAeSgv4A1LR9LamLnY,25.0,16202.0,12.0,26.0,312.0,1993,2021-06-18,28.0,298115.8,19.0,33.0,0.5438,0.00043844,0.9518,0.038639,0.37468,-4.428399999999999,0.06084,124.253,14.0,_industrial_metal_bands,78,current,"Washington D.C., United States", U.S.
78,Cruentus,Cruentus,spotify:artist:7x5qwQc4SSvYXv4zwxZQIB,2.0,777.0,4.0,5.75,23.0,2010-09-27,2021-02-14,11.0,254171.2,0.0,2.0,0.4774,8.2152e-05,0.9212,0.2168572,0.13706,-7.8496,0.0866,133.9966,2.0,_industrial_metal_bands,79,current,"Szczecin, Poland", Poland
79,You and What Army,You and What Army,spotify:artist:1011SpDZEz2bvPxiTiMfbo,5.0,1042.0,4.0,6.5,26.0,2009-08-17,2013-02-04,4.0,237991.8,2.0,6.0,0.4314,0.0038529999999999,0.7866,0.000430372,0.263,-6.7602,0.10446,146.576,4.0,_industrial_metal_bands,80,current,"Telford, England, United Kingdom", United Kingdom
80,The Amenta,The Amenta,spotify:artist:1ebWQptsZuJjRbWtqZwVrE,10.0,2792.0,20.0,10.0,200.0,2004,2021-08-20,17.0,278757.4,1.0,9.0,0.2432,6.218200000000001e-05,0.9608,0.7356,0.3792,-5.867,0.1246999999999999,128.7816,8.0,_industrial_metal_bands,81,current,"Sydney, New South Wales, Australia", Australia
81,Sonic Violence,Sonic Violence,spotify:artist:07nr82j1abuRtk0tRRYR3M,0.0,53.0,1.0,1.0,1.0,2021-01-15,2021-01-15,0.0,380115.0,1.0,1.0,0.472,1.59e-05,0.92,0.915,0.338,-6.873,0.0834,128.068,0.0,_industrial_metal_bands,82,current,"Southend, Essex, England", England
82,Econoline Crush,Econoline Crush,spotify:artist:3M9ouLHyB0kbob1tnQN4wE,30.0,21599.0,8.0,8.875,71.0,1994-01-01,2020-11-19,26.0,219285.0,22.0,36.0,0.4503999999999999,0.0044832,0.9538,0.0339536519999999,0.3334,-5.7984,0.06974,138.4674,14.0,_industrial_metal_bands,83,current,"Vancouver, British Columbia, Canada", Canada
83,Black Light Burns,Black Light Burns,spotify:artist:481O9YRYc0ifnh00ZS6no6,39.0,50871.0,8.0,14.375,115.0,2007,2013-01-01,6.0,264271.6,34.0,45.0,0.5658000000000001,0.0054902,0.8448,0.23530087,0.2304599999999999,-6.3454,0.0628,120.2018,11.0,_industrial_metal_bands,84,current,"Los Angeles, California, United States", U.S.
84,Filter,Filter,spotify:artist:01WjpKiWVNurV5hjIadB8C,57.0,400884.0,20.0,10.15,203.0,1995-04-11,2020-10-28,25.0,348135.8,46.0,66.0,0.4742,0.00079746,0.8033999999999999,0.1536681999999999,0.3682,-7.210599999999999,0.08124,116.7302,20.0,_industrial_metal_bands,85,current,"Cleveland, Ohio, U.S.", U.S.
85,Argyle Park,Argyle Park,spotify:artist:2IIRfan7YtrHcldR6G8EmM,12.0,2608.0,2.0,39.0,78.0,1995-03-21,2018-08-30,23.0,269349.6,9.0,12.0,0.4715999999999999,0.14994824,0.8972,0.352906,0.32948,-4.910200000000001,0.08382,127.5966,3.0,_industrial_metal_bands,86,past,"New York City, New York, U.S.", U.S.
86,16volt,16Volt,spotify:artist:4xhhi5wPHqN5vcYhUq1Jim,30.0,10539.0,20.0,28.2,564.0,1993,2019-09-19,26.0,243588.8,16.0,42.0,0.6003999999999999,0.00101098,0.7969999999999999,0.6301599999999999,0.2777599999999999,-7.0646,0.0629599999999999,125.2918,26.0,_industrial_metal_bands,87,current,"Portland, Oregon (early)Los Angeles, California (after)", California (after)
87,Mortal,Unknown Mortal Orchestra,spotify:artist:1LeVJ5GPeYDOVUjxx1y7Rp,66.0,692057.0,20.0,4.6,92.0,2011,2021-08-04,10.0,226375.6,58.0,69.0,0.842,0.2695,0.5664,0.29320498,0.14716,-7.5548,0.0575199999999999,118.1492,11.0,_industrial_metal_bands,88,past,"Loma Linda, California, US", US
88,Draconic,Draconic,spotify:artist:5eahdXWKqyfeSrfJhK5n5r,0.0,33.0,4.0,12.5,50.0,2004,2011-08-03,7.0,323020.2,0.0,0.0,0.3554,1.0742e-05,0.9512,0.053986,0.24576,-3.571,0.0852199999999999,146.55239999999998,0.0,_industrial_metal_bands,89,current,"Belgrade, Serbia", Serbia
89,Synthetic Breed,Synthetic Breed,spotify:artist:0IlftBjVJH4lyo7QXU1714,6.0,2393.0,10.0,23.2,232.0,2008-01-01,2013-01-11,5.0,276748.8,2.0,8.0,0.3819999999999999,4.6672e-05,0.9466,0.4628,0.22414,-3.218000000000001,0.09466,128.3468,6.0,_industrial_metal_bands,90,past,"Melbourne, Victoria, Australia", Australia
90,Prick,Prick,spotify:artist:4hILJw5uchW1ZZJO10icIz,18.0,3532.0,2.0,5.5,11.0,1995-02-03,2013-01-01,18.0,223224.4,13.0,27.0,0.5224,0.0243074,0.8964000000000001,0.1527966,0.41838,-7.923,0.13196,140.15140000000002,14.0,_industrial_metal_bands,91,current,"Los Angeles, California, United States", U.S.
91,Samael,Samael,spotify:artist:1WXagRGw8AveVrRxDfUjli,40.0,92274.0,20.0,14.45,289.0,1992-12-04,2019-04-19,27.0,229408.6,19.0,42.0,0.492,0.002323368,0.9634,0.3733208,0.18588,-5.2144,0.0759,96.6502,23.0,_industrial_metal_bands,92,current,"Sion, Switzerland", Switzerland
92,Janus,Janus,spotify:artist:0XHYHd42BDMMDRXHCBgFoO,29.0,4688.0,20.0,17.9,358.0,2009-11-06,2021-11-26,12.0,207611.2,17.0,42.0,0.4098,0.0009207999999999,0.8944000000000001,0.0176702,0.14552,-4.2488,0.0621399999999999,153.6264,25.0,_industrial_metal_bands,93,current,"North East, Maryland, U.S.", U.S.
93,Killing Joke,Killing Joke,spotify:artist:0Zy4ncr8h1jd7Nzr9946fD,53.0,235114.0,20.0,14.8,296.0,2006,2021-09-17,15.0,309850.2,41.0,57.0,0.4654,0.0348809999999999,0.8218,0.120258,0.2374,-7.736199999999999,0.06952,134.87640000000002,16.0,_industrial_metal_bands,94,current,"Notting Hill, London, England", England
94,Engel,Engel,spotify:artist:4bQpnUrp6aXhEQUljvyGqx,30.0,30125.0,10.0,10.3,103.0,2010-04-21,2020-10-18,10.0,245496.2,22.0,36.0,0.43,0.000398274,0.9674,0.3071879999999999,0.2508,-5.4742,0.1226,147.9862,14.0,_industrial_metal_bands,95,current,"Gothenburg, Sweden", Sweden
95,Diatribe,Diatribe,spotify:artist:0oymLlKDzfa0XUYtOkSKnR,1.0,279.0,15.0,14.4,216.0,1997,2016-07-03,19.0,267621.4,0.0,4.0,0.4558,0.001450634,0.8706000000000002,0.350860778,0.16738,-7.2012,0.0715,107.3164,4.0,_industrial_metal_bands,96,past,"San Jose, California, U.S.", U.S.
96,The Defiled,The Defiled,spotify:artist:2kACi1RR7iHINtHwUXJl0J,16.0,6016.0,12.0,11.083333333333334,133.0,2009-10-26,2016-04-15,7.0,281721.6,12.0,18.0,0.4606,0.00024558,0.9306,2.1272e-05,0.15676,-4.0416,0.0916,124.5952,6.0,_industrial_metal_bands,97,current,"London, United Kingdom", United Kingdom
97,Strapping Young Lad,Strapping Young Lad,spotify:artist:457qPvtiBTIl6LR4dZiKZy,43.0,126698.0,13.0,15.153846153846152,197.0,1995-04-01,2011-01-01,16.0,306487.8,33.0,50.0,0.2924,4.056e-06,0.9834,0.264,0.2538,-5.9458,0.1616,148.4586,17.0,_industrial_metal_bands,98,past,"Vancouver, British Columbia, Canada", Canada
98,Havoc Unit,Havoc Unit,spotify:artist:2gbg0nkhI5T1gFIGVD7hvx,2.0,1085.0,1.0,13.0,13.0,2008,2008,0.0,274362.6,1.0,3.0,0.26254,0.0002193579999999,0.9478,0.1537689059999999,0.1714,-5.3874,0.1396,150.6144,2.0,_industrial_metal_bands,99,current,"Helsinki, Finland", Finland
99,Jesus on Extasy,Jesus On Extasy,spotify:artist:2OC520FvCqwjLJAO67JfW7,19.0,4230.0,8.0,13.75,110.0,2007,2015-06-30,8.0,242189.0,8.0,30.0,0.5068,0.0072156,0.8946000000000002,0.0074369999999999,0.1654399999999999,-4.8494,0.06548,127.54,22.0,_industrial_metal_bands,100,current,"Essen, Germany", Germany
100,Dope Stars Inc.,Dope Stars Inc.,spotify:artist:0b3Ih1VYdJfBfCPulSWBoA,36.0,24366.0,20.0,20.35,407.0,2003-05-08,2019-08-08,16.0,219127.6,22.0,44.0,0.5382,0.0009595,0.9868,0.00012906,0.28808,-3.1656000000000004,0.07554,123.721,22.0,_industrial_metal_bands,101,current,"Rome, Italy", Italy
101,Dååth,Dååth,spotify:artist:1zPmAg2AfxmMPKspgUv9JN,25.0,14684.0,20.0,30.15,603.0,2007-03-19,2021-11-05,14.0,232893.0,17.0,34.0,0.4196,6.478e-05,0.9692,0.3841173999999999,0.3141999999999999,-3.9562,0.0968,133.4814,17.0,_industrial_metal_bands,102,current,"Atlanta, Georgia, U.S.", U.S.
102,D'espairsRay,D'espairsRay,spotify:artist:0HxrabRgphgRhnAVitTCcz,30.0,33098.0,13.0,6.615384615384615,86.0,2003-11-12,2011-09-23,8.0,264663.6,22.0,33.0,0.3796,0.000183104,0.918,0.005121532,0.21164,-3.5472,0.09262,114.82659999999998,11.0,_industrial_metal_bands,103,past,Japan,Japan
103,Julien-K,Julien-K,spotify:artist:6a82pdlhS6SsAq7HDUSZKN,35.0,24031.0,20.0,9.95,199.0,2009,2021-10-11,12.0,231980.4,32.0,38.0,0.4758,0.00050962,0.8549999999999999,0.0774131199999999,0.15166,-5.6972000000000005,0.0841799999999999,158.19940000000005,6.0,_industrial_metal_bands,104,current,"Long Beach, California, U.S.", U.S.
104,Spineshank,Spineshank,spotify:artist:6fmbbxNvgHkglIakp1Wrv4,47.0,156264.0,20.0,29.3,586.0,1998,2021-12-03,23.0,208631.6,40.0,55.0,0.5546,4.4340000000000006e-05,0.9276,0.1038119919999999,0.12894,-4.3674,0.0508599999999999,128.263,15.0,_industrial_metal_bands,105,past,"Los Angeles, California, U.S.", U.S.
105,Radio Iodine,Radio Iodine,spotify:artist:3jJR1d2PcqvHLZrhQN7hbo,3.0,284.0,1.0,12.0,12.0,1997-01-01,1997-01-01,0.0,252551.6,2.0,4.0,0.6068,0.017154,0.7912,0.1437999999999999,0.3463999999999999,-6.9764,0.0444,110.6274,2.0,_industrial_metal_bands,106,current,"St. Louis, Missouri, United States", U.S.
106,Bizarra Locomotiva,Bizarra Locomotiva,spotify:artist:35AN2bT6Cbm42BlKsTCZcl,18.0,4155.0,7.0,10.714285714285714,75.0,1994-04-11,2021-09-03,27.0,303856.8,12.0,18.0,0.5469999999999999,0.00444414,0.8346,0.3866962,0.3336,-6.816800000000001,0.06326,145.19760000000002,6.0,_industrial_metal_bands,107,current,"Lisbon, Portugal", Portugal
107,Sybreed,Sybreed,spotify:artist:5YKzmXqu3KxPoBSGIF7Yii,35.0,30751.0,20.0,12.85,257.0,2004-09-08,2021-07-30,17.0,292490.4,18.0,36.0,0.4593999999999999,6.686399999999999e-05,0.95,0.2340809999999999,0.203,-5.3668,0.0911599999999999,120.7652,18.0,_industrial_metal_bands,108,past,"Geneva, Switzerland", Switzerland
108,Angelspit,Angelspit,spotify:artist:7Coo58A8U3BCpCl4nQ3pda,35.0,37008.0,20.0,13.35,267.0,2006-06-06,2021-12-03,15.0,218836.8,29.0,38.0,0.6636,0.00468154,0.873,0.0013422,0.2954,-4.1964,0.09298,144.58180000000002,9.0,_industrial_metal_bands,109,current,"Sydney, Australia", Australia
109,Optimum Wound Profile,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,110,past,"Ipswich, England", England
110,Dirge,Dirge,spotify:artist:0E7tXygM8Wu7xFYOXi2hQ2,20.0,6413.0,8.0,7.625,61.0,2004,2021-03-26,17.0,474287.6,13.0,30.0,0.2814599999999999,0.000246366,0.7989999999999999,0.550218,0.1601,-6.220599999999999,0.06728,123.5522,17.0,_industrial_metal_bands,111,current,"Paris, France", France
111,N17,N17,spotify:artist:0R9w0UjmL5DnE05p1xYdRX,6.0,928.0,2.0,10.5,21.0,1998,1999,1.0,271911.6,4.0,7.0,0.4672,2.0048e-05,0.9392,0.6726000000000001,0.5104,-6.4884,0.07032,128.75979999999998,3.0,_industrial_metal_bands,112,past,"Phoenix, Arizona, United States", U.S.
112,The Beyond,The Beyond,spotify:artist:5SEH73HVhaguEMpv8CLr6V,2.0,560.0,5.0,8.2,41.0,1987-01-01,2020-01-17,33.0,205000.4,0.0,1.0,0.3528,0.0996020599999999,0.9308,0.4401170799999999,0.27,-5.51,0.0706199999999999,107.0442,1.0,_industrial_metal_bands,113,past,"Derby, England", England
113,Deadstar Assembly,DeadStar Assembly,spotify:artist:2haAX9LHij0cLqTUIizgun,24.0,9992.0,5.0,13.0,65.0,2003-12-06,2017-05-05,14.0,234691.6,16.0,34.0,0.4962,6.1002e-05,0.914,0.0027977,0.3046,-5.588,0.05714,130.41400000000002,18.0,_industrial_metal_bands,114,current,"Fort Lauderdale, Florida, United States", U.S.
114,Apollyon Sun,Apollyon's Sun,spotify:artist:4ypCwiAXAohLhsHzzBLuPq,0.0,179.0,2.0,13.0,26.0,1992-03-04,1996-03-05,4.0,342693.0,2.0,2.0,0.316,0.00141,0.943,0.122,0.037,-3.798,0.136,119.558,0.0,_industrial_metal_bands,115,past,"Zürich, Switzerland", Switzerland
115,Interlock,Interlock,spotify:artist:7xQnHQUHJZUyrJC0FkFNc4,0.0,33.0,15.0,18.466666666666665,277.0,2014-01-27,2019-06-12,5.0,406879.8,0.0,0.0,0.7106,0.002822,0.8844000000000001,0.6774000000000001,0.30618,-6.1694,0.07772,130.2028,0.0,_industrial_metal_bands,116,current,London,London
116,The Union Underground,The Union Underground,spotify:artist:54akiBa0DkNM3qkhnGRflb,44.0,90676.0,11.0,13.181818181818182,145.0,2000-06-20,2002-06-25,2.0,197453.0,29.0,52.0,0.493,0.0065407999999999,0.851,0.01984005,0.25398,-5.5648,0.06366,127.768,23.0,_industrial_metal_bands,117,current,"San Antonio, Texas, United States", U.S.
117,Nine Inch Nails,Nine Inch Nails,spotify:artist:0X380XXQSNBYuleKzav5UO,68.0,1931768.0,20.0,17.15,343.0,2000,2020-03-27,20.0,315146.6,55.0,68.0,0.5833999999999999,0.1639244,0.7085999999999999,0.1329376,0.251,-10.303999999999998,0.0609399999999999,112.4454,13.0,_industrial_metal_bands,118,past,"Cleveland, Ohio, U.S.", U.S.
118,Zeromancer,Zeromancer,spotify:artist:0tQn2q1TIEenLgodtb8Nhx,38.0,33521.0,20.0,8.75,175.0,2000-03-13,2021-09-24,21.0,242569.4,24.0,35.0,0.5322,0.00061694,0.7864,0.010294,0.1934,-6.3652,0.03962,119.4402,11.0,_industrial_metal_bands,119,current,Norway,Norway
119,Gothminister,Gothminister,spotify:artist:2S3xwpueZpPVUDTTv7Wefx,39.0,37636.0,17.0,12.764705882352942,217.0,2008,2018-06-22,10.0,211716.4,30.0,46.0,0.535,0.0004125799999999,0.8916000000000001,0.2396319999999999,0.2804,-5.517799999999999,0.0491,127.03159999999998,16.0,_industrial_metal_bands,120,current,"Oslo, Norway", Norway
120,Red Harvest,Red Harvest,spotify:artist:1fFxKpgKnv3cDioVpAC0O6,10.0,2673.0,11.0,12.818181818181818,141.0,1995,2018-05-17,23.0,253063.8,4.0,10.0,0.3232,2.1686e-05,0.7889999999999999,0.5005000000000001,0.23998,-6.1604,0.07218,138.3124,6.0,_industrial_metal_bands,121,current,"Oslo, Norway", Norway
121,Emigrate,Emigrate,spotify:artist:29fyAsYdzkCIH96xB40um1,54.0,164701.0,11.0,11.181818181818182,123.0,2004-01-25,2021-11-12,17.0,213143.8,46.0,54.0,0.503,0.00186084,0.9072,0.0342456,0.19064,-5.0174,0.04962,118.22440000000002,8.0,_industrial_metal_bands,122,current,"New York City, U.S. Berlin, Germany", Germany
122,The Young Gods,The Young Gods,spotify:artist:1xF9B1eiCKUejBnEE9k3sY,27.0,22157.0,20.0,12.65,253.0,1997-01-20,2021-11-19,24.0,331658.4,17.0,31.0,0.4912000000000001,0.0045596,0.8321999999999999,0.280968,0.2483399999999999,-9.3862,0.04866,123.07059999999998,14.0,_industrial_metal_bands,123,current,"Geneva, Switzerland", Switzerland
123,Cubanate,Cubanate,spotify:artist:1f2UERlvzYy5p353A4Gh44,18.0,5416.0,5.0,11.6,58.0,1998-04-21,2020-07-17,22.0,258011.8,15.0,26.0,0.4972,0.000188884,0.9402,0.6957,0.469,-6.275599999999999,0.05976,138.923,11.0,_industrial_metal_bands,124,current,"London, England", England
124,Lard,Lard,spotify:artist:0tVaocnHutXh3lK8GxfaqJ,30.0,30864.0,7.0,12.857142857142858,90.0,1990,2016-11-09,26.0,286511.6,25.0,39.0,0.416,0.022436,0.9512,0.01045778,0.29762,-6.813199999999999,0.0705,143.6484,14.0,_industrial_metal_bands,125,current,"Chicago, Illinois, U.S.", U.S.
125,Info,Info,spotify:artist:4WvfRQtWShkLA2RpnhNYHo,21.0,34.0,4.0,3.25,13.0,2011-05-24,2021-08-27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,126,current,"Bogotá, Colombia", Colombia
126,Raubtier,Raubtier,spotify:artist:3nhhMoWycyLMmZydlwjk5z,47.0,66644.0,11.0,8.090909090909092,89.0,2009-03-25,2021-10-28,12.0,216392.8,40.0,46.0,0.5112,0.00042218,0.9562,0.286392,0.1992,-4.5146,0.07948,106.2116,6.0,_industrial_metal_bands,127,current,"Haparanda, Sweden", Sweden
127,Kryoburn,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,128,current,"Carlsbad, New Mexico, U.S.", U.S.
128,Ruoska,Ruoska,spotify:artist:0MCx3EcBHDcEb2nFUCMxSu,39.0,21888.0,13.0,10.76923076923077,140.0,2002,2021-03-25,19.0,266157.0,26.0,40.0,0.6182000000000001,0.00019588,0.8215999999999999,0.090024,0.31528,-5.292599999999999,0.04498,117.411,14.0,_industrial_metal_bands,129,current,"Juva, Finland", Finland
129,Kill the Thrill,Kill The Thrill,spotify:artist:4avNG0cxB0rSLRaX03peEJ,3.0,337.0,9.0,16.22222222222222,146.0,2013-06-01,2021-03-26,8.0,335928.0,1.0,6.0,0.3616,0.0037806,0.8642,0.6485999999999998,0.2002,-3.7727999999999993,0.053,100.612,5.0,_industrial_metal_bands,130,current,"Marseille, France", France
130,Stahlhammer,Stahlhammer Klezmer Classic,spotify:artist:2UKoEZ0cAy76Z2dJ0Uf3Fd,1.0,54.0,4.0,11.75,47.0,2018,2019-09-11,1.0,219055.6,0.0,1.0,0.4142,0.7302,0.1866,0.056400394,0.1025199999999999,-12.3746,0.04382,109.9716,1.0,_industrial_metal_bands,131,current,Austria,Austria
131,Cyanotic,Cyanotic,spotify:artist:5FT2Qky49XEieSXLlahPVN,24.0,6842.0,20.0,18.75,375.0,2005-01-01,2021-10-29,16.0,287210.6,16.0,34.0,0.5654,0.048225432,0.8703999999999998,0.3372199999999999,0.27634,-7.258599999999999,0.05626,104.0046,18.0,_industrial_metal_bands,132,current,"Chicago, IL", IL
132,Jesu,Jesús Adrián Romero,spotify:artist:29SeiO68HQHBs7pDdWOvvX,72.0,2736940.0,20.0,11.4,228.0,1998-05-01,2021-11-26,23.0,272730.2,60.0,67.0,0.5698,0.49748,0.4846,0.0,0.4731999999999999,-8.350200000000001,0.0300199999999999,127.85500000000002,7.0,_industrial_metal_bands,133,current,"Abergele, Wales", Wales
133,Front Line Assembly,Front Line Assembly,spotify:artist:5QYAExYvxixCVwX70SRf7F,39.0,69091.0,20.0,12.55,251.0,2004-01-20,2021-01-15,17.0,351802.4,29.0,36.0,0.5832,0.00200598,0.7815999999999999,0.6488,0.15658,-8.839,0.04964,117.4024,7.0,_industrial_metal_bands,134,current,"Vancouver, British Columbia, Canada", Canada
134,Turmion Kätilöt,Turmion Kätilöt,spotify:artist:76t3VPzCEYAlrZhVAY7yjg,53.0,65197.0,20.0,6.4,128.0,2004-01-01,2021-11-05,17.0,213037.4,48.0,50.0,0.4533999999999999,0.001045026,0.9772,0.0013181999999999,0.4221,-5.211799999999999,0.06098,152.19080000000002,2.0,_industrial_metal_bands,135,current,"Kuopio, Finland", Finland
135,Ghost Machine,Ghost Machine,spotify:artist:2xmIof4LVLn1bA6bx71qpX,0.0,81.0,1.0,2.0,2.0,2018-07-09,2018-07-09,0.0,388500.0,0.0,1.0,0.7625,0.0557999999999999,0.5095,0.4347499999999999,0.3393,-8.254,0.04825,128.0,1.0,_industrial_metal_bands,136,current,"Los Angeles, California, U.S.", U.S.
136,Testify,Testify,spotify:artist:2lBTCfUdzlYA1jn7GB4ztH,13.0,100.0,20.0,6.75,135.0,2006-01-01,2021-04-06,15.0,263757.0,1.0,26.0,0.5938000000000001,0.256692,0.4076000000000001,5.124e-05,0.1493199999999999,-11.2264,0.038,130.0678,25.0,_industrial_metal_bands,137,current,"Essen, North Rhine-Westphalia, Germany", Germany
137,"Murder, Inc.",Murder Inc.,spotify:artist:2Je3qLV8DPcPhgujUQ36Us,21.0,1393.0,9.0,14.666666666666666,132.0,1993,2017-01-30,24.0,358098.4,3.0,31.0,0.42972,0.0151899999999999,0.786,0.147891,0.28074,-11.9238,0.1563,133.5038,28.0,_industrial_metal_bands,138,past,"Chicago, Illinois, United States", U.S.
138,Terminal Choice,Terminal Choice,spotify:artist:5VdYeZXmvGg1KMB5s0ei6I,30.0,23157.0,20.0,9.4,188.0,1996,2010-02-19,14.0,213047.8,17.0,36.0,0.5646,0.0007618,0.915,0.0659619999999999,0.38502,-4.5736,0.05462,139.6076,19.0,_industrial_metal_bands,139,current,"Berlin, Germany", Germany
139,God Lives Underwater,God Lives Underwater,spotify:artist:0MpOxbFBKPtVVwxpiIMNhw,24.0,14234.0,5.0,7.8,39.0,1995-01-01,2013-12-31,18.0,258133.0,15.0,32.0,0.535,0.0359674799999999,0.8581999999999999,0.1896881899999999,0.211,-7.140799999999999,0.04978,127.7424,17.0,_industrial_metal_bands,140,past,"Perkiomenville, Pennsylvania, United States", U.S.
140,The Mad Capsule Markets,The Mad Capsule Markets,spotify:artist:4cUPXIFWrfVo8xmU1nHy0q,34.0,34654.0,15.0,12.6,189.0,1990-10-01,2004-12-01,14.0,212937.6,26.0,33.0,0.409,3.442e-05,0.9768,0.6006,0.24334,-4.999,0.12076,140.94060000000002,7.0,_industrial_metal_bands,141,past,"Yokohama, Japan", Japan
141,Two,Two Feet,spotify:artist:5sWHDYs0csV6RS48xBl0tH,75.0,1478301.0,20.0,3.1,62.0,2018-10-05,2021-11-19,3.0,156311.6,66.0,78.0,0.7054,0.4548,0.347,0.1755356,0.15762,-8.399600000000001,0.1502399999999999,116.8874,12.0,_industrial_metal_bands,142,current,"Birmingham, England", England
142,No-Big-Silence,No Big Silence,spotify:artist:5r8K0mCXFt68KxK5bvvQLw,0.0,22.0,1.0,28.0,28.0,2001,2001,0.0,185560.0,2.0,2.0,0.495,3.63e-05,0.824,0.0185,0.0884,-5.611,0.0276,89.996,0.0,_industrial_metal_bands,143,current,"Tallinn, Estonia", Estonia
143,The Trigger,The Trigger Code,spotify:artist:0zBgtMCr4L9T1V5a0RQo70,18.0,1491.0,7.0,7.285714285714286,51.0,2009,2021-10-29,12.0,220473.8,5.0,31.0,0.4664,0.16331,0.765,0.006374008,0.15328,-6.8852,0.0805599999999999,134.47420000000002,26.0,_industrial_metal_bands,144,current,"Belgrade, Serbia", Serbia
144,Spahn Ranch,Spahn Ranch,spotify:artist:4MGthkM13PyNgf5CJgIEKj,13.0,4111.0,20.0,35.25,705.0,1993-07-01,2017-08-18,24.0,298295.8,7.0,15.0,0.5532,0.000423444,0.8664,0.5837026000000001,0.21888,-7.953399999999999,0.0475,142.67419999999998,8.0,_industrial_metal_bands,145,past,"Los Angeles, California, United States", U.S.
145,Kidneythieves,Kidneythieves,spotify:artist:40Mez3T0kn5OLe0dN1xUJj,36.0,52218.0,11.0,8.272727272727273,91.0,2001,2016-09-13,15.0,245151.2,29.0,37.0,0.608,0.00723,0.7824,0.050849,0.1928599999999999,-6.9258,0.0694399999999999,138.3266,8.0,_industrial_metal_bands,146,current,United States,United States
146,Tristwood,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,147,current,"Innsbruck, Tyrol, Austria", Austria
147,Freak XXI,Freak Xxi,spotify:artist:5o8T7PwW71qwl2M867n4cT,4.0,357.0,6.0,35.666666666666664,214.0,2000-05-19,2018-04-23,18.0,271882.4,1.0,4.0,0.5104,0.00597976,0.9388,0.2193232,0.33178,-6.4866,0.05112,136.1904,3.0,_industrial_metal_bands,148,current,"Barcelona, Spain", Spain
148,Rublood,Rublood,spotify:artist:7jHkFUieYWGnZeckFusQvb,0.0,11.0,1.0,11.0,11.0,2013-10-28,2013-10-28,0.0,245500.8,0.0,0.0,0.5044,0.003517,0.9314,0.0011147599999999,0.19346,-4.9956000000000005,0.06568,108.6352,0.0,_industrial_metal_bands,149,current,"Turin, Italy", Italy
149,Dawn of Ashes,Dawn Of Ashes,spotify:artist:35Uzsa9o0tZkdC4ZBtXuNV,32.0,21641.0,20.0,9.75,195.0,2006-08-15,2021-09-03,15.0,296265.6,25.0,36.0,0.4676,0.0001439,0.8812,0.12699248,0.3694,-6.421200000000001,0.08782,137.61899999999997,11.0,_industrial_metal_bands,150,current,"Los Angeles, California", California
150,Gravity Kills,Gravity Kills,spotify:artist:3V3ChkwvlWDJtMFuOKfYiB,35.0,47237.0,6.0,13.5,81.0,1996,2009-05-19,13.0,231447.4,23.0,48.0,0.5367999999999999,0.00052584,0.8602000000000001,0.6016,0.4891999999999999,-9.173,0.05846,131.526,25.0,_industrial_metal_bands,151,current,"St. Louis, Missouri", Missouri
151,Course of Empire,Course Of Empire,spotify:artist:34U0LzjVJB674qoJYBmuPE,9.0,1115.0,3.0,12.333333333333334,37.0,1990-01-01,1998-01-20,8.0,300103.6,4.0,8.0,0.4698,0.00286887,0.8577999999999999,0.12998,0.19234,-8.8982,0.04542,111.01680000000002,4.0,_industrial_metal_bands,152,current,"Dallas, Texas", Texas
