group_1,group_2
124,125
2688,2690
908,912
2295,2300
2003,2006
619,623
364,370
211,215
2006,2010
1602,1606
1354,1356
2025,2029
1955,1956
1354,1360
966,967
1528,1530
537,540
430,431
861,866
898,903
535,541
651,653
1294,1295
418,419
1527,1530
1769,1771
538,540
444,448
446,448
415,416
359,361
2298,2299
207,210
2687,2693
2030,2031
211,216
1955,1959
1352,1359
2009,2010
617,618
354,356
601,606
1454,1456
1766,1773
901,903
1298,1302
859,862
2008,2009
420,421
442,444
616,618
123,126
964,965
1767,1773
96,101
1955,1957
1523,1531
2005,2007
1773,1774
906,910
647,649
2299,2302
2316,2317
2005,2006
57,60
413,418
646,647
2316,2318
210,212
419,421
905,909
2407,2412
2314,2316
2030,2034
894,900
1294,1302
416,418
208,216
1955,1961
2319,2321
369,371
1605,1606
960,963
606,608
424,428
962,968
652,653
647,650
118,123
2296,2300
1603,1604
537,544
1359,1360
1525,1526
617,622
1601,1604
1356,1359
615,623
535,537
415,421
354,361
1294,1297
211,214
353,361
900,901
119,122
959,968
1458,1459
652,654
413,419
1523,1529
352,353
2027,2028
1454,1455
538,544
414,417
443,446
1298,1299
2685,2689
904,907
961,962
865,866
356,357
959,961
120,122
54,60
862,865
1982,1984
56,59
2294,2299
2007,2011
2317,2318
56,58
606,609
352,361
2297,2299
95,103
894,896
896,902
1297,1299
959,962
354,358
894,898
861,862
908,911
2403,2410
1983,1987
905,913
102,103
445,449
540,543
1450,1453
1985,1990
1450,1457
646,649
539,542
2026,2031
535,543
54,56
1600,1607
117,126
1603,1607
961,967
2686,2689
896,899
1295,1303
1294,1301
425,429
1524,1525
2691,2693
414,415
117,118
441,442
2407,2408
54,55
2031,2033
54,59
1986,1990
2298,2300
2406,2407
601,610
96,104
905,912
1988,1989
100,104
1767,1772
1953,1960
98,100
651,655
2685,2687
117,120
118,121
1298,1303
602,607
1452,1455
2028,2029
2406,2410
207,215
539,540
1297,1302
904,908
907,908
2029,2031
1352,1353
97,103
364,371
99,101
1294,1298
120,121
906,912
2029,2030
963,966
1957,1960
418,421
213,215
648,650
2684,2693
2295,2302
1987,1989
448,449
1295,1302
607,609
1601,1606
412,421
1602,1603
649,655
441,448
895,896
622,624
536,540
368,369
359,360
2315,2317
1983,1985
602,610
117,119
362,364
413,415
601,603
2028,2033
1297,1303
1960,1961
2318,2320
1774,1775
1982,1987
428,430
616,621
1952,1956
604,610
2313,2318
910,911
2403,2407
369,370
1602,1609
1984,1987
428,431
118,122
357,358
1522,1523
95,100
2313,2314
617,619
2314,2321
960,966
650,652
862,864
444,449
2028,2034
860,866
964,967
1299,1302
442,446
1358,1359
1954,1961
1456,1459
2403,2409
424,425
52,54
447,448
367,368
2026,2033
100,103
213,214
2031,2034
440,445
120,123
416,420
2004,2009
356,360
647,653
652,656
2294,2300
447,449
441,445
1771,1775
446,449
51,54
1296,1301
58,60
542,544
441,447
601,605
621,622
122,126
618,624
425,427
2002,2006
365,371
423,430
964,968
1524,1531
417,420
615,618
441,449
2026,2032
2294,2302
540,541
2405,2409
615,619
2004,2005
101,104
2316,2321
440,446
2318,2319
2297,2298
412,419
895,902
426,427
1981,1983
1529,1531
99,103
1766,1771
605,606
1984,1990
1297,1298
959,964
616,622
366,370
95,98
2295,2297
440,441
1450,1455
2689,2692
1296,1298
2405,2412
53,59
413,414
861,868
861,867
53,57
604,606
1298,1301
355,357
2002,2004
99,102
536,543
1983,1989
415,417
367,371
2320,2322
353,354
425,428
122,124
2686,2690
1353,1356
54,58
901,902
2314,2318
2025,2028
538,543
2293,2294
1956,1959
618,621
1985,1987
1353,1357
2404,2407
2027,2032
1295,1301
210,211
1451,1458
1985,1988
52,58
907,913
424,429
1352,1355
2686,2687
367,370
2317,2321
422,423
1352,1354
654,656
1981,1985
117,122
2313,2319
535,542
352,360
209,210
1359,1361
2294,2297
1981,1984
1608,1609
96,98
2314,2320
427,428
2405,2410
2403,2412
441,443
1299,1303
897,898
2027,2030
616,624
2320,2321
536,538
412,418
442,443
965,966
2689,2690
1957,1959
1983,1988
1604,1606
2315,2319
2025,2032
1455,1457
1983,1986
1527,1531
96,97
422,424
446,447
51,56
1766,1767
653,654
895,898
1294,1303
2029,2032
905,908
909,911
2319,2320
860,863
1600,1606
648,654
2030,2032
536,541
2317,2320
1522,1530
1766,1768
121,124
1983,1984
862,868
117,124
2405,2406
2296,2301
960,965
2003,2008
859,861
1600,1602
2689,2691
365,366
56,60
207,212
2026,2027
1301,1303
1983,1990
99,100
2316,2320
56,57
58,59
894,895
426,429
99,104
1522,1527
619,622
609,610
426,428
538,541
1352,1360
601,604
895,900
2684,2692
1355,1358
368,370
1952,1961
904,909
2684,2685
440,443
1770,1775
1768,1770
894,903
1522,1524
1352,1361
907,911
1353,1358
1294,1299
1984,1988
898,899
2411,2412
1295,1296
1523,1530
904,906
2297,2300
2313,2320
51,55
1357,1358
444,447
52,57
2003,2004
428,429
1986,1989
2408,2409
907,909
1357,1360
1957,1958
608,610
1353,1361
96,103
1295,1298
1297,1301
895,903
897,901
1452,1456
1353,1354
415,418
1355,1360
1768,1773
358,361
1603,1609
2026,2030
2010,2011
617,621
118,126
907,912
363,366
52,56
52,60
2003,2011
352,358
615,620
423,428
441,446
2684,2689
2407,2409
967,968
648,655
2299,2301
1771,1772
1768,1769
440,447
414,418
536,539
363,368
413,421
440,444
2314,2315
120,125
1299,1301
1600,1601
2409,2410
897,902
1354,1361
911,912
1358,1360
415,420
1356,1358
53,55
602,604
1352,1357
419,420
1355,1356
650,655
1454,1457
1455,1459
2296,2302
961,968
1302,1303
1524,1526
1954,1956
1956,1961
120,126
1450,1451
1526,1528
426,431
55,56
1982,1983
959,965
440,448
2003,2007
1606,1607
1298,1300
862,866
647,656
2028,2030
440,442
425,426
355,356
2002,2009
2296,2297
443,444
2296,2299
1987,1988
1767,1769
906,911
118,120
1768,1775
960,968
897,899
1452,1458
1297,1300
535,544
894,902
649,651
2406,2412
896,901
98,104
866,868
1952,1960
1357,1361
865,867
53,56
1451,1459
1453,1455
2316,2319
2315,2316
1984,1989
865,868
1354,1357
623,624
95,104
908,910
1603,1606
414,419
603,605
97,102
1299,1300
51,53
1353,1355
1453,1457
603,608
366,369
209,214
906,907
208,213
1300,1302
2685,2688
208,210
1768,1774
1767,1774
607,608
2299,2300
963,965
1952,1954
620,622
2007,2009
1769,1773
1766,1775
417,419
2315,2322
120,124
1770,1771
2689,2693
1984,1986
651,652
962,966
412,420
860,865
364,368
209,212
602,606
1453,1458
53,54
961,964
98,99
2684,2691
368,371
362,368
2690,2693
1952,1958
55,58
1455,1456
862,867
2029,2034
2409,2411
364,369
207,211
964,966
1530,1531
2027,2034
214,216
429,431
965,967
1452,1457
356,358
1953,1959
363,364
535,538
859,864
353,358
52,53
209,216
2005,2010
910,912
1952,1953
1981,1988
1771,1773
95,101
416,417
536,542
412,416
1767,1771
1524,1530
620,624
213,216
603,609
367,369
2002,2011
897,900
602,605
2002,2005
443,449
2025,2033
966,968
2025,2027
1767,1775
1526,1527
615,617
1604,1607
117,121
1766,1770
1602,1605
1606,1609
1600,1603
2406,2411
121,126
207,208
1600,1604
424,430
860,868
1952,1957
1607,1609
912,913
1451,1452
2026,2034
2404,2408
1355,1357
904,910
1956,1957
51,52
429,430
617,623
537,543
904,912
1524,1529
963,964
55,57
423,427
1986,1988
445,448
1356,1360
1352,1358
2025,2030
2004,2008
2690,2691
362,366
2684,2690
2406,2409
902,903
95,97
962,963
861,863
124,126
2687,2689
859,860
908,913
615,616
100,102
1769,1772
616,620
354,360
1456,1458
1525,1528
366,368
1457,1458
1952,1955
648,649
1601,1608
540,544
119,121
1604,1609
2004,2007
906,913
604,607
353,355
861,865
1981,1987
1453,1454
603,607
2006,2007
413,417
423,424
366,367
414,420
96,102
415,419
1981,1989
2005,2011
101,102
53,60
649,652
2313,2316
208,212
646,653
1457,1459
2315,2318
1773,1775
355,359
2404,2410
2028,2031
904,913
1523,1524
362,369
2313,2317
898,900
2295,2299
54,57
616,623
621,624
2315,2320
2026,2028
423,425
904,911
52,55
904,905
1527,1529
863,865
55,59
2407,2410
212,214
2313,2321
123,125
1959,1961
1602,1604
412,413
441,444
2007,2010
2003,2009
1982,1989
364,365
2300,2302
1772,1774
125,126
51,59
1452,1459
1355,1361
95,102
649,654
2003,2010
98,103
362,371
2686,2692
1526,1530
355,358
896,900
900,903
2293,2301
1523,1527
1982,1990
422,428
2002,2003
1607,1608
427,429
362,365
353,356
2314,2322
2002,2007
960,967
1985,1986
1296,1300
422,427
426,430
905,911
357,360
364,367
354,359
2298,2301
602,609
963,968
417,421
207,213
2314,2317
352,355
1523,1526
1528,1531
655,656
860,864
1603,1608
539,544
2685,2690
427,430
212,215
2293,2298
422,429
2688,2691
95,96
899,903
2006,2011
2685,2693
647,648
646,654
2301,2302
859,866
605,610
649,656
652,655
1450,1456
535,536
896,903
57,59
2688,2689
2033,2034
1984,1985
210,214
210,213
2687,2692
2408,2412
895,899
542,543
1959,1960
859,865
2296,2298
1451,1453
653,655
541,543
2005,2009
208,209
541,542
1602,1608
1454,1458
2692,2693
1981,1986
444,445
443,445
619,624
1456,1457
2298,2302
866,867
959,963
1958,1961
2403,2411
894,897
1766,1772
910,913
422,430
962,967
2002,2010
603,606
1766,1774
535,540
2294,2301
608,609
646,652
1600,1605
963,967
899,900
118,119
2316,2322
1604,1605
2406,2408
1524,1528
601,608
864,868
535,539
1770,1772
1955,1958
648,652
365,370
209,215
1529,1530
2404,2405
356,359
2295,2298
210,216
896,898
1295,1300
1954,1957
363,367
1601,1602
2026,2029
618,623
2684,2686
2028,2032
1954,1955
654,655
2404,2411
1601,1607
1522,1525
1985,1989
352,354
1982,1986
601,609
96,100
1958,1959
2685,2691
95,99
363,365
648,656
1356,1357
1954,1958
960,961
899,902
1525,1530
536,537
895,897
424,426
607,610
961,966
1295,1297
859,863
208,214
605,609
537,542
959,960
604,609
909,912
647,655
2295,2296
864,866
1771,1774
605,608
2686,2693
649,653
2025,2026
443,447
208,211
1352,1356
615,621
354,355
1988,1990
2684,2687
97,100
616,617
418,420
863,864
2410,2412
651,654
2317,2322
1524,1527
619,621
100,101
208,215
2004,2011
540,542
2687,2688
2293,2300
355,361
1528,1529
412,415
356,361
55,60
862,863
97,98
961,965
413,420
650,656
414,421
209,211
2297,2301
97,104
2032,2034
424,431
648,653
212,216
905,906
900,902
442,447
1356,1361
1770,1774
103,104
1523,1528
123,124
619,620
2006,2009
358,360
117,125
2686,2688
2403,2408
424,427
538,542
101,103
965,968
1452,1453
896,897
1602,1607
1982,1985
362,370
1354,1359
2030,2033
2403,2405
1525,1527
422,425
2687,2691
98,101
603,610
604,608
440,449
861,864
1605,1608
1769,1770
894,901
2317,2319
357,359
1296,1302
1953,1955
646,650
2410,2411
207,209
2408,2410
97,101
606,610
602,603
1605,1607
102,104
425,430
620,621
413,416
2008,2011
646,655
370,371
537,541
1953,1961
604,605
365,368
1987,1990
119,124
1296,1297
2002,2008
2294,2298
537,539
2407,2411
2405,2411
352,356
860,867
1606,1608
2025,2034
1450,1459
2404,2412
1982,1988
2006,2008
211,212
445,447
905,907
1294,1296
1453,1456
617,624
119,125
2318,2322
366,371
1767,1770
617,620
442,445
2688,2692
648,651
2027,2031
360,361
1953,1956
417,418
425,431
909,913
1451,1455
1522,1529
622,623
1986,1987
860,862
2294,2296
2691,2692
362,363
354,357
1981,1982
119,120
1301,1302
212,213
59,60
1523,1525
2313,2322
122,125
616,619
539,541
601,607
422,426
2003,2005
444,446
615,624
2687,2690
118,125
57,58
605,607
363,370
1355,1359
894,899
863,867
1601,1603
427,431
2319,2322
1354,1355
51,58
1600,1609
2293,2296
2408,2411
863,868
442,448
214,215
859,867
962,964
2688,2693
1451,1457
1450,1452
906,908
649,650
1522,1528
1600,1608
1450,1454
443,448
906,909
864,865
2025,2031
1452,1454
960,964
2403,2404
863,866
1357,1359
2313,2315
650,651
1767,1768
618,620
1300,1301
355,360
961,963
2404,2406
653,656
2295,2301
620,623
1772,1773
1770,1773
650,654
1360,1361
2032,2033
538,539
1603,1605
363,369
646,648
2690,2692
117,123
1769,1774
121,125
1296,1299
2315,2321
1451,1454
541,544
1526,1529
1454,1459
51,57
414,416
1601,1609
52,59
51,60
1766,1769
2685,2686
1453,1459
2409,2412
898,901
2004,2006
1354,1358
603,604
207,214
1768,1772
1358,1361
962,965
416,419
959,967
423,426
423,431
1450,1458
1989,1990
365,367
365,369
2008,2010
98,102
362,367
2686,2691
536,544
1353,1359
543,544
1952,1959
1772,1775
2405,2408
119,123
960,962
650,653
2321,2322
442,449
1957,1961
2297,2302
118,124
1451,1456
2403,2406
897,903
1953,1958
621,623
602,608
353,359
908,909
412,417
1953,1957
2005,2008
363,371
1605,1609
96,99
1637,1638
273,280
2395,2396
1723,1729
1945,1946
1630,1633
852,858
2289,2292
2284,2291
2286,2291
1787,1794
1722,1725
857,858
2219,2222
563,569
2613,2615
1871,1875
2222,2225
2391,2393
1724,1728
1729,1730
569,570
2289,2290
854,856
2528,2531
2285,2292
2125,2132
2614,2621
1943,1950
2531,2532
275,276
1788,1792
1632,1634
1666,1669
274,279
2532,2535
563,566
566,567
2284,2287
2130,2133
565,566
2217,2222
2531,2535
2125,2126
1869,1874
1788,1791
2575,2576
1947,1948
1631,1635
855,858
1663,1665
2474,2481
1725,1730
2529,2534
2285,2286
277,278
2286,2290
2476,2480
2127,2131
1722,1729
2476,2478
2126,2133
1947,1949
2287,2292
1947,1950
2477,2479
1869,1873
1723,1724
2284,2286
276,279
2084,2089
273,276
1636,1637
1728,1729
2616,2620
2087,2092
1790,1791
1631,1637
1723,1728
1723,1727
1789,1792
1792,1794
2390,2392
277,281
2530,2531
1872,1874
1723,1725
275,279
2613,2616
850,854
2616,2617
2613,2618
2125,2131
2615,2621
2533,2534
1869,1875
2475,2477
1871,1872
854,855
1944,1945
1869,1872
1663,1666
2288,2290
854,858
2284,2285
1871,1876
1634,1637
1945,1947
1633,1634
2576,2577
2532,2534
562,565
1788,1795
2531,2533
2218,2223
2132,2133
1791,1792
2128,2132
2569,2576
275,278
2086,2088
1726,1729
2087,2089
2125,2129
2618,2619
2285,2291
1723,1726
1946,1949
2221,2225
2128,2133
1943,1951
565,570
275,281
2127,2132
2288,2291
1872,1873
2217,2220
2534,2535
2530,2533
1789,1793
851,856
1661,1663
280,281
564,569
2573,2576
1631,1638
2477,2480
2222,2223
2473,2477
278,281
564,566
2476,2481
2126,2132
2619,2620
1949,1951
2575,2577
2287,2289
2389,2391
852,854
2574,2576
2528,2533
1635,1638
1788,1794
566,568
2572,2573
2529,2531
1873,1877
2393,2396
2088,2091
1950,1951
2614,2618
2570,2574
1632,1636
2085,2089
274,275
856,858
2287,2291
2571,2573
2529,2533
2613,2621
1945,1949
1665,1669
2569,2571
2573,2577
1663,1667
1664,1665
1664,1667
851,858
851,854
563,568
1874,1876
2086,2090
2288,2292
2390,2391
562,567
2528,2532
1722,1730
2127,2133
2619,2621
1630,1634
1664,1668
2220,2223
1636,1638
2474,2476
276,280
568,569
2221,2222
2084,2088
1791,1794
2086,2091
1949,1950
2574,2575
1790,1795
2571,2574
1666,1667
1724,1726
1789,1791
2388,2389
853,855
2221,2224
2478,2481
1787,1791
1793,1795
566,570
2218,2224
1874,1875
2291,2292
2394,2396
853,854
1726,1728
2084,2091
2616,2618
2131,2132
1876,1877
1726,1730
1668,1669
2574,2577
1725,1729
2223,2225
562,568
1872,1877
1871,1873
2223,2224
2084,2092
1871,1874
1787,1792
2531,2534
563,564
2284,2292
2393,2395
2218,2219
1722,1728
2572,2574
1630,1637
2290,2292
2284,2289
2569,2572
2480,2481
2285,2287
566,569
564,567
274,277
2088,2089
1663,1668
854,857
275,277
2614,2615
2389,2396
2090,2092
1869,1871
2090,2091
2389,2390
2388,2392
274,278
2393,2394
2129,2130
277,280
2615,2618
2388,2396
2388,2391
1725,1728
856,857
1661,1668
2533,2535
1869,1870
1722,1723
2285,2288
279,280
2570,2572
1870,1872
850,852
1787,1790
2569,2575
2088,2092
851,853
1722,1724
2615,2620
1869,1877
562,563
2527,2530
1873,1876
1722,1726
1792,1795
1946,1947
568,570
1944,1950
2289,2291
1870,1876
2474,2477
273,279
852,855
1945,1950
2126,2129
2129,2133
2219,2225
2286,2288
2476,2477
2477,2481
2388,2395
2617,2620
2527,2535
855,856
2529,2535
2616,2621
2218,2225
851,857
1944,1947
2224,2225
2615,2616
1794,1795
2388,2394
2570,2576
2085,2087
273,274
2125,2127
1630,1631
1790,1794
2084,2087
1630,1636
1661,1666
2219,2223
1870,1874
2615,2617
1945,1951
1662,1666
2389,2394
2126,2131
2126,2128
2218,2220
2217,2224
567,568
2220,2222
1631,1632
2573,2574
2570,2571
1661,1662
852,856
1661,1669
2217,2219
2085,2092
1791,1793
1944,1949
2569,2577
855,857
850,853
2392,2393
2478,2479
850,857
1787,1789
1945,1948
1947,1951
1874,1877
2085,2090
2084,2090
2125,2130
2084,2085
1661,1667
2129,2132
2288,2289
2614,2617
2217,2223
2390,2396
1789,1790
2527,2529
1943,1945
2616,2619
1870,1873
1875,1877
2128,2130
2527,2533
1634,1638
2617,2621
1943,1947
276,278
1791,1795
273,278
2087,2090
2613,2617
562,569
2089,2090
1663,1669
565,568
2286,2289
565,569
1727,1730
2572,2577
278,280
2527,2534
1663,1664
2475,2481
2473,2475
2126,2127
1631,1634
2129,2131
1873,1874
1875,1876
2571,2572
567,569
2287,2290
1665,1667
2221,2223
273,277
1869,1876
1870,1877
2125,2128
2217,2218
562,564
2475,2478
2130,2131
274,281
276,277
273,281
2572,2575
2474,2475
2618,2620
2569,2570
2528,2530
1873,1875
2086,2089
562,570
1872,1875
850,855
2088,2090
1723,1730
1664,1669
1943,1948
2086,2087
1633,1635
2473,2481
2613,2619
2290,2291
2617,2619
2530,2535
2219,2220
1661,1665
2389,2395
1635,1637
274,276
2473,2478
1787,1793
852,857
1728,1730
1662,1664
1635,1636
1724,1730
2529,2530
1662,1667
2125,2133
2527,2532
2570,2573
851,855
1662,1669
1792,1793
1870,1875
1943,1944
2475,2479
1787,1795
1872,1876
1662,1665
1944,1946
564,570
2527,2531
2128,2129
2527,2528
1788,1790
1633,1637
2217,2225
2389,2393
2473,2474
2571,2575
565,567
1634,1636
1633,1638
2128,2131
1944,1948
2085,2091
1667,1668
2473,2476
853,856
1946,1951
2394,2395
2476,2479
2530,2534
850,856
1633,1636
1946,1950
2392,2394
567,570
2473,2480
2613,2620
563,567
853,858
279,281
2532,2533
2217,2221
1948,1950
2388,2393
2529,2532
563,570
2091,2092
2473,2479
1943,1946
2284,2290
2087,2088
2287,2288
2570,2575
851,852
2086,2092
2085,2088
2219,2224
2479,2480
2388,2390
1661,1664
2392,2395
2286,2292
2528,2535
2474,2478
273,275
850,858
2087,2091
1943,1949
2284,2288
1725,1726
1789,1795
2617,2618
853,857
2618,2621
2475,2476
2474,2479
2220,2224
1630,1638
2084,2086
1632,1638
2220,2225
2530,2532
2614,2619
2390,2395
2219,2221
2127,2129
2477,2478
1664,1666
564,568
1722,1727
1788,1789
1790,1792
1787,1788
2285,2289
850,851
2613,2614
2390,2393
1948,1949
1662,1663
2569,2574
1724,1729
562,566
2089,2091
2085,2086
2474,2480
2391,2394
2478,2480
1662,1668
2391,2396
1724,1727
2528,2529
274,280
563,565
1948,1951
1630,1635
1726,1727
2614,2616
2528,2534
1667,1669
1666,1668
2390,2394
1631,1636
1725,1727
1871,1877
2127,2130
2126,2130
2089,2092
1944,1951
2614,2620
2615,2619
1632,1633
2569,2573
2620,2621
1631,1633
1727,1729
2127,2128
1724,1725
1790,1793
1630,1632
2571,2577
2391,2395
1727,1728
2570,2577
2286,2287
275,280
564,565
2285,2290
2131,2133
2571,2576
2572,2576
276,281
2392,2396
2573,2575
1632,1635
1632,1637
2130,2132
2475,2480
1788,1793
852,853
2218,2222
2479,2481
1793,1794
2389,2392
1870,1871
1789,1794
2218,2221
2220,2221
2222,2224
278,279
277,279
1634,1635
2391,2392
1665,1666
1665,1668
1946,1948
1013,1015
1551,1553
2234,2238
152,154
704,707
151,155
1043,1046
155,156
2722,2723
2227,2232
2229,2230
2366,2367
194,202
469,470
1892,1898
696,702
2237,2238
1042,1045
705,711
1013,1014
2237,2240
253,256
2419,2420
377,378
697,700
1385,1389
1549,1550
135,137
2720,2725
151,154
696,700
2724,2725
1897,1899
944,945
1382,1386
1893,1894
1010,1013
373,376
436,437
939,941
255,256
133,134
1892,1894
1552,1553
2226,2232
154,158
257,258
707,711
2720,2722
2415,2420
918,919
2413,2418
259,260
254,256
465,469
2721,2723
253,257
1009,1014
465,468
253,258
432,433
1041,1047
697,703
2413,2416
2719,2724
1010,1015
254,260
706,707
466,471
198,199
434,439
2723,2724
1385,1386
131,137
2366,2369
134,135
2236,2241
2416,2419
2417,2419
194,201
2234,2240
1386,1388
2240,2241
136,138
2365,2366
437,439
2236,2237
2228,2232
2238,2239
2365,2367
155,158
2721,2725
1550,1553
2227,2228
1045,1046
2239,2241
435,437
1382,1388
2362,2367
704,705
1894,1898
2720,2723
2237,2241
1895,1899
1047,1048
2416,2420
151,153
432,434
1387,1389
1892,1899
372,377
2416,2418
1008,1011
153,156
942,943
372,374
254,259
374,375
196,202
433,434
2719,2723
916,920
1893,1897
1895,1896
373,375
1548,1550
914,920
704,710
915,916
436,439
1548,1554
2236,2238
2415,2419
1009,1015
197,200
2226,2229
939,945
700,703
1046,1048
1383,1389
2230,2231
1384,1387
1011,1013
373,379
709,711
2228,2231
696,698
376,378
132,133
156,158
1382,1384
939,942
154,156
706,709
2415,2418
917,920
705,708
134,138
701,703
940,944
1385,1388
132,136
2417,2418
2227,2230
940,945
1552,1555
434,438
2718,2725
1893,1895
1383,1385
133,135
1009,1010
432,439
2718,2721
2235,2241
1894,1896
939,943
1041,1044
2413,2420
195,201
2721,2722
2720,2724
372,375
1044,1048
377,379
1385,1387
1008,1013
197,199
372,373
698,699
1042,1046
131,136
258,259
1892,1893
2718,2722
1008,1009
2719,2725
2235,2238
914,919
2362,2365
374,376
152,158
697,701
710,711
194,200
151,156
254,255
1012,1014
2364,2369
374,377
198,201
465,467
1550,1551
1009,1012
1041,1042
696,699
2364,2366
1548,1551
1044,1045
700,702
1549,1551
375,379
2237,2239
2414,2419
1041,1048
2239,2240
466,468
2363,2369
2234,2236
157,158
137,138
132,138
2720,2721
1043,1045
915,917
916,921
943,944
464,468
194,197
1550,1552
198,200
708,709
195,202
196,197
1012,1013
2362,2366
2230,2233
706,710
255,258
134,136
194,199
2234,2237
2718,2724
1552,1554
2228,2230
194,198
1383,1387
939,944
942,944
915,919
373,377
1384,1385
1548,1555
153,155
464,469
2718,2723
1011,1014
1897,1898
919,921
1043,1047
696,701
2416,2417
375,376
2718,2719
1008,1014
2363,2368
468,470
465,466
2227,2233
464,471
1549,1553
201,202
2229,2231
1383,1386
1010,1014
2718,2720
2365,2369
197,198
2228,2233
919,920
257,259
914,918
1012,1015
433,435
2363,2367
1386,1387
2365,2368
194,195
1046,1047
2234,2235
2418,2419
1548,1549
2234,2241
2229,2233
1892,1897
699,702
915,920
2362,2368
2363,2364
464,466
707,709
372,379
700,701
432,437
438,439
1551,1555
2414,2418
1010,1012
373,374
698,702
198,202
2236,2240
2226,2227
1553,1555
1892,1896
2722,2725
1014,1015
200,201
373,378
704,709
696,703
199,202
254,257
707,710
2721,2724
2234,2239
132,137
938,939
466,470
1549,1554
253,254
1008,1012
705,709
941,944
1550,1555
435,439
1045,1047
1042,1044
132,134
1043,1044
706,711
2238,2240
1042,1047
1896,1898
2362,2363
2228,2229
467,469
2235,2240
1042,1043
920,921
1896,1897
938,944
152,155
1894,1897
2719,2720
433,437
1386,1389
468,469
2362,2364
1895,1897
918,920
701,702
466,469
372,378
1384,1389
705,710
253,259
1896,1899
258,260
940,943
704,711
152,153
917,919
2235,2237
1382,1383
152,157
195,199
699,701
1553,1554
433,436
1045,1048
697,699
2413,2417
435,436
1893,1896
916,919
435,438
938,940
2417,2420
1384,1388
2418,2420
467,470
914,915
131,133
2415,2417
255,257
195,197
1554,1555
2238,2241
705,706
938,941
2364,2368
466,467
940,941
2231,2233
195,196
1548,1552
699,703
151,157
151,152
2226,2233
941,945
917,921
918,921
136,137
253,255
2227,2231
468,471
2367,2369
917,918
1008,1015
698,700
1041,1046
702,703
1894,1895
1548,1553
436,438
464,465
938,942
2719,2721
707,708
1551,1552
467,468
1044,1047
2231,2232
1011,1015
1549,1552
2362,2369
378,379
374,378
2414,2416
156,157
433,439
1384,1386
2414,2417
2226,2230
376,377
697,702
133,137
374,379
938,943
134,137
708,710
196,200
375,378
940,942
151,158
467,471
199,200
256,258
2414,2420
2230,2232
256,257
1382,1389
200,202
154,157
196,199
470,471
1382,1385
2367,2368
194,196
131,138
153,157
153,154
376,379
2229,2232
704,706
916,918
916,917
2364,2365
2413,2419
2363,2366
434,435
2366,2368
2719,2722
1009,1011
1043,1048
1382,1387
697,698
938,945
199,201
253,260
1895,1898
464,470
1550,1554
434,437
133,138
375,377
196,198
131,134
255,259
941,943
939,940
2722,2724
195,200
1549,1555
469,471
2363,2365
2723,2725
1383,1388
464,467
915,918
465,470
914,921
1894,1899
1010,1011
708,711
943,945
2414,2415
704,708
155,157
2413,2415
1044,1046
915,921
2232,2233
195,198
432,435
941,942
197,202
696,697
133,136
1892,1895
197,201
255,260
699,700
1008,1010
1011,1012
1551,1554
1893,1898
154,155
433,438
1898,1899
942,945
2226,2231
434,436
1893,1899
131,135
2236,2239
914,916
256,259
2235,2236
2368,2369
135,138
914,917
709,710
2226,2228
437,438
2415,2416
1387,1388
2413,2414
1009,1013
432,438
152,156
153,158
254,258
706,708
698,703
465,471
705,707
432,436
698,701
131,132
257,260
135,136
196,201
1041,1045
1042,1048
372,376
132,135
1041,1043
1383,1384
1388,1389
2364,2367
256,260
2227,2229
2235,2239
2095,2097
1999,2000
1128,1129
1762,1763
1125,1130
785,789
2096,2098
887,891
1469,1470
820,821
282,288
1125,1128
1763,1765
1611,1615
793,795
887,890
685,690
282,283
2097,2098
1996,2000
1995,1996
982,984
1493,1494
1465,1470
2093,2098
982,987
787,788
792,796
1611,1612
1126,1127
792,797
887,892
982,983
1759,1765
282,286
1497,1498
1494,1495
1996,1997
493,499
282,287
1761,1764
984,987
494,495
2095,2098
2096,2099
1125,1127
887,893
1127,1128
983,987
1466,1470
1997,1998
1759,1763
1470,1471
493,494
1963,1968
889,891
1613,1616
1612,1614
1494,1499
1997,2000
890,893
2093,2094
784,786
1610,1616
1760,1761
784,789
685,691
1467,1471
282,284
496,497
1966,1967
2098,2099
1965,1967
686,687
792,794
287,288
984,986
1496,1499
1128,1130
794,796
1610,1612
823,825
820,826
796,797
890,892
1497,1499
493,495
1611,1616
1996,2001
1611,1613
1468,1471
785,787
1610,1611
1965,1968
495,499
496,499
784,787
982,986
822,826
1466,1468
1612,1615
1126,1130
686,690
788,789
1125,1129
1995,1998
1469,1471
1493,1497
1493,1496
793,794
286,287
688,690
785,786
984,985
1998,2001
795,796
1610,1613
495,496
983,986
795,797
284,286
689,690
1760,1765
784,785
1465,1469
493,498
1611,1614
286,288
283,286
1124,1129
1614,1616
983,985
493,497
1465,1468
786,787
1125,1126
981,982
793,796
981,986
825,826
1999,2001
1996,1998
1493,1495
495,497
1759,1762
888,893
2094,2096
888,890
1612,1613
1764,1765
1996,1999
1124,1127
822,825
1998,2000
1124,1130
2094,2098
1466,1469
788,790
2094,2097
1127,1129
1495,1498
2097,2099
2093,2099
2093,2095
820,823
1613,1615
820,824
494,497
823,824
1467,1468
1963,1966
1465,1467
1612,1616
285,287
1964,1965
821,826
820,822
892,893
1963,1967
821,823
1759,1761
1760,1762
283,287
792,798
784,788
1127,1130
