,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
55,James Dewees,past,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,56,current,"Kansas City, Missouri, U.S.", U.S.
56,Cory White,past,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,57,current,"Kansas City, Missouri, U.S.", U.S.
57,Jacob Bannon,current,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,58,current,"Salem, Massachusetts, U.S.", U.S.
58,Kurt Ballou,current,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,59,current,"Salem, Massachusetts, U.S.", U.S.
59,Nate Newton,current,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,60,current,"Salem, Massachusetts, U.S.", U.S.
60,Ben Koller,current,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,61,current,"Salem, Massachusetts, U.S.", U.S.
61,Jeff Feinberg,past,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,62,current,"Salem, Massachusetts, U.S.", U.S.
62,Damon Bellorado,past,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,63,current,"Salem, Massachusetts, U.S.", U.S.
63,Aaron Dalbec,past,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,64,current,"Salem, Massachusetts, U.S.", U.S.
64,Stephen Brodsky,past,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,65,current,"Salem, Massachusetts, U.S.", U.S.
65,John DiGiorgio,past,Converge (band),10,['1990-present'],0.0,"Salem, Massachusetts, U.S.",0,_mathcore_bands,Converge,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329533.0,46.0,49.0,0.2686,0.004116988,0.6606,0.18155,0.2744,-6.524800000000001,0.0611199999999999,133.06480000000002,False,_mathcore_bands,66,current,"Salem, Massachusetts, U.S.", U.S.
66,Alexis Marshall,current,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,67,current,"Providence, Rhode Island, U.S", U.S
67,Nicholas Sadler,current,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,68,current,"Providence, Rhode Island, U.S", U.S
68,Jon Syverson,current,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,69,current,"Providence, Rhode Island, U.S", U.S
69,Samuel Walker,current,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,70,current,"Providence, Rhode Island, U.S", U.S
70,Jeremy Wabiszczewicz,past,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,71,current,"Providence, Rhode Island, U.S", U.S
71,Pat Masterson,past,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,72,current,"Providence, Rhode Island, U.S", U.S
72,Perri Peete,past,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,73,current,"Providence, Rhode Island, U.S", U.S
73,Brent Frattini,past,Daughters (band),8,"['2002-2009', '2013-present']",1.0,"Providence, Rhode Island, U.S",0,_mathcore_bands,Daughters,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,False,_mathcore_bands,74,current,"Providence, Rhode Island, U.S", U.S
74,Ben Weinman,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_mathcore_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_mathcore_bands,75,past,"Morris Plains, New Jersey, US", US
75,Liam Wilson,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_mathcore_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_mathcore_bands,76,past,"Morris Plains, New Jersey, US", US
76,Greg Puciato,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_mathcore_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_mathcore_bands,77,past,"Morris Plains, New Jersey, US", US
77,Billy Rymer,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_mathcore_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_mathcore_bands,78,past,"Morris Plains, New Jersey, US", US
78,Kevin Antreassian,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_mathcore_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_mathcore_bands,79,past,"Morris Plains, New Jersey, US", US
79,members,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_mathcore_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_mathcore_bands,80,past,"Morris Plains, New Jersey, US", US
80,for others,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_mathcore_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_mathcore_bands,81,past,"Morris Plains, New Jersey, US", US
81,Aaron Wolff,past,The End (Canadian band),8,"['1999', '1999', '2007', '2007']",3.0,"Mississauga, Ontario, Canada",0,_mathcore_bands,The End,The End,The End,spotify:artist:45jcnUQrgsJtv7M6kfAFK4,18.0,940.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238247.0,8.0,23.0,0.4488,0.3204999999999999,0.496,0.173586,0.1722,-9.9396,0.03428,121.4306,False,_mathcore_bands,82,past,"Mississauga, Ontario, Canada", Canada
82,Steve Watson,past,The End (Canadian band),8,"['1999', '1999', '2007', '2007']",3.0,"Mississauga, Ontario, Canada",0,_mathcore_bands,The End,The End,The End,spotify:artist:45jcnUQrgsJtv7M6kfAFK4,18.0,940.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238247.0,8.0,23.0,0.4488,0.3204999999999999,0.496,0.173586,0.1722,-9.9396,0.03428,121.4306,False,_mathcore_bands,83,past,"Mississauga, Ontario, Canada", Canada
83,Sean Dooley,past,The End (Canadian band),8,"['1999', '1999', '2007', '2007']",3.0,"Mississauga, Ontario, Canada",0,_mathcore_bands,The End,The End,The End,spotify:artist:45jcnUQrgsJtv7M6kfAFK4,18.0,940.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238247.0,8.0,23.0,0.4488,0.3204999999999999,0.496,0.173586,0.1722,-9.9396,0.03428,121.4306,False,_mathcore_bands,84,past,"Mississauga, Ontario, Canada", Canada
84,Anthony Salajko,past,The End (Canadian band),8,"['1999', '1999', '2007', '2007']",3.0,"Mississauga, Ontario, Canada",0,_mathcore_bands,The End,The End,The End,spotify:artist:45jcnUQrgsJtv7M6kfAFK4,18.0,940.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238247.0,8.0,23.0,0.4488,0.3204999999999999,0.496,0.173586,0.1722,-9.9396,0.03428,121.4306,False,_mathcore_bands,85,past,"Mississauga, Ontario, Canada", Canada
85,Tyler Semrick-Palmateer,past,The End (Canadian band),8,"['1999', '1999', '2007', '2007']",3.0,"Mississauga, Ontario, Canada",0,_mathcore_bands,The End,The End,The End,spotify:artist:45jcnUQrgsJtv7M6kfAFK4,18.0,940.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238247.0,8.0,23.0,0.4488,0.3204999999999999,0.496,0.173586,0.1722,-9.9396,0.03428,121.4306,False,_mathcore_bands,86,past,"Mississauga, Ontario, Canada", Canada
86,Andrew Hercules,past,The End (Canadian band),8,"['1999', '1999', '2007', '2007']",3.0,"Mississauga, Ontario, Canada",0,_mathcore_bands,The End,The End,The End,spotify:artist:45jcnUQrgsJtv7M6kfAFK4,18.0,940.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238247.0,8.0,23.0,0.4488,0.3204999999999999,0.496,0.173586,0.1722,-9.9396,0.03428,121.4306,False,_mathcore_bands,87,past,"Mississauga, Ontario, Canada", Canada
87,Brandon Smith,past,Eyes Upon Separation,4,['1998-2002'],0.0,Ohio[1],0,_mathcore_bands,Eyes Upon Separation,Eyes Upon Separation,Eyes Upon Separation,spotify:artist:1tC0iVKzMg81GmXKOCJUxG,0.0,120.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,176433.0,0.0,0.0,0.244,0.0024170999999999,0.9195,1.65e-05,0.5489999999999999,-5.664,0.0882,123.2865,False,_mathcore_bands,88,past,Ohio[1],Ohio[1]
88,Matt Auxier,past,Eyes Upon Separation,4,['1998-2002'],0.0,Ohio[1],0,_mathcore_bands,Eyes Upon Separation,Eyes Upon Separation,Eyes Upon Separation,spotify:artist:1tC0iVKzMg81GmXKOCJUxG,0.0,120.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,176433.0,0.0,0.0,0.244,0.0024170999999999,0.9195,1.65e-05,0.5489999999999999,-5.664,0.0882,123.2865,False,_mathcore_bands,89,past,Ohio[1],Ohio[1]
89,Nick Corns,past,Eyes Upon Separation,4,['1998-2002'],0.0,Ohio[1],0,_mathcore_bands,Eyes Upon Separation,Eyes Upon Separation,Eyes Upon Separation,spotify:artist:1tC0iVKzMg81GmXKOCJUxG,0.0,120.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,176433.0,0.0,0.0,0.244,0.0024170999999999,0.9195,1.65e-05,0.5489999999999999,-5.664,0.0882,123.2865,False,_mathcore_bands,90,past,Ohio[1],Ohio[1]
90,JT Woodruff,past,Eyes Upon Separation,4,['1998-2002'],0.0,Ohio[1],0,_mathcore_bands,Eyes Upon Separation,Eyes Upon Separation,Eyes Upon Separation,spotify:artist:1tC0iVKzMg81GmXKOCJUxG,0.0,120.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,176433.0,0.0,0.0,0.244,0.0024170999999999,0.9195,1.65e-05,0.5489999999999999,-5.664,0.0882,123.2865,False,_mathcore_bands,91,past,Ohio[1],Ohio[1]
91,Jeremey Rankin,past,Eyes Upon Separation,4,['1998-2002'],0.0,Ohio[1],0,_mathcore_bands,Eyes Upon Separation,Eyes Upon Separation,Eyes Upon Separation,spotify:artist:1tC0iVKzMg81GmXKOCJUxG,0.0,120.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,176433.0,0.0,0.0,0.244,0.0024170999999999,0.9195,1.65e-05,0.5489999999999999,-5.664,0.0882,123.2865,False,_mathcore_bands,92,past,Ohio[1],Ohio[1]
92,Jeff Lohrber,past,Eyes Upon Separation,4,['1998-2002'],0.0,Ohio[1],0,_mathcore_bands,Eyes Upon Separation,Eyes Upon Separation,Eyes Upon Separation,spotify:artist:1tC0iVKzMg81GmXKOCJUxG,0.0,120.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,176433.0,0.0,0.0,0.244,0.0024170999999999,0.9195,1.65e-05,0.5489999999999999,-5.664,0.0882,123.2865,False,_mathcore_bands,93,past,Ohio[1],Ohio[1]
93,Thomas Erak,current,The Fall of Troy (band),9,"['2002-2010', '2013-present']",1.0,"Mukilteo, Washington, U.S.",0,_mathcore_bands,The Fall of Troy,The Fall of Troy,The Fall of Troy,spotify:artist:5fuQrhMRYMtoO9uOlFad4P,48.0,135861.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262544.4,39.0,59.0,0.3376,0.002869686,0.8814,0.12634195,0.3146,-6.1432,0.0756599999999999,125.5472,False,_mathcore_bands,94,current,"Mukilteo, Washington, U.S.", U.S.
94,Andrew Forsman,current,The Fall of Troy (band),9,"['2002-2010', '2013-present']",1.0,"Mukilteo, Washington, U.S.",0,_mathcore_bands,The Fall of Troy,The Fall of Troy,The Fall of Troy,spotify:artist:5fuQrhMRYMtoO9uOlFad4P,48.0,135861.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262544.4,39.0,59.0,0.3376,0.002869686,0.8814,0.12634195,0.3146,-6.1432,0.0756599999999999,125.5472,False,_mathcore_bands,95,current,"Mukilteo, Washington, U.S.", U.S.
95,Tim Ward,past,The Fall of Troy (band),9,"['2002-2010', '2013-present']",1.0,"Mukilteo, Washington, U.S.",0,_mathcore_bands,The Fall of Troy,The Fall of Troy,The Fall of Troy,spotify:artist:5fuQrhMRYMtoO9uOlFad4P,48.0,135861.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262544.4,39.0,59.0,0.3376,0.002869686,0.8814,0.12634195,0.3146,-6.1432,0.0756599999999999,125.5472,False,_mathcore_bands,96,current,"Mukilteo, Washington, U.S.", U.S.
96,Frank Ene,past,The Fall of Troy (band),9,"['2002-2010', '2013-present']",1.0,"Mukilteo, Washington, U.S.",0,_mathcore_bands,The Fall of Troy,The Fall of Troy,The Fall of Troy,spotify:artist:5fuQrhMRYMtoO9uOlFad4P,48.0,135861.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262544.4,39.0,59.0,0.3376,0.002869686,0.8814,0.12634195,0.3146,-6.1432,0.0756599999999999,125.5472,False,_mathcore_bands,97,current,"Mukilteo, Washington, U.S.", U.S.
97,Joe Rawson,past,Heck (band),6,['2009-2017'],0.0,"Nottingham, England",0,_mathcore_bands,Heck,Heck,Héctor Lavoe,spotify:artist:7opp16lU7VM3l2WBdGMYHP,66.0,1170983.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431157.2,61.0,64.0,0.5686,0.54438,0.7062,0.1789493419999999,0.07246,-6.849199999999999,0.04006,94.0492,False,_mathcore_bands,98,past,"Nottingham, England", England
98,Jonny Hall,past,Heck (band),6,['2009-2017'],0.0,"Nottingham, England",0,_mathcore_bands,Heck,Heck,Héctor Lavoe,spotify:artist:7opp16lU7VM3l2WBdGMYHP,66.0,1170983.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431157.2,61.0,64.0,0.5686,0.54438,0.7062,0.1789493419999999,0.07246,-6.849199999999999,0.04006,94.0492,False,_mathcore_bands,99,past,"Nottingham, England", England
99,Paul Shelley,past,Heck (band),6,['2009-2017'],0.0,"Nottingham, England",0,_mathcore_bands,Heck,Heck,Héctor Lavoe,spotify:artist:7opp16lU7VM3l2WBdGMYHP,66.0,1170983.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431157.2,61.0,64.0,0.5686,0.54438,0.7062,0.1789493419999999,0.07246,-6.849199999999999,0.04006,94.0492,False,_mathcore_bands,100,past,"Nottingham, England", England
100,Matt Reynolds,past,Heck (band),6,['2009-2017'],0.0,"Nottingham, England",0,_mathcore_bands,Heck,Heck,Héctor Lavoe,spotify:artist:7opp16lU7VM3l2WBdGMYHP,66.0,1170983.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431157.2,61.0,64.0,0.5686,0.54438,0.7062,0.1789493419999999,0.07246,-6.849199999999999,0.04006,94.0492,False,_mathcore_bands,101,past,"Nottingham, England", England
101,Tom Marsh,past,Heck (band),6,['2009-2017'],0.0,"Nottingham, England",0,_mathcore_bands,Heck,Heck,Héctor Lavoe,spotify:artist:7opp16lU7VM3l2WBdGMYHP,66.0,1170983.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431157.2,61.0,64.0,0.5686,0.54438,0.7062,0.1789493419999999,0.07246,-6.849199999999999,0.04006,94.0492,False,_mathcore_bands,102,past,"Nottingham, England", England
102,Sebastien Chaput,current,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,103,current,"Montreal, Quebec, Canada", Canada
103,Antoine Lussier,current,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,104,current,"Montreal, Quebec, Canada", Canada
104,Kevin McCaughey,current,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,105,current,"Montreal, Quebec, Canada", Canada
105,Dominic Grimard,current,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,106,current,"Montreal, Quebec, Canada", Canada
106,Jean-François Richard,current,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,107,current,"Montreal, Quebec, Canada", Canada
107,Miguel Valade,past,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,108,current,"Montreal, Quebec, Canada", Canada
108,Sebastien Painchaud,past,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,109,current,"Montreal, Quebec, Canada", Canada
109,Gabriel McCaughry,past,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,110,current,"Montreal, Quebec, Canada", Canada
