,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
69,Green Carnation,Green Carnation,spotify:artist:1ZaJhNBAhJ3HjPsWiB9sDc,30.0,20444.0,Green Carnation,15.0,5.333333333333333,80.0,2000,2021-10-21,21.0,Green Carnation,740117.8,12.0,27.0,0.3971,0.32336820000000005,0.6136999999999999,0.1260851,0.15864,-10.4528,0.036239999999999994,124.965,15.0,doom_metal,70,current,"Kristiansand, Norway", Norway
70,Shape of Despair,Shape Of Despair,spotify:artist:7Dw0RaAayqoGd0z2oHT4R6,28.0,22098.0,Shape Of Despair,7.0,5.428571428571429,38.0,2000,2021-11-18,21.0,Shape Of Despair,519865.0,18.0,33.0,0.16987999999999998,0.005687719999999999,0.4349,0.9011,0.11475999999999999,-7.875200000000001,0.03742,95.39969999999998,15.0,doom_metal,71,current,"Helsinki, Finland", Finland
71,Goblin Cock,Goblin Cock,spotify:artist:7GL7ojmyD5FBceKYj1TxK7,25.0,7308.0,Goblin Cock,10.0,7.4,74.0,2005-10-25,2020-08-14,15.0,Goblin Cock,187516.9,11.0,35.0,0.5170999999999999,0.0347974,0.8102,0.38064000000000003,0.45675,-8.6112,0.07526000000000002,125.5131,24.0,doom_metal,72,current,"San Diego, California, U.S.", U.S.
72,Bloody Panda,Bloody Panda,spotify:artist:4n9xdKTvgSCp4EBpR8m061,1.0,760.0,Bloody Panda,2.0,3.5,7.0,2006-12-10,2008-10-28,2.0,Bloody Panda,580157.6666666665,0.0,3.0,0.17683333333333331,0.013439099999999999,0.5205000000000001,0.8069999999999999,0.13416666666666668,-8.574,0.046066666666666665,103.34633333333332,3.0,doom_metal,73,current,New York City,New York City
73,Buzzoven,Buzzov•en,spotify:artist:65W15ubMbKTu32Y1sV1hnK,18.0,12931.0,Buzzov•en,15.0,34.46666666666667,517.0,1994-07-12,2021-09-03,27.0,Buzzov•en,254042.9,9.0,21.0,0.2122,0.11021727,0.7563000000000001,0.7588199999999999,0.2226,-10.3149,0.06588000000000001,122.90349999999998,12.0,doom_metal,74,current,"Charlotte, North Carolina, U.S.", U.S.
74,The Foreshadowing,The Foreshadowing,spotify:artist:6E1AERKe6DMmO8bl35xkUF,21.0,9103.0,The Foreshadowing,9.0,8.0,72.0,2007-10-22,2018-03-02,11.0,The Foreshadowing,322026.4,4.0,27.0,0.31060000000000004,0.02046074,0.8033000000000001,0.010873255,0.15415,-5.0767000000000015,0.05082,125.199,23.0,doom_metal,75,current,"Rome, Italy", Italy
75,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313227.0,DOWN,20.0,14.2,284.0,1995-08-29,2021-10-22,26.0,DOWN,287746.3,35.0,57.0,0.3476,0.10519056,0.8398,0.25984769,0.19368,-7.2781,0.06788000000000001,121.6094,22.0,doom_metal,76,current,"New Orleans, Louisiana, U.S.", U.S.
76,Sahg,Sahg,spotify:artist:1avAVvUyTYVWjXOZzCGND4,10.0,4591.0,Sahg,7.0,8.0,56.0,2006-03-26,2016-09-23,10.0,Sahg,326295.4,4.0,8.0,0.3792,0.000991142,0.8535,0.084614824,0.13155,-5.196000000000001,0.050789999999999995,109.8473,4.0,doom_metal,77,current,"Bergen, Norway", Norway
77,The Ocean,The Ocean,spotify:artist:6fuALtryzj4cq7vkglKLxq,45.0,95717.0,The Ocean,20.0,7.4,148.0,2006-03-07,2021-11-26,15.0,The Ocean,458899.3,17.0,41.0,0.4657,0.0713685,0.7965000000000001,0.1284634,0.15700000000000006,-7.436399999999999,0.05171,133.26549999999997,24.0,doom_metal,78,current,"Berlin, Germany", Germany
78,Soulpreacher,Soulpreachers,spotify:artist:4OoMoLXNB6bc60lAvPR7GA,0.0,34.0,Soulpreachers,7.0,19.857142857142858,139.0,2008-01-01,2017-10-27,9.0,Soulpreachers,191789.6,0.0,1.0,0.4156,0.03860738,0.9366,0.003878221,0.26586,-3.7666,0.05528,136.6292,1.0,doom_metal,79,current,"Raleigh, North Carolina, United States", U.S.
79,Pentagram,Pentagram,spotify:artist:0xybuiDEYo3YuT3fLPaIyE,39.0,69383.0,Pentagram,20.0,25.45,509.0,1987-01-01,2020-12-21,33.0,Pentagram,249355.3,18.0,39.0,0.37200000000000005,0.16614700000000002,0.7842,0.08196040000000003,0.1839,-7.051,0.040880000000000014,123.0561,21.0,doom_metal,80,current,"Alexandria, Virginia, U.S.", U.S.
80,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119375.0,ISIS,20.0,9.05,181.0,2004,2017-03-31,13.0,ISIS,515022.4,21.0,40.0,0.40399999999999997,0.028381400000000005,0.6174000000000001,0.7302,0.23762000000000005,-7.073799999999999,0.03327,122.4045,19.0,doom_metal,81,past,"Boston, Massachusetts, U.S.", U.S.
81,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43537.0,Lake Of Tears,20.0,12.9,258.0,1994-01-01,2021-02-19,27.0,Lake Of Tears,339310.3,26.0,47.0,0.5591,0.07767729999999999,0.5582,0.23361964000000005,0.11144999999999998,-10.4787,0.031910000000000015,112.78469999999996,21.0,doom_metal,82,current,"Borås, Sweden", Sweden
82,Count Raven,Count Raven,spotify:artist:4R215PsoI6Mtxt6BYL9ob6,25.0,10462.0,Count Raven,6.0,11.333333333333336,68.0,1990-11-13,2021-10-29,31.0,Count Raven,420953.0,16.0,31.0,0.4637,0.34092638299999994,0.818,0.214844439,0.14129,-6.4423,0.046250000000000006,123.308,15.0,doom_metal,83,current,"Stockholm, Sweden", Sweden
83,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2827.0,Unholy,5.0,9.8,49.0,1993,2011-12-18,18.0,Unholy,378355.7,3.0,10.0,0.2835,0.01927,0.5444,0.4421000000000001,0.1196,-13.119400000000002,0.03883,112.4118,7.0,doom_metal,84,past,"Imatra, Finland", Finland
84,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1030.0,Mindrot,4.0,64.0,256.0,1995-07-25,2020-12-21,25.0,Mindrot,452078.3,2.0,5.0,0.3103,0.001332732,0.8141999999999999,0.6152949999999999,0.18461,-7.861099999999999,0.06885,119.1838,3.0,doom_metal,85,past,"Westminster, California, United States", U.S.
85,Fall of the Idols,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,doom_metal,86,current,"Tornio, Finland", Finland
86,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1877.0,Longing For Dawn,3.0,4.333333333333333,13.0,2005,2009,4.0,Longing For Dawn,696856.9,1.0,4.0,0.16429000000000002,0.052488,0.3717,0.8522000000000001,0.17446,-10.7123,0.04245,99.2569,3.0,doom_metal,87,current,"Montreal, Quebec, Canada", Canada
87,Yob,YOB,spotify:artist:1hiIe6hmDchjc246cpoAOM,34.0,73950.0,YOB,20.0,17.55,351.0,2003-10-14,2021-11-12,18.0,YOB,708498.9,23.0,34.0,0.32110000000000005,0.0975472,0.6484,0.5823880000000001,0.18895,-7.2860999999999985,0.05702,124.22010000000004,11.0,doom_metal,88,current,"Eugene, Oregon, U.S.", U.S.
88,Earthride,Earthride,spotify:artist:35PfkC9tHjubb940it3Ns7,5.0,3960.0,Earthride,3.0,10.333333333333334,31.0,1996,2013-03-15,17.0,Earthride,338104.9,1.0,8.0,0.36200000000000004,0.07191,0.7442,0.015913669999999998,0.17275,-7.112000000000003,0.04572,119.3569,7.0,doom_metal,89,current,"Maryland, United States", U.S.
89,Bongzilla,Bongzilla,spotify:artist:1qPFzP54oMjiPXpmneoIwF,34.0,58612.0,Bongzilla,19.0,17.63157894736842,335.0,2000-03-01,2021-11-12,21.0,Bongzilla,360468.8,23.0,40.0,0.2701000000000001,0.16212829999999998,0.8530000000000001,0.7866,0.1906,-6.869199999999998,0.058380000000000015,119.29479999999998,17.0,doom_metal,90,current,"Madison, Wisconsin, U.S.", U.S.
90,Bilocate,BILOCATE,spotify:artist:1id7fKgL1T5sh5MMBeviJe,4.0,747.0,BILOCATE,2.0,8.5,17.0,2008-01-07,2012-06-11,4.0,BILOCATE,506348.9,0.0,11.0,0.243,0.015845530000000004,0.7988999999999999,0.5087999999999999,0.18209,-6.5391,0.060010000000000015,112.5564,11.0,doom_metal,91,current,Jordan,Jordan
91,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39399.0,Witch,2.0,8.0,16.0,2006-03-07,2008-03-18,2.0,Witch,321489.1,18.0,45.0,0.17629,0.054060000000000004,0.8531000000000001,0.6401,0.23124000000000006,-6.24,0.0716,108.77680000000002,27.0,doom_metal,92,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
92,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21343.0,Daylight Dies,7.0,40.57142857142857,284.0,2002-10-01,2020-12-21,18.0,Daylight Dies,331635.6,17.0,39.0,0.383,0.05454779,0.7484400000000001,0.24421500000000002,0.10166,-7.3354,0.05435,118.9017,22.0,doom_metal,93,current,"Asheville, North Carolina, United States", U.S.
93,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,Ancestors,2.0,21.0,42.0,2010-01-01,2010-01-01,0.0,Ancestors,145386.0,28.0,33.0,0.374,0.8614999999999999,0.461,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999998,5.0,doom_metal,94,current,"Los Angeles, California, United States", U.S.
94,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62048.0,Acid Bath,6.0,12.5,75.0,1993,2010-07-06,17.0,Acid Bath,314242.3,34.0,45.0,0.3458,0.013914321,0.8196999999999999,0.28667698,0.10205,-7.315500000000003,0.06636,124.4997,11.0,doom_metal,95,past,"Houma, Louisiana, U.S.", U.S.
95,Krux,Krux,spotify:artist:7JYlvn1X6FcZScPQJf1DuG,15.0,5142.0,Krux,12.0,6.916666666666668,83.0,2002,2021-11-19,19.0,Krux,319796.8,5.0,12.0,0.3458,0.08838948799999999,0.6934000000000001,0.38867,0.15105,-6.486700000000001,0.05654,106.6722,7.0,doom_metal,96,current,Sweden,Sweden
96,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125430.0,Agalloch,20.0,6.55,131.0,1999,2021-11-19,22.0,Agalloch,489715.2,32.0,41.0,0.3043,0.071550482,0.7819,0.52374,0.22678000000000004,-6.9716,0.04908,116.3018,9.0,doom_metal,97,past,"Portland, Oregon, U.S.", U.S.
97,Triptykon,Triptykon,spotify:artist:37fG1EQuwb6zBHyFYUGfj8,30.0,38220.0,Triptykon,9.0,10.777777777777779,97.0,2010-04-21,2020-05-15,10.0,Triptykon,421946.3,19.0,40.0,0.3988999999999999,0.026614878999999998,0.7159000000000001,0.243254,0.12983,-6.1614999999999975,0.039080000000000004,122.2877,21.0,doom_metal,98,current,"Zürich, Switzerland", Switzerland
98,Orange Goblin,Orange Goblin,spotify:artist:3nutnJ57QnbWEdCWn2EyWo,41.0,108081.0,Orange Goblin,20.0,11.7,234.0,1997,2021-08-20,24.0,Orange Goblin,281227.6,20.0,42.0,0.2504,0.000490628,0.89,0.17022834,0.15527,-5.7964,0.09475,114.2083,22.0,doom_metal,99,current,"London, England", England
99,Revelation,Revelation,spotify:artist:4jHlDyBoX4K9apX7n5VANs,20.0,424.0,Revelation,9.0,12.222222222222221,110.0,2008-02-08,2021-06-18,13.0,Revelation,294244.0,0.0,35.0,0.6874,0.412965,0.5475,0.05231434,0.11942,-10.1234,0.04131,118.5365,35.0,doom_metal,100,current,"Baltimore, Maryland, U.S.", U.S.
100,High on Fire,High On Fire,spotify:artist:1eiIIImNeUj3vpaocWqoOf,42.0,138238.0,High On Fire,20.0,6.95,139.0,2002-05-28,2019-07-26,17.0,High On Fire,361070.7,28.0,45.0,0.2085,1.3696999999999998e-05,0.9615,0.6228,0.16935000000000006,-5.8038,0.09022999999999999,151.76070000000004,17.0,doom_metal,101,current,"Oakland, California, U.S.", U.S.
101,Old Man Gloom,Old Man Gloom,spotify:artist:1Rc7L8nr2gvXKlqDL4tVKj,25.0,34751.0,Old Man Gloom,8.0,7.5,60.0,2014-11-11,2021-07-16,7.0,Old Man Gloom,302521.6,14.0,32.0,0.24064,0.0013337289999999999,0.8311,0.7557,0.28605,-9.0924,0.09421,126.6231,18.0,doom_metal,102,current,"Santa Fe, New Mexico, United States", U.S.
102,Warhorse,Warhorse,spotify:artist:10owcPepdU94lE84SBK2Pt,7.0,1269.0,Warhorse,1.0,11.0,11.0,2015-02-24,2015-02-24,0.0,Warhorse,407766.2,3.0,12.0,0.3247,0.246436249,0.47288,0.8702,0.12928,-14.7343,0.04293,114.05659999999996,9.0,doom_metal,103,past,"Worcester, Massachusetts, United States", U.S.
103,My Shameful,My Shameful,spotify:artist:0QJQgWOnVJ9Sg2eQhohjXB,4.0,2619.0,My Shameful,10.0,7.4,74.0,2008,2014-12-31,6.0,My Shameful,419862.4,1.0,7.0,0.3121,0.01688959,0.5844999999999999,0.6286,0.24957,-7.4483000000000015,0.038560000000000004,111.0419,6.0,doom_metal,104,current,Finland,Finland
104,Acrimony,Acrimony,spotify:artist:2pxnGBHxpXFIujVn8oRg37,6.0,872.0,Acrimony,4.0,6.75,27.0,2020-07-01,2021-06-06,1.0,Acrimony,430706.0,2.0,6.0,0.2681000000000001,0.041826298000000005,0.8024999999999999,0.389324,0.18663,-6.863899999999999,0.06177999999999999,127.0906,4.0,doom_metal,105,current,"Swansea, Wales, United Kingdom", United Kingdom
105,Unearthly Trance,Unearthly Trance,spotify:artist:3npIzgA2uj6DyE6yLfdU44,11.0,9030.0,Unearthly Trance,12.0,27.41666666666667,329.0,2003,2020-12-21,17.0,Unearthly Trance,318651.6,2.0,15.0,0.17862999999999998,0.037160376,0.7862,0.7184999999999999,0.25936000000000003,-9.877300000000002,0.07307000000000001,122.43360000000004,13.0,doom_metal,106,current,"Long Island, New York", New York
106,Burning Witch,Burning Witch,spotify:artist:0jPA74DtdgWqMU2x4cAFsb,16.0,14730.0,Burning Witch,3.0,18.666666666666668,56.0,2007,2014-12-10,7.0,Burning Witch,575627.7,7.0,25.0,0.1974,0.02003979,0.4967,0.44711899999999993,0.15717,-6.6983000000000015,0.04189,103.7129,18.0,doom_metal,107,past,"Seattle, Washington, U.S.", U.S.
107,How Like a Winter,How Like A Winter,spotify:artist:5sZcJk6PP5Exr8oLT5oVt8,0.0,298.0,How Like A Winter,1.0,131.0,131.0,2008-09-01,2008-09-01,0.0,How Like A Winter,349893.0,4.0,4.0,0.337,0.00137,0.8390000000000001,0.461,0.131,-6.06,0.0458,120.079,0.0,doom_metal,108,current,"Campobasso, Italy", Italy
108,Forest Stream,Forest Stream,spotify:artist:5UXzHdNTnOMJVLBawMO9Ld,6.0,2518.0,Forest Stream,2.0,8.5,17.0,2009-03-25,2009-08-24,0.0,Forest Stream,481653.0,3.0,10.0,0.18470000000000006,0.2080297,0.6755,0.55691,0.18814,-8.556199999999999,0.06175000000000001,127.0439,7.0,doom_metal,109,current,"Chernogolovka, Russia", Russia
109,Internal Void,Internal Void,spotify:artist:2w2tqXHZwOkRdKAZ0ZClDV,4.0,2261.0,Internal Void,6.0,11.0,66.0,1992-02-01,2012-04-25,20.0,Internal Void,312365.7,1.0,7.0,0.32030000000000003,0.15008322000000002,0.5221,0.30509980000000003,0.11702,-12.0271,0.043799999999999985,124.4448,6.0,doom_metal,110,current,"Frederick, Maryland, U.S.", U.S.
110,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,644205.0,Danzig,20.0,8.85,177.0,1988-01-01,2020-07-15,32.0,Danzig,276885.0,42.0,73.0,0.473,0.007278099999999998,0.6196,0.02525342000000001,0.23305,-10.3719,0.051849999999999986,125.24949999999998,31.0,doom_metal,111,current,"Lodi, New Jersey, U.S.", U.S.
111,Thunderstorm,Thunderstorm Sound Bank,spotify:artist:6xQDyC92UEZQCySBNTdkyx,58.0,9496.0,Thunderstorm Sound Bank,20.0,61.75,1235.0,2021-11-26,2021-12-01,0.0,Thunderstorm Sound Bank,107097.2,12.0,65.0,0.17049999999999998,0.1781017,0.6546,0.883,0.4769,-24.5735,0.05977000000000001,92.0898,53.0,doom_metal,112,current,"Bergamo, Italy", Italy
112,Torche,Torche,spotify:artist:4PxqJghOAEvatt0scJvili,36.0,51576.0,Torche,19.0,20.263157894736842,385.0,2005-03-08,2020-12-21,15.0,Torche,179036.1,23.0,40.0,0.2545,4.621600000000001e-05,0.8394000000000001,0.417879,0.35883000000000004,-4.5227,0.05367,120.6387,17.0,doom_metal,113,current,"Miami, Florida, U.S.", U.S.
113,Thorr's Hammer,Thorr's Hammer,spotify:artist:2o6j5DWPwQ5TUny6ttbbZu,12.0,7371.0,Thorr's Hammer,2.0,7.5,15.0,1993-05-19,1998,5.0,Thorr's Hammer,441815.8,6.0,21.0,0.316,0.0033397,0.7476,0.8375999999999999,0.13466,-8.779399999999999,0.06666,103.1016,15.0,doom_metal,114,current,"Ballard, Seattle, Washington, U.S.", U.S.
114,Ahab,Ahab,spotify:artist:2N8XkSGgBeH1VrFHxbarbz,25.0,27940.0,Ahab,20.0,6.2,124.0,2006,2020-06-26,14.0,Ahab,587307.6,9.0,20.0,0.28240000000000004,0.09986609,0.522,0.7543500000000001,0.11987,-10.688399999999998,0.047649999999999984,120.0133,11.0,doom_metal,115,current,Germany,Germany
115,Esoteric,Esoteric,spotify:artist:7eOhcM5AjJcsoDuLRUkxSb,36.0,183.0,Esoteric,20.0,6.75,135.0,2018-08-15,2021-11-05,3.0,Esoteric,230236.6,0.0,5.0,0.7594,0.12642,0.6348,0.326676,0.11436000000000003,-9.6887,0.20594,114.3704,5.0,doom_metal,116,current,"Birmingham, England, UK", UK
116,Skepticism,Skepticism,spotify:artist:2mZuhQebSc9U63QjaADtzF,22.0,10463.0,Skepticism,12.0,4.416666666666667,53.0,1995,2021-09-24,26.0,Skepticism,452429.7,10.0,26.0,0.1684,0.11912417199999999,0.4343900000000001,0.8385999999999999,0.10844,-13.8803,0.044860000000000004,98.6943,16.0,doom_metal,117,current,"Riihimäki, Finland", Finland
117,Sleep,Sleep,spotify:artist:4Mt6w4tDGiPgV5q6JWPlrI,45.0,213145.0,Sleep,14.0,10.142857142857142,142.0,1992,2021-11-01,29.0,Sleep,786891.1,35.0,53.0,0.2396,0.015693600000000002,0.7222999999999999,0.521547,0.20512,-10.012200000000002,0.05381,107.6096,18.0,doom_metal,118,current,"San Jose, California, U.S.", U.S.
118,The Sword,The Sword,spotify:artist:0q32a3GRCjDxS4EIrC7YVY,49.0,180049.0,The Sword,20.0,10.8,216.0,2006,2020-06-08,14.0,The Sword,240315.8,35.0,50.0,0.4035,0.049667610000000015,0.7579,0.25564678,0.13604000000000002,-6.065999999999999,0.051879999999999996,110.31999999999998,15.0,doom_metal,119,current,"Austin, Texas, U.S.", U.S.
119,Rigor Sardonicous,Rigor Sardonicous,spotify:artist:1kCpFHc5Yzsa7IuUliR951,3.0,336.0,Rigor Sardonicous,3.0,8.0,24.0,2008-09-01,2008-09-01,0.0,Rigor Sardonicous,404402.3,1.0,2.0,0.2084,0.12641021,0.4449000000000001,0.9364,0.12541,-10.1341,0.036889999999999985,105.9709,1.0,doom_metal,120,current,"Long Island, New York, United States", U.S.
120,Type O Negative,Type O Negative,spotify:artist:0blJzvevdXrp21YeI2vbco,59.0,542450.0,Type O Negative,20.0,21.45,429.0,1991-06-03,2021-11-05,30.0,Type O Negative,384265.0,46.0,60.0,0.4135,0.14931999999999998,0.7749,0.529058,0.15284,-7.9769,0.05803000000000001,104.8248,14.0,doom_metal,121,past,"Brooklyn, New York, U.S.", U.S.
121,Ava Inferi,Ava Inferi,spotify:artist:1vijrgfXFKezyravtKnn2Z,11.0,5160.0,Ava Inferi,6.0,10.666666666666666,64.0,2006,2017-03-17,11.0,Ava Inferi,366290.4,4.0,11.0,0.2938,0.113309,0.6073,0.25466694,0.29325,-7.964800000000001,0.03565,124.1648,7.0,doom_metal,122,past,"Almada, Portugal", Portugal
122,While Heaven Wept,While Heaven Wept,spotify:artist:6VXKzxrOgSxJeeTaxCMEiP,14.0,7289.0,While Heaven Wept,12.0,9.0,108.0,2003,2014-11-28,11.0,While Heaven Wept,589307.8,6.0,15.0,0.26126,0.0055238200000000005,0.8371000000000001,0.20191760000000006,0.30125,-5.3441,0.060570000000000006,99.7393,9.0,doom_metal,123,current,"Virginia, United States", U.S.
123,Warning,Warning,spotify:artist:215tdyVWdDYOjufDKf6UJg,26.0,10507.0,Warning,5.0,3.6,18.0,1999,2021-10-14,22.0,Warning,621286.8,12.0,35.0,0.2011,0.15583,0.516,0.002511903,0.33481,-8.1905,0.04402,122.6915,23.0,doom_metal,124,past,"Harlow, Essex, United Kingdom", United Kingdom
124,Spirit Caravan,Spirit Caravan,spotify:artist:72HNVukiuzWD85BJqIKWHc,26.0,16718.0,Spirit Caravan,2.0,17.0,34.0,1999-08-25,2003-11-04,4.0,Spirit Caravan,294023.7,14.0,36.0,0.3847,0.0009657699999999998,0.8084,0.08426750000000001,0.17845999999999998,-4.9708000000000006,0.040310000000000006,105.2262,22.0,doom_metal,125,past,"Potomac, Maryland, U.S.", U.S.
125,Primitive Man,Primitive Man,spotify:artist:3XmsLcTDR20TF8CGBThNEx,27.0,29307.0,Primitive Man,18.0,18.166666666666668,327.0,2009,2020-12-21,11.0,Primitive Man,416134.6,17.0,33.0,0.187,0.00043173,0.6135,0.7475999999999999,0.2798900000000001,-7.102499999999999,0.07386000000000001,100.9608,16.0,doom_metal,126,current,"Denver, Colorado, U.S.", U.S.
126,The Prophecy,The Prophecy,spotify:artist:6OOIGaIZDLtxyNmwr5ECrM,14.0,107.0,The Prophecy,14.0,18.714285714285715,262.0,2016-09-30,2021-07-19,5.0,The Prophecy,275372.8,1.0,16.0,0.6087,0.00654659,0.9166,0.41537,0.2334,-2.5145,0.2963000000000001,173.5957,15.0,doom_metal,127,current,"Halifax, England", England
127,Om,OM,spotify:artist:4hCgC4FnYZLBgQPUMLOoiI,39.0,95867.0,OM,12.0,4.166666666666667,50.0,2005-02-15,2021-02-28,16.0,OM,568637.1,31.0,42.0,0.4526000000000001,0.267656,0.4441,0.7234,0.11393999999999994,-13.6912,0.04222999999999999,121.9649,11.0,doom_metal,128,current,"San Francisco, California, U.S.", U.S.
128,The Hidden Hand,The Hidden Hand,spotify:artist:0tLsmd6Rv3GN3wyv4Z6VkF,8.0,4400.0,The Hidden Hand,2.0,12.0,24.0,2003-08-06,2005-07-05,2.0,The Hidden Hand,205399.0,2.0,17.0,0.29779999999999995,0.00555807,0.8625999999999999,0.3571000000000001,0.18642,-8.5715,0.08884,154.6525,15.0,doom_metal,129,past,"Potomac, Maryland, U.S.", U.S.
129,Pelican,Pelican,spotify:artist:0Gq06EJlfPumvCdMsnkJFp,36.0,94628.0,Pelican,20.0,5.65,113.0,2001,2020-04-16,19.0,Pelican,408048.3,24.0,38.0,0.3178,0.00793335,0.9192,0.8065,0.1826,-5.921,0.056789999999999986,136.88199999999998,14.0,doom_metal,130,current,"Chicago, Illinois, U.S.", U.S.
130,Boris,Boris,spotify:artist:35MuB520duP2nz7KiZ9t24,24.0,2314.0,Boris,5.0,12.4,62.0,2006,2015-04-18,9.0,Boris,461277.75,7.0,35.0,0.20891666666666664,0.2274318333333333,0.382325,0.8019999999999999,0.12866666666666668,-10.368833333333336,0.03726666666666666,109.53333333333336,28.0,doom_metal,131,current,"Tokyo, Japan", Japan
131,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46312.0,Lacrimas Profundere,20.0,12.25,245.0,2004,2019-07-26,15.0,Lacrimas Profundere,234119.7,17.0,32.0,0.4126,0.00600545,0.8587,0.29815640000000004,0.18867,-5.347199999999999,0.047040000000000005,130.7123,15.0,doom_metal,132,current,"Waging am See, Germany", Germany
132,Khanate,Kanales,spotify:artist:6tV9ApzzUMjXsFNHpgZmvA,60.0,359133.0,Kanales,20.0,7.9,158.0,2015,2021-11-26,6.0,Kanales,194086.5,49.0,55.0,0.7550000000000001,0.5242,0.6919000000000001,3.7006999999999986e-05,0.17024,-3.6728,0.04704000000000001,103.2162,6.0,doom_metal,133,past,"New York City, New York, United States", U.S.
133,Dirge,Dirge,spotify:artist:0E7tXygM8Wu7xFYOXi2hQ2,19.0,6381.0,Dirge,8.0,7.625,61.0,2004,2021-03-26,17.0,Dirge,474463.8,5.0,29.0,0.23794,0.00021126,0.7901999999999999,0.6231089999999999,0.16365000000000002,-6.6502,0.0875,138.00150000000002,24.0,doom_metal,134,current,"Paris, France", France
134,Thergothon,Thergothon,spotify:artist:3ZeByeZ0hu4iphflbEj4ZA,14.0,8338.0,Thergothon,2.0,8.0,16.0,1994,2009,15.0,Thergothon,408306.33333333326,12.0,21.0,0.15563333333333332,0.0033108333333333336,0.1861666666666667,0.8858333333333334,0.16416666666666666,-19.4625,0.03531666666666667,121.69433333333336,9.0,doom_metal,135,current,"Kaarina, Finland", Finland
135,This Empty Flow,This Empty Flow,spotify:artist:3a98hlMXj20dQrrTYcCW4n,5.0,742.0,This Empty Flow,4.0,14.5,58.0,1996-03-15,2017,21.0,This Empty Flow,379838.6,0.0,12.0,0.3909,0.008900994,0.5542999999999999,0.59651,0.17982,-7.7035,0.032879999999999986,122.08580000000002,12.0,doom_metal,136,current,"Turku, Finland", Finland
136,Orodruin,Orodruin,spotify:artist:0cl3uOSs8rUTdxSiM5I5yh,5.0,1234.0,Orodruin,2.0,5.0,10.0,2019-10-04,2019-10-18,0.0,Orodruin,314538.33333333326,2.0,9.0,0.3221111111111111,0.006698222222222221,0.6428888888888891,0.04018021111111112,0.13499999999999998,-7.786777777777778,0.0359,117.16077777777781,7.0,doom_metal,137,current,"Rochester, NY, United States", U.S.
137,Saturnus,Saturnus,spotify:artist:7HY8HFHBM9zrY5R9rlY3Id,35.0,42307.0,Saturnus,19.0,9.210526315789474,175.0,1977,2020-11-27,43.0,Saturnus,409234.1,21.0,41.0,0.4278999999999999,0.23316504,0.43700000000000006,0.6970000000000001,0.12472,-10.824899999999998,0.03274,115.2163,20.0,doom_metal,138,current,"Copenhagen, Denmark", Denmark
138,Greenmachine,GREENMACHiNE,spotify:artist:5rWlowgm1XIKRVFSJp3PNm,4.0,1302.0,GREENMACHiNE,12.0,8.75,105.0,2003-06-06,2021-03-20,18.0,GREENMACHiNE,217691.6,1.0,3.0,0.206,0.00033646,0.8259000000000001,0.49138,0.31128,-5.3458000000000006,0.07787000000000001,133.4581,2.0,doom_metal,139,current,Japan,Japan
139,Necare,Necare,spotify:artist:2w6LcKlMQgMZk7VCr8G2aE,0.0,545.0,Necare,2.0,9.0,18.0,2004,2004,0.0,Necare,402632.33333333326,0.0,2.0,0.2802222222222222,0.14814882222222225,0.5773333333333333,0.5515333333333333,0.27588888888888896,-11.093666666666667,0.034922222222222216,100.47566666666668,2.0,doom_metal,140,current,"Newport News, VA", VA
