,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
53,Marcus Siepen,current,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,54,current,"Krefeld, Germany", Germany
54,Frederik Ehmke,current,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,55,current,"Krefeld, Germany", Germany
55,Johan Van Stratum,current,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,56,current,"Krefeld, Germany", Germany
56,Thomas Kelleners,past,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,57,current,"Krefeld, Germany", Germany
57,Markus Dörk,past,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,58,current,"Krefeld, Germany", Germany
58,Christof Theißen,past,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,59,current,"Krefeld, Germany", Germany
59,Hans-Peter Frey,past,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,60,current,"Krefeld, Germany", Germany
60,"Thomas ""Thomen"" Stauch",past,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,61,current,"Krefeld, Germany", Germany
61,A.C. Wild,current,Bulldozer (band),6,"['1980-1990', '2008-present']",1.0,"Milan, Italy",0,_speed_metal_bands,Bulldozer,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1889.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247935.6,10.0,19.0,0.2264,0.0069807919999999,0.9149999999999998,0.7369999999999999,0.16426,-8.293,0.17058,123.2964,False,_speed_metal_bands,62,current,"Milan, Italy", Italy
62,Andy Panigada,current,Bulldozer (band),6,"['1980-1990', '2008-present']",1.0,"Milan, Italy",0,_speed_metal_bands,Bulldozer,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1889.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247935.6,10.0,19.0,0.2264,0.0069807919999999,0.9149999999999998,0.7369999999999999,0.16426,-8.293,0.17058,123.2964,False,_speed_metal_bands,63,current,"Milan, Italy", Italy
63,Manu,current,Bulldozer (band),6,"['1980-1990', '2008-present']",1.0,"Milan, Italy",0,_speed_metal_bands,Bulldozer,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1889.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247935.6,10.0,19.0,0.2264,0.0069807919999999,0.9149999999999998,0.7369999999999999,0.16426,-8.293,0.17058,123.2964,False,_speed_metal_bands,64,current,"Milan, Italy", Italy
64,Dario Carria,past,Bulldozer (band),6,"['1980-1990', '2008-present']",1.0,"Milan, Italy",0,_speed_metal_bands,Bulldozer,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1889.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247935.6,10.0,19.0,0.2264,0.0069807919999999,0.9149999999999998,0.7369999999999999,0.16426,-8.293,0.17058,123.2964,False,_speed_metal_bands,65,current,"Milan, Italy", Italy
65,Erminio Galli,past,Bulldozer (band),6,"['1980-1990', '2008-present']",1.0,"Milan, Italy",0,_speed_metal_bands,Bulldozer,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1889.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247935.6,10.0,19.0,0.2264,0.0069807919999999,0.9149999999999998,0.7369999999999999,0.16426,-8.293,0.17058,123.2964,False,_speed_metal_bands,66,current,"Milan, Italy", Italy
66,Rob K. Cabrini,past,Bulldozer (band),6,"['1980-1990', '2008-present']",1.0,"Milan, Italy",0,_speed_metal_bands,Bulldozer,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1889.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247935.6,10.0,19.0,0.2264,0.0069807919999999,0.9149999999999998,0.7369999999999999,0.16426,-8.293,0.17058,123.2964,False,_speed_metal_bands,67,current,"Milan, Italy", Italy
67,Peter Marrino,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,68,past,"San Francisco, California, U.S.", U.S.
68,Dan Bryant,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,69,past,"San Francisco, California, U.S.", U.S.
69,Marty Friedman,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,70,past,"San Francisco, California, U.S.", U.S.
70,Jason Becker,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,71,past,"San Francisco, California, U.S.", U.S.
71,Atma Anur,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,72,past,"San Francisco, California, U.S.", U.S.
72,Deen Castronovo,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,73,past,"San Francisco, California, U.S.", U.S.
73,Kenny Stavropoulos,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,74,past,"San Francisco, California, U.S.", U.S.
74,Jimmy O'Shea,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,75,past,"San Francisco, California, U.S.", U.S.
75,Craig Swain,past,Cacophony (band),7,['1986-1989'],0.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Cacophony,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6570.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212481.0,20.0,37.0,0.4136,0.3146799999999999,0.6012000000000001,0.00659762,0.123,-5.1286000000000005,0.03458,101.5032,False,_speed_metal_bands,76,past,"San Francisco, California, U.S.", U.S.
76,Jimmy P. Brown II,current,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,77,current,"Los Angeles, California, U.S.", U.S.
77,Jim Chaffin,current,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,78,current,"Los Angeles, California, U.S.", U.S.
78,Glenn Rogers,current,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,79,current,"Los Angeles, California, U.S.", U.S.
79,Manny Morales,current,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,80,current,"Los Angeles, California, U.S.", U.S.
80,Alan Bostwick,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,81,current,"Los Angeles, California, U.S.", U.S.
81,Rick Hawksinger,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,82,current,"Los Angeles, California, U.S.", U.S.
82,Mike Banash,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,83,current,"Los Angeles, California, U.S.", U.S.
83,Larry Farkas,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,84,current,"Los Angeles, California, U.S.", U.S.
84,Jonathan Maddux,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,85,current,"Los Angeles, California, U.S.", U.S.
85,Matt Winslow,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,86,current,"Los Angeles, California, U.S.", U.S.
86,Marcus N. Colon,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,87,current,"Los Angeles, California, U.S.", U.S.
87,Lael Clark,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,88,current,"Los Angeles, California, U.S.", U.S.
88,Mike Phillips,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,89,current,"Los Angeles, California, U.S.", U.S.
89,Brian Khairullah,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,90,current,"Los Angeles, California, U.S.", U.S.
90,Mike Grato,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,91,current,"Los Angeles, California, U.S.", U.S.
91,Tim Kronyak,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,92,current,"Los Angeles, California, U.S.", U.S.
92,Chris Hyde,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,93,current,"Los Angeles, California, U.S.", U.S.
93,John Gonzalez,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,94,current,"Los Angeles, California, U.S.", U.S.
94,Kevin Lee,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,95,current,"Los Angeles, California, U.S.", U.S.
95,Ian Baird,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,96,current,"Los Angeles, California, U.S.", U.S.
96,Mike Reed,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,97,current,"Los Angeles, California, U.S.", U.S.
97,Jeff Mason,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,98,current,"Los Angeles, California, U.S.", U.S.
98,George Ochoa,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,99,current,"Los Angeles, California, U.S.", U.S.
99,Victor Macias,past,Deliverance (metal band),8,"['1985-1996', '2000-2002', '2006-2011', '2012-present']",3.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Deliverance,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,False,_speed_metal_bands,100,current,"Los Angeles, California, U.S.", U.S.
100,Herman Li,current,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,101,current,"London, England", England
101,Sam Totman,current,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,102,current,"London, England", England
102,Marc Hudson,current,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,103,current,"London, England", England
103,Gee Anzalone,current,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,104,current,"London, England", England
104,ZP Theart,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,105,current,"London, England", England
105,Matej Setinc,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,106,current,"London, England", England
106,Steve Scott,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,107,current,"London, England", England
