,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
396,Travis Stever,current,Coheed and Cambria,9,['1995-present'],0.0,"Nyack, New York, US",0,_progressive_metal_bands,Coheed and Cambria,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538901.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271524.6,56.0,67.0,0.3852,0.0052252,0.9518,5.576e-06,0.15774,-4.0784,0.2145999999999999,173.366,False,_progressive_metal_bands,397,current,"Nyack, New York, US", US
397,Josh Eppard,current,Coheed and Cambria,9,['1995-present'],0.0,"Nyack, New York, US",0,_progressive_metal_bands,Coheed and Cambria,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538901.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271524.6,56.0,67.0,0.3852,0.0052252,0.9518,5.576e-06,0.15774,-4.0784,0.2145999999999999,173.366,False,_progressive_metal_bands,398,current,"Nyack, New York, US", US
398,Zach Cooper,current,Coheed and Cambria,9,['1995-present'],0.0,"Nyack, New York, US",0,_progressive_metal_bands,Coheed and Cambria,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538901.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271524.6,56.0,67.0,0.3852,0.0052252,0.9518,5.576e-06,0.15774,-4.0784,0.2145999999999999,173.366,False,_progressive_metal_bands,399,current,"Nyack, New York, US", US
399,Jon Carleo,past,Coheed and Cambria,9,['1995-present'],0.0,"Nyack, New York, US",0,_progressive_metal_bands,Coheed and Cambria,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538901.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271524.6,56.0,67.0,0.3852,0.0052252,0.9518,5.576e-06,0.15774,-4.0784,0.2145999999999999,173.366,False,_progressive_metal_bands,400,current,"Nyack, New York, US", US
400,Nate Kelley,past,Coheed and Cambria,9,['1995-present'],0.0,"Nyack, New York, US",0,_progressive_metal_bands,Coheed and Cambria,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538901.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271524.6,56.0,67.0,0.3852,0.0052252,0.9518,5.576e-06,0.15774,-4.0784,0.2145999999999999,173.366,False,_progressive_metal_bands,401,current,"Nyack, New York, US", US
401,Mic Todd,past,Coheed and Cambria,9,['1995-present'],0.0,"Nyack, New York, US",0,_progressive_metal_bands,Coheed and Cambria,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538901.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271524.6,56.0,67.0,0.3852,0.0052252,0.9518,5.576e-06,0.15774,-4.0784,0.2145999999999999,173.366,False,_progressive_metal_bands,402,current,"Nyack, New York, US", US
402,Chris Pennie,past,Coheed and Cambria,9,['1995-present'],0.0,"Nyack, New York, US",0,_progressive_metal_bands,Coheed and Cambria,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538901.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271524.6,56.0,67.0,0.3852,0.0052252,0.9518,5.576e-06,0.15774,-4.0784,0.2145999999999999,173.366,False,_progressive_metal_bands,403,current,"Nyack, New York, US", US
403,Tore Østby,current,Conception (band),7,"['1989-1998', '2005', '2018-present']",2.0,"Raufoss, Norway",0,_progressive_metal_bands,Conception,Conception,Conception,spotify:artist:25612xyhRN1JRqXVlmghpr,28.0,14298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287391.2,25.0,31.0,0.4426,0.00196972,0.8452,0.0014979,0.29884,-5.840199999999999,0.07458,138.45,False,_progressive_metal_bands,404,current,"Raufoss, Norway", Norway
404,Arve Heimdal,current,Conception (band),7,"['1989-1998', '2005', '2018-present']",2.0,"Raufoss, Norway",0,_progressive_metal_bands,Conception,Conception,Conception,spotify:artist:25612xyhRN1JRqXVlmghpr,28.0,14298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287391.2,25.0,31.0,0.4426,0.00196972,0.8452,0.0014979,0.29884,-5.840199999999999,0.07458,138.45,False,_progressive_metal_bands,405,current,"Raufoss, Norway", Norway
405,Ingar Amlien,current,Conception (band),7,"['1989-1998', '2005', '2018-present']",2.0,"Raufoss, Norway",0,_progressive_metal_bands,Conception,Conception,Conception,spotify:artist:25612xyhRN1JRqXVlmghpr,28.0,14298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287391.2,25.0,31.0,0.4426,0.00196972,0.8452,0.0014979,0.29884,-5.840199999999999,0.07458,138.45,False,_progressive_metal_bands,406,current,"Raufoss, Norway", Norway
406,Roy Khan,current,Conception (band),7,"['1989-1998', '2005', '2018-present']",2.0,"Raufoss, Norway",0,_progressive_metal_bands,Conception,Conception,Conception,spotify:artist:25612xyhRN1JRqXVlmghpr,28.0,14298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287391.2,25.0,31.0,0.4426,0.00196972,0.8452,0.0014979,0.29884,-5.840199999999999,0.07458,138.45,False,_progressive_metal_bands,407,current,"Raufoss, Norway", Norway
407,See former members,past,Conception (band),7,"['1989-1998', '2005', '2018-present']",2.0,"Raufoss, Norway",0,_progressive_metal_bands,Conception,Conception,Conception,spotify:artist:25612xyhRN1JRqXVlmghpr,28.0,14298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287391.2,25.0,31.0,0.4426,0.00196972,0.8452,0.0014979,0.29884,-5.840199999999999,0.07458,138.45,False,_progressive_metal_bands,408,current,"Raufoss, Norway", Norway
408,Ron Broder,current,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,409,current,"Zürich, Switzerland", Switzerland
409,Tommy Vetterli,current,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,410,current,"Zürich, Switzerland", Switzerland
410,Diego Rapacchietti,current,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,411,current,"Zürich, Switzerland", Switzerland
411,Marky Edelmann,past,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,412,current,"Zürich, Switzerland", Switzerland
412,Oliver Amberg,past,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,413,current,"Zürich, Switzerland", Switzerland
413,Pete Attinger,past,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,414,current,"Zürich, Switzerland", Switzerland
414,Tommy Ritter,past,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,415,current,"Zürich, Switzerland", Switzerland
415,Phil Puzctai,past,Coroner (band),9,"['1983-1996', '2010-present']",1.0,"Zürich, Switzerland",0,_progressive_metal_bands,Coroner,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354239.6,27.0,42.0,0.2278,8.062399999999999e-05,0.858,0.6105400000000001,0.2445999999999999,-10.4022,0.07492,142.5898,False,_progressive_metal_bands,416,current,"Zürich, Switzerland", Switzerland
416,Midnight,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,417,past,"Sarasota, Florida, U.S.", U.S.
417,Jon Drenning,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,418,past,"Sarasota, Florida, U.S.", U.S.
418,Jeff Lords,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,419,past,"Sarasota, Florida, U.S.", U.S.
419,Ben Jackson,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,420,past,"Sarasota, Florida, U.S.", U.S.
420,Dana Burnell,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,421,past,"Sarasota, Florida, U.S.", U.S.
421,Ravi Jakhotia,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,422,past,"Sarasota, Florida, U.S.", U.S.
422,Wade Black,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,423,past,"Sarasota, Florida, U.S.", U.S.
423,Steve Wacholz,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,424,past,"Sarasota, Florida, U.S.", U.S.
424,Jesse Rojas,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,425,past,"Sarasota, Florida, U.S.", U.S.
425,Todd La Torre,past,Crimson Glory,8,"['1983-1992', '1999-2000', '2005-2013']",2.0,"Sarasota, Florida, U.S.",0,_progressive_metal_bands,Crimson Glory,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38716.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295311.6,24.0,35.0,0.297,0.0592872,0.8389999999999999,0.0516801639999999,0.15064,-5.0162,0.09998,138.8856,False,_progressive_metal_bands,426,past,"Sarasota, Florida, U.S.", U.S.
426,Øystein Brun,current,Cronian,7,['2004-present'],0.0,Norway/Sweden,0,_progressive_metal_bands,Cronian,Cronian,Cronian,spotify:artist:0CyuMnecR44scC34D8v2d7,2.0,1061.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,371594.4,1.0,2.0,0.343,0.1723125999999999,0.7088,0.2105454,0.1331,-5.8528,0.0389399999999999,146.9384,False,_progressive_metal_bands,427,current,Norway/Sweden,Norway/Sweden
427,Andreas Hedlund,current,Cronian,7,['2004-present'],0.0,Norway/Sweden,0,_progressive_metal_bands,Cronian,Cronian,Cronian,spotify:artist:0CyuMnecR44scC34D8v2d7,2.0,1061.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,371594.4,1.0,2.0,0.343,0.1723125999999999,0.7088,0.2105454,0.1331,-5.8528,0.0389399999999999,146.9384,False,_progressive_metal_bands,428,current,Norway/Sweden,Norway/Sweden
428,Paul Masvidal,current,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,429,current,"Miami, Florida, U.S.", U.S.
429,Matt Lynch,current,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,430,current,"Miami, Florida, U.S.", U.S.
430,Dave Mackay,current,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,431,current,"Miami, Florida, U.S.", U.S.
431,Sean Reinert,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,432,current,"Miami, Florida, U.S.", U.S.
432,Sean Malone,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,433,current,"Miami, Florida, U.S.", U.S.
433,Jack Kelly,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,434,current,"Miami, Florida, U.S.", U.S.
434,Mark Van Erp,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,435,current,"Miami, Florida, U.S.", U.S.
435,Jason Gobel,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,436,current,"Miami, Florida, U.S.", U.S.
436,Tony Choy,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,437,current,"Miami, Florida, U.S.", U.S.
437,Tony Teegarden,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,438,current,"Miami, Florida, U.S.", U.S.
438,Chris Kringel,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,439,current,"Miami, Florida, U.S.", U.S.
439,David Senescu,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,440,current,"Miami, Florida, U.S.", U.S.
440,Tymon Kruidenier,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,441,current,"Miami, Florida, U.S.", U.S.
441,Robin Zielhorst,past,Cynic (band),9,"['1987-1994', '2006-present']",1.0,"Miami, Florida, U.S.",0,_progressive_metal_bands,Cynic,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,44.0,88941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231794.4,38.0,40.0,0.2752,0.2646817999999999,0.73812,0.6951400000000001,0.3616,-10.1776,0.09164,122.4326,False,_progressive_metal_bands,442,current,"Miami, Florida, U.S.", U.S.
442,Maik Knappe,current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,443,current,"Lutherstadt Wittenberg, Germany", Germany
443,Niko Knappe,current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,444,current,"Lutherstadt Wittenberg, Germany", Germany
444,Torsten Wenzel,current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,445,current,"Lutherstadt Wittenberg, Germany", Germany
445,Jacob Müller,current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,446,current,"Lutherstadt Wittenberg, Germany", Germany
446,Ekkehard Meister,current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,447,current,"Lutherstadt Wittenberg, Germany", Germany
447,"Dominique ""Gaga"" Ehlert",current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,448,current,"Lutherstadt Wittenberg, Germany", Germany
448,Evgeny Ring,current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,449,current,"Lutherstadt Wittenberg, Germany", Germany
449,Govinda Abbott,current,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,450,current,"Lutherstadt Wittenberg, Germany", Germany
