,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
198,Harald Heine,past,Crematory (band),7,"['1991-2001', '2003-present']",1.0,"Westhofen, Germany",0,_gothic_metal_bands,Crematory,Crematory,Crematory,spotify:artist:4q2uhIfBHCNlwXYvQdnzvS,30.0,47820.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258323.6,12.0,32.0,0.488,0.00237696,0.9233999999999998,0.00510864,0.17162,-3.866200000000001,0.04954,114.9926,False,_gothic_metal_bands,199,current,"Westhofen, Germany", Germany
199,Matthias Hechler,past,Crematory (band),7,"['1991-2001', '2003-present']",1.0,"Westhofen, Germany",0,_gothic_metal_bands,Crematory,Crematory,Crematory,spotify:artist:4q2uhIfBHCNlwXYvQdnzvS,30.0,47820.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258323.6,12.0,32.0,0.488,0.00237696,0.9233999999999998,0.00510864,0.17162,-3.866200000000001,0.04954,114.9926,False,_gothic_metal_bands,200,current,"Westhofen, Germany", Germany
200,Tosse Basler,past,Crematory (band),7,"['1991-2001', '2003-present']",1.0,"Westhofen, Germany",0,_gothic_metal_bands,Crematory,Crematory,Crematory,spotify:artist:4q2uhIfBHCNlwXYvQdnzvS,30.0,47820.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258323.6,12.0,32.0,0.488,0.00237696,0.9233999999999998,0.00510864,0.17162,-3.866200000000001,0.04954,114.9926,False,_gothic_metal_bands,201,current,"Westhofen, Germany", Germany
201,Jason Matthias,past,Crematory (band),7,"['1991-2001', '2003-present']",1.0,"Westhofen, Germany",0,_gothic_metal_bands,Crematory,Crematory,Crematory,spotify:artist:4q2uhIfBHCNlwXYvQdnzvS,30.0,47820.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258323.6,12.0,32.0,0.488,0.00237696,0.9233999999999998,0.00510864,0.17162,-3.866200000000001,0.04954,114.9926,False,_gothic_metal_bands,202,current,"Westhofen, Germany", Germany
202,Connie Andreszka,past,Crematory (band),7,"['1991-2001', '2003-present']",1.0,"Westhofen, Germany",0,_gothic_metal_bands,Crematory,Crematory,Crematory,spotify:artist:4q2uhIfBHCNlwXYvQdnzvS,30.0,47820.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258323.6,12.0,32.0,0.488,0.00237696,0.9233999999999998,0.00510864,0.17162,-3.866200000000001,0.04954,114.9926,False,_gothic_metal_bands,203,current,"Westhofen, Germany", Germany
203,Mark Kelson,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,204,past,"Melbourne, Australia", Australia
204,Alexander O'Neil,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,205,past,"Melbourne, Australia", Australia
205,Chris Burton,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,206,past,"Melbourne, Australia", Australia
206,Luke Wong,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,207,past,"Melbourne, Australia", Australia
207,Sean Hinds,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,208,past,"Melbourne, Australia", Australia
208,Martin Powell,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,209,past,"Melbourne, Australia", Australia
209,Jade Von Nagy,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,210,past,"Melbourne, Australia", Australia
210,Paul Venables,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,211,past,"Melbourne, Australia", Australia
211,Terry Vainoras,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,212,past,"Melbourne, Australia", Australia
212,Geoff Kloprogge,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_gothic_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_gothic_metal_bands,213,past,"Melbourne, Australia", Australia
213,Magnus Líndberg,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,214,current,"Umeå, Sweden", Sweden
214,Johannes Persson,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,215,current,"Umeå, Sweden", Sweden
215,Andreas Johansson,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,216,current,"Umeå, Sweden", Sweden
216,Thomas Hedlund,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,217,current,"Umeå, Sweden", Sweden
217,Fredrik Kihlberg,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,218,current,"Umeå, Sweden", Sweden
218,Kristian Karlsson,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,219,current,"Umeå, Sweden", Sweden
219,Klas Rydberg,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,220,current,"Umeå, Sweden", Sweden
220,Erik Olòfsson,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,221,current,"Umeå, Sweden", Sweden
221,Fredrik Renström,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,222,current,"Umeå, Sweden", Sweden
222,Marco Hildén,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,223,current,"Umeå, Sweden", Sweden
223,Axel Stattin,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,224,current,"Umeå, Sweden", Sweden
224,Anders Teglund,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_gothic_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_gothic_metal_bands,225,current,"Umeå, Sweden", Sweden
225,Glenn Danzig,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_gothic_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_gothic_metal_bands,226,current,"Lodi, New Jersey, U.S.", U.S.
226,Johnny Kelly,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_gothic_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_gothic_metal_bands,227,current,"Lodi, New Jersey, U.S.", U.S.
227,Steve Zing,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_gothic_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_gothic_metal_bands,228,current,"Lodi, New Jersey, U.S.", U.S.
228,Tommy Victor,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_gothic_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_gothic_metal_bands,229,current,"Lodi, New Jersey, U.S.", U.S.
229,see,past,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_gothic_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_gothic_metal_bands,230,current,"Lodi, New Jersey, U.S.", U.S.
230,Former members,past,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_gothic_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_gothic_metal_bands,231,current,"Lodi, New Jersey, U.S.", U.S.
231,Anette Olzon,current,The Dark Element,6,['2017-present'],0.0,Sweden/Finland,0,_gothic_metal_bands,The Dark Element,The Dark Element,The Dark Element,spotify:artist:4yWabEiTzKShbBiy14Xx7f,40.0,35318.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331154.2,30.0,47.0,0.4428000000000001,0.0001349799999999,0.9146,0.0146274,0.30708,-7.421799999999999,0.05136,151.63179999999997,False,_gothic_metal_bands,232,current,Sweden/Finland,Sweden/Finland
232,Jani Liimatainen,current,The Dark Element,6,['2017-present'],0.0,Sweden/Finland,0,_gothic_metal_bands,The Dark Element,The Dark Element,The Dark Element,spotify:artist:4yWabEiTzKShbBiy14Xx7f,40.0,35318.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331154.2,30.0,47.0,0.4428000000000001,0.0001349799999999,0.9146,0.0146274,0.30708,-7.421799999999999,0.05136,151.63179999999997,False,_gothic_metal_bands,233,current,Sweden/Finland,Sweden/Finland
233,Jonas Kuhlberg,current,The Dark Element,6,['2017-present'],0.0,Sweden/Finland,0,_gothic_metal_bands,The Dark Element,The Dark Element,The Dark Element,spotify:artist:4yWabEiTzKShbBiy14Xx7f,40.0,35318.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331154.2,30.0,47.0,0.4428000000000001,0.0001349799999999,0.9146,0.0146274,0.30708,-7.421799999999999,0.05136,151.63179999999997,False,_gothic_metal_bands,234,current,Sweden/Finland,Sweden/Finland
234,Rolf Pilve,current,The Dark Element,6,['2017-present'],0.0,Sweden/Finland,0,_gothic_metal_bands,The Dark Element,The Dark Element,The Dark Element,spotify:artist:4yWabEiTzKShbBiy14Xx7f,40.0,35318.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331154.2,30.0,47.0,0.4428000000000001,0.0001349799999999,0.9146,0.0146274,0.30708,-7.421799999999999,0.05136,151.63179999999997,False,_gothic_metal_bands,235,current,Sweden/Finland,Sweden/Finland
235,"Jani ""Hurtsi"" Hurula",past,The Dark Element,6,['2017-present'],0.0,Sweden/Finland,0,_gothic_metal_bands,The Dark Element,The Dark Element,The Dark Element,spotify:artist:4yWabEiTzKShbBiy14Xx7f,40.0,35318.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331154.2,30.0,47.0,0.4428000000000001,0.0001349799999999,0.9146,0.0146274,0.30708,-7.421799999999999,0.05136,151.63179999999997,False,_gothic_metal_bands,236,current,Sweden/Finland,Sweden/Finland
236,Stanislav Fatyanov,current,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,237,current,"Mangazeya, Russia", Russia
237,Kirill Fyodorov,current,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,238,current,"Mangazeya, Russia", Russia
238,Ilya Klokov,current,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,239,current,"Mangazeya, Russia", Russia
239,Aleksander Lyubimov,current,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,240,current,"Mangazeya, Russia", Russia
240,Natalia Terekhova,current,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,241,current,"Mangazeya, Russia", Russia
241,Stepan Zujev,current,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,242,current,"Mangazeya, Russia", Russia
242,Olga Romanova,past,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,243,current,"Mangazeya, Russia", Russia
243,Denis Stekanov,past,Dark Princess (band),8,['2004'],0.0,"Mangazeya, Russia",0,_gothic_metal_bands,Dark Princess,Dark Princess,Dark Princess,spotify:artist:1uy1Q1ri5F7S3Mct15kJPN,24.0,20994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260565.2,17.0,32.0,0.4777999999999999,0.01035764,0.7676,3.4352e-05,0.17062,-5.098599999999999,0.03818,105.9174,False,_gothic_metal_bands,244,current,"Mangazeya, Russia", Russia
244,Stefan Hertrich,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,245,past,"Munich, Germany", Germany
245,(vocals),past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,246,past,"Munich, Germany", Germany
246,Harald Winkler,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,247,past,"Munich, Germany", Germany
247,Mike Schmutzer,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,248,past,"Munich, Germany", Germany
248,Andi Wecker,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,249,past,"Munich, Germany", Germany
249,Jadek Dworok,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,250,past,"Munich, Germany", Germany
250,Thomas Herrmann,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,251,past,"Munich, Germany", Germany
251,Tom Gilcher,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,252,past,"Munich, Germany", Germany
