,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
348,Pat Bruders,past,Crowbar (American band),8,['1990-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Crowbar,Crowbar,Crowbar,spotify:artist:3xtIpqzIOfQUxKce8BU4Ka,41.0,112006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252429.2,35.0,44.0,0.3117999999999999,0.0066058,0.8231999999999999,0.00131734,0.2118799999999999,-6.2766,0.0624,125.84279999999998,False,_doom_metal_bands,349,current,"New Orleans, Louisiana, U.S.", U.S.
349,Mark Kelson,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,350,past,"Melbourne, Australia", Australia
350,Alexander O'Neil,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,351,past,"Melbourne, Australia", Australia
351,Chris Burton,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,352,past,"Melbourne, Australia", Australia
352,Luke Wong,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,353,past,"Melbourne, Australia", Australia
353,Sean Hinds,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,354,past,"Melbourne, Australia", Australia
354,Martin Powell,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,355,past,"Melbourne, Australia", Australia
355,Jade Von Nagy,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,356,past,"Melbourne, Australia", Australia
356,Paul Venables,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,357,past,"Melbourne, Australia", Australia
357,Terry Vainoras,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,358,past,"Melbourne, Australia", Australia
358,Geoff Kloprogge,past,Cryptal Darkness,4,['1993-2002'],0.0,"Melbourne, Australia",0,_doom_metal_bands,Cryptal Darkness,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1355.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,446474.4,3.0,6.0,0.1843999999999999,0.0073958,0.6679999999999999,0.8208,0.1085,-6.1158,0.0328399999999999,116.1768,False,_doom_metal_bands,359,past,"Melbourne, Australia", Australia
359,Magnus Líndberg,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,360,current,"Umeå, Sweden", Sweden
360,Johannes Persson,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,361,current,"Umeå, Sweden", Sweden
361,Andreas Johansson,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,362,current,"Umeå, Sweden", Sweden
362,Thomas Hedlund,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,363,current,"Umeå, Sweden", Sweden
363,Fredrik Kihlberg,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,364,current,"Umeå, Sweden", Sweden
364,Kristian Karlsson,current,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,365,current,"Umeå, Sweden", Sweden
365,Klas Rydberg,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,366,current,"Umeå, Sweden", Sweden
366,Erik Olòfsson,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,367,current,"Umeå, Sweden", Sweden
367,Fredrik Renström,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,368,current,"Umeå, Sweden", Sweden
368,Marco Hildén,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,369,current,"Umeå, Sweden", Sweden
369,Axel Stattin,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,370,current,"Umeå, Sweden", Sweden
370,Anders Teglund,past,Cult of Luna,9,"['1998', '1998']",1.0,"Umeå, Sweden",0,_doom_metal_bands,Cult of Luna,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,100087.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,535495.8,34.0,39.0,0.3045,0.0118133999999999,0.652,0.8226000000000001,0.1292799999999999,-8.206999999999999,0.04476,107.3792,False,_doom_metal_bands,371,current,"Umeå, Sweden", Sweden
371,Glenn Danzig,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_doom_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_doom_metal_bands,372,current,"Lodi, New Jersey, U.S.", U.S.
372,Johnny Kelly,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_doom_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_doom_metal_bands,373,current,"Lodi, New Jersey, U.S.", U.S.
373,Steve Zing,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_doom_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_doom_metal_bands,374,current,"Lodi, New Jersey, U.S.", U.S.
374,Tommy Victor,current,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_doom_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_doom_metal_bands,375,current,"Lodi, New Jersey, U.S.", U.S.
375,see,past,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_doom_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_doom_metal_bands,376,current,"Lodi, New Jersey, U.S.", U.S.
376,Former members,past,Danzig (band),8,['1987-present'],0.0,"Lodi, New Jersey, U.S.",0,_doom_metal_bands,Danzig,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,False,_doom_metal_bands,377,current,"Lodi, New Jersey, U.S.", U.S.
377,Nathan Ellis,current,Daylight Dies,6,['1996-present'],0.0,"Asheville, North Carolina, United States",0,_doom_metal_bands,Daylight Dies,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,383906.4,20.0,39.0,0.3718,0.00068704,0.7494000000000001,0.26934,0.09842,-6.214799999999999,0.0494,119.4052,False,_doom_metal_bands,378,current,"Asheville, North Carolina, United States", U.S.
378,Barre Gambling,current,Daylight Dies,6,['1996-present'],0.0,"Asheville, North Carolina, United States",0,_doom_metal_bands,Daylight Dies,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,383906.4,20.0,39.0,0.3718,0.00068704,0.7494000000000001,0.26934,0.09842,-6.214799999999999,0.0494,119.4052,False,_doom_metal_bands,379,current,"Asheville, North Carolina, United States", U.S.
379,Charley Shackelford,current,Daylight Dies,6,['1996-present'],0.0,"Asheville, North Carolina, United States",0,_doom_metal_bands,Daylight Dies,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,383906.4,20.0,39.0,0.3718,0.00068704,0.7494000000000001,0.26934,0.09842,-6.214799999999999,0.0494,119.4052,False,_doom_metal_bands,380,current,"Asheville, North Carolina, United States", U.S.
380,Egan O'Rourke,current,Daylight Dies,6,['1996-present'],0.0,"Asheville, North Carolina, United States",0,_doom_metal_bands,Daylight Dies,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,383906.4,20.0,39.0,0.3718,0.00068704,0.7494000000000001,0.26934,0.09842,-6.214799999999999,0.0494,119.4052,False,_doom_metal_bands,381,current,"Asheville, North Carolina, United States", U.S.
381,Jesse Haff,current,Daylight Dies,6,['1996-present'],0.0,"Asheville, North Carolina, United States",0,_doom_metal_bands,Daylight Dies,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,383906.4,20.0,39.0,0.3718,0.00068704,0.7494000000000001,0.26934,0.09842,-6.214799999999999,0.0494,119.4052,False,_doom_metal_bands,382,current,"Asheville, North Carolina, United States", U.S.
382,Guthrie Iddings,past,Daylight Dies,6,['1996-present'],0.0,"Asheville, North Carolina, United States",0,_doom_metal_bands,Daylight Dies,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,383906.4,20.0,39.0,0.3718,0.00068704,0.7494000000000001,0.26934,0.09842,-6.214799999999999,0.0494,119.4052,False,_doom_metal_bands,383,current,"Asheville, North Carolina, United States", U.S.
383,Matthew Golombisky,past,Daylight Dies,6,['1996-present'],0.0,"Asheville, North Carolina, United States",0,_doom_metal_bands,Daylight Dies,Daylight Dies,Daylight Dies,spotify:artist:1Q5tzg3ZO6RcuafA9msCCm,30.0,21371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,383906.4,20.0,39.0,0.3718,0.00068704,0.7494000000000001,0.26934,0.09842,-6.214799999999999,0.0494,119.4052,False,_doom_metal_bands,384,current,"Asheville, North Carolina, United States", U.S.
384,Jimmy Bower,current,Debris Inc.,4,['2001-2008'],0.0,"Chicago, Illinois, U.S.",0,_doom_metal_bands,Debris Inc.,Debris Inc.,Debris Inc,spotify:artist:6CFzgVdsQrLlcyFT4AgZzn,0.0,102.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215151.8,0.0,1.0,0.4366,0.0005273799999999,0.7188,0.151498,0.14162,-9.1768,0.0632,159.998,False,_doom_metal_bands,385,current,"Chicago, Illinois, U.S.", U.S.
385,Dave Chandler,current,Debris Inc.,4,['2001-2008'],0.0,"Chicago, Illinois, U.S.",0,_doom_metal_bands,Debris Inc.,Debris Inc.,Debris Inc,spotify:artist:6CFzgVdsQrLlcyFT4AgZzn,0.0,102.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215151.8,0.0,1.0,0.4366,0.0005273799999999,0.7188,0.151498,0.14162,-9.1768,0.0632,159.998,False,_doom_metal_bands,386,current,"Chicago, Illinois, U.S.", U.S.
386,Ron Holzner,current,Debris Inc.,4,['2001-2008'],0.0,"Chicago, Illinois, U.S.",0,_doom_metal_bands,Debris Inc.,Debris Inc.,Debris Inc,spotify:artist:6CFzgVdsQrLlcyFT4AgZzn,0.0,102.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215151.8,0.0,1.0,0.4366,0.0005273799999999,0.7188,0.151498,0.14162,-9.1768,0.0632,159.998,False,_doom_metal_bands,387,current,"Chicago, Illinois, U.S.", U.S.
387,Marco Kehren,current,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,388,current,"Brunssum, Netherlands", Netherlands
388,Steve Wolz,current,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,389,current,"Brunssum, Netherlands", Netherlands
389,Markus Stock,current,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,390,current,"Brunssum, Netherlands", Netherlands
390,William Sarginson,past,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,391,current,"Brunssum, Netherlands", Netherlands
391,Maurice Swinkels,past,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,392,current,"Brunssum, Netherlands", Netherlands
392,Fabien Pereira,past,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,393,current,"Brunssum, Netherlands", Netherlands
393,John Bartels,past,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,394,current,"Brunssum, Netherlands", Netherlands
394,Staff Glover,past,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,395,current,"Brunssum, Netherlands", Netherlands
395,Jürgen   Bartsch,past,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,396,current,"Brunssum, Netherlands", Netherlands
396,Alessio Fagrelli,past,Deinonychus (band),4,"['1992-2008', '2016-present']",1.0,"Brunssum, Netherlands",0,_doom_metal_bands,Deinonychus,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1475.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,361854.6,3.0,5.0,0.3252,0.00251214,0.6272,0.6456,0.13222,-14.1298,0.05282,113.4848,False,_doom_metal_bands,397,current,"Brunssum, Netherlands", Netherlands
397,Marc T.,current,Dirge (band),8,"['1994', '2019']",1.0,"Paris, France",0,_doom_metal_bands,Dirge,Dirge,Dirge,spotify:artist:0E7tXygM8Wu7xFYOXi2hQ2,20.0,6413.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,474287.6,13.0,30.0,0.2814599999999999,0.000246366,0.7989999999999999,0.550218,0.1601,-6.220599999999999,0.06728,123.5522,False,_doom_metal_bands,398,current,"Paris, France", France
398,Alain B.,current,Dirge (band),8,"['1994', '2019']",1.0,"Paris, France",0,_doom_metal_bands,Dirge,Dirge,Dirge,spotify:artist:0E7tXygM8Wu7xFYOXi2hQ2,20.0,6413.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,474287.6,13.0,30.0,0.2814599999999999,0.000246366,0.7989999999999999,0.550218,0.1601,-6.220599999999999,0.06728,123.5522,False,_doom_metal_bands,399,current,"Paris, France", France
399,Stéphane L.,current,Dirge (band),8,"['1994', '2019']",1.0,"Paris, France",0,_doom_metal_bands,Dirge,Dirge,Dirge,spotify:artist:0E7tXygM8Wu7xFYOXi2hQ2,20.0,6413.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,474287.6,13.0,30.0,0.2814599999999999,0.000246366,0.7989999999999999,0.550218,0.1601,-6.220599999999999,0.06728,123.5522,False,_doom_metal_bands,400,current,"Paris, France", France
400,Luz,current,Dirge (band),8,"['1994', '2019']",1.0,"Paris, France",0,_doom_metal_bands,Dirge,Dirge,Dirge,spotify:artist:0E7tXygM8Wu7xFYOXi2hQ2,20.0,6413.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,474287.6,13.0,30.0,0.2814599999999999,0.000246366,0.7989999999999999,0.550218,0.1601,-6.220599999999999,0.06728,123.5522,False,_doom_metal_bands,401,current,"Paris, France", France
401,Renato Gallina,past,Disembowelment (band),6,"['1989', '1989', '1993', '1993']",3.0,"Melbourne, Victoria, Australia",0,_doom_metal_bands,Disembowelment,Disembowelment,Disembowelment,spotify:artist:4usRPeI4JYv5z165Pqy7SK,16.0,7614.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,481543.6,13.0,19.0,0.3134,0.2021659999999999,0.7243999999999999,0.8112,0.2025799999999999,-7.6568,0.06284,113.1614,False,_doom_metal_bands,402,past,"Melbourne, Victoria, Australia", Australia
