,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
219,Vladimir Alyoshkin,current,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,220,current,"Moscow, Russia", Russia
220,Anton Volobrinsky,current,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,221,current,"Moscow, Russia", Russia
221,Alexander Prikhodchenko,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,222,current,"Moscow, Russia", Russia
222,Alexander Tratsky,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,223,current,"Moscow, Russia", Russia
223,Vladimir Lebedev,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,224,current,"Moscow, Russia", Russia
224,Denis Boatmen,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,225,current,"Moscow, Russia", Russia
225,Alexander Ovchinnikov,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,226,current,"Moscow, Russia", Russia
226,Valery Zolotaev,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,227,current,"Moscow, Russia", Russia
227,Konstantin Savchenko,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,228,current,"Moscow, Russia", Russia
228,Alexei Podgorny,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,229,current,"Moscow, Russia", Russia
229,Dmitry Chernikov,past,Arktida,9,['2003-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Arktida,Arktida,Arktida,spotify:artist:4sjbHuw6QzBbDtYg77n29g,34.0,16117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260939.0,25.0,39.0,0.4812,0.0105404,0.8710000000000001,0.00035002,0.3286,-3.9114,0.09394,104.298,False,_power_metal_bands,230,current,"Moscow, Russia", Russia
230,Christopher Amott,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,231,current,"Halmstad, Sweden", Sweden
231,Antony Hämäläinen,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,232,current,"Halmstad, Sweden", Sweden
232,Joey Concepcion,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,233,current,"Halmstad, Sweden", Sweden
233,Andrew Pevny,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,234,current,"Halmstad, Sweden", Sweden
234,Márton Veress,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,235,current,"Halmstad, Sweden", Sweden
235,Jonas Nyrén,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,236,current,"Halmstad, Sweden", Sweden
236,Martin Bengtsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,237,current,"Halmstad, Sweden", Sweden
237,Peter Wildoer,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,238,current,"Halmstad, Sweden", Sweden
238,Daniel Erlandsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,239,current,"Halmstad, Sweden", Sweden
239,Rickard Bengtsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,240,current,"Halmstad, Sweden", Sweden
240,Dick Lövgren,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,241,current,"Halmstad, Sweden", Sweden
241,Tobias Gustafsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,242,current,"Halmstad, Sweden", Sweden
242,Matt Vicklund,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,243,current,"Halmstad, Sweden", Sweden
243,Van Williams,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,244,current,"Halmstad, Sweden", Sweden
244,Matt Hallquist,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,245,current,"Halmstad, Sweden", Sweden
245,Sara Claudius,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_power_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_power_metal_bands,246,current,"Halmstad, Sweden", Sweden
246,John Bush,current,Armored Saint,7,"['1982-1992', '1999-present']",1.0,"Los Angeles, California, U.S.",0,_power_metal_bands,Armored Saint,Armored Saint,Armored Saint,spotify:artist:4ug41UGuMZzlV2hJOrOqHN,39.0,66456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298422.0,29.0,47.0,0.4508,0.0079306999999999,0.935,0.00036822,0.21698,-5.9118,0.0831,151.4698,False,_power_metal_bands,247,current,"Los Angeles, California, U.S.", U.S.
247,Joey Vera,current,Armored Saint,7,"['1982-1992', '1999-present']",1.0,"Los Angeles, California, U.S.",0,_power_metal_bands,Armored Saint,Armored Saint,Armored Saint,spotify:artist:4ug41UGuMZzlV2hJOrOqHN,39.0,66456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298422.0,29.0,47.0,0.4508,0.0079306999999999,0.935,0.00036822,0.21698,-5.9118,0.0831,151.4698,False,_power_metal_bands,248,current,"Los Angeles, California, U.S.", U.S.
248,Jeff Duncan,current,Armored Saint,7,"['1982-1992', '1999-present']",1.0,"Los Angeles, California, U.S.",0,_power_metal_bands,Armored Saint,Armored Saint,Armored Saint,spotify:artist:4ug41UGuMZzlV2hJOrOqHN,39.0,66456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298422.0,29.0,47.0,0.4508,0.0079306999999999,0.935,0.00036822,0.21698,-5.9118,0.0831,151.4698,False,_power_metal_bands,249,current,"Los Angeles, California, U.S.", U.S.
249,Gonzo Sandoval,current,Armored Saint,7,"['1982-1992', '1999-present']",1.0,"Los Angeles, California, U.S.",0,_power_metal_bands,Armored Saint,Armored Saint,Armored Saint,spotify:artist:4ug41UGuMZzlV2hJOrOqHN,39.0,66456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298422.0,29.0,47.0,0.4508,0.0079306999999999,0.935,0.00036822,0.21698,-5.9118,0.0831,151.4698,False,_power_metal_bands,250,current,"Los Angeles, California, U.S.", U.S.
250,Phil Sandoval,current,Armored Saint,7,"['1982-1992', '1999-present']",1.0,"Los Angeles, California, U.S.",0,_power_metal_bands,Armored Saint,Armored Saint,Armored Saint,spotify:artist:4ug41UGuMZzlV2hJOrOqHN,39.0,66456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298422.0,29.0,47.0,0.4508,0.0079306999999999,0.935,0.00036822,0.21698,-5.9118,0.0831,151.4698,False,_power_metal_bands,251,current,"Los Angeles, California, U.S.", U.S.
251,Dave Prichard,past,Armored Saint,7,"['1982-1992', '1999-present']",1.0,"Los Angeles, California, U.S.",0,_power_metal_bands,Armored Saint,Armored Saint,Armored Saint,spotify:artist:4ug41UGuMZzlV2hJOrOqHN,39.0,66456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298422.0,29.0,47.0,0.4508,0.0079306999999999,0.935,0.00036822,0.21698,-5.9118,0.0831,151.4698,False,_power_metal_bands,252,current,"Los Angeles, California, U.S.", U.S.
252,Eirikur Hauksson,current,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,253,current,"Sarpsborg, Norway", Norway
253,Cato André Olsen,current,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,254,current,"Sarpsborg, Norway", Norway
254,Geir Nilssen,current,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,255,current,"Sarpsborg, Norway", Norway
255,Bernt Jansen,current,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,256,current,"Sarpsborg, Norway", Norway
256,Jørn Jamissen,current,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,257,current,"Sarpsborg, Norway", Norway
257,Gudmund Bolsgård,past,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,258,current,"Sarpsborg, Norway", Norway
258,Lars Fladeby,past,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,259,current,"Sarpsborg, Norway", Norway
259,Espen Hoff,past,Artch,3,['1983-present'],0.0,"Sarpsborg, Norway",0,_power_metal_bands,Artch,Artch,Artch,spotify:artist:5fEdVGLZRDRDvXXw9IkyGp,8.0,1519.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,297372.8,1.0,3.0,0.3288,8.482e-05,0.8612,0.066558,0.21746,-7.255599999999999,0.0707,112.1718,False,_power_metal_bands,260,current,"Sarpsborg, Norway", Norway
260,Fabio Dessi,current,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,261,current,"Verona, Italy", Italy
261,Andrea Martongelli,current,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,262,current,"Verona, Italy", Italy
262,Giorgio Terenziani,current,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,263,current,"Verona, Italy", Italy
263,Francesco Tresca,current,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,264,current,"Verona, Italy", Italy
264,Alessio Garavello,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,265,current,"Verona, Italy", Italy
265,Matteo Ballottari,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,266,current,"Verona, Italy", Italy
266,Paolo Perazzani,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,267,current,"Verona, Italy", Italy
267,Matteo Galbier,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,268,current,"Verona, Italy", Italy
268,Alberto Caria,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,269,current,"Verona, Italy", Italy
269,Corrado Rontani,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,270,current,"Verona, Italy", Italy
270,Paolo Caridi,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,271,current,"Verona, Italy", Italy
271,Damiano Perazzini,past,Arthemis,8,['1999-present'],0.0,"Verona, Italy",0,_power_metal_bands,Arthemis,Arthemis,Arthemis,spotify:artist:6ATK006ABpOK8DHJuE830W,2.0,13.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,195956.66666666663,0.0,11.0,0.6786666666666666,0.0124403333333333,0.801,0.8700000000000001,0.4093333333333333,-9.837,0.1231666666666666,127.97566666666668,False,_power_metal_bands,272,current,"Verona, Italy", Italy
272,Nina Osegueda,current,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,273,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
273,Josh Schwartz,current,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,274,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
274,Jesse Keen,current,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,275,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
275,Chris Haren,current,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,276,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
