,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
67,In Dying Arms,In Dying Arms,spotify:artist:5m3RbDfOQ3RHxrebIytwSW,27.0,14643.0,In Dying Arms,16.0,5.375,86.0,2007-05-13,2021-07-02,14.0,In Dying Arms,243949.0,13.0,33.0,0.4005000000000001,0.0004012099999999999,0.9764,0.05872256,0.28900000000000003,-2.8534,0.13981000000000002,132.3194,20.0,metalcore,68,current,"Baltimore, Maryland, United States", U.S.
68,Mutiny Within,Mutiny Within,spotify:artist:4DwtbMRUsK4JVU0Ts7pVwd,28.0,18789.0,Mutiny Within,20.0,17.4,348.0,2009-11-16,2021-11-26,12.0,Mutiny Within,254268.0,15.0,29.0,0.4077,4.0047e-05,0.9758,0.019653523000000003,0.21026,-4.7482000000000015,0.12643,125.44209999999998,14.0,metalcore,69,current,"Edison, New Jersey, U.S.", U.S.
69,Secrets,Secrets,spotify:artist:1TRVqozKc5Qk1cjwRdWBSl,45.0,121418.0,Secrets,20.0,5.5,110.0,2012-01-16,2021-01-08,9.0,Secrets,234893.8,33.0,47.0,0.4831,0.03260985,0.9270000000000002,0.08179024900000001,0.19065,-3.1619,0.09986,130.8331,14.0,metalcore,70,current,"San Diego, California, U.S.", U.S.
70,It Dies Today,It Dies Today,spotify:artist:3uFWRtKjp2E2Y1QmJPaKNC,33.0,45408.0,It Dies Today,7.0,12.571428571428573,88.0,2002,2009-09-15,7.0,It Dies Today,204174.3,21.0,41.0,0.3437,0.00023419,0.9288,0.000180906,0.20001,-3.8621999999999987,0.12572,143.63619999999997,20.0,metalcore,71,current,"Buffalo, New York, United States", U.S.
71,Unearth,Unearth,spotify:artist:44wJRGNtWywCUJZug8FJg3,42.0,143819.0,Unearth,20.0,8.9,178.0,2001-01-05,2021-11-19,20.0,Unearth,242089.1,30.0,47.0,0.2603,0.00017064000000000006,0.9314,0.151537988,0.28523000000000004,-5.245,0.12805999999999998,138.00369999999998,17.0,metalcore,72,current,"Boston, Massachusetts, U.S.", U.S.
72,Sylar,Sylar,spotify:artist:78vP5COn64VXULgkIQovEA,41.0,48769.0,Sylar,20.0,9.6,192.0,2013-01-29,2021-10-11,8.0,Sylar,215911.9,25.0,51.0,0.4365,0.0013023,0.9414,3.3545000000000005e-05,0.21824000000000002,-4.3781,0.3099000000000001,158.1039,26.0,metalcore,73,current,"Queens, New York, U.S.", U.S.
73,Sirens and Sailors,Sirens And Sailors,spotify:artist:4rBguywTPaxBKwK68AiTT9,25.0,20779.0,Sirens And Sailors,20.0,21.35,427.0,2010-11-13,2021-10-29,11.0,Sirens And Sailors,225214.5,14.0,32.0,0.4046,9.1636e-05,0.9808,0.152686506,0.25554,-4.3386000000000005,0.12414000000000001,115.50320000000002,18.0,metalcore,74,current,"Rochester, New York, U.S.", U.S.
74,Stray from the Path,Stray From The Path,spotify:artist:5tGG1slV9pkcydU5eQSIvm,42.0,88863.0,Stray From The Path,20.0,6.35,127.0,2008,2020-12-04,12.0,Stray From The Path,191547.0,29.0,40.0,0.3896,0.0002141,0.9585,1.0527000000000001e-05,0.31331999999999993,-2.3038,0.17651,142.77639999999997,11.0,metalcore,75,current,"Long Island, New York, United States", U.S.
75,Issues,Issues,spotify:artist:3zRstk92RGCVDyslSySNsm,54.0,317376.0,Issues,20.0,7.05,141.0,2014-02-14,2020-11-20,6.0,Issues,209458.4,43.0,51.0,0.5587,0.023602900000000003,0.9296,1.147e-06,0.16687999999999995,-3.966,0.10662999999999999,129.0543,8.0,metalcore,76,current,"Atlanta, Georgia, U.S.", U.S.
76,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5045470.0,Avenged Sevenfold,20.0,12.5,250.0,2002-03-19,2020-03-06,18.0,Avenged Sevenfold,351935.6,65.0,75.0,0.5156,0.004490399999999999,0.8794000000000001,0.008756758,0.19895,-5.0533,0.05308,128.2238,10.0,metalcore,77,current,"Huntington Beach, California, U.S.", U.S.
77,Arma Angelus,Angelus Armageddon,spotify:artist:4nPQYLZt5V18tjAkf2Zwi8,0.0,11.0,Angelus Armageddon,1.0,1.0,1.0,2017-01-11,2017-01-11,0.0,Angelus Armageddon,140387.0,0.0,0.0,0.705,5.14e-05,0.917,0.898,0.0667,-3.741,0.135,129.961,0.0,metalcore,78,past,"Chicago, Illinois, U.S.", U.S.
78,Shaped by Fate,Shaped By Fate,spotify:artist:0hWdHpFGhNnMWb62b4XFlX,1.0,400.0,Shaped By Fate,3.0,10.333333333333334,31.0,2007-01-01,2016-05-06,9.0,Shaped By Fate,274248.9,0.0,2.0,0.2674,0.00014295600000000002,0.9606,0.589901,0.25063,-5.4635,0.10143,141.26579999999996,2.0,metalcore,79,current,"South Wales, UK", UK
79,Twelve Tribes,Twelve Tribes,spotify:artist:1QynsHC0LkvHKyXt1e6A75,11.0,3171.0,Twelve Tribes,20.0,23.85,477.0,1999-03-16,2021-11-05,22.0,Twelve Tribes,240054.3,5.0,14.0,0.3359,0.0005290299999999999,0.9674,1.1808e-05,0.32046,-2.5574,0.0949,154.24589999999995,9.0,metalcore,80,current,"Dayton, Ohio, U.S.", U.S.
80,Myka Relocate,"Myka, Relocate",spotify:artist:1f4My8kjwXpJoOAeYZOlnq,41.0,39097.0,"Myka, Relocate",3.0,13.333333333333336,40.0,2012-11-06,2015-10-30,3.0,"Myka, Relocate",212706.4,28.0,46.0,0.4424,0.0017036400000000006,0.9617,2.6581999999999997e-05,0.33370000000000005,-2.8879,0.12105000000000002,135.1788,18.0,metalcore,81,past,"Houston, Texas, U.S.", U.S.
81,Conquer Divide,Conquer Divide,spotify:artist:4ZznAOb4aE3va5Jz1iDpjc,44.0,47819.0,Conquer Divide,9.0,3.0,27.0,2015-07-24,2021-11-16,6.0,Conquer Divide,233345.9,36.0,46.0,0.4106,0.007959200000000001,0.8748999999999999,0.0007277449999999999,0.4495,-4.6039,0.08929000000000001,145.88420000000005,10.0,metalcore,82,current,Michigan U.S.[2],Michigan U.S.[2]
82,Northlane,Northlane,spotify:artist:3qyg72RGnGdF521zMU02u9,57.0,253739.0,Northlane,20.0,11.65,233.0,2011-11-11,2021-11-10,10.0,Northlane,249707.9090909091,42.0,58.0,0.4075454545454545,0.0005764454545454545,0.9480909090909091,0.11122230272727272,0.1881818181818182,-5.494363636363636,0.12489090909090908,127.61845454545454,16.0,metalcore,83,current,"Sydney, New South Wales, Australia", Australia
83,American Me,American Me,spotify:artist:4p027lt2nuRDUqDNCpi8dz,18.0,8974.0,American Me,10.0,5.4,54.0,2007-08-21,2019-06-09,12.0,American Me,202379.7,8.0,23.0,0.3491,0.00051354,0.8728020299999999,0.2238259,0.25884,-4.1875,0.16393000000000002,139.10219999999998,15.0,metalcore,84,current,"Portland, Oregon, US", US
84,Earth Crisis,Earth Crisis,spotify:artist:4ITkzAQWPILwWpEWJxHB9g,36.0,37429.0,Earth Crisis,17.0,10.588235294117649,180.0,1995-01-01,2021-11-19,26.0,Earth Crisis,233669.5,22.0,39.0,0.3633,0.00025836,0.8497,0.24865,0.27167,-7.596400000000001,0.08852,118.97639999999998,17.0,metalcore,85,current,"Syracuse, New York, U.S.", U.S.
85,Candiria,Candiria,spotify:artist:2HlW9aXquEwJ3ywGlPEUPp,27.0,24336.0,Candiria,18.0,10.388888888888891,187.0,1997-10-07,2016-10-07,19.0,Candiria,252822.0,14.0,36.0,0.4363,0.0020219200000000004,0.9256999999999996,0.04994103,0.16734000000000002,-4.5556,0.17169,134.8189,22.0,metalcore,86,current,"Brooklyn, New York, U.S.", U.S.
86,Century,Century,spotify:artist:4iX9ITBBORjLX7l74Ky4kI,41.0,8308.0,Century,16.0,35.25,564.0,1996,2021-11-26,25.0,Century,302378.1,11.0,47.0,0.5666,0.08296610000000001,0.5996,0.066550913,0.19751,-9.906499999999998,0.029189999999999997,136.7564,36.0,metalcore,87,current,"Lancaster, Pennsylvania, United States", U.S.
87,The Eyes of a Traitor,The Eyes Of A Traitor,spotify:artist:2eHPNi57a4ubfobxjBQlNj,10.0,5160.0,The Eyes Of A Traitor,6.0,10.0,60.0,2009-02-02,2011-02-22,2.0,The Eyes Of A Traitor,258442.3,3.0,6.0,0.3739,0.01358869,0.9699,0.22536120000000004,0.27324000000000004,-3.8021,0.20265,126.9088,3.0,metalcore,88,current,"Harpenden, Hertfordshire, United Kingdom", United Kingdom
88,Elitist,Elitist,spotify:artist:08q7eHwauUxjMODBdbbYpa,25.0,22612.0,Elitist,12.0,7.166666666666668,86.0,2006,2021-03-02,15.0,Elitist,221795.9,14.0,28.0,0.3249,0.00014215499999999998,0.9742,0.4124700000000001,0.34307000000000004,-3.2802,0.13704000000000002,125.5219,14.0,metalcore,89,current,"Los Angeles, California, United States", U.S.
89,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9441.0,108,7.0,14.0,98.0,1997-01-01,2021-01-16,24.0,108,148121.0,8.0,19.0,0.3482,0.00160323,0.8379000000000001,0.414448132,0.24568,-8.376700000000001,0.09833,139.5114,11.0,metalcore,90,current,"New York City, New York, U.S.", U.S.
90,Escape the Fate,Escape the Fate,spotify:artist:5ojhEavq6altxW8fWIlLum,64.0,1062419.0,Escape the Fate,20.0,9.35,187.0,2006-10-03,2021-10-14,15.0,Escape the Fate,217728.4,50.0,64.0,0.4173,0.00715379,0.9228,1.8082e-05,0.21378000000000003,-4.5594,0.11717000000000001,122.9809,14.0,metalcore,91,current,"Las Vegas, Nevada, U.S.", U.S.
91,Starkweather,Starkweather,spotify:artist:5mhycEfXSbDnxiUPFNuUMS,5.0,2141.0,Starkweather,6.0,10.833333333333336,65.0,1995-11-07,2018-03-09,23.0,Starkweather,402370.3,1.0,5.0,0.2416,0.001826783,0.8913,0.1202852,0.14087,-5.8863,0.07929,106.14999999999998,4.0,metalcore,92,current,"Philadelphia, United States", U.S.
92,Jinjer,Jinjer,spotify:artist:7o6cOczXTB8ioTAAJTbESf,57.0,422981.0,Jinjer,20.0,10.35,207.0,2012-02-15,2021-08-27,9.0,Jinjer,287320.8,39.0,52.0,0.4400000000000001,0.00205622,0.9318,0.029036185000000006,0.17204999999999998,-4.2565,0.10440999999999999,123.8616,13.0,metalcore,93,current,"Donetsk, Ukraine", Ukraine
93,His Statue Falls,His Statue Falls,spotify:artist:0hqPo5hQ2BCODdxzlC9en5,28.0,17813.0,His Statue Falls,10.0,9.1,91.0,2010-02-26,2019-07-05,9.0,His Statue Falls,215577.8,14.0,32.0,0.4828,0.0032153,0.9659,0.000181863,0.16053,-3.9823,0.11349000000000002,145.21110000000004,18.0,metalcore,94,current,"Saarbrücken, Germany", Germany
94,Carpathian,Carpathian,spotify:artist:6oLaMKatVvadlHauhzVfxy,24.0,9949.0,Carpathian,8.0,7.25,58.0,2003-04-25,2010-09-14,7.0,Carpathian,160537.9,12.0,22.0,0.28190000000000004,0.00052296,0.9636,0.09510888,0.2121,-3.9759,0.10715,118.1049,10.0,metalcore,95,current,"Melbourne, Victoria, Australia", Australia
95,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7829.0,Across Five Aprils,10.0,10.1,101.0,2002-01-01,2011-01-25,9.0,Across Five Aprils,248133.0,7.0,26.0,0.2679,0.08996429000000003,0.8716000000000002,0.01669214,0.25161,-4.2989000000000015,0.07972,107.23300000000002,19.0,metalcore,96,current,"Chattanooga, Tennessee, U.S.", U.S.
96,From Autumn to Ashes,From Autumn To Ashes,spotify:artist:1t0af5EH36iQVJ06XnLDOt,41.0,116225.0,From Autumn To Ashes,15.0,15.8,237.0,2001,2008-06-17,7.0,From Autumn To Ashes,242086.3,29.0,47.0,0.3512,0.075569637,0.8049000000000002,0.14086774399999996,0.20973,-5.4430000000000005,0.09594,135.60880000000003,18.0,metalcore,97,current,"Long Island, New York, U.S.", U.S.
97,Cave In,Cave In,spotify:artist:5m2NwwPj4pzGQC0PQwMBWi,34.0,36036.0,Cave In,20.0,9.85,197.0,1998-02-17,2019-06-07,21.0,Cave In,263557.1,21.0,36.0,0.3141,0.004893263,0.9311,0.06804004100000001,0.23096,-5.183599999999998,0.08563,134.7679,15.0,metalcore,98,current,"Methuen, Massachusetts, U.S.", U.S.
98,Misery Signals,Misery Signals,spotify:artist:0OSABE1yGiZK2ALQDJ0SeO,37.0,54511.0,Misery Signals,20.0,14.75,295.0,2004,2021-11-05,17.0,Misery Signals,230810.2,25.0,40.0,0.336,0.030212396999999995,0.8699999999999999,0.2391398,0.15286000000000002,-6.3645000000000005,0.09937,120.2744,15.0,metalcore,99,current,"Milwaukee, Wisconsin, Edmonton, Alberta", Alberta
99,Vanna,Vanna,spotify:artist:7cXUCar1BPOeMI2qza9oa1,41.0,69710.0,Vanna,20.0,6.7,134.0,2006-06-06,2021-09-09,15.0,Vanna,238329.8,25.0,47.0,0.3386,0.00567377,0.9222,0.022420104000000003,0.25745999999999997,-4.7897,0.14882,134.5377,22.0,metalcore,100,current,"Boston, Massachusetts, US", US
100,House vs. Hurricane,House Vs Hurricane,spotify:artist:7dDH32yeFNjLgURJrgx30W,20.0,7663.0,House Vs Hurricane,5.0,8.4,42.0,2008-06-01,2017-04-28,9.0,House Vs Hurricane,197086.1,4.0,21.0,0.35940000000000005,0.00034888300000000003,0.9122,0.09335581,0.23289,-4.1495000000000015,0.13345,145.47249999999997,17.0,metalcore,101,current,"Melbourne, Victoria, Australia", Australia
101,Devil Sold His Soul,Devil Sold His Soul,spotify:artist:5LS2aHjbHoCO8BmNN79OMO,29.0,16247.0,Devil Sold His Soul,20.0,8.3,166.0,2005-08-01,2021-04-09,16.0,Devil Sold His Soul,361803.0,21.0,28.0,0.27288,0.002289377,0.8648,0.32959692,0.3351,-6.3021,0.08399999999999999,151.76899999999995,7.0,metalcore,102,current,"London, England", England
102,Lotus Eater,Lotus Eater,spotify:artist:5vJb4ALVjzp54RZfSL9vtO,38.0,22994.0,Lotus Eater,13.0,4.846153846153847,63.0,2017-05-23,2021-06-24,4.0,Lotus Eater,302294.6,21.0,45.0,0.4442,0.08712041000000001,0.893,0.255202083,0.34690000000000004,-6.2063000000000015,0.18449000000000002,125.6216,24.0,metalcore,103,past,"Glasgow, Scotland, U.K.", U.K.
103,Our Last Night,Our Last Night,spotify:artist:00YTqRClk82aMchQQpYMd5,69.0,851265.0,Our Last Night,20.0,5.95,119.0,2008-03-04,2021-11-05,13.0,Our Last Night,176217.6,59.0,67.0,0.4184,0.00090259,0.9425,0.0018016640000000003,0.30449,-3.3,0.10703,128.61909999999997,8.0,metalcore,104,current,"Hollis, New Hampshire, U.S.", U.S.
104,Volumes,Volumes,spotify:artist:1DgmdsnwOexqTH8ohPCFAU,56.0,144720.0,Volumes,15.0,14.2,213.0,2011-09-27,2021-11-19,10.0,Volumes,220767.7,47.0,52.0,0.4334000000000001,0.00038078699999999994,0.9181,0.27224474,0.2476,-5.8583,0.08027000000000001,116.48000000000002,5.0,metalcore,105,current,"Los Angeles, California, U.S.", U.S.
105,Beneath the Sky,Beneath The Sky,spotify:artist:1R332FeLtDfWFn9jB8Ii5b,25.0,15595.0,Beneath The Sky,3.0,10.666666666666666,32.0,2007-01-23,2010-05-11,3.0,Beneath The Sky,284275.6,13.0,34.0,0.2701,0.040450855999999986,0.9374999999999998,0.22313449999999999,0.3797999999999999,-4.3771,0.12753,140.6151,21.0,metalcore,106,past,"Cincinnati, Ohio, United States", U.S.
106,Of Mice & Men,Of Mice & Men,spotify:artist:4tususHNaR68xdgLstlGBA,63.0,1104161.0,Of Mice & Men,20.0,11.15,223.0,2010-02-23,2021-11-24,11.0,Of Mice & Men,232960.1,52.0,63.0,0.4678,0.07896644900000001,0.8805999999999999,0.07880212,0.25947000000000003,-5.429499999999999,0.09068999999999999,126.56109999999998,11.0,metalcore,107,current,"Costa Mesa, California, U.S.", U.S.
107,I Set My Friends on Fire,I Set My Friends On Fire,spotify:artist:2QF7jwUc5zgjSbOTYh1xV0,43.0,113318.0,I Set My Friends On Fire,18.0,4.166666666666667,75.0,2008-10-07,2021-01-01,13.0,I Set My Friends On Fire,190527.1,31.0,51.0,0.5132999999999999,0.11840619999999998,0.8036,3.8294e-05,0.23618,-5.6961,0.12864000000000006,140.28800000000004,20.0,metalcore,108,current,"Miami, Florida, U.S.", U.S.
108,This Day Forward,This Day Forward,spotify:artist:7Esb84Oedh1UacQ0wIo9eR,11.0,3336.0,This Day Forward,6.0,10.833333333333336,65.0,2000-10-27,2020-04-24,20.0,This Day Forward,222911.9,6.0,10.0,0.29540000000000005,0.00068413,0.8232999999999999,0.006280526,0.15050000000000002,-5.9063,0.06679,128.1148,4.0,metalcore,109,current,"Philadelphia, Pennsylvania", Pennsylvania
109,A Skylit Drive,A Skylit Drive,spotify:artist:2HSp2S2KwxKE7sASl6bMR9,47.0,245821.0,A Skylit Drive,15.0,11.066666666666665,166.0,2007-11-27,2015-10-09,8.0,A Skylit Drive,216192.8,35.0,51.0,0.3008,0.00145963,0.9253,0.00016076300000000002,0.31716,-3.5453,0.08893,129.0325,16.0,metalcore,110,past,"Lodi, California", California
110,Rise and Fall,Rise And Fall,spotify:artist:6WBdTWCLl5gBh9Z0gpJvNJ,13.0,5468.0,Rise And Fall,9.0,9.0,81.0,2000,2020-12-28,20.0,Rise And Fall,159335.7,6.0,13.0,0.16163999999999998,3.3195e-05,0.8661,0.257248,0.3951000000000001,-4.1616,0.07335,134.3682,7.0,metalcore,111,current,"Ghent, Belgium", Belgium
111,Erra,ERRA,spotify:artist:2UoOdQyBGyzrEfxcY77ce0,55.0,173649.0,ERRA,18.0,5.111111111111111,92.0,2011-11-30,2021-10-07,10.0,ERRA,264455.7,44.0,51.0,0.4896999999999999,0.00094462,0.9793,0.04522801,0.2800300000000001,-3.3356000000000003,0.11803,125.30729999999998,7.0,metalcore,112,current,"Birmingham, Alabama, U.S.", U.S.
112,Converge,Converge,spotify:artist:7kHzfxMLtVHHb523s43rY1,53.0,165765.0,Converge,20.0,10.4,208.0,1998,2021-11-19,23.0,Converge,297735.6,44.0,49.0,0.2717,0.005043293999999999,0.7222000000000001,0.22523400000000002,0.3214,-6.3130000000000015,0.07711,130.9405,5.0,metalcore,113,current,"Salem, Massachusetts, U.S.", U.S.
113,Cataract,Cataract,spotify:artist:6rfzZYjjctK9NPI9r8Hte0,15.0,5029.0,Cataract,7.0,9.857142857142858,69.0,2000,2010,10.0,Cataract,239391.7,7.0,12.0,0.3057,1.6974e-05,0.9719,0.1870856,0.16599000000000005,-3.408,0.10078,94.5241,5.0,metalcore,114,current,Switzerland,Switzerland
114,Racetraitor,Racetraitor,spotify:artist:6yAXqEeb1emyvzJFgYY7Yn,10.0,5082.0,Racetraitor,10.0,5.5,55.0,1998-01-01,2020-04-22,22.0,Racetraitor,144502.6,4.0,11.0,0.29500000000000004,2.8405e-05,0.9073,0.5217975420000001,0.27005999999999997,-6.4444,0.09448,97.9796,7.0,metalcore,115,current,"Chicago, Illinois, U.S.", U.S.
115,The Plot in You,The Plot In You,spotify:artist:1cJ5tVoeAEFcZBAwSZ0CtF,63.0,181156.0,The Plot In You,14.0,8.357142857142858,117.0,2011-04-18,2021-09-17,10.0,The Plot In You,224295.8,47.0,76.0,0.4983000000000001,0.043812,0.7616,0.007370607999999998,0.2189,-5.7879999999999985,0.1166,120.14720000000004,29.0,metalcore,116,current,"Hancock County, Ohio, U.S.", U.S.
116,Antagonist,Antagonist,spotify:artist:0dIZYoVeJ1I0hFwm0L0OYw,12.0,944.0,Antagonist,20.0,7.9,158.0,2005-02-04,2021-07-28,16.0,Antagonist,236811.8,1.0,13.0,0.3219,0.00314317,0.9372,0.04937531,0.19113,-5.2502,0.12289999999999998,122.88000000000002,12.0,metalcore,117,current,"Whittier, California, United States", U.S.
117,Darkness Dynamite,Darkness Dynamite,spotify:artist:300eKvF40OlpsitcpnMKON,2.0,741.0,Darkness Dynamite,2.0,12.0,24.0,2009-05-26,2013-05-13,4.0,Darkness Dynamite,240805.0,0.0,4.0,0.36,0.000229068,0.9578,0.243416803,0.27076,-2.5556,0.08187,134.9173,4.0,metalcore,118,current,"Paris, France", France
118,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,26.0,29777.0,Heart In Hand,3.0,11.666666666666664,35.0,2011,2014-11-04,3.0,Heart In Hand,239946.4,16.0,30.0,0.3497,0.08480162999999999,0.9162,0.0977298,0.19560000000000005,-4.6644999999999985,0.11398,156.49189999999996,14.0,metalcore,119,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
119,Gaza,Gaza,spotify:artist:6F6C7Szo2ndt2re6G6WE54,24.0,18649.0,Gaza,19.0,12.31578947368421,234.0,2003,2021-08-27,18.0,Gaza,219525.1,15.0,29.0,0.17553,8.928000000000003e-06,0.9167,0.623,0.33963999999999994,-4.594799999999998,0.11944,136.55530000000002,14.0,metalcore,120,past,"Salt Lake City, Utah, United States", U.S.
120,AWS,AWS,spotify:artist:2I5ZkGFj7RYeIBjV4dFlWn,45.0,26158.0,AWS,20.0,6.5,130.0,2011-04-25,2021-08-30,10.0,AWS,212231.1,33.0,44.0,0.4713,0.09237584,0.8536000000000001,0.015841288999999998,0.17101,-5.1786,0.10187000000000003,135.2028,11.0,metalcore,121,current,"Budakeszi, Hungary", Hungary
121,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,194.0,Gunmetal Grey,3.0,8.666666666666666,26.0,2005-02-15,2018-02-08,13.0,Gunmetal Grey,212144.75,0.0,2.0,0.4025,0.10850319625,0.8416250000000001,0.1211853775,0.2492875,-7.341625,0.1446625,120.15612500000002,2.0,metalcore,122,current,"San Francisco, California, U.S.", U.S.
122,Shadows Fall,Shadows Fall,spotify:artist:1HaiS1sFo8qkc6tF5Mw1M0,40.0,185283.0,Shadows Fall,20.0,18.45,369.0,1998,2021-09-17,23.0,Shadows Fall,243797.0,27.0,46.0,0.3971,0.002158339,0.9055,0.013903500000000004,0.17980000000000002,-4.3798,0.08454999999999999,117.3356,19.0,metalcore,123,current,"Boston, Massachusetts, U.S.", U.S.
123,Disembodied,Disembodied,spotify:artist:1zTvrmIodwvPgCVqlhGeWV,25.0,11063.0,Disembodied,6.0,16.0,96.0,1997,2019-11-29,22.0,Disembodied,211328.2,13.0,32.0,0.34540000000000004,0.0013516899999999998,0.8202999999999999,0.0090763,0.21572,-6.701600000000001,0.1386,101.9847,19.0,metalcore,124,current,"Minneapolis, Minnesota, U.S.", U.S.
124,Oceans Ate Alaska,Oceans Ate Alaska,spotify:artist:48zUWAXpgEXfpttz23pCNQ,46.0,138961.0,Oceans Ate Alaska,20.0,5.45,109.0,2012,2021-11-26,9.0,Oceans Ate Alaska,225677.7,35.0,51.0,0.4163,0.0005994800000000001,0.9151,0.04160765,0.19434000000000004,-4.5298,0.13415000000000002,132.6497,16.0,metalcore,125,current,"Birmingham, West Midlands, England, UK", UK
125,My Ticket Home,My Ticket Home,spotify:artist:4g3JlT9j18DeWH7gr1uF6L,36.0,39000.0,My Ticket Home,16.0,8.375,134.0,2010-11-08,2021-07-02,11.0,My Ticket Home,211316.4,23.0,42.0,0.4398000000000001,0.006218405,0.9187,0.07350599,0.24704,-3.9701000000000013,0.11927,118.0464,19.0,metalcore,126,current,"Columbus, Ohio", Ohio
126,The Hope Conspiracy,The Hope Conspiracy,spotify:artist:0EE0FUSX633ANADunRfZ9d,31.0,14006.0,The Hope Conspiracy,7.0,8.285714285714286,58.0,2000,2021-11-16,21.0,The Hope Conspiracy,151754.0,18.0,41.0,0.3747,0.00014366000000000002,0.9537,0.0779844,0.2804300000000001,-5.2014999999999985,0.07966000000000001,107.3684,23.0,metalcore,127,current,"Boston, Massachusetts, U.S.", U.S.
127,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554404.0,Beartooth,18.0,7.777777777777778,140.0,2013-08-20,2021-06-25,8.0,Beartooth,211014.3,50.0,65.0,0.4477,0.00276048,0.9668,0.002208605,0.41991,-3.3347,0.13454000000000002,137.2562,15.0,metalcore,128,current,"Columbus, Ohio, U.S.", U.S.
128,More Than a Thousand,More Than a Thousand,spotify:artist:7y3oasA0wPkffF0e8aVxdq,28.0,20297.0,More Than a Thousand,3.0,13.0,39.0,2010-05-12,2014-02-21,4.0,More Than a Thousand,215630.3,16.0,36.0,0.3984,8.845000000000001e-05,0.9519,0.000218685,0.29449999999999993,-4.761100000000001,0.07564,157.4169,20.0,metalcore,129,current,Portugal,Portugal
129,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750340.0,Atreyu,20.0,10.55,211.0,2002-06-04,2021-08-27,19.0,Atreyu,194683.9,52.0,62.0,0.444,0.01559712,0.919,0.005003598,0.22863,-3.9544,0.15860000000000002,144.6199,10.0,metalcore,130,current,"Yorba Linda, California, U.S.", U.S.
130,Alpha Wolf,Alpha Wolf,spotify:artist:2tjnvrUmP46XNjFh9V0NGc,49.0,67435.0,Alpha Wolf,14.0,4.714285714285714,66.0,2015-11-04,2020-09-25,5.0,Alpha Wolf,189041.1,36.0,56.0,0.4122,0.00028023,0.9768,0.11524499999999994,0.39246,-2.2461,0.21857,137.3614,20.0,metalcore,131,current,"Burnie, Tasmania, Australia", Australia
131,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37062.0,Rolo Tomassi,20.0,8.05,161.0,2007-03-25,2021-10-22,14.0,Rolo Tomassi,312263.3,23.0,38.0,0.3018000000000001,0.09311875,0.8084999999999999,0.48824,0.26671999999999996,-6.388800000000002,0.10265000000000002,128.9207,15.0,metalcore,132,current,"Stocksbridge, Sheffield, England", England
132,Reflections,Reflections,spotify:artist:0DTH9zFyvRb24bb8XN0iEr,37.0,38440.0,Reflections,10.0,6.2,62.0,2012-04-28,2021-05-28,9.0,Reflections,219675.9,25.0,38.0,0.4170999999999999,0.0010874900000000002,0.9607,0.14002639,0.26254999999999995,-4.0009,0.16466999999999998,122.7898,13.0,metalcore,133,current,"Twin Cities, Minnesota, United States", U.S.
133,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20147.0,Ion Dissonance,10.0,7.6,76.0,2003,2021-10-01,18.0,Ion Dissonance,201185.4,12.0,26.0,0.4989000000000001,3.6433e-05,0.9607,0.5584161,0.2453,-5.516299999999998,0.1126,111.6512,14.0,metalcore,134,current,"Montreal, Quebec, Canada", Canada
134,Sky Eats Airplane,Sky Eats Airplane,spotify:artist:5ZGRgVoNjg3cq7PFORAn2V,25.0,24335.0,Sky Eats Airplane,3.0,7.666666666666668,23.0,2006-01-01,2010-04-13,4.0,Sky Eats Airplane,269938.3,16.0,30.0,0.4476,0.007816900000000002,0.8640000000000001,0.008979955999999999,0.18637,-6.0608,0.12980999999999998,154.1792,14.0,metalcore,135,past,"Fort Worth, Texas, U.S.", U.S.
135,Odd Project,Odd project,spotify:artist:7MFnk0FCVhvqISSE8OKKBw,6.0,1258.0,Odd project,3.0,10.333333333333334,31.0,2004-08-03,2007-04-24,3.0,Odd project,232303.6,1.0,6.0,0.2874,0.0070077659999999995,0.9175,0.0651165,0.24608000000000002,-7.0931000000000015,0.08149999999999999,130.5034,5.0,metalcore,136,past,"Orange County, California, United States", U.S.
