,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
131,Oscar Gouveia,current,Beyond the Embrace,6,['2000-2011'],0.0,"New Bedford, Massachusetts",0,_melodic_death_metal_bands,Beyond the Embrace,Beyond the Embrace,Beyond The Embrace,spotify:artist:5uikbO93Jrxu7wOg1s5ekE,4.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293042.2,3.0,5.0,0.2347999999999999,0.000157022,0.9346,0.37722,0.1340599999999999,-5.636,0.10644,124.28960000000002,False,_melodic_death_metal_bands,132,current,"New Bedford, Massachusetts", Massachusetts
132,Jeff Saude,current,Beyond the Embrace,6,['2000-2011'],0.0,"New Bedford, Massachusetts",0,_melodic_death_metal_bands,Beyond the Embrace,Beyond the Embrace,Beyond The Embrace,spotify:artist:5uikbO93Jrxu7wOg1s5ekE,4.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293042.2,3.0,5.0,0.2347999999999999,0.000157022,0.9346,0.37722,0.1340599999999999,-5.636,0.10644,124.28960000000002,False,_melodic_death_metal_bands,133,current,"New Bedford, Massachusetts", Massachusetts
133,Alex Botelho,current,Beyond the Embrace,6,['2000-2011'],0.0,"New Bedford, Massachusetts",0,_melodic_death_metal_bands,Beyond the Embrace,Beyond the Embrace,Beyond The Embrace,spotify:artist:5uikbO93Jrxu7wOg1s5ekE,4.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293042.2,3.0,5.0,0.2347999999999999,0.000157022,0.9346,0.37722,0.1340599999999999,-5.636,0.10644,124.28960000000002,False,_melodic_death_metal_bands,134,current,"New Bedford, Massachusetts", Massachusetts
134,Chris Parlon,current,Beyond the Embrace,6,['2000-2011'],0.0,"New Bedford, Massachusetts",0,_melodic_death_metal_bands,Beyond the Embrace,Beyond the Embrace,Beyond The Embrace,spotify:artist:5uikbO93Jrxu7wOg1s5ekE,4.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293042.2,3.0,5.0,0.2347999999999999,0.000157022,0.9346,0.37722,0.1340599999999999,-5.636,0.10644,124.28960000000002,False,_melodic_death_metal_bands,135,current,"New Bedford, Massachusetts", Massachusetts
135,Dan Jagoda,current,Beyond the Embrace,6,['2000-2011'],0.0,"New Bedford, Massachusetts",0,_melodic_death_metal_bands,Beyond the Embrace,Beyond the Embrace,Beyond The Embrace,spotify:artist:5uikbO93Jrxu7wOg1s5ekE,4.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293042.2,3.0,5.0,0.2347999999999999,0.000157022,0.9346,0.37722,0.1340599999999999,-5.636,0.10644,124.28960000000002,False,_melodic_death_metal_bands,136,current,"New Bedford, Massachusetts", Massachusetts
136,Mike McKenzie,current,Beyond the Sixth Seal,7,"['1998-2003', '2006-present']",1.0,Massachusetts,0,_melodic_death_metal_bands,Beyond the Sixth Seal,Beyond the Sixth Seal,Beyond The Sixth Seal,spotify:artist:2qIukSiNwokbHptDIOCnkx,1.0,408.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246495.6,1.0,1.0,0.192,0.000125938,0.9702,0.5045599999999999,0.14316,-5.2366,0.1659,114.4616,False,_melodic_death_metal_bands,137,current,Massachusetts,Massachusetts
137,Greg Weeks,current,Beyond the Sixth Seal,7,"['1998-2003', '2006-present']",1.0,Massachusetts,0,_melodic_death_metal_bands,Beyond the Sixth Seal,Beyond the Sixth Seal,Beyond The Sixth Seal,spotify:artist:2qIukSiNwokbHptDIOCnkx,1.0,408.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246495.6,1.0,1.0,0.192,0.000125938,0.9702,0.5045599999999999,0.14316,-5.2366,0.1659,114.4616,False,_melodic_death_metal_bands,138,current,Massachusetts,Massachusetts
138,Brendan Roche,current,Beyond the Sixth Seal,7,"['1998-2003', '2006-present']",1.0,Massachusetts,0,_melodic_death_metal_bands,Beyond the Sixth Seal,Beyond the Sixth Seal,Beyond The Sixth Seal,spotify:artist:2qIukSiNwokbHptDIOCnkx,1.0,408.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246495.6,1.0,1.0,0.192,0.000125938,0.9702,0.5045599999999999,0.14316,-5.2366,0.1659,114.4616,False,_melodic_death_metal_bands,139,current,Massachusetts,Massachusetts
139,Trevor Strnad,current,The Black Dahlia Murder (band),9,['2001-present'],0.0,"Waterford, Michigan, United States",0,_melodic_death_metal_bands,The Black Dahlia Murder,The Black Dahlia Murder,The Black Dahlia Murder,spotify:artist:4xTDPgk4jHCF0qui3dH6BS,50.0,255619.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218100.0,41.0,50.0,0.4831999999999999,2.245e-05,0.98,0.173927,0.27398,-4.5008,0.14814,108.3152,False,_melodic_death_metal_bands,140,current,"Waterford, Michigan, United States", U.S.
140,Brian Eschbach,current,The Black Dahlia Murder (band),9,['2001-present'],0.0,"Waterford, Michigan, United States",0,_melodic_death_metal_bands,The Black Dahlia Murder,The Black Dahlia Murder,The Black Dahlia Murder,spotify:artist:4xTDPgk4jHCF0qui3dH6BS,50.0,255619.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218100.0,41.0,50.0,0.4831999999999999,2.245e-05,0.98,0.173927,0.27398,-4.5008,0.14814,108.3152,False,_melodic_death_metal_bands,141,current,"Waterford, Michigan, United States", U.S.
141,Max Lavelle,current,The Black Dahlia Murder (band),9,['2001-present'],0.0,"Waterford, Michigan, United States",0,_melodic_death_metal_bands,The Black Dahlia Murder,The Black Dahlia Murder,The Black Dahlia Murder,spotify:artist:4xTDPgk4jHCF0qui3dH6BS,50.0,255619.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218100.0,41.0,50.0,0.4831999999999999,2.245e-05,0.98,0.173927,0.27398,-4.5008,0.14814,108.3152,False,_melodic_death_metal_bands,142,current,"Waterford, Michigan, United States", U.S.
142,Alan Cassidy,current,The Black Dahlia Murder (band),9,['2001-present'],0.0,"Waterford, Michigan, United States",0,_melodic_death_metal_bands,The Black Dahlia Murder,The Black Dahlia Murder,The Black Dahlia Murder,spotify:artist:4xTDPgk4jHCF0qui3dH6BS,50.0,255619.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218100.0,41.0,50.0,0.4831999999999999,2.245e-05,0.98,0.173927,0.27398,-4.5008,0.14814,108.3152,False,_melodic_death_metal_bands,143,current,"Waterford, Michigan, United States", U.S.
143,Brandon Ellis,current,The Black Dahlia Murder (band),9,['2001-present'],0.0,"Waterford, Michigan, United States",0,_melodic_death_metal_bands,The Black Dahlia Murder,The Black Dahlia Murder,The Black Dahlia Murder,spotify:artist:4xTDPgk4jHCF0qui3dH6BS,50.0,255619.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218100.0,41.0,50.0,0.4831999999999999,2.245e-05,0.98,0.173927,0.27398,-4.5008,0.14814,108.3152,False,_melodic_death_metal_bands,144,current,"Waterford, Michigan, United States", U.S.
144,See members section,past,The Black Dahlia Murder (band),9,['2001-present'],0.0,"Waterford, Michigan, United States",0,_melodic_death_metal_bands,The Black Dahlia Murder,The Black Dahlia Murder,The Black Dahlia Murder,spotify:artist:4xTDPgk4jHCF0qui3dH6BS,50.0,255619.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218100.0,41.0,50.0,0.4831999999999999,2.245e-05,0.98,0.173927,0.27398,-4.5008,0.14814,108.3152,False,_melodic_death_metal_bands,145,current,"Waterford, Michigan, United States", U.S.
145,Joel Andersson,current,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,146,current,"Karlshamn, Sweden", Sweden
146,Linus Arelund Månsson,current,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,147,current,"Karlshamn, Sweden", Sweden
147,Tobias Olsson,current,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,148,current,"Karlshamn, Sweden", Sweden
148,Johan Blomstrom,current,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,149,current,"Karlshamn, Sweden", Sweden
149,Martin Bergman,current,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,150,current,"Karlshamn, Sweden", Sweden
150,Staffan Franzen,current,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,151,current,"Karlshamn, Sweden", Sweden
151,Johan Olsson,past,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,152,current,"Karlshamn, Sweden", Sweden
152,Denny Axelsson,past,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,153,current,"Karlshamn, Sweden", Sweden
153,Johan Schuster,past,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,154,current,"Karlshamn, Sweden", Sweden
154,Roy Erlandsson,past,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,155,current,"Karlshamn, Sweden", Sweden
155,Christoffer Nilsson,past,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,156,current,"Karlshamn, Sweden", Sweden
156,Annika Haptén,past,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,157,current,"Karlshamn, Sweden", Sweden
157,Niklas Svensson,past,The Blinded,9,['2000-present'],0.0,"Karlshamn, Sweden",0,_melodic_death_metal_bands,The Blinded,The Blinded,The Blinded,spotify:artist:6VCPRNwwQVsoVRNNH5lNA1,12.0,1219.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246844.6,4.0,25.0,0.4392,0.000198552,0.9914,0.01730346,0.14062,-1.8156,0.08074,128.5668,False,_melodic_death_metal_bands,158,current,"Karlshamn, Sweden", Sweden
158,Ryu,current,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,159,current,"Osaka, Japan", Japan
159,Aki,current,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,160,current,"Osaka, Japan", Japan
160,G.S.R,current,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,161,current,"Osaka, Japan", Japan
161,Sadew,current,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,162,current,"Osaka, Japan", Japan
162,Yasu,current,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,163,current,"Osaka, Japan", Japan
163,Yakky,current,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,164,current,"Osaka, Japan", Japan
164,Masato,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,165,current,"Osaka, Japan", Japan
165,Daiki,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,166,current,"Osaka, Japan", Japan
166,Shiromasa,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,167,current,"Osaka, Japan", Japan
167,Violator,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,168,current,"Osaka, Japan", Japan
168,Sophia,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,169,current,"Osaka, Japan", Japan
169,Makoto,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,170,current,"Osaka, Japan", Japan
170,Kiki,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,171,current,"Osaka, Japan", Japan
171,Ryo,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,172,current,"Osaka, Japan", Japan
172,Gami,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,173,current,"Osaka, Japan", Japan
173,Saika,past,Blood Stain Child,8,['1999-present'],0.0,"Osaka, Japan",0,_melodic_death_metal_bands,Blood Stain Child,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,False,_melodic_death_metal_bands,174,current,"Osaka, Japan", Japan
174,Patrick Savelkoul,current,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,175,current,"Holtum-Born, Limburg, Netherlands", Netherlands
175,Remy Dieteren,current,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,176,current,"Holtum-Born, Limburg, Netherlands", Netherlands
176,Gavin Harte,current,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,177,current,"Holtum-Born, Limburg, Netherlands", Netherlands
177,Wim Vossen,current,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,178,current,"Holtum-Born, Limburg, Netherlands", Netherlands
178,Ronny Tijssen,current,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,179,current,"Holtum-Born, Limburg, Netherlands", Netherlands
179,Jos Evers,past,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,180,current,"Holtum-Born, Limburg, Netherlands", Netherlands
180,Maurice Wagemans,past,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,181,current,"Holtum-Born, Limburg, Netherlands", Netherlands
181,John Gorissen,past,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,182,current,"Holtum-Born, Limburg, Netherlands", Netherlands
182,Roland Schuschke,past,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,183,current,"Holtum-Born, Limburg, Netherlands", Netherlands
183,René Rokx,past,Callenish Circle,6,['1992-2007'],0.0,"Holtum-Born, Limburg, Netherlands",0,_melodic_death_metal_bands,Callenish Circle,Callenish Circle,Callenish Circle,spotify:artist:2df7OBCuHz8e9eqbyRqMNH,18.0,5884.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284754.4,10.0,29.0,0.3268,8.323600000000001e-05,0.966,0.3659,0.2134799999999999,-5.426,0.17834,119.35819999999998,False,_melodic_death_metal_bands,184,current,"Holtum-Born, Limburg, Netherlands", Netherlands
184,Bill Steer,current,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,185,current,"Liverpool, England, UK", UK
