,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
124,Sean E. Mac,past,Body Count (band),10,"['1990-2006', '2009-present']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Body Count,Body Count,Body Count,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,49.0,217032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222367.0,36.0,49.0,0.4396,0.00964726,0.9292,0.0093986,0.3186,-3.5722,0.13694,103.594,False,_groove_metal_bands,125,current,"Los Angeles, California, U.S.", U.S.
125,D-Roc the Executioner,past,Body Count (band),10,"['1990-2006', '2009-present']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Body Count,Body Count,Body Count,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,49.0,217032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222367.0,36.0,49.0,0.4396,0.00964726,0.9292,0.0093986,0.3186,-3.5722,0.13694,103.594,False,_groove_metal_bands,126,current,"Los Angeles, California, U.S.", U.S.
126,Jonathon James,past,Body Count (band),10,"['1990-2006', '2009-present']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Body Count,Body Count,Body Count,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,49.0,217032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222367.0,36.0,49.0,0.4396,0.00964726,0.9292,0.0093986,0.3186,-3.5722,0.13694,103.594,False,_groove_metal_bands,127,current,"Los Angeles, California, U.S.", U.S.
127,Griz,past,Body Count (band),10,"['1990-2006', '2009-present']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Body Count,Body Count,Body Count,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,49.0,217032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222367.0,36.0,49.0,0.4396,0.00964726,0.9292,0.0093986,0.3186,-3.5722,0.13694,103.594,False,_groove_metal_bands,128,current,"Los Angeles, California, U.S.", U.S.
128,O. T.,past,Body Count (band),10,"['1990-2006', '2009-present']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Body Count,Body Count,Body Count,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,49.0,217032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222367.0,36.0,49.0,0.4396,0.00964726,0.9292,0.0093986,0.3186,-3.5722,0.13694,103.594,False,_groove_metal_bands,129,current,"Los Angeles, California, U.S.", U.S.
129,Bendrix,past,Body Count (band),10,"['1990-2006', '2009-present']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Body Count,Body Count,Body Count,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,49.0,217032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222367.0,36.0,49.0,0.4396,0.00964726,0.9292,0.0093986,0.3186,-3.5722,0.13694,103.594,False,_groove_metal_bands,130,current,"Los Angeles, California, U.S.", U.S.
130,Bryce Maopolski,current,Brotality,7,['2016-present'],0.0,"Narrowsburg, New York, U.S.",0,_groove_metal_bands,Brotality,Brotality,Brotality,spotify:artist:1YKdG7Vru85xcH0DDBlQW8,10.0,894.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316879.8,3.0,22.0,0.2977999999999999,3.742999999999999e-05,0.9438,0.161436,0.31398,-5.6362,0.0911199999999999,153.0084,False,_groove_metal_bands,131,current,"Narrowsburg, New York, U.S.", U.S.
131,Reece Maopolski,current,Brotality,7,['2016-present'],0.0,"Narrowsburg, New York, U.S.",0,_groove_metal_bands,Brotality,Brotality,Brotality,spotify:artist:1YKdG7Vru85xcH0DDBlQW8,10.0,894.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316879.8,3.0,22.0,0.2977999999999999,3.742999999999999e-05,0.9438,0.161436,0.31398,-5.6362,0.0911199999999999,153.0084,False,_groove_metal_bands,132,current,"Narrowsburg, New York, U.S.", U.S.
132,Liam Fenton,past,Brotality,7,['2016-present'],0.0,"Narrowsburg, New York, U.S.",0,_groove_metal_bands,Brotality,Brotality,Brotality,spotify:artist:1YKdG7Vru85xcH0DDBlQW8,10.0,894.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316879.8,3.0,22.0,0.2977999999999999,3.742999999999999e-05,0.9438,0.161436,0.31398,-5.6362,0.0911199999999999,153.0084,False,_groove_metal_bands,133,current,"Narrowsburg, New York, U.S.", U.S.
133,Juan Brujo,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,134,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
134,Pinche Peach,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,135,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
135,Fantasma,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,136,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
136,Hongo,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,137,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
137,Hongo Jr.,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,138,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
138,El Sangrón,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,139,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
139,El Criminal,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,140,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
140,La Bruja Encabronada,current,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,141,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
141,Asesino,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,142,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
142,Güero Sin Fe,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,143,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
143,Greñudo,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,144,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
144,El Embrujado,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,145,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
145,Podrido,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,146,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
146,Cristo de Pisto,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,147,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
147,El Angelito,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,148,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
148,El Sadistico,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,149,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
149,Jr. Hozicon,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,150,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
150,Pititis,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,151,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
151,El Cynico,past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,152,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
152,"Antonio ""Toy"" Hernández",past,Brujeria (band),8,"['1989', '2002', '2007']",2.0,"Los Angeles, California, U.S.[1][2]",0,_groove_metal_bands,Brujeria,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,False,_groove_metal_bands,153,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
153,Heidi Shepherd,current,Butcher Babies,7,['2009-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Butcher Babies,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134367.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215144.8,47.0,52.0,0.5105999999999999,9.568e-05,0.932,0.10530836,0.3461999999999999,-5.016,0.0696799999999999,132.5324,False,_groove_metal_bands,154,current,"Los Angeles, California, U.S.", U.S.
154,Carla Harvey,current,Butcher Babies,7,['2009-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Butcher Babies,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134367.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215144.8,47.0,52.0,0.5105999999999999,9.568e-05,0.932,0.10530836,0.3461999999999999,-5.016,0.0696799999999999,132.5324,False,_groove_metal_bands,155,current,"Los Angeles, California, U.S.", U.S.
155,Henry Flury,current,Butcher Babies,7,['2009-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Butcher Babies,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134367.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215144.8,47.0,52.0,0.5105999999999999,9.568e-05,0.932,0.10530836,0.3461999999999999,-5.016,0.0696799999999999,132.5324,False,_groove_metal_bands,156,current,"Los Angeles, California, U.S.", U.S.
156,Chase Brickenden,current,Butcher Babies,7,['2009-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Butcher Babies,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134367.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215144.8,47.0,52.0,0.5105999999999999,9.568e-05,0.932,0.10530836,0.3461999999999999,-5.016,0.0696799999999999,132.5324,False,_groove_metal_bands,157,current,"Los Angeles, California, U.S.", U.S.
157,Ricky Bonazza,current,Butcher Babies,7,['2009-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Butcher Babies,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134367.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215144.8,47.0,52.0,0.5105999999999999,9.568e-05,0.932,0.10530836,0.3461999999999999,-5.016,0.0696799999999999,132.5324,False,_groove_metal_bands,158,current,"Los Angeles, California, U.S.", U.S.
158,Chris Warner,past,Butcher Babies,7,['2009-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Butcher Babies,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134367.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215144.8,47.0,52.0,0.5105999999999999,9.568e-05,0.932,0.10530836,0.3461999999999999,-5.016,0.0696799999999999,132.5324,False,_groove_metal_bands,159,current,"Los Angeles, California, U.S.", U.S.
159,Jason Klein,past,Butcher Babies,7,['2009-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Butcher Babies,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134367.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215144.8,47.0,52.0,0.5105999999999999,9.568e-05,0.932,0.10530836,0.3461999999999999,-5.016,0.0696799999999999,132.5324,False,_groove_metal_bands,160,current,"Los Angeles, California, U.S.", U.S.
160,"Chris ""OJ"" Ojeda",current,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,161,current,"Charleston, West Virginia, U.S.", U.S.
161,Brian Henderson,current,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,162,current,"Charleston, West Virginia, U.S.", U.S.
162,Ryan Postlethwait,current,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,163,current,"Charleston, West Virginia, U.S.", U.S.
163,Matt Bowles,current,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,164,current,"Charleston, West Virginia, U.S.", U.S.
164,Tony Rohrbough,past,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,165,current,"Charleston, West Virginia, U.S.", U.S.
165,"Chris ""Cid"" Adams",past,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,166,current,"Charleston, West Virginia, U.S.", U.S.
166,"Michael ""Skip"" Cromer",past,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,167,current,"Charleston, West Virginia, U.S.", U.S.
167,Matt Wolfe,past,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,168,current,"Charleston, West Virginia, U.S.", U.S.
168,Jeremy Freeman,past,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,169,current,"Charleston, West Virginia, U.S.", U.S.
169,Sean Sydnor,past,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,170,current,"Charleston, West Virginia, U.S.", U.S.
170,James Stewart,past,Byzantine (band),9,"['2000-2008', '2010-present']",1.0,"Charleston, West Virginia, U.S.",0,_groove_metal_bands,Byzantine,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11008.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301151.8,12.0,16.0,0.4202,0.0011686,0.9594,0.0175428,0.2185199999999999,-5.244999999999999,0.1324,145.631,False,_groove_metal_bands,171,current,"Charleston, West Virginia, U.S.", U.S.
171,Max Cavalera,current,Cavalera Conspiracy,8,"['2007-present', '2007-present']",1.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Cavalera Conspiracy,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,229178.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244978.2,31.0,44.0,0.3038,0.00049234,0.9296,0.028234,0.27902,-4.7868,0.10356,139.7158,False,_groove_metal_bands,172,current,"Phoenix, Arizona, U.S.", U.S.
172,Igor Cavalera,current,Cavalera Conspiracy,8,"['2007-present', '2007-present']",1.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Cavalera Conspiracy,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,229178.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244978.2,31.0,44.0,0.3038,0.00049234,0.9296,0.028234,0.27902,-4.7868,0.10356,139.7158,False,_groove_metal_bands,173,current,"Phoenix, Arizona, U.S.", U.S.
173,Joe Duplantier,past,Cavalera Conspiracy,8,"['2007-present', '2007-present']",1.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Cavalera Conspiracy,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,229178.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244978.2,31.0,44.0,0.3038,0.00049234,0.9296,0.028234,0.27902,-4.7868,0.10356,139.7158,False,_groove_metal_bands,174,current,"Phoenix, Arizona, U.S.", U.S.
174,Nate Newton,past,Cavalera Conspiracy,8,"['2007-present', '2007-present']",1.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Cavalera Conspiracy,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,229178.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244978.2,31.0,44.0,0.3038,0.00049234,0.9296,0.028234,0.27902,-4.7868,0.10356,139.7158,False,_groove_metal_bands,175,current,"Phoenix, Arizona, U.S.", U.S.
175,Tony Campos,past,Cavalera Conspiracy,8,"['2007-present', '2007-present']",1.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Cavalera Conspiracy,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,229178.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244978.2,31.0,44.0,0.3038,0.00049234,0.9296,0.028234,0.27902,-4.7868,0.10356,139.7158,False,_groove_metal_bands,176,current,"Phoenix, Arizona, U.S.", U.S.
176,Johny Chow,past,Cavalera Conspiracy,8,"['2007-present', '2007-present']",1.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Cavalera Conspiracy,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,229178.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244978.2,31.0,44.0,0.3038,0.00049234,0.9296,0.028234,0.27902,-4.7868,0.10356,139.7158,False,_groove_metal_bands,177,current,"Phoenix, Arizona, U.S.", U.S.
