group_1,group_2
187,195
2,9
479,484
1446,1449
681,683
1275,1277
1360,1364
719,721
1607,1609
225,231
693,698
393,397
1426,1427
1595,1603
1428,1430
393,400
226,229
694,698
468,471
642,644
1501,1503
987,990
227,231
690,694
1498,1499
345,348
1503,1504
227,228
642,645
1500,1504
468,469
984,989
224,226
397,400
986,990
1595,1600
1424,1425
224,228
226,230
474,475
1498,1500
642,647
344,345
1500,1506
347,351
982,988
1424,1427
225,232
690,691
1430,1432
468,475
392,394
645,648
344,346
1502,1503
395,396
226,232
647,649
229,231
987,989
643,645
1597,1603
692,695
230,232
1425,1429
1505,1506
1599,1601
1498,1505
982,985
392,393
468,473
467,473
469,470
690,693
1598,1599
1597,1598
645,647
399,400
345,349
1596,1597
641,643
345,350
231,232
347,348
470,472
645,646
642,648
690,695
1596,1603
344,350
983,984
1424,1426
1595,1599
224,227
1429,1431
346,351
1499,1504
986,987
1502,1505
694,695
985,990
350,351
641,646
467,475
1427,1432
345,347
1426,1428
471,473
1501,1505
1427,1428
394,395
1504,1506
226,228
642,643
471,472
692,697
1426,1431
398,399
690,697
983,988
467,472
1425,1427
641,644
641,648
1429,1430
642,646
392,398
1431,1432
695,696
343,349
1424,1430
348,350
984,986
643,649
1602,1603
641,642
644,649
469,474
346,347
643,646
694,696
986,989
229,230
397,398
348,349
344,348
1500,1503
1427,1431
396,400
692,693
691,696
694,697
345,351
468,470
471,474
469,471
1598,1602
693,696
393,395
695,698
641,645
1499,1501
226,227
467,474
472,474
396,399
392,396
470,471
646,647
1502,1504
1503,1505
1596,1598
644,646
647,648
1597,1602
394,396
691,695
1499,1500
469,473
226,231
1501,1502
470,473
467,468
1499,1502
349,351
1430,1431
690,698
696,698
1425,1431
983,989
985,987
1500,1501
985,988
228,231
691,698
641,649
984,985
396,397
642,649
987,988
1595,1602
1503,1506
344,347
983,990
1498,1501
692,694
228,232
1425,1432
229,232
1599,1602
343,346
1600,1603
982,984
227,229
394,398
343,345
467,471
986,988
646,648
472,473
984,990
1426,1429
646,649
346,350
1601,1602
690,696
392,397
1597,1599
397,399
225,227
349,350
224,229
468,474
697,698
1498,1506
691,692
691,693
469,472
1427,1429
224,230
392,400
344,351
225,229
982,983
1504,1505
348,351
1597,1601
469,475
224,231
346,348
347,349
393,394
985,986
467,469
472,475
395,400
1425,1430
1600,1601
1425,1426
1596,1599
1596,1600
982,989
643,647
693,697
396,398
1429,1432
468,472
225,230
394,397
1599,1600
343,348
643,644
1595,1601
1599,1603
1598,1603
693,694
467,470
1498,1503
985,989
398,400
983,986
695,697
989,990
346,349
983,985
1428,1429
1425,1428
984,987
1426,1430
1502,1506
644,648
1499,1503
692,698
473,474
1499,1505
696,697
690,692
1595,1596
691,694
392,399
648,649
982,987
644,645
1424,1432
643,648
227,230
1426,1432
988,990
1500,1502
982,990
1428,1431
1601,1603
1500,1505
1501,1506
392,395
230,231
343,351
1595,1597
344,349
473,475
1498,1504
983,987
1499,1506
1600,1602
343,347
394,400
228,229
1424,1429
394,399
395,398
1424,1431
343,350
1598,1600
1424,1428
691,697
393,396
393,399
347,350
395,397
693,695
345,346
1498,1502
225,226
343,344
393,398
227,232
224,232
470,475
1596,1602
225,228
641,647
395,399
1595,1598
228,230
692,696
224,225
1427,1430
1596,1601
982,986
645,649
1598,1601
1597,1600
988,989
470,474
471,475
1501,1504
644,647
1428,1432
984,988
1087,1088
171,173
1047,1049
179,185
701,703
1229,1234
1207,1208
1228,1234
1208,1210
1441,1442
1654,1657
381,382
1213,1214
1036,1041
1230,1234
63,67
700,703
378,381
757,758
1232,1235
753,754
1210,1213
379,380
699,703
1440,1443
366,368
1231,1234
1329,1331
85,87
1656,1657
378,385
1050,1052
1035,1039
1230,1232
1209,1211
1657,1658
1231,1235
365,368
1083,1088
169,173
1045,1051
751,753
705,706
382,385
704,706
701,704
340,341
179,184
85,89
1439,1440
335,337
167,169
83,87
1085,1090
1046,1047
181,185
1083,1087
1045,1046
1438,1443
380,385
83,88
65,66
60,65
1437,1438
752,755
170,172
1653,1654
1040,1041
1332,1334
1440,1441
382,384
337,339
336,339
1653,1657
365,367
1228,1232
364,368
1046,1048
364,366
178,179
1327,1328
64,67
1050,1051
1048,1051
169,170
84,85
1328,1329
341,342
754,755
1039,1042
170,173
700,702
179,181
338,342
82,87
82,89
1655,1656
1441,1443
338,340
365,369
1329,1334
169,171
183,184
336,340
61,62
1210,1212
1086,1090
1085,1086
1328,1333
180,181
1211,1213
1210,1214
754,757
1087,1090
336,337
1437,1443
1085,1087
1209,1210
62,67
1211,1212
1438,1440
1231,1233
1207,1211
61,65
183,185
1083,1090
1437,1440
363,368
168,173
1049,1051
699,706
364,369
83,86
1039,1040
366,367
168,171
1327,1334
1089,1090
367,370
1654,1659
181,184
1036,1042
701,705
180,184
703,706
1327,1331
335,342
178,180
178,182
1653,1656
1045,1050
1045,1049
86,89
366,369
1436,1438
86,87
62,66
1208,1211
62,63
1654,1656
703,705
1232,1233
364,367
1035,1042
1209,1213
752,757
85,86
335,336
335,338
1439,1441
1228,1231
1328,1330
60,61
1051,1052
82,83
168,170
379,385
1038,1042
1653,1655
1332,1333
166,169
178,184
1035,1040
336,342
60,63
1234,1235
1652,1659
64,66
1046,1050
84,88
751,758
1653,1659
178,183
1436,1441
63,64
1655,1658
178,185
1207,1214
1228,1229
1045,1047
752,756
339,340
1084,1088
1035,1036
1654,1655
754,756
167,171
1083,1085
1329,1332
61,63
338,339
180,182
380,382
1656,1659
1657,1659
1328,1331
87,88
380,381
88,89
1037,1042
1211,1214
166,170
337,340
1330,1331
1208,1209
1085,1089
1331,1334
1440,1442
60,64
1207,1213
1036,1039
181,182
752,753
366,370
1652,1655
83,85
363,366
1327,1332
368,369
1652,1657
82,86
60,62
82,85
701,702
755,756
751,757
1233,1235
1084,1085
1046,1051
166,173
1038,1040
1035,1038
182,183
337,338
1330,1332
1437,1442
367,369
1442,1443
378,382
1037,1038
1652,1658
166,171
1230,1235
364,365
363,364
699,700
379,383
1048,1052
83,89
1083,1084
1437,1439
1086,1089
751,756
1233,1234
1436,1442
1229,1233
381,385
754,758
1439,1442
1436,1437
1652,1654
378,383
1328,1334
171,172
753,757
1656,1658
702,706
1212,1213
700,704
755,758
1038,1039
1436,1439
1209,1212
756,757
1084,1087
1046,1052
1658,1659
1049,1052
1208,1213
64,65
167,170
1084,1086
379,384
1048,1049
378,384
1229,1232
1037,1040
84,87
63,65
83,84
753,756
1654,1658
339,342
1437,1441
1035,1041
1327,1329
704,705
1045,1048
1653,1658
1037,1041
169,172
1331,1332
1231,1232
1039,1041
63,66
1232,1234
1436,1440
700,706
66,67
336,338
365,366
181,183
1045,1052
1083,1089
1230,1233
367,368
369,370
166,172
1328,1332
62,65
703,704
1228,1235
383,384
755,757
1333,1334
699,705
337,341
701,706
368,370
1207,1210
1329,1333
1036,1040
752,758
1207,1209
335,340
1041,1042
1208,1214
85,88
1439,1443
700,701
1330,1334
1207,1212
1327,1330
363,369
166,168
61,66
753,755
82,84
365,370
62,64
86,88
60,66
1085,1088
700,705
363,365
168,172
82,88
1329,1330
1438,1439
87,89
60,67
378,380
339,341
1084,1090
378,379
1229,1235
1436,1443
1047,1048
180,185
751,752
172,173
1208,1212
1330,1333
751,754
178,181
1652,1656
180,183
1084,1089
1035,1037
1652,1653
65,67
1210,1211
1083,1086
699,702
337,342
753,758
1655,1657
184,185
1088,1090
699,704
182,185
1209,1214
364,370
1655,1659
335,339
382,383
1331,1333
61,64
1228,1230
179,182
335,341
179,183
182,184
1038,1041
1327,1333
752,754
167,172
702,703
61,67
381,383
170,171
381,384
1040,1042
363,367
1036,1037
699,701
1087,1089
702,705
756,758
1047,1051
1049,1050
380,384
1037,1039
1229,1231
168,169
84,89
1086,1087
166,167
1047,1050
167,168
1438,1442
179,180
1229,1230
1047,1052
383,385
1212,1214
84,86
1230,1231
1086,1088
167,173
1046,1049
702,704
384,385
1088,1089
380,383
751,755
1438,1441
379,382
336,341
1048,1050
379,381
1036,1038
338,341
363,370
340,342
1228,1233
942,1173
942,1178
948,1171
954,1236
962,1247
962,1174
1645,1648
942,1236
961,1246
953,1237
813,815
950,1176
941,1244
961,1240
1221,1226
964,1240
938,1167
827,828
954,1184
948,1170
714,717
965,1181
939,1246
942,1245
952,1248
949,1239
515,519
945,1240
955,1166
943,1173
966,1170
827,829
68,72
964,1239
955,1172
1389,1391
960,1171
1225,1226
944,1174
953,1175
938,1240
939,1181
954,1168
963,1172
942,1239
951,1181
946,1167
952,1185
942,1185
257,258
949,1166
941,1168
953,1170
965,1175
954,1172
948,1176
76,79
952,1237
1392,1393
967,1171
943,1167
955,1170
967,1247
952,1181
941,1246
826,829
952,1170
949,1177
965,1246
1222,1227
942,1164
954,1185
373,375
375,377
955,1246
954,1180
962,1179
942,1243
962,1238
945,1183
940,1170
956,1169
953,1236
1644,1649
951,1237
963,1238
947,1168
964,1170
966,1175
948,1239
1645,1649
1256,1257
964,1185
1391,1393
941,1166
956,1174
942,1176
959,1166
948,1248
962,1178
962,1164
940,1239
941,1167
961,1179
965,1237
1267,1269
959,1241
715,718
946,1172
825,829
938,1181
939,1244
1223,1227
943,1248
943,1242
70,72
1628,1629
942,1241
958,1249
961,1247
943,1236
938,1242
950,1174
954,1249
964,1237
943,1246
945,1176
944,1240
953,1183
966,1185
955,1173
957,1246
947,1176
942,1165
945,1175
311,312
966,1180
943,1175
309,313
943,1179
1645,1647
1223,1224
947,1236
1258,1259
1625,1626
949,1164
1627,1628
960,1248
963,1245
916,918
965,1172
22,23
943,1241
950,1245
964,1181
956,1170
944,1249
948,1185
518,519
947,1183
949,1181
824,825
68,73
941,1184
1225,1227
962,1181
967,1245
949,1236
950,1237
960,1166
952,1249
954,1169
951,1177
310,311
1647,1649
948,1172
1625,1629
374,377
955,1175
1643,1647
660,664
954,1238
965,1236
826,828
941,1164
954,1239
1267,1270
1644,1645
1265,1267
816,817
959,1238
1627,1631
964,1164
659,665
1222,1224
967,1179
953,1181
961,1238
825,828
944,1245
823,829
938,1164
960,1246
18,23
964,1243
939,1184
964,1169
959,1164
961,1183
963,1171
945,1238
960,1164
946,1243
951,1166
964,1246
80,81
1629,1630
311,313
950,1173
945,1168
963,1182
955,1241
1265,1269
963,1166
953,1241
960,1239
824,829
947,1175
940,1182
955,1240
947,1179
712,717
966,1164
955,1239
965,1244
76,78
938,1241
955,1247
964,1166
955,1249
960,1170
962,1169
952,1184
955,1171
310,312
952,1239
941,1245
944,1183
938,1180
942,1246
959,1243
1388,1390
944,1176
309,315
519,520
938,1236
950,1241
950,1170
1388,1391
940,1248
916,920
948,1241
951,1179
945,1241
964,1242
938,1247
951,1249
962,1185
953,1167
943,1174
659,664
947,1248
1268,1270
967,1182
1253,1259
953,1177
945,1180
1389,1394
959,1184
948,1242
967,1173
939,1237
77,80
954,1178
967,1244
946,1169
1645,1646
942,1240
944,1167
947,1178
71,72
965,1164
965,1183
954,1181
948,1247
946,1178
961,1173
950,1165
967,1175
940,1174
1224,1225
943,1164
967,1243
948,1175
946,1248
955,1169
943,1172
950,1183
956,1245
949,1180
949,1245
953,1165
962,1242
952,1171
1389,1393
941,1237
939,1174
943,1247
943,1182
941,1172
959,1180
967,1246
964,1172
962,1166
78,79
961,1169
1221,1222
517,518
948,1181
939,1167
948,1165
949,1178
1390,1393
947,1170
945,1171
938,1243
963,1167
963,1240
713,718
945,1246
946,1175
938,1182
960,1244
958,1164
958,1173
948,1184
1221,1227
965,1168
962,1239
1222,1223
944,1169
940,1242
965,1182
938,1246
956,1244
967,1184
941,1240
949,1183
961,1180
945,1181
960,1238
959,1183
256,259
959,1169
943,1249
371,377
963,1175
964,1184
942,1169
659,663
1644,1646
966,1183
944,1171
947,1237
917,919
955,1181
951,1180
959,1248
963,1176
966,1245
949,1179
958,1171
957,1172
941,1180
945,1167
944,1247
945,1174
940,1164
309,314
823,828
964,1168
955,1244
942,1167
946,1249
1270,1271
967,1168
813,816
964,1248
68,71
949,1171
952,1182
943,1183
965,1179
940,1167
77,81
966,1168
948,1178
950,1164
946,1176
950,1171
947,1185
948,1177
954,1183
659,662
960,1174
942,1182
961,1237
942,1179
948,1183
954,1174
956,1246
956,1241
938,1237
963,1184
18,22
944,1170
962,1241
958,1178
813,818
314,315
941,1241
954,1240
68,74
949,1172
967,1176
954,1166
815,819
965,1166
1625,1627
960,1173
949,1168
1267,1268
958,1179
951,1170
938,1238
940,1184
953,1249
958,1246
944,1178
942,1168
958,1242
1267,1271
958,1247
947,1165
957,1237
958,1172
947,1244
956,1185
948,1243
959,1242
962,1173
966,1176
939,1245
946,1247
715,716
967,1236
953,1176
961,1243
941,1169
943,1238
938,1176
1265,1270
964,1183
68,69
949,1247
943,1243
918,919
956,1168
260,262
938,1245
660,665
967,1240
1389,1392
950,1167
517,520
69,73
967,1167
1648,1649
714,715
21,22
939,1171
955,1165
914,919
957,1175
716,717
954,1237
372,374
966,1166
662,663
941,1171
963,1165
959,1239
713,716
962,1184
17,18
813,817
958,1166
1628,1630
714,716
965,1249
75,78
948,1174
947,1166
958,1174
951,1178
967,1241
311,315
948,1245
660,663
716,718
944,1236
1253,1254
955,1182
966,1165
953,1169
961,1172
514,518
947,1167
1266,1270
1224,1227
1255,1256
959,1165
953,1240
824,827
952,1172
964,1182
1392,1394
71,74
514,519
946,1183
915,920
1269,1270
1253,1258
963,1247
953,1173
958,1165
1389,1390
947,1240
956,1239
951,1243
951,1169
957,1171
951,1174
257,261
943,1170
256,258
966,1244
1256,1258
951,1172
950,1243
1226,1227
1388,1393
965,1245
1266,1267
952,1243
1254,1259
76,81
964,1249
957,1166
916,919
959,1240
964,1177
961,1242
947,1174
947,1180
950,1169
957,1176
966,1236
941,1178
966,1184
950,1175
966,1171
939,1238
938,1179
953,1182
964,1176
963,1168
963,1180
940,1244
966,1246
954,1243
18,20
75,79
945,1172
949,1246
515,518
939,1239
965,1176
945,1166
943,1168
959,1177
1257,1258
964,1174
964,1165
949,1242
1643,1649
959,1168
955,1179
953,1164
815,816
824,826
939,1183
957,1248
944,1164
516,519
312,315
371,372
661,663
944,1182
69,71
960,1181
938,1166
955,1243
947,1246
940,1181
952,1173
940,1177
1390,1392
310,313
942,1166
946,1238
1253,1255
939,1169
953,1242
1626,1630
946,1180
951,1185
956,1237
947,1184
75,76
77,79
960,1182
952,1180
939,1249
515,517
1266,1271
258,259
946,1185
17,23
914,915
955,1183
371,375
966,1169
960,1185
947,1171
915,917
943,1245
942,1237
951,1246
376,377
952,1174
938,1165
946,1237
954,1167
949,1165
944,1173
942,1177
955,1167
71,73
258,260
957,1177
948,1164
963,1185
310,315
950,1185
948,1240
1391,1394
964,1238
947,1181
950,1244
958,1181
939,1172
962,1248
960,1241
954,1177
1253,1256
1223,1226
959,1245
712,713
943,1177
943,1169
960,1175
1265,1271
951,1171
959,1178
963,1241
947,1164
660,661
945,1179
815,818
948,1236
70,71
311,314
951,1183
956,1182
961,1176
952,1245
949,1238
943,1244
953,1239
952,1166
817,818
661,664
1625,1628
957,1236
516,518
940,1165
961,1167
258,261
374,375
955,1238
951,1244
663,665
952,1238
952,1247
1388,1389
962,1177
962,1240
1644,1647
1643,1644
814,815
953,1185
941,1247
959,1182
944,1241
966,1237
959,1175
967,1183
949,1174
967,1248
939,1165
940,1246
257,262
256,262
951,1238
966,1181
947,1177
78,81
950,1238
940,1185
947,1241
953,1244
516,520
962,1180
950,1181
952,1164
663,664
962,1172
1254,1257
952,1236
964,1175
943,1239
664,665
69,70
940,1179
952,1242
940,1171
953,1245
966,1248
942,1174
961,1181
1221,1223
72,74
940,1241
948,1179
948,1244
825,826
966,1179
950,1247
966,1167
952,1178
959,1179
960,1168
940,1236
713,717
963,1237
960,1243
949,1176
962,1165
958,1244
813,819
950,1180
372,375
1626,1627
967,1170
961,1239
78,80
967,1239
939,1175
954,1244
952,1179
713,715
957,1164
963,1179
918,920
942,1181
959,1172
1224,1226
938,1168
943,1178
940,1245
1646,1649
943,1166
20,23
914,916
942,1175
946,1246
961,1248
951,1164
944,1244
514,517
964,1171
938,1175
954,1242
373,376
257,260
964,1244
945,1249
962,1244
963,1244
964,1167
963,1177
954,1173
945,1239
956,1175
257,259
946,1239
944,1242
942,1249
964,1245
946,1177
1268,1269
958,1238
955,1176
957,1245
955,1164
961,1241
20,21
951,1241
947,1172
967,1238
73,74
949,1243
966,1249
940,1173
823,824
949,1169
941,1185
17,22
950,1249
373,374
945,1170
950,1179
817,819
956,1184
715,717
941,1242
372,373
944,1172
944,1246
946,1168
956,1249
1253,1257
955,1245
961,1164
823,827
938,1173
949,1240
951,1236
1255,1259
960,1237
955,1184
375,376
956,1243
943,1184
952,1175
954,1246
967,1169
941,1177
960,1240
958,1184
939,1248
965,1248
951,1168
954,1176
959,1171
948,1167
945,1185
967,1185
939,1247
946,1164
953,1166
813,814
963,1183
953,1247
19,21
963,1169
938,1249
966,1239
1256,1259
939,1243
952,1169
948,1169
950,1178
960,1176
951,1184
371,376
662,664
950,1177
942,1180
953,1172
948,1249
938,1174
957,1238
516,517
958,1176
965,1184
965,1171
956,1172
662,665
944,1184
944,1179
939,1178
958,1183
946,1166
951,1175
954,1164
957,1247
1223,1225
943,1165
961,1185
825,827
967,1174
956,1167
959,1174
962,1182
965,1167
965,1174
956,1178
964,1178
944,1181
946,1240
956,1238
940,1240
961,1182
374,376
962,1176
962,1167
1626,1631
958,1175
517,519
959,1247
965,1173
1646,1647
954,1247
950,1166
956,1240
954,1175
953,1174
964,1241
951,1240
1221,1225
941,1175
958,1168
950,1168
963,1236
19,23
659,660
965,1240
948,1173
1254,1256
945,1237
75,77
958,1237
967,1178
1222,1226
957,1181
660,662
944,1237
823,826
961,1245
967,1165
950,1236
1268,1271
952,1246
941,1174
941,1249
956,1171
939,1180
957,1185
952,1244
946,1171
946,1165
947,1249
957,1241
948,1168
814,819
18,21
961,1175
956,1165
518,520
946,1170
939,1236
915,916
942,1248
941,1238
938,1184
940,1237
948,1237
940,1249
1625,1630
823,825
949,1185
961,1174
941,1179
960,1178
942,1172
955,1180
941,1183
962,1168
962,1183
940,1176
943,1240
955,1237
1643,1645
76,80
955,1248
1254,1258
1266,1268
942,1171
956,1180
70,74
1265,1266
959,1237
952,1241
712,716
940,1168
514,515
953,1178
950,1239
943,1180
963,1170
940,1178
942,1244
946,1182
79,80
948,1166
949,1182
963,1181
939,1240
950,1184
258,262
1643,1648
951,1182
69,74
713,714
956,1247
946,1173
824,828
957,1179
946,1181
948,1182
956,1179
957,1239
966,1174
256,257
914,920
967,1180
946,1245
963,1178
826,827
951,1248
958,1169
77,78
956,1248
963,1248
959,1176
1630,1631
945,1164
961,1244
946,1179
939,1173
952,1176
659,661
938,1178
818,819
309,312
947,1247
942,1247
943,1181
916,917
815,817
966,1243
76,77
919,920
943,1185
964,1180
955,1185
960,1177
944,1168
939,1170
964,1179
958,1245
962,1243
939,1242
957,1168
960,1245
948,1246
814,818
959,1167
942,1184
945,1178
938,1183
313,314
965,1185
962,1237
938,1239
661,662
939,1177
1393,1394
1257,1259
1254,1255
19,20
941,1236
1643,1646
372,376
952,1183
1627,1629
957,1242
953,1248
960,1165
946,1236
941,1181
956,1173
717,718
938,1248
961,1177
955,1236
942,1242
261,262
944,1239
962,1249
953,1179
948,1180
259,261
1255,1257
967,1166
70,73
953,1168
915,919
945,1248
959,1185
958,1170
1269,1271
961,1236
1390,1391
949,1170
966,1242
957,1243
938,1244
950,1248
18,19
947,1182
952,1167
17,20
1388,1392
960,1179
515,516
962,1171
942,1183
966,1240
944,1243
959,1173
957,1170
939,1179
1625,1631
941,1239
1627,1630
947,1238
312,314
1390,1394
954,1248
914,917
959,1236
68,70
945,1247
1644,1648
712,714
944,1238
945,1245
952,1177
816,818
312,313
944,1180
962,1175
946,1242
957,1249
961,1171
965,1239
966,1173
917,920
1388,1394
965,1177
958,1243
712,715
940,1166
967,1172
939,1185
816,819
954,1165
942,1238
963,1243
958,1241
661,665
940,1247
964,1236
960,1247
962,1246
965,1247
965,1180
956,1176
956,1183
960,1169
959,1244
940,1172
941,1243
962,1236
259,262
952,1165
961,1168
1626,1628
949,1241
941,1248
957,1180
956,1164
961,1170
1221,1224
75,80
945,1182
371,374
960,1172
947,1245
941,1182
963,1246
945,1242
958,1248
373,377
953,1246
940,1175
953,1180
1629,1631
947,1239
956,1236
309,311
967,1177
949,1244
956,1242
814,816
957,1240
957,1184
945,1243
957,1244
941,1165
514,516
965,1243
965,1170
1647,1648
958,1180
952,1240
260,261
943,1176
957,1183
917,918
963,1242
313,315
948,1238
961,1166
944,1175
967,1164
961,1178
962,1170
957,1167
940,1238
943,1171
515,520
950,1240
946,1241
954,1245
945,1177
958,1185
939,1166
940,1169
944,1248
944,1166
961,1184
951,1176
1255,1258
961,1165
939,1241
958,1239
966,1247
966,1177
965,1178
965,1169
959,1249
957,1174
941,1170
949,1175
967,1237
1222,1225
951,1239
915,918
950,1246
953,1238
958,1177
959,1181
965,1165
953,1243
945,1165
947,1243
956,1181
1391,1392
959,1170
960,1180
963,1164
1266,1269
942,1170
958,1236
960,1236
939,1164
958,1240
954,1241
712,718
957,1169
1265,1268
967,1242
953,1171
944,1177
954,1170
967,1181
938,1172
949,1248
960,1183
371,373
962,1245
938,1169
938,1177
946,1174
963,1173
714,718
966,1238
953,1184
960,1184
958,1167
310,314
828,829
951,1165
69,72
1626,1629
949,1249
951,1173
949,1173
940,1243
963,1174
946,1244
957,1173
944,1185
75,81
17,21
20,22
944,1165
965,1242
951,1167
951,1247
256,261
964,1247
256,260
514,520
372,377
945,1169
914,918
938,1170
950,1182
954,1182
956,1166
939,1182
966,1172
955,1242
954,1179
955,1177
940,1183
961,1249
955,1168
309,310
938,1185
21,23
966,1241
950,1242
950,1172
965,1241
960,1249
949,1184
964,1173
941,1176
943,1237
17,19
965,1238
945,1236
72,73
19,22
959,1246
957,1178
963,1239
949,1237
958,1182
938,1171
951,1245
940,1180
960,1167
1646,1648
259,260
955,1178
1628,1631
957,1182
939,1176
946,1184
963,1249
945,1184
952,1168
954,1171
967,1249
956,1177
79,81
966,1178
947,1173
947,1242
951,1242
945,1244
966,1182
960,1242
941,1173
957,1165
945,1173
939,1168
947,1169
814,817
949,1167
955,1174
1217,1218
1477,1478
1216,1218
891,894
610,612
1565,1568
1542,1543
1474,1479
1533,1535
218,219
561,562
1061,1062
352,355
1496,1497
1466,1471
219,222
572,573
1058,1062
1013,1014
288,292
1539,1540
890,891
14,15
793,794
652,658
597,598
1012,1014
1009,1013
652,657
319,320
1010,1012
1218,1219
354,356
795,796
1492,1493
1011,1014
1495,1497
653,654
1533,1537
561,565
1492,1495
1010,1013
1508,1509
1475,1477
1057,1062
1538,1539
560,565
1478,1479
1507,1510
220,223
12,13
1563,1564
1219,1220
1476,1478
1564,1566
595,598
1466,1470
1467,1471
1532,1533
352,353
655,657
11,16
891,893
1059,1060
1565,1567
11,15
1215,1216
572,576
1468,1470
288,290
1507,1512
563,564
791,792
563,565
614,615
1535,1537
594,597
1009,1010
1507,1511
791,794
1474,1476
560,562
889,894
318,320
561,563
574,576
1057,1061
794,795
573,575
572,575
889,893
317,321
573,577
1510,1512
1540,1543
1470,1471
594,595
1494,1497
1216,1219
290,292
652,654
1215,1219
656,658
1467,1470
574,577
1467,1469
572,574
657,658
1057,1058
1009,1011
1535,1536
12,16
218,222
317,318
1058,1061
597,599
652,656
573,574
892,893
288,289
218,221
1495,1496
1475,1479
316,319
353,356
1532,1534
610,611
1493,1494
1493,1497
1539,1541
1532,1535
318,319
1493,1495
14,16
289,290
575,577
1216,1220
1508,1512
355,356
1011,1013
354,357
572,577
1469,1470
655,656
1469,1471
1509,1510
654,658
611,613
218,220
288,291
11,13
652,653
353,354
1534,1535
353,357
353,355
354,355
654,657
793,795
289,291
594,596
1511,1512
1534,1537
1492,1496
794,796
316,320
596,597
221,222
219,220
561,564
792,794
1507,1508
1539,1542
1009,1012
316,317
1215,1220
11,12
595,599
1012,1013
220,221
1474,1478
893,894
792,793
1492,1494
1534,1536
652,655
1564,1567
792,796
1510,1511
317,320
1217,1219
1059,1062
221,223
562,565
596,599
1494,1496
1215,1218
1564,1568
1475,1478
653,658
290,291
1566,1568
1508,1510
890,892
287,290
889,891
1494,1495
287,289
1533,1534
1058,1059
612,614
1057,1059
562,564
291,292
316,318
613,615
653,657
318,321
793,796
1532,1537
1507,1509
654,656
352,356
12,14
594,598
598,599
1009,1014
791,793
1538,1540
1563,1566
11,14
1492,1497
1010,1014
1468,1471
1476,1477
319,321
317,319
1508,1511
594,599
1466,1468
1218,1220
1058,1060
560,563
890,894
1467,1468
12,15
1540,1542
355,357
1466,1469
13,15
1532,1536
575,576
352,357
595,596
289,292
1477,1479
1541,1542
1060,1062
889,892
576,577
1536,1537
653,655
1059,1061
15,16
560,564
1538,1541
791,796
560,561
320,321
1476,1479
610,613
352,354
1538,1543
791,795
1466,1467
611,612
792,795
892,894
610,614
1468,1469
1060,1061
1509,1512
610,615
1539,1543
1533,1536
1541,1543
1563,1567
13,16
596,598
612,613
1011,1012
287,292
890,893
1566,1567
13,14
656,657
218,223
611,614
595,597
1564,1565
564,565
1216,1217
1567,1568
220,222
316,321
219,221
1475,1476
1474,1477
219,223
1057,1060
655,658
222,223
562,563
1509,1511
612,615
611,615
574,575
356,357
613,614
287,288
1010,1011
653,656
1565,1566
287,291
1538,1542
889,890
1217,1220
1563,1565
1215,1217
1563,1568
573,576
654,655
891,892
1474,1475
1540,1541
1493,1496
1204,1205
829,951
823,959
509,513
555,559
522,525
557,558
824,960
1202,1203
620,623
358,360
825,964
823,943
147,149
825,951
825,955
827,962
709,711
1263,1264
991,992
551,554
826,962
829,950
825,940
360,361
90,94
828,954
826,948
1067,1069
829,938
825,938
1260,1263
991,993
828,945
826,960
147,148
824,964
422,423
707,711
827,941
823,953
825,939
828,963
828,950
1068,1069
621,622
1068,1072
1069,1074
1067,1072
827,938
555,558
828,947
293,295
1262,1263
521,525
622,624
828,957
523,524
825,945
510,513
557,559
824,961
423,426
620,621
829,958
824,952
1202,1205
827,956
1069,1072
710,711
825,957
829,942
1366,1367
823,944
824,958
521,523
1203,1204
358,361
1366,1369
825,959
823,960
1260,1264
1365,1369
424,426
827,959
824,942
556,557
825,952
824,943
829,940
826,950
826,964
825,947
1067,1070
283,286
827,966
91,94
707,709
823,945
823,942
823,958
828,941
825,961
823,952
827,957
422,426
623,624
991,995
829,957
823,963
825,941
1527,1530
827,952
1203,1205
828,949
1204,1206
823,939
826,956
824,941
294,295
829,944
827,951
1202,1204
521,522
1262,1264
509,512
824,955
1527,1529
823,964
551,552
550,554
992,995
828,952
1067,1073
424,425
829,963
826,967
829,959
826,946
823,962
550,551
90,93
1072,1074
823,949
285,286
707,710
994,995
824,951
294,297
993,994
829,947
1261,1262
1070,1074
829,962
1529,1530
825,958
825,943
823,967
829,939
509,511
828,962
824,938
1528,1529
511,512
824,966
511,513
422,424
827,960
1205,1206
1067,1068
1261,1264
1068,1070
146,149
824,948
824,959
823,940
825,967
1366,1368
828,961
828,967
827,943
828,958
553,554
90,91
823,947
1365,1367
829,964
524,525
1067,1071
826,966
827,954
828,956
823,951
1367,1369
826,938
826,942
512,513
824,963
829,966
1530,1531
826,949
825,944
828,959
1069,1070
828,944
828,964
359,360
282,283
823,950
422,425
521,524
828,939
993,995
828,951
823,956
1368,1369
826,963
283,285
358,362
827,953
829,961
827,963
825,965
294,296
522,524
829,952
293,296
825,962
829,943
824,956
708,711
622,623
1260,1261
828,960
829,945
829,955
828,946
423,425
293,294
826,958
826,953
552,553
620,622
828,938
550,552
829,967
824,940
90,92
827,944
510,511
823,941
826,944
1068,1071
1073,1074
92,94
550,553
1260,1262
145,147
829,965
295,297
