,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
314,See members section,past,As Blood Runs Black,6,"['2003', '2003']",1.0,"Los Angeles, California, U.S.",0,_metalcore_bands,As Blood Runs Black,As Blood Runs Black,As Blood Runs Black,spotify:artist:4LjQpQc5NB5G02zqfEIex7,40.0,112742.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239663.8,33.0,47.0,0.3637999999999999,2.5436e-05,0.9954,0.349,0.29804,-1.2714,0.1884,115.95040000000002,False,_metalcore_bands,315,current,"Los Angeles, California, U.S.", U.S.
315,Tim Lambesis,current,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,316,current,"San Diego, California, U.S.", U.S.
316,Jordan Mancino,current,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,317,current,"San Diego, California, U.S.", U.S.
317,[3],current,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,318,current,"San Diego, California, U.S.", U.S.
318,Phil Sgrosso,current,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,319,current,"San Diego, California, U.S.", U.S.
319,[4],current,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,320,current,"San Diego, California, U.S.", U.S.
320,Josh Gilbert,current,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,321,current,"San Diego, California, U.S.", U.S.
321,Noah Chase,past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,322,current,"San Diego, California, U.S.", U.S.
322,Tommy Garcia,past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,323,current,"San Diego, California, U.S.", U.S.
323,Jason Krebs,past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,324,current,"San Diego, California, U.S.", U.S.
324,Aaron Kennedy,past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,325,current,"San Diego, California, U.S.", U.S.
325,Evan White,past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,326,current,"San Diego, California, U.S.", U.S.
326,Clint Norris,past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,327,current,"San Diego, California, U.S.", U.S.
327,[3],past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,328,current,"San Diego, California, U.S.", U.S.
328,Nick Hipa,past,As I Lay Dying (band),10,"['2000-2014', '2017-present']",1.0,"San Diego, California, U.S.",0,_metalcore_bands,As I Lay Dying,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,False,_metalcore_bands,329,current,"San Diego, California, U.S.", U.S.
329,Ryan Helm,current,The Ascendicate,5,['1999-2012'],0.0,"High Point, North Carolina",0,_metalcore_bands,The Ascendicate,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217469.2,7.0,15.0,0.346,0.00041379,0.9388,0.1449202,0.2234799999999999,-4.8752,0.15592,143.013,False,_metalcore_bands,330,current,"High Point, North Carolina", North Carolina
330,Eric Marlow,current,The Ascendicate,5,['1999-2012'],0.0,"High Point, North Carolina",0,_metalcore_bands,The Ascendicate,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217469.2,7.0,15.0,0.346,0.00041379,0.9388,0.1449202,0.2234799999999999,-4.8752,0.15592,143.013,False,_metalcore_bands,331,current,"High Point, North Carolina", North Carolina
331,Dustin Bryant,current,The Ascendicate,5,['1999-2012'],0.0,"High Point, North Carolina",0,_metalcore_bands,The Ascendicate,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217469.2,7.0,15.0,0.346,0.00041379,0.9388,0.1449202,0.2234799999999999,-4.8752,0.15592,143.013,False,_metalcore_bands,332,current,"High Point, North Carolina", North Carolina
332,Chris Wheat,current,The Ascendicate,5,['1999-2012'],0.0,"High Point, North Carolina",0,_metalcore_bands,The Ascendicate,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217469.2,7.0,15.0,0.346,0.00041379,0.9388,0.1449202,0.2234799999999999,-4.8752,0.15592,143.013,False,_metalcore_bands,333,current,"High Point, North Carolina", North Carolina
333,David Dudley,current,The Ascendicate,5,['1999-2012'],0.0,"High Point, North Carolina",0,_metalcore_bands,The Ascendicate,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217469.2,7.0,15.0,0.346,0.00041379,0.9388,0.1449202,0.2234799999999999,-4.8752,0.15592,143.013,False,_metalcore_bands,334,current,"High Point, North Carolina", North Carolina
334,Marshall Jones,past,The Ascendicate,5,['1999-2012'],0.0,"High Point, North Carolina",0,_metalcore_bands,The Ascendicate,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217469.2,7.0,15.0,0.346,0.00041379,0.9388,0.1449202,0.2234799999999999,-4.8752,0.15592,143.013,False,_metalcore_bands,335,current,"High Point, North Carolina", North Carolina
335,Ben Bruce,current,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,336,current,"York, North Yorkshire, England", England
336,James Cassells,current,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,337,current,"York, North Yorkshire, England", England
337,Cameron Liddell,current,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,338,current,"York, North Yorkshire, England", England
338,Sam Bettley,current,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,339,current,"York, North Yorkshire, England", England
339,Danny Worsnop,current,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,340,current,"York, North Yorkshire, England", England
340,Ryan Binns,past,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,341,current,"York, North Yorkshire, England", England
341,Joe Lancaster,past,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,342,current,"York, North Yorkshire, England", England
342,Denis Stoff,past,Asking Alexandria,9,['2006-present'],0.0,"York, North Yorkshire, England",0,_metalcore_bands,Asking Alexandria,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1766282.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236341.0,60.0,65.0,0.3832,0.00782798,0.9286,1.186e-06,0.1997199999999999,-3.4202,0.0955,122.03000000000002,False,_metalcore_bands,343,current,"York, North Yorkshire, England", England
343,Dan Jacobs,current,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,344,current,"Yorba Linda, California, U.S.", U.S.
344,Brandon Saller,current,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,345,current,"Yorba Linda, California, U.S.", U.S.
345,Travis Miguel,current,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,346,current,"Yorba Linda, California, U.S.", U.S.
346,Marc McKnight,current,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,347,current,"Yorba Linda, California, U.S.", U.S.
347,Kyle Rosa,current,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,348,current,"Yorba Linda, California, U.S.", U.S.
348,Brian O'Donnell,past,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,349,current,"Yorba Linda, California, U.S.", U.S.
349,Kyle Stanley,past,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,350,current,"Yorba Linda, California, U.S.", U.S.
350,Chris Thomson,past,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,351,current,"Yorba Linda, California, U.S.", U.S.
351,Alex Varkatzas,past,Atreyu,8,"['1998-2011', '2014-present']",1.0,"Yorba Linda, California, U.S.",0,_metalcore_bands,Atreyu,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750902.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,204161.8,55.0,62.0,0.4196,0.0120002399999999,0.9398,0.0091958,0.238,-3.8682,0.15724,149.3906,False,_metalcore_bands,352,current,"Yorba Linda, California, U.S.", U.S.
352,Andrew Wetzel,current,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,353,current,"Columbus, Ohio, U.S.", U.S.
353,Andrew Whiting,current,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,354,current,"Columbus, Ohio, U.S.", U.S.
354,Cameron Perry,current,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,355,current,"Columbus, Ohio, U.S.", U.S.
355,Chris Parketny,current,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,356,current,"Columbus, Ohio, U.S.", U.S.
356,Ricky Lortz,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,357,current,"Columbus, Ohio, U.S.", U.S.
357,Nick White,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,358,current,"Columbus, Ohio, U.S.", U.S.
358,Austin Carlile,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,359,current,"Columbus, Ohio, U.S.", U.S.
359,Nick Barham,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,360,current,"Columbus, Ohio, U.S.", U.S.
360,Johnny Franck,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,361,current,"Columbus, Ohio, U.S.", U.S.
361,John Holgado,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,362,current,"Columbus, Ohio, U.S.", U.S.
362,Caleb Shomo,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,363,current,"Columbus, Ohio, U.S.", U.S.
363,Phil Druyor,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,364,current,"Columbus, Ohio, U.S.", U.S.
364,Tyler Sapp,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,365,current,"Columbus, Ohio, U.S.", U.S.
365,Jay Miller,past,Attack Attack! (American band),7,"['2007-2013', '2020-present']",1.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Attack Attack!,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,False,_metalcore_bands,366,current,"Columbus, Ohio, U.S.", U.S.
366,Chris Fronzak,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,367,current,"Atlanta, Georgia, U.S.", U.S.
367,Chris Linck,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,368,current,"Atlanta, Georgia, U.S.", U.S.
