,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
121,Merlijn,past,Elexorien,8,['2004-2011'],0.0,"Groningen, Netherlands",0,_Viking_metal_bands,Elexorien,Elexorien,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_Viking_metal_bands,122,past,"Groningen, Netherlands", Netherlands
122,Lotte,past,Elexorien,8,['2004-2011'],0.0,"Groningen, Netherlands",0,_Viking_metal_bands,Elexorien,Elexorien,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_Viking_metal_bands,123,past,"Groningen, Netherlands", Netherlands
123,Chrigel Glanzmann,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,124,current,"Winterthur, Zürich, Switzerland", Switzerland
124,Kay Brem,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,125,current,"Winterthur, Zürich, Switzerland", Switzerland
125,Rafael Salzmann,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,126,current,"Winterthur, Zürich, Switzerland", Switzerland
126,Nicole Ansperger,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,127,current,"Winterthur, Zürich, Switzerland", Switzerland
127,Matteo Sisti,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,128,current,"Winterthur, Zürich, Switzerland", Switzerland
128,Jonas Wolf,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,129,current,"Winterthur, Zürich, Switzerland", Switzerland
129,Alain Ackermann,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,130,current,"Winterthur, Zürich, Switzerland", Switzerland
130,Michalina Malisz,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,131,current,"Winterthur, Zürich, Switzerland", Switzerland
131,Fabienne Erni,current,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,132,current,"Winterthur, Zürich, Switzerland", Switzerland
132,Merlin Sutter,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,133,current,"Winterthur, Zürich, Switzerland", Switzerland
133,Ivo Henzi,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,134,current,"Winterthur, Zürich, Switzerland", Switzerland
134,Anna Murphy,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,135,current,"Winterthur, Zürich, Switzerland", Switzerland
135,Shir-Ran Yinon,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,136,current,"Winterthur, Zürich, Switzerland", Switzerland
136,Päde Kistler,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,137,current,"Winterthur, Zürich, Switzerland", Switzerland
137,Meri Tadić,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,138,current,"Winterthur, Zürich, Switzerland", Switzerland
138,Rafi Kirder,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,139,current,"Winterthur, Zürich, Switzerland", Switzerland
139,Sevan Kirder,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,140,current,"Winterthur, Zürich, Switzerland", Switzerland
140,Siméon Koch,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,141,current,"Winterthur, Zürich, Switzerland", Switzerland
141,Linda Suter,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,142,current,"Winterthur, Zürich, Switzerland", Switzerland
142,Sarah Wauquiez,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,143,current,"Winterthur, Zürich, Switzerland", Switzerland
143,Severin Binder,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,144,current,"Winterthur, Zürich, Switzerland", Switzerland
144,Dani Fürer,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,145,current,"Winterthur, Zürich, Switzerland", Switzerland
145,Dide Marfurt,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,146,current,"Winterthur, Zürich, Switzerland", Switzerland
146,Gian Albertin,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,147,current,"Winterthur, Zürich, Switzerland", Switzerland
147,Dario Hofstetter,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,148,current,"Winterthur, Zürich, Switzerland", Switzerland
148,Yves Tribelhorn,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,149,current,"Winterthur, Zürich, Switzerland", Switzerland
149,Mättu Ackerman,past,Eluveitie,8,['2002-present'],0.0,"Winterthur, Zürich, Switzerland",0,_Viking_metal_bands,Eluveitie,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,False,_Viking_metal_bands,150,current,"Winterthur, Zürich, Switzerland", Switzerland
150,Ihsahn,current,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_Viking_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_Viking_metal_bands,151,current,"Notodden, Norway", Norway
151,Samoth,current,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_Viking_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_Viking_metal_bands,152,current,"Notodden, Norway", Norway
152,Trym,current,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_Viking_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_Viking_metal_bands,153,current,"Notodden, Norway", Norway
153,Mortiis,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_Viking_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_Viking_metal_bands,154,current,"Notodden, Norway", Norway
154,Alver,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_Viking_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_Viking_metal_bands,155,current,"Notodden, Norway", Norway
155,Tchort,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_Viking_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_Viking_metal_bands,156,current,"Notodden, Norway", Norway
156,Faust,past,Emperor (band),8,"['1991-2001', '2005-2007', '2013-2014', '2016-present']",3.0,"Notodden, Norway",0,_Viking_metal_bands,Emperor,Emperor,Emperor,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,42.0,187089.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,378581.0,34.0,46.0,0.1272,0.0015452,0.9494,0.8472,0.25326,-6.0356000000000005,0.0789,125.4046,False,_Viking_metal_bands,157,current,"Notodden, Norway", Norway
157,Markus Toivonen,current,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,158,current,"Helsinki, Finland", Finland
158,Petri Lindroos,current,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,159,current,"Helsinki, Finland", Finland
159,Sami Hinkka,current,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,160,current,"Helsinki, Finland", Finland
160,Janne Parviainen,current,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,161,current,"Helsinki, Finland", Finland
161,Pekka Montin,current,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,162,current,"Helsinki, Finland", Finland
162,Sauli Savolainen,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,163,current,"Helsinki, Finland", Finland
163,Kimmo Miettinen,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,164,current,"Helsinki, Finland", Finland
164,Jari Mäenpää,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,165,current,"Helsinki, Finland", Finland
165,Oliver Fokin,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,166,current,"Helsinki, Finland", Finland
166,Jukka-Pekka Miettinen,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,167,current,"Helsinki, Finland", Finland
167,Meiju Enho,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,168,current,"Helsinki, Finland", Finland
168,Emmi Silvennoinen,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,169,current,"Helsinki, Finland", Finland
169,Netta Skog,past,Ensiferum,9,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Ensiferum,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,False,_Viking_metal_bands,170,current,"Helsinki, Finland", Finland
170,Ivar Bjørnson,current,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,171,current,"Haugesund, Norway", Norway
171,Grutle Kjellson,current,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,172,current,"Haugesund, Norway", Norway
172,Arve Isdal,current,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,173,current,"Haugesund, Norway", Norway
173,Håkon Vinje,current,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,174,current,"Haugesund, Norway", Norway
174,Iver Sandøy,current,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,175,current,"Haugesund, Norway", Norway
175,Trym Torson,past,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,176,current,"Haugesund, Norway", Norway
