,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
74,Confide,Confide,spotify:artist:5AaqnHhrLz7lC1QBqG8i8p,33.0,48963.0,4.0,9.75,39.0,2009-08-18,2018-03-03,9.0,214338.4,25.0,42.0,0.3319999999999999,0.00050142,0.9446,1.244e-06,0.3293999999999999,-3.9414,0.1278,165.08679999999998,17.0,_Christian_metal_bands,75,past,"Sunland, California", California
75,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,3.0,12.0,36.0,2005-02-08,2005-04-04,0.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,6.0,_Christian_metal_bands,76,current,"Huntsville, Alabama, U.S.", U.S.
76,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,1.0,11.0,11.0,2010-08-15,2010-08-15,0.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,0.0,_Christian_metal_bands,77,current,"Atlanta, Georgia", Georgia
77,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,1.0,12.0,12.0,2007-07-24,2007-07-24,0.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,6.0,_Christian_metal_bands,78,current,"Lebanon, Ohio, United States", U.S.
78,Pillar,Pillar,spotify:artist:2Tkg8omOIsTL617yXVt26e,48.0,153329.0,17.0,10.294117647058824,175.0,2000,2020-06-12,20.0,213786.4,38.0,60.0,0.5433999999999999,0.00035094,0.8896000000000001,0.000446302,0.17398,-4.510199999999999,0.05928,119.052,22.0,_Christian_metal_bands,79,current,"Tulsa, Oklahoma, U.S.", U.S.
79,Flyleaf,Flyleaf,spotify:artist:4IliztYDlfMvzQzbx50o60,61.0,901042.0,20.0,10.95,219.0,2005,2014-09-16,9.0,186225.6,51.0,67.0,0.4542,0.02170892,0.934,1.254e-06,0.2094999999999999,-4.0318,0.0872199999999999,140.24,16.0,_Christian_metal_bands,80,current,"Bell County, Texas", Texas
80,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,2.0,9.0,18.0,2004-02-10,2006-06-13,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,7.0,_Christian_metal_bands,81,current,"Winston-Salem, North Carolina, United States", U.S.
81,Islander,Islander,spotify:artist:6DHKrV1tmyV6dxN7fmPm9w,35.0,23118.0,14.0,2.7857142857142856,39.0,2013-10-01,2021-05-08,8.0,186674.8,32.0,42.0,0.518,0.008027804,0.9426,0.00390316,0.14162,-4.2424,0.15032,132.804,10.0,_Christian_metal_bands,82,current,"Greenville, South Carolina", South Carolina
82,Sleeping Giant,Sleeping Giant,spotify:artist:6nFjP8zBYm0XpUrGMJkRuX,34.0,45951.0,7.0,12.857142857142858,90.0,2007-05-01,2018-01-26,11.0,235813.0,27.0,35.0,0.5257999999999999,0.0001015639999999,0.8934000000000001,0.0005869919999999,0.24026,-5.688000000000001,0.08146,133.6492,8.0,_Christian_metal_bands,83,current,"Redlands, CaliforniaSalt Lake City, Utah", Utah
83,The Devil Wears Prada,The Devil Wears Prada,spotify:artist:0NbQe5CNgh4YApOCDuHSjb,57.0,493659.0,20.0,8.9,178.0,2006,2021-09-29,15.0,251193.4,48.0,61.0,0.3716,0.00078424,0.918,0.0035178,0.289,-4.2882,0.12602,135.4038,13.0,_Christian_metal_bands,84,current,"Dayton, Ohio, U.S.", U.S.
84,Righteous Vendetta,Righteous Vendetta,spotify:artist:0H9lbVkJq2aj6SbqJKBVy5,39.0,21434.0,13.0,5.538461538461538,72.0,2010-05-01,2020-02-14,10.0,203013.0,28.0,45.0,0.5368,0.000701844,0.926,0.0149518,0.20474,-4.0252,0.09328,114.7982,17.0,_Christian_metal_bands,85,current,"Cody, Wyoming, U.S.", U.S.
85,Twelve Gauge Valentine,Twelve Gauge Valentine,spotify:artist:6Vfz1F4hDHDgIrJ6Pa5KiE,2.0,879.0,3.0,12.666666666666666,38.0,2006-01-01,2007-01-01,1.0,192933.0,1.0,5.0,0.3223999999999999,0.0001852,0.9694,1.3546e-05,0.19548,-4.0236,0.229,116.0034,4.0,_Christian_metal_bands,86,past,"Bastrop and Monroe, Louisiana", Louisiana
86,Leviticus,Leviticus,spotify:artist:78jhiSCR4W1RQvj1rT0pwt,26.0,2275.0,20.0,34.95,699.0,2012-06-19,2020-12-11,8.0,239980.6,1.0,39.0,0.5711999999999999,0.08492212,0.6494,0.11196004,0.15274,-11.029999999999998,0.1058599999999999,139.658,38.0,_Christian_metal_bands,87,current,"Skövde, Sweden", Sweden
87,Sacred Warrior,Sacred Warrior,spotify:artist:6apzRfN17NSmeuCpQcTUkS,18.0,7249.0,11.0,7.636363636363637,84.0,1987,2020-08-30,33.0,270538.4,10.0,20.0,0.2688,0.0084794,0.7624000000000001,1.888e-05,0.2323,-10.022,0.0483599999999999,113.266,10.0,_Christian_metal_bands,88,current,"Chicago, Illinois", Illinois
88,Underneath the Gun,Underneath The Gun,spotify:artist:7N14H8WlcPlTa18j9Gg59V,11.0,6771.0,2.0,7.5,15.0,2009-01-20,2009-04-03,0.0,197666.2,9.0,17.0,0.2948,0.00221006,0.9222,0.4558142,0.2432,-4.3068,0.16998,115.3784,8.0,_Christian_metal_bands,89,past,"Corona, California, U.S.[1]", U.S.[1]
89,Stryper,Stryper,spotify:artist:6lE1ly8K8H7u8k2ej2plvv,46.0,111096.0,20.0,12.5,250.0,1986-01-01,2020-09-04,34.0,235477.0,37.0,44.0,0.492,0.09235,0.6428,0.0409690199999999,0.08404,-10.4058,0.0322799999999999,104.0094,7.0,_Christian_metal_bands,90,current,"Orange County, California, U.S.", U.S.
90,Inhale Exhale,Inhale Exhale,spotify:artist:5DfSyvaESBfcTdAOQOJWfD,23.0,20325.0,5.0,12.0,60.0,2006-01-01,2009-01-01,3.0,227997.2,14.0,30.0,0.3574,8.766e-06,0.9200000000000002,0.44013,0.18928,-5.0682,0.07084,103.025,16.0,_Christian_metal_bands,91,past,"Cleveland, Ohio, U.S.", U.S.
91,Paramaecium,Paramaecium,spotify:artist:1XQyOlbNSTWteezg3rIeND,10.0,3479.0,4.0,7.0,28.0,1993-06-01,1999-04-01,6.0,433165.0,6.0,11.0,0.371,0.00218532,0.7834,0.42504,0.2259399999999999,-9.086,0.0677,125.00020000000002,5.0,_Christian_metal_bands,92,past,"Melbourne, Australia", Australia
92,Extol,Extol,spotify:artist:3A6RBkFY3kND3Z5kXM3Cz3,23.0,15946.0,13.0,8.923076923076923,116.0,1998-06-01,2014-02-07,16.0,303143.8,14.0,21.0,0.2722,0.00069654,0.9358,0.36160888,0.2342,-3.8022,0.0917,102.1038,7.0,_Christian_metal_bands,93,current,"Bekkestua, Norway", Norway
93,P.O.D.,P.O.D.,spotify:artist:6KO6G41BBLTDNYOLefWTMU,64.0,1571384.0,20.0,12.95,259.0,1999,2021-09-03,22.0,222029.0,52.0,71.0,0.4608,0.00288462,0.9066,0.13458948,0.2389399999999999,-5.814400000000001,0.07186,101.033,19.0,_Christian_metal_bands,94,current,"San Diego, California, U.S.", U.S.
94,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,13.0,5.923076923076923,77.0,2000-06-09,2020-01-24,20.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,4.0,_Christian_metal_bands,95,current,"Fredrikstad, Norway", Norway
95,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,17.2,344.0,2004-01-01,2019-11-01,15.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,14.0,_Christian_metal_bands,96,current,"Carmel, Indiana, U.S.", U.S.
96,Beloved,Beloved,spotify:artist:5obGZrR6g66J9jjZ0V84ca,27.0,5487.0,9.0,4.666666666666667,42.0,2003-01-01,2021-09-05,18.0,287583.8,21.0,36.0,0.3384,0.0001859399999999,0.885,0.048355936,0.2381999999999999,-5.364800000000001,0.05958,154.90500000000003,15.0,_Christian_metal_bands,97,current,"Kernersville, North Carolina, U.S.", U.S.
97,Gideon,Gideon,spotify:artist:3Zj2B8yAi8gHoR8vpsPatZ,45.0,78413.0,20.0,6.1,122.0,2011-03-01,2021-11-26,10.0,196148.6,38.0,48.0,0.5342,0.0011141999999999,0.9384,0.02268,0.2953199999999999,-4.1664,0.1227999999999999,131.42900000000003,10.0,_Christian_metal_bands,98,current,"Tuscaloosa, Alabama", Alabama
98,Once Nothing,Once Nothing,spotify:artist:5x7WjZ3TdL9fnXjtIjm86b,12.0,3676.0,4.0,6.0,24.0,2007,2013-05-21,6.0,258061.0,10.0,14.0,0.3166,3.976e-05,0.9116,0.064676,0.33568,-4.0504,0.0984599999999999,135.884,4.0,_Christian_metal_bands,99,current,"Pittsburgh, Pennsylvania, U.S.", U.S.
99,Trenches,Trenches,spotify:artist:71t7oZKCfZSYnCjaBVUcU6,4.0,1851.0,3.0,4.0,12.0,2008-01-01,2021-04-19,13.0,241434.4,4.0,7.0,0.4538,2.6204e-05,0.9014,0.23521418,0.3032,-4.3066,0.05256,126.68739999999998,3.0,_Christian_metal_bands,100,current,"Indianapolis, Indiana", Indiana
100,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,2.0,8.5,17.0,2003-07-01,2005-07-01,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,3.0,_Christian_metal_bands,101,current,"Lebanon, Pennsylvania, U.S.", U.S.
101,Tourniquet,Tourniquet,spotify:artist:3lHPBMb024SqetFwwVwuwH,29.0,22620.0,20.0,10.85,217.0,1998,2020-10-01,22.0,309066.2,20.0,24.0,0.3282,0.00019673,0.9496,0.031468,0.18472,-6.149199999999999,0.11006,118.6612,4.0,_Christian_metal_bands,102,current,"Los Angeles, California, U.S.", U.S.
102,The Color Morale,The Color Morale,spotify:artist:3QHJftSfNb6KIerLVsx7zn,43.0,127044.0,17.0,8.470588235294118,144.0,2009-09-01,2017-10-27,8.0,221773.0,36.0,47.0,0.3644,5.2606e-05,0.9406,0.576892,0.16512,-3.7918000000000007,0.12464,148.575,11.0,_Christian_metal_bands,103,current,"Rockford, Illinois, U.S.", U.S.
103,Seventh Day Slumber,Seventh Day Slumber,spotify:artist:6kFLnclYFc3gzpNt13wim5,40.0,87082.0,20.0,9.3,186.0,1999-01-01,2021-05-28,22.0,226971.8,33.0,38.0,0.4678,0.1012142399999999,0.805,0.11721222,0.1844,-6.6512,0.05902,126.6438,5.0,_Christian_metal_bands,104,current,"Dallas, Texas, U.S.", U.S.
104,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,18.0,1.0,18.0,2017-10-01,2019-09-01,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,4.0,_Christian_metal_bands,105,current,"Oborniki, Poland", Poland
105,Guardian,Guardian,spotify:artist:2iXzwNiVUlkwAaI0t4qHaq,40.0,48297.0,20.0,12.05,241.0,1990,2014-07-15,24.0,285773.0,33.0,40.0,0.6056,0.10734,0.5136000000000001,0.0,0.09,-9.0432,0.03198,129.9102,7.0,_Christian_metal_bands,106,current,"Los Angeles, California", California
106,The Gates of Slumber,The Gates Of Slumber,spotify:artist:30ZFCxaQeisDgihIZyjOlj,11.0,7939.0,13.0,4.769230769230769,62.0,2009,2020-03-27,11.0,337654.0,6.0,12.0,0.2608,0.109810984,0.5742,0.2636,0.0923799999999999,-13.411599999999998,0.04076,105.56699999999998,6.0,_Christian_metal_bands,107,past,"Indianapolis, Indiana, United States", U.S.
107,Blessthefall,blessthefall,spotify:artist:7t2C8WwLyKUKRe0LVh8zl9,56.0,542350.0,20.0,6.6,132.0,2007,2020-04-01,13.0,228989.6,49.0,62.0,0.3274,0.0006852799999999,0.9452,0.1251922,0.256,-4.1672,0.1193,156.59980000000002,13.0,_Christian_metal_bands,108,current,"Phoenix, Arizona, U.S.", U.S.
108,Death Requisite,Death Requisite,spotify:artist:6Nnyvpks9Sot2cF8l3cnOe,1.0,795.0,2.0,6.5,13.0,2016-11-25,2018-06-29,2.0,294618.6,0.0,2.0,0.2045999999999999,0.0103164,0.9252,0.384828,0.1712,-4.7128,0.08728,150.7414,2.0,_Christian_metal_bands,109,current,"Sarasota, Florida, U.S.", U.S.
109,The Ongoing Concept,The Ongoing Concept,spotify:artist:7rzpJkLttUwGsrsZmOwZU5,26.0,15180.0,10.0,5.7,57.0,2010-04-23,2017-10-06,7.0,211165.2,18.0,33.0,0.5226,0.013358,0.9524,0.0033502,0.1669999999999999,-5.667399999999999,0.14038,120.26640000000002,15.0,_Christian_metal_bands,110,current,"Rathdrum, Idaho, U.S.[1]", U.S.[1]
110,Saint,SAINt JHN,spotify:artist:0H39MdGGX6dbnnQPt6NQkZ,75.0,782905.0,20.0,3.55,71.0,2018-03-30,2021-10-01,3.0,205581.2,65.0,71.0,0.741,0.26344,0.6743999999999999,0.0015581599999999,0.2438,-5.0694,0.10378,112.732,6.0,_Christian_metal_bands,111,current,"Salem, Oregon, US", US
111,Scarlet,Scarlett Johansson,spotify:artist:2KAaJOwfu8n93byx6YPRPa,52.0,135449.0,20.0,8.75,175.0,2008-05-16,2021-11-25,13.0,147695.8,42.0,56.0,0.5416,0.2827059959999999,0.61088,0.032866,0.1742,-9.0094,0.13556,122.733,14.0,_Christian_metal_bands,112,current,"Richmond, Virginia", Virginia
112,For All Eternity,For All Eternity,spotify:artist:5dAJhja3GDIAnA3YUbI27c,30.0,26703.0,4.0,10.75,43.0,2012-08-24,2017-12-15,5.0,227400.4,24.0,32.0,0.4062,0.18105246,0.835,8.059999999999999e-06,0.3154,-5.975,0.122,138.96400000000003,8.0,_Christian_metal_bands,113,current,"Sydney, NSW, Australia", Australia
113,Vengeance Rising,Vengeance Rising,spotify:artist:3lgxzeCbj6oMQMmaUhH2H6,16.0,6868.0,5.0,12.2,61.0,1988,2014,26.0,189095.8,11.0,18.0,0.2552,0.0001794919999999,0.9668,0.098844,0.1389999999999999,-7.2036,0.13344,163.553,7.0,_Christian_metal_bands,114,current,"Los Angeles, California, US", US
114,Maylene and the Sons of Disaster,Maylene And The Sons Of Disaster,spotify:artist:5qSQDLG1CdotFh8eWhm7yT,37.0,52039.0,6.0,10.5,63.0,2007-03-20,2011-09-27,4.0,212343.8,29.0,45.0,0.4791999999999999,0.0053052959999999,0.9756,0.02961942,0.21122,-2.5729999999999995,0.08674,131.02159999999998,16.0,_Christian_metal_bands,115,current,"Birmingham, Alabama, U.S.", U.S.
115,Here I Come Falling,Here I Come Falling,spotify:artist:7ojrdUUtwboFKmNdpwrbl4,9.0,5360.0,2.0,10.0,20.0,2008-01-04,2008-01-04,0.0,195308.8,7.0,13.0,0.2258,0.00025356,0.8741999999999999,0.02158,0.2306999999999999,-3.5934,0.08296,127.4162,6.0,_Christian_metal_bands,116,past,"Springfield, Missouri", Missouri
116,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,6.0,12.0,72.0,1996-08-05,2008-03-28,12.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,4.0,_Christian_metal_bands,117,past,"Wolfsburg, Germany", Germany
117,East West,East West,spotify:artist:5oF791JGXaog3Z0luS9Iik,6.0,1648.0,3.0,8.333333333333334,25.0,2001-08-14,2020-07-20,19.0,203029.5,2.0,9.0,0.5065,0.468221,0.6255,0.4697984999999999,0.08775,-13.7335,0.07525,132.83,7.0,_Christian_metal_bands,118,current,"Irvine, California, United States", U.S.
118,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,8.0,13.125,105.0,2004,2015-03-31,11.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,7.0,_Christian_metal_bands,119,current,"Kokkola, Finland", Finland
119,My Ransomed Soul,My Ransomed Soul,spotify:artist:4lagsesmqhhputYYAoklM7,1.0,1168.0,1.0,10.0,10.0,2015-02-24,2015-02-24,0.0,190346.2,1.0,2.0,0.4724,1.2396e-05,0.964,6.3984e-05,0.2934,-3.2978,0.1075999999999999,133.9998,1.0,_Christian_metal_bands,120,current,"Baltimore, Maryland", Maryland
120,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,13.75,275.0,2004,2021-07-02,17.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,7.0,_Christian_metal_bands,121,current,"Wilmington, North Carolina, U.S.", U.S.
121,Texas in July,Texas In July,spotify:artist:3J5OtMrtDAw0IcanJR28Ya,38.0,102294.0,14.0,7.571428571428571,106.0,2009,2014-09-16,5.0,232175.8,30.0,41.0,0.3603999999999999,1.1484e-05,0.9772,0.001872058,0.26222,-3.8778,0.1674,132.15519999999998,11.0,_Christian_metal_bands,122,past,"Ephrata, Pennsylvania, U.S.", U.S.
122,Kutless,Kutless,spotify:artist:3lLT23km6QvzYCojCXAYtX,51.0,288198.0,20.0,14.95,299.0,2002-01-01,2017-11-10,15.0,254099.2,41.0,54.0,0.4713999999999999,0.0425377199999999,0.6596,0.0,0.13948,-6.066599999999999,0.0288,144.8212,13.0,_Christian_metal_bands,123,current,"Portland, Oregon, U.S.", U.S.
123,Ashen Mortality,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,124,past,"Halesowen/Birmingham, UK", UK
124,Place of Skulls,Place of Skulls,spotify:artist:0PwcX0kb5jwvot1V4JEp5g,11.0,4435.0,8.0,10.5,84.0,2010-11-09,2016-06-17,6.0,310647.4,5.0,9.0,0.363,0.00235044,0.731,0.08087532,0.17856,-6.8476,0.0333199999999999,104.6366,4.0,_Christian_metal_bands,125,current,"Knoxville, Tennessee, U.S.", U.S.
125,Necromance,Necromance,spotify:artist:5rjDFXTVF6qC31i4psMWxy,1.0,274.0,3.0,10.333333333333334,31.0,1999,2015,16.0,278949.2,0.0,1.0,0.4401999999999999,0.01555,0.7362,0.3744444,0.2530599999999999,-9.4376,0.0438,125.3718,1.0,_Christian_metal_bands,126,current,"Spremberg, Brandenburg, Germany", Germany
126,Thousand Foot Krutch,Thousand Foot Krutch,spotify:artist:6GfiCQDFYANz5wUkSmb3Dr,67.0,1069896.0,20.0,11.75,235.0,2000,2017-09-15,17.0,224812.0,64.0,74.0,0.5154,0.007885,0.7714000000000001,0.0001027039999999,0.08066,-5.2032,0.0535599999999999,127.0354,10.0,_Christian_metal_bands,127,current,"Peterborough, Ontario, Canada", Canada
127,Spitfire,Spitfire,spotify:artist:54QveaJeGQsf0783I52FzJ,33.0,12775.0,20.0,7.1,142.0,2019-06-14,2021-11-06,2.0,186459.6,22.0,47.0,0.6700000000000002,0.17035,0.7922,0.0,0.15664,-8.354400000000002,0.3485999999999999,164.243,25.0,_Christian_metal_bands,128,current,"Virginia Beach, Virginia, United States", U.S.
128,A Hill to Die Upon,A Hill To Die Upon,spotify:artist:0iZaadR59Jt7z3pPIMKzCg,10.0,3889.0,8.0,13.5,108.0,2005-12-04,2017-09-15,12.0,263647.8,6.0,10.0,0.29362,3.5980000000000005e-06,0.9163999999999998,0.3068,0.26666,-4.7104,0.0684,150.93640000000002,4.0,_Christian_metal_bands,129,current,"Monmouth-Galesburg, Illinois, United States", U.S.
129,Sacrificium,Sacrificium,spotify:artist:4whrriP2MMhyeHpvYxnGo5,10.0,3881.0,7.0,8.285714285714286,58.0,1996-01-01,2021-11-12,25.0,283467.2,7.0,11.0,0.4118,4.1796e-05,0.9654,0.46188,0.2674,-5.678,0.0928199999999999,114.3042,4.0,_Christian_metal_bands,130,current,"Stuttgart, Germany", Germany
130,Cage,Cage,spotify:artist:4yAE0Z6MYUZkEhzdq8racX,43.0,32020.0,20.0,11.2,224.0,2002,2021-02-10,19.0,253405.2,30.0,38.0,0.5204000000000001,0.137732,0.747,4.52e-06,0.294,-6.5894,0.3112,99.5838,8.0,_Christian_metal_bands,131,current,"San Diego, California, U.S.", U.S.
131,XXI,XXI,spotify:artist:7dPci6f1wSaMR2McjBdb4C,23.0,5919.0,10.0,3.8,38.0,2015-05-18,2020-09-13,5.0,235195.4,16.0,33.0,0.3576,0.003073,0.9612,0.0039128819999999,0.30372,-3.4093999999999998,0.1679999999999999,133.1222,17.0,_Christian_metal_bands,132,current,"Carrollton, Kentucky, United States", U.S.
132,Broken Flesh,Broken Flesh,spotify:artist:6MWYHhuCLlVYB3KfPlHtW5,11.0,1077.0,2.0,10.0,20.0,2020-06-15,2020-06-15,0.0,173498.4,7.0,12.0,0.3868,3.914e-05,0.9724,0.8086,0.336,-4.9532,0.1562,135.496,5.0,_Christian_metal_bands,133,current,"Oklahoma City, Oklahoma", Oklahoma
133,Six Feet Deep,Six Feet Deep,spotify:artist:3bTk9IFhMi4cMnbJ23ZZlI,15.0,270.0,2.0,29.0,58.0,1997-02-17,1998,1.0,204466.0,2.0,30.0,0.6455,0.1284,0.5429999999999999,0.0010415,0.1331999999999999,-8.768,0.0393,114.0705,28.0,_Christian_metal_bands,134,past,"Cleveland, Ohio, U.S.", U.S.
134,Every Knee Shall Bow,Every Knee Shall Bow,spotify:artist:6R8N31gIZzTwzjhqIPArb1,6.0,1698.0,4.0,3.75,15.0,2012-03-27,2020-08-18,8.0,263003.8,5.0,10.0,0.3576,0.0019932599999999,0.9038,0.127072,0.2832,-5.5226,0.0868199999999999,110.9716,5.0,_Christian_metal_bands,135,current,"Blevins, Arkansas, U.S.", U.S.
135,Family Force 5,Family Force 5,spotify:artist:6aUV3Fndwagje8d4rBA3xw,45.0,134424.0,20.0,12.4,248.0,2006,2021-09-06,15.0,201078.8,40.0,48.0,0.68,0.0130794,0.8001999999999999,5.48e-05,0.21552,-5.853,0.1354,130.618,8.0,_Christian_metal_bands,136,current,"Atlanta, Georgia, U.S.", U.S.
136,No Innocent Victim,No Innocent Victim,spotify:artist:04Iukg2oRw5EqVoHuFkL0i,16.0,5194.0,12.0,14.666666666666666,176.0,1996-02-01,2007-06-26,11.0,128183.4,9.0,16.0,0.345,0.008432,0.9136,0.195174,0.21706,-6.0296,0.0742599999999999,121.4658,7.0,_Christian_metal_bands,137,current,"San Diego, California", California
137,Point of Recognition,Point Of Recognition,spotify:artist:1pO4ETL3CrRQPbCmWosBeM,5.0,1628.0,13.0,14.384615384615383,187.0,1999-01-01,2007-06-26,8.0,162079.6,2.0,4.0,0.3326,0.004166828,0.7836000000000001,0.3668599999999999,0.14696,-7.8922,0.08474,114.6502,2.0,_Christian_metal_bands,138,past,"Inland Empire, California", California
138,Mayfly,Mayfly,spotify:artist:4VcvgYlholfTOH1dN15rSw,19.0,674.0,9.0,1.4444444444444444,13.0,2019-05-29,2021-10-27,2.0,177441.6,13.0,27.0,0.5964,0.6298,0.2968,0.001181054,0.1254,-11.9736,0.0966,116.1222,14.0,_Christian_metal_bands,139,current,"Dayton, Ohio", Ohio
139,A Plea for Purging,A Plea for Purging,spotify:artist:2KMe9muhC1eg1kQq6veejU,23.0,21837.0,7.0,8.142857142857142,57.0,2006-01-01,2020-02-14,14.0,241626.2,17.0,26.0,0.4046,0.000403548,0.9694,0.26036,0.6082,-3.8276,0.17036,145.8834,9.0,_Christian_metal_bands,140,past,"Nashville, Tennessee, United States", U.S.
140,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,15.0,6.6,99.0,2011-07-06,2021-08-26,10.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,6.0,_Christian_metal_bands,141,current,"Murfreesboro, Tennessee, United States", U.S.
141,Demise of Eros,Demise Of Eros,spotify:artist:6QkggldttUQCF3csND6WoU,1.0,329.0,1.0,11.0,11.0,2006-08-22,2006-08-22,0.0,262197.0,1.0,2.0,0.336,0.000113078,0.9206,0.164262,0.40006,-5.110799999999999,0.0666,103.0728,1.0,_Christian_metal_bands,142,past,"Pittsburgh, Pennsylvania, United States", U.S.
142,Demoniciduth,Demoniciduth,spotify:artist:3aqBaCxKnWeAwQhPcoGK9t,5.0,1764.0,4.0,5.0,20.0,2017-07-14,2021-12-03,4.0,232062.0,3.0,8.0,0.3644,3.728e-06,0.9232,0.3977,0.2553999999999999,-4.2018,0.06748,123.97939999999998,5.0,_Christian_metal_bands,143,current,Switzerland,Switzerland
143,Wage War,Wage War,spotify:artist:6bu7CtcOMWcS0BMq7snHW6,63.0,278224.0,16.0,10.125,162.0,2015-06-15,2021-10-01,6.0,188479.6,59.0,60.0,0.4612,0.0007160999999999,0.9388,0.0029316,0.25082,-4.311400000000001,0.11868,150.49719999999996,1.0,_Christian_metal_bands,144,current,"Ocala, Florida, U.S.", U.S.
144,Underoath,Underoath,spotify:artist:3GzWhE2xadJiW8MqRKIVSK,60.0,494186.0,20.0,12.15,243.0,2002-01-01,2021-10-27,19.0,248271.6,54.0,62.0,0.4125999999999999,0.001103024,0.9506,0.064514828,0.2692,-4.0478000000000005,0.08538,139.7786,8.0,_Christian_metal_bands,145,current,"Tampa, Florida, U.S.", U.S.
145,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,3.0,11.0,33.0,2001-09-18,2003-09-02,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,6.0,_Christian_metal_bands,146,past,"Milwaukee, Wisconsin", Wisconsin
146,Kekal,Kekal,spotify:artist:1TfoHj4wkkwQIIkE48Rgy5,9.0,1265.0,20.0,5.75,115.0,2001-10-07,2021-11-11,20.0,295344.0,2.0,18.0,0.28966,0.00848752,0.9102,0.5163999999999999,0.19268,-6.944,0.07692,136.16839999999996,16.0,_Christian_metal_bands,147,past,"Jakarta, Indonesia", Indonesia
147,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,3.0,10.666666666666666,32.0,2009-05-26,2011-11-21,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,12.0,_Christian_metal_bands,148,past,"St. Louis, Missouri, United States", U.S.
148,Darkness Divided,Darkness Divided,spotify:artist:4Vbsh5vkJgmyOK6ZNuenyT,19.0,7303.0,9.0,4.111111111111111,37.0,2012-05-29,2018-03-09,6.0,230015.8,12.0,25.0,0.3614,0.00029904,0.9386,0.0058784,0.3122,-5.0954,0.08636,122.6984,13.0,_Christian_metal_bands,149,past,"San Antonio, Texas, U.S.", U.S.
