,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
69,Sleepytime Gorilla Museum,Sleepytime Gorilla Museum,spotify:artist:74KPeP60dRLSAAk7sFtWTC,21.0,20816.0,Sleepytime Gorilla Museum,5.0,12.6,63.0,2001,2007-05-29,6.0,Sleepytime Gorilla Museum,362883.7,12.0,22.0,0.3405,0.04472394,0.8256,0.12185438,0.34095,-7.841499999999999,0.08639,122.84019999999998,10.0,industrial_metal,70,current,"Oakland, California, United States", U.S.
70,Apollyon Sun,Apollyon's Sun,spotify:artist:4ypCwiAXAohLhsHzzBLuPq,0.0,179.0,Apollyon's Sun,2.0,13.0,26.0,1992-03-04,1996-03-05,4.0,Apollyon's Sun,342693.0,2.0,2.0,0.316,0.00141,0.943,0.122,0.037000000000000005,-3.798,0.136,119.55799999999999,0.0,industrial_metal,71,past,"Zürich, Switzerland", Switzerland
71,Deadstar Assembly,DeadStar Assembly,spotify:artist:2haAX9LHij0cLqTUIizgun,24.0,9986.0,DeadStar Assembly,5.0,13.0,65.0,2003-12-06,2017-05-05,14.0,DeadStar Assembly,250573.8,8.0,34.0,0.4752,0.000172941,0.9172,0.00480415,0.25810000000000005,-6.005800000000002,0.06054,128.51149999999998,26.0,industrial_metal,72,current,"Fort Lauderdale, Florida, United States", U.S.
72,Angelspit,Angelspit,spotify:artist:7Coo58A8U3BCpCl4nQ3pda,35.0,36969.0,Angelspit,20.0,13.35,267.0,2006-06-06,2021-10-05,15.0,Angelspit,241298.36363636365,19.0,38.0,0.6648181818181818,0.023048672727272724,0.8903636363636362,0.0051410127272727285,0.2666636363636363,-4.549454545454545,0.11430909090909093,139.3420909090909,19.0,industrial_metal,73,current,"Sydney, Australia", Australia
73,Julien-K,Julien-K,spotify:artist:6a82pdlhS6SsAq7HDUSZKN,35.0,24016.0,Julien-K,20.0,9.95,199.0,2009,2021-10-11,12.0,Julien-K,239382.7,18.0,38.0,0.5115,0.08639596000000001,0.8326,0.05790656,0.23626,-5.817,0.08221,148.4884,20.0,industrial_metal,74,current,"Long Beach, California, U.S.", U.S.
74,Radio Iodine,Radio Iodine,spotify:artist:3jJR1d2PcqvHLZrhQN7hbo,3.0,283.0,Radio Iodine,1.0,12.0,12.0,1997-01-01,1997-01-01,0.0,Radio Iodine,246502.4,1.0,4.0,0.5911,0.0259709,0.8277999999999999,0.2408931,0.28323000000000004,-6.5658,0.04347,111.04229999999998,3.0,industrial_metal,75,current,"St. Louis, Missouri, United States", U.S.
75,Raunchy,Raunchy,spotify:artist:4IE8lT02HoEygu1flFQB7m,33.0,19538.0,Raunchy,9.0,17.444444444444443,157.0,2002,2014-11-21,12.0,Raunchy,279542.2,18.0,37.0,0.4356,0.000175684,0.9561,0.008244271000000001,0.3544999999999999,-4.5456,0.09966,131.7026,19.0,industrial_metal,76,current,Denmark,Denmark
76,The Beyond,The Beyond,spotify:artist:5SEH73HVhaguEMpv8CLr6V,2.0,559.0,The Beyond,5.0,8.2,41.0,1987-01-01,2020-01-17,33.0,The Beyond,217764.4,0.0,1.0,0.31710000000000005,0.14813383,0.7767,0.41870864,0.2323,-7.0897999999999985,0.07110999999999999,125.9361,1.0,industrial_metal,77,past,"Derby, England", England
77,Dååth,Dååth,spotify:artist:1zPmAg2AfxmMPKspgUv9JN,25.0,14674.0,Dååth,20.0,30.15,603.0,2007-03-19,2021-11-05,14.0,Dååth,234318.4,14.0,33.0,0.4173,9.174899999999999e-05,0.9706,0.3358427,0.3364999999999999,-4.1016,0.10883,130.0765,19.0,industrial_metal,78,current,"Atlanta, Georgia, U.S.", U.S.
78,Interlock,Interlock,spotify:artist:7xQnHQUHJZUyrJC0FkFNc4,0.0,33.0,Interlock,15.0,18.466666666666665,277.0,2014-01-27,2019-06-12,5.0,Interlock,393485.5714285714,0.0,0.0,0.7348571428571429,0.0028710000000000003,0.8302857142857144,0.7392857142857142,0.2530428571428571,-6.781428571428571,0.0766,129.5747142857143,0.0,industrial_metal,79,current,London,London
79,Sybreed,Sybreed,spotify:artist:5YKzmXqu3KxPoBSGIF7Yii,35.0,30727.0,Sybreed,20.0,12.85,257.0,2004-09-08,2021-07-30,17.0,Sybreed,294619.4,14.0,36.0,0.43451,0.00010551799999999999,0.9549,0.17039049999999994,0.16218,-5.1721,0.10102,113.9455,22.0,industrial_metal,80,past,"Geneva, Switzerland", Switzerland
80,Kill the Thrill,Kill The Thrill,spotify:artist:4avNG0cxB0rSLRaX03peEJ,3.0,336.0,Kill The Thrill,9.0,16.22222222222222,146.0,2013-06-01,2021-03-26,8.0,Kill The Thrill,319461.5,0.0,6.0,0.3881,0.003344898,0.8800000000000001,0.42941,0.21685000000000004,-3.7670999999999992,0.05163,113.60879999999996,6.0,industrial_metal,81,current,"Marseille, France", France
81,Raubtier,Raubtier,spotify:artist:3nhhMoWycyLMmZydlwjk5z,47.0,66634.0,Raubtier,11.0,8.090909090909092,89.0,2009-03-25,2021-10-28,12.0,Raubtier,217621.0,35.0,45.0,0.5102,0.0019765900000000003,0.9339999999999998,0.19005980000000008,0.2071,-4.3973,0.07518999999999999,118.0039,10.0,industrial_metal,82,current,"Haparanda, Sweden", Sweden
82,Ruoska,Ruoska,spotify:artist:0MCx3EcBHDcEb2nFUCMxSu,39.0,21865.0,Ruoska,13.0,10.769230769230768,140.0,2002,2021-03-25,19.0,Ruoska,249960.9,20.0,40.0,0.6483000000000001,0.00014110799999999998,0.8183999999999999,0.10984999999999998,0.32228,-4.692199999999999,0.050210000000000005,120.71670000000002,20.0,industrial_metal,83,current,"Juva, Finland", Finland
83,Cubanate,Cubanate,spotify:artist:1f2UERlvzYy5p353A4Gh44,18.0,5409.0,Cubanate,5.0,11.6,58.0,1998-04-21,2020-07-17,22.0,Cubanate,282194.9,7.0,26.0,0.4583,0.000287102,0.9379,0.6152799999999999,0.37858,-6.2227999999999986,0.06466000000000001,144.4499,19.0,industrial_metal,84,current,"London, England", England
84,Lard,Lard,spotify:artist:0tVaocnHutXh3lK8GxfaqJ,30.0,30833.0,Lard,7.0,12.857142857142858,90.0,1990,2016-11-09,26.0,Lard,317029.0,17.0,39.0,0.4636,0.021327000000000002,0.9548,0.00573693,0.42151,-7.1179000000000014,0.10098000000000004,138.3963,22.0,industrial_metal,85,current,"Chicago, Illinois, U.S.", U.S.
85,The Young Gods,The Young Gods,spotify:artist:1xF9B1eiCKUejBnEE9k3sY,27.0,22137.0,The Young Gods,20.0,12.65,253.0,1997-01-20,2021-11-19,24.0,The Young Gods,270303.7,14.0,31.0,0.5004000000000001,0.04206482,0.8780000000000001,0.20221483,0.20528000000000002,-7.9369999999999985,0.07524,119.78220000000002,17.0,industrial_metal,86,current,"Geneva, Switzerland", Switzerland
86,3Teeth,3TEETH,spotify:artist:4GHi4xklo0FT0l2CNuLFh2,47.0,69135.0,3TEETH,20.0,7.25,145.0,2014-06-03,2021-08-06,7.0,3TEETH,230935.0,35.0,52.0,0.4798,0.00040375800000000005,0.9567,0.38441759999999997,0.31231,-4.4444,0.12625,121.52939999999998,17.0,industrial_metal,87,current,"Los Angeles, California, U.S.", U.S.
87,Apartment 26,Apartment 26,spotify:artist:2IrsNu3Xt4kwhTikS8xLdn,33.0,7608.0,Apartment 26,3.0,13.0,39.0,2009-07-22,2018-07-16,9.0,Apartment 26,219171.7,9.0,46.0,0.5018999999999999,0.0008105899999999999,0.9464,0.205252479,0.16402,-3.3480000000000003,0.12175,120.66729999999998,37.0,industrial_metal,88,current,"Leamington Spa, England", England
88,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28425.0,Anorexia Nervosa,15.0,10.266666666666667,154.0,1997,2016,19.0,Anorexia Nervosa,320391.9,4.0,23.0,0.24507,0.09651538400000001,0.8269,0.33488569999999995,0.22699000000000005,-4.9430999999999985,0.08535,111.074,19.0,industrial_metal,89,current,"Limoges, France", France
89,Deadsy,Deadsy,spotify:artist:1RBQSFgtcUFw4LXSw0tUBq,38.0,21921.0,Deadsy,3.0,17.333333333333332,52.0,1997-06-09,2006-08-22,9.0,Deadsy,270135.5,19.0,51.0,0.4421000000000001,0.005372872999999999,0.7805000000000001,0.13372118300000002,0.19264,-6.395900000000001,0.06749000000000001,128.7332,32.0,industrial_metal,90,current,"Los Angeles, California, United States", U.S.
90,Code Orange,Code Orange,spotify:artist:6qtECqesbU29iftyeWmldK,48.0,156202.0,Code Orange,20.0,9.15,183.0,2014-09-02,2021-11-11,7.0,Code Orange,232277.4,39.0,49.0,0.3245,0.00025499,0.9038,0.347784209,0.26052,-3.3153,0.12158,124.03190000000002,10.0,industrial_metal,91,current,"Pittsburgh, Pennsylvania, U.S.", U.S.
91,Kryoburn,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,92,current,"Carlsbad, New Mexico, U.S.", U.S.
92,Red Harvest,Red Harvest,spotify:artist:1fFxKpgKnv3cDioVpAC0O6,10.0,2669.0,Red Harvest,11.0,12.818181818181818,141.0,1995,2018-05-17,23.0,Red Harvest,263710.4,3.0,9.0,0.3569,0.000189951,0.8090999999999999,0.468779,0.22445,-5.6437,0.08360000000000001,133.3007,6.0,industrial_metal,93,current,"Oslo, Norway", Norway
93,Stahlhammer,Stahlhammer Klezmer Classic,spotify:artist:2UKoEZ0cAy76Z2dJ0Uf3Fd,1.0,54.0,Stahlhammer Klezmer Classic,4.0,11.75,47.0,2018,2019-09-11,1.0,Stahlhammer Klezmer Classic,233582.2,0.0,2.0,0.3459,0.6871999999999999,0.1919,0.112549717,0.13881999999999994,-13.039700000000002,0.04111,112.5267,2.0,industrial_metal,94,current,Austria,Austria
94,God Lives Underwater,God Lives Underwater,spotify:artist:0MpOxbFBKPtVVwxpiIMNhw,24.0,14224.0,God Lives Underwater,5.0,7.8,39.0,1995-01-01,2013-12-31,18.0,God Lives Underwater,231723.7,12.0,32.0,0.5397000000000001,0.02244338,0.8904,0.202923865,0.2817,-7.388099999999999,0.06824,129.207,20.0,industrial_metal,95,past,"Perkiomenville, Pennsylvania, United States", U.S.
95,Testify,Testify,spotify:artist:2lBTCfUdzlYA1jn7GB4ztH,12.0,100.0,Testify,20.0,6.75,135.0,2006-01-01,2021-04-06,15.0,Testify,244749.1,0.0,26.0,0.5777000000000001,0.188846,0.4790000000000001,2.6073000000000003e-05,0.18376,-10.3821,0.03415,113.0809,26.0,industrial_metal,96,current,"Essen, North Rhine-Westphalia, Germany", Germany
96,Rammstein,Rammstein,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,78.0,6554716.0,Rammstein,20.0,11.8,236.0,1995-09-24,2019-05-31,24.0,Rammstein,251463.0,57.0,73.0,0.5889,0.0029853600000000003,0.8705,0.08200252999999999,0.23894,-4.9736,0.054720000000000005,110.4778,16.0,industrial_metal,97,current,"Berlin, Germany", Germany
97,Ultraspank,Ultraspank,spotify:artist:1CxpnYE5gYbAXaWVDnCTGe,26.0,12032.0,Ultraspank,4.0,12.5,50.0,1998-02-12,2000-05-19,2.0,Ultraspank,231898.4,11.0,31.0,0.4548000000000001,0.013832639999999998,0.9165,0.37013,0.17077,-5.3584,0.13325,142.3146,20.0,industrial_metal,98,past,"Santa Barbara, California, U.S.", U.S.
98,The Gazette,the GazettE,spotify:artist:4gRFSxjAcJkb54BDjqo7Bc,52.0,253361.0,the GazettE,20.0,11.85,237.0,2006-02-08,2021-05-26,15.0,the GazettE,255774.5,35.0,46.0,0.4388,0.00012587200000000002,0.947,0.147292,0.2304,-3.7898,0.11095000000000002,130.0886,11.0,industrial_metal,99,current,"Kanagawa, Japan", Japan
99,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26103.0,The Kovenant,5.0,11.4,57.0,1998-02-16,2009-09-14,11.0,The Kovenant,313336.8,20.0,34.0,0.38,5.6328999999999996e-05,0.9688,0.441742,0.2476,-5.1542,0.08249999999999999,112.4712,14.0,industrial_metal,100,current,"Hamar, Norway", Norway
100,Terminal Choice,Terminal Choice,spotify:artist:5VdYeZXmvGg1KMB5s0ei6I,30.0,23137.0,Terminal Choice,20.0,9.4,188.0,1996,2010-02-19,14.0,Terminal Choice,256889.0,15.0,36.0,0.5702,0.021115900000000003,0.941,0.034075079999999994,0.34114,-4.7372999999999985,0.08691,140.70520000000002,21.0,industrial_metal,101,current,Germany,Germany
101,Cyanotic,Cyanotic,spotify:artist:5FT2Qky49XEieSXLlahPVN,24.0,6838.0,Cyanotic,20.0,18.75,375.0,2005-01-01,2021-10-29,16.0,Cyanotic,269055.7,8.0,34.0,0.5226,0.037429045,0.8630999999999999,0.44003000000000003,0.28613,-7.5935000000000015,0.05745,113.7183,26.0,industrial_metal,102,current,"Chicago, IL", IL
102,"Murder, Inc.",Murder Inc.,spotify:artist:2Je3qLV8DPcPhgujUQ36Us,20.0,1389.0,Murder Inc.,9.0,14.666666666666664,132.0,1993,2017-01-30,24.0,Murder Inc.,280969.1,0.0,30.0,0.39196,0.148651,0.7048,0.2090898,0.26050999999999996,-12.4737,0.09941,119.4644,30.0,industrial_metal,103,past,"Chicago, Illinois, United States", U.S.
103,Front Line Assembly,Front Line Assembly,spotify:artist:5QYAExYvxixCVwX70SRf7F,39.0,69031.0,Front Line Assembly,20.0,12.55,251.0,2004-01-20,2021-01-15,17.0,Front Line Assembly,339916.9,22.0,36.0,0.5733,0.00412272,0.7739,0.5876299999999999,0.16170999999999994,-8.8879,0.04625,121.4074,14.0,industrial_metal,104,current,"Vancouver, British Columbia, Canada", Canada
104,Crossbreed,CrossBreed,spotify:artist:3ifKKKcUBOYQ64Un0bpjQL,31.0,717.0,CrossBreed,20.0,1.3,26.0,2020-03-27,2021-09-23,1.0,CrossBreed,217438.5,7.0,44.0,0.7559999999999999,0.15211999999999998,0.6510000000000001,0.00096603,0.18081000000000005,-7.3923999999999985,0.09327,136.6148,37.0,industrial_metal,105,current,"Clearwater, Florida, United States", U.S.
105,No-Big-Silence,No Big Silence,spotify:artist:5r8K0mCXFt68KxK5bvvQLw,0.0,21.0,No Big Silence,1.0,28.0,28.0,2001,2001,0.0,No Big Silence,185560.0,2.0,2.0,0.495,3.63e-05,0.8240000000000001,0.0185,0.0884,-5.611000000000001,0.0276,89.99600000000001,0.0,industrial_metal,106,current,"Tallinn, Estonia", Estonia
106,The Trigger,The Trigger Code,spotify:artist:0zBgtMCr4L9T1V5a0RQo70,18.0,1490.0,The Trigger Code,7.0,7.2857142857142865,51.0,2009,2021-10-29,12.0,The Trigger Code,240573.9,3.0,31.0,0.3946,0.17325580000000002,0.703,0.007395108,0.16530999999999998,-7.7172,0.06273999999999999,121.96229999999998,28.0,industrial_metal,107,current,"Belgrade, Serbia", Serbia
107,Ghost Machine,Ghost Machines,spotify:artist:02YKopNZtZWpqiZC45yZHT,3.0,195.0,Ghost Machines,3.0,3.333333333333333,10.0,2017-11-17,2017-12-15,0.0,Ghost Machines,192286.6,1.0,6.0,0.6304,0.03385080000000001,0.8252,0.00457718,0.16716000000000006,-4.2858,0.058839999999999996,113.029,5.0,industrial_metal,108,current,"Los Angeles, California, U.S.", U.S.
108,Two,Two Feet,spotify:artist:5sWHDYs0csV6RS48xBl0tH,74.0,1476326.0,Two Feet,20.0,3.1,62.0,2018-10-05,2021-11-19,3.0,Two Feet,164101.1,62.0,78.0,0.6897,0.40116999999999997,0.4591,0.091073079,0.15647000000000005,-7.8687,0.11865,115.40079999999998,16.0,industrial_metal,109,current,"Birmingham, England", England
109,Info,Info,spotify:artist:4WvfRQtWShkLA2RpnhNYHo,21.0,34.0,Info,4.0,3.25,13.0,2011-05-24,2021-08-27,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,110,current,"Bogotá, Colombia", Colombia
110,Therapy?,Therapy?,spotify:artist:3MomZRiJwdZmYnysgtF4Ey,44.0,80264.0,Therapy?,20.0,17.0,340.0,2001-09-24,2018-09-21,17.0,Therapy?,200896.9,28.0,49.0,0.3886,0.06820351999999999,0.8752000000000001,0.22022060000000002,0.20404,-7.7563,0.10217999999999999,138.6863,21.0,industrial_metal,111,current,"Larne, Northern Ireland", Northern Ireland
111,Turmion Kätilöt,Turmion Kätilöt,spotify:artist:76t3VPzCEYAlrZhVAY7yjg,53.0,65135.0,Turmion Kätilöt,20.0,6.4,128.0,2004-01-01,2021-11-05,17.0,Turmion Kätilöt,229597.5,19.0,50.0,0.4310000000000001,0.0007639130000000001,0.9423,0.00068491,0.27719,-5.2033,0.05975000000000001,142.60410000000005,31.0,industrial_metal,112,current,"Kuopio, Finland", Finland
112,The Mad Capsule Markets,The Mad Capsule Markets,spotify:artist:4cUPXIFWrfVo8xmU1nHy0q,34.0,34605.0,The Mad Capsule Markets,15.0,12.6,189.0,1990-10-01,2004-12-01,14.0,The Mad Capsule Markets,225170.4,22.0,33.0,0.4513999999999999,0.00626141,0.9553,0.5249001160000001,0.28628000000000003,-5.214899999999999,0.11394000000000001,138.9438,11.0,industrial_metal,113,past,"Yokohama, Japan", Japan
113,Spahn Ranch,Spahn Ranch,spotify:artist:4MGthkM13PyNgf5CJgIEKj,13.0,4106.0,Spahn Ranch,20.0,35.25,705.0,1993-07-01,2017-08-18,24.0,Spahn Ranch,274877.6,5.0,15.0,0.5574999999999999,0.00033071400000000013,0.8511,0.5216773,0.2093,-7.684499999999997,0.0558,137.8954,10.0,industrial_metal,114,past,"Los Angeles, California, United States", U.S.
114,Filter,Filter,spotify:artist:01WjpKiWVNurV5hjIadB8C,57.0,400573.0,Filter,20.0,10.15,203.0,1995-04-11,2020-10-28,25.0,Filter,315073.0,36.0,66.0,0.4602000000000001,0.00193934,0.7672999999999999,0.2247816,0.34226,-6.9869,0.06651,117.2624,30.0,industrial_metal,115,current,"Cleveland, Ohio, U.S.", U.S.
115,Course of Empire,Course Of Empire,spotify:artist:34U0LzjVJB674qoJYBmuPE,9.0,1114.0,Course Of Empire,3.0,12.333333333333336,37.0,1990-01-01,1998-01-20,8.0,Course Of Empire,272910.3,3.0,8.0,0.4682,0.059419235,0.7797,0.1785836,0.2391,-10.102,0.047439999999999996,125.7546,5.0,industrial_metal,116,current,"Dallas, Texas", Texas
116,Punish Yourself,Punish Yourself,spotify:artist:6DXGR8jyizbhq32c22FZvZ,22.0,5172.0,Punish Yourself,19.0,15.63157894736842,297.0,2001,2017-10-13,16.0,Punish Yourself,303319.5,10.0,27.0,0.4595999999999999,0.002098,0.9415,0.12213164,0.2896,-3.3369,0.14456000000000002,137.3252,17.0,industrial_metal,117,current,Toulouse France,Toulouse France
117,Gravity Kills,Gravity Kills,spotify:artist:3V3ChkwvlWDJtMFuOKfYiB,35.0,47175.0,Gravity Kills,6.0,13.5,81.0,1996,2009-05-19,13.0,Gravity Kills,227366.2,19.0,48.0,0.5549999999999999,0.0008135400000000001,0.7836000000000001,0.5454000000000001,0.358,-9.214,0.054329999999999996,128.27100000000002,29.0,industrial_metal,118,current,"St. Louis, Missouri", Missouri
118,The Axis of Perdition,The Axis Of Perdition,spotify:artist:0qsqcbvsz3su02EAM2Aq42,4.0,1798.0,The Axis Of Perdition,4.0,8.75,35.0,2004-10-10,2011-10-10,7.0,The Axis Of Perdition,362697.2,1.0,6.0,0.2105,0.08831206,0.7746,0.5193110000000001,0.26307,-10.803299999999998,0.12241,85.0614,5.0,industrial_metal,119,current,"Middlesbrough, England", England
119,Dawn of Ashes,Dawn Of Ashes,spotify:artist:35Uzsa9o0tZkdC4ZBtXuNV,32.0,21620.0,Dawn Of Ashes,20.0,9.75,195.0,2006-08-15,2021-09-03,15.0,Dawn Of Ashes,298577.6,16.0,36.0,0.4714,0.00132092,0.9022999999999998,0.25125847,0.2642300000000001,-5.8553000000000015,0.07626999999999999,122.20310000000002,20.0,industrial_metal,120,current,"Los Angeles, California", California
120,Freak XXI,Freak Xxi,spotify:artist:5o8T7PwW71qwl2M867n4cT,4.0,357.0,Freak Xxi,6.0,35.666666666666664,214.0,2000-05-19,2018-04-23,18.0,Freak Xxi,258047.7,0.0,4.0,0.5329999999999999,0.06851345,0.9035,0.2867616,0.30891,-6.764999999999999,0.059959999999999986,133.5047,4.0,industrial_metal,121,current,"Barcelona, Spain", Spain
121,Econoline Crush,Econoline Crush,spotify:artist:3M9ouLHyB0kbob1tnQN4wE,30.0,21584.0,Econoline Crush,8.0,8.875,71.0,1994-01-01,2020-11-19,26.0,Econoline Crush,239861.4,12.0,36.0,0.4443999999999999,0.0022825099999999997,0.9279000000000002,0.229749946,0.33762,-6.4517,0.0613,140.92929999999996,24.0,industrial_metal,122,current,"Vancouver, British Columbia, Canada", Canada
122,Kidneythieves,Kidneythieves,spotify:artist:40Mez3T0kn5OLe0dN1xUJj,36.0,52158.0,Kidneythieves,11.0,8.272727272727273,91.0,2001,2016-09-13,15.0,Kidneythieves,239614.7,22.0,37.0,0.5812999999999999,0.093677,0.7524000000000001,0.07781049999999999,0.17032,-7.5852,0.06957999999999999,149.13799999999995,15.0,industrial_metal,123,current,United States,United States
123,Tristwood,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,124,current,"Innsbruck, Tyrol, Austria", Austria
124,Engel,Engel,spotify:artist:4bQpnUrp6aXhEQUljvyGqx,30.0,30112.0,Engel,10.0,10.3,103.0,2010-04-21,2020-10-18,10.0,Engel,245650.6,16.0,35.0,0.4616,0.00021654700000000004,0.9591,0.1994144,0.18970000000000006,-5.472499999999998,0.09529,134.0038,19.0,industrial_metal,125,current,"Gothenburg, Sweden", Sweden
125,Rublood,Rublood,spotify:artist:7jHkFUieYWGnZeckFusQvb,0.0,11.0,Rublood,1.0,11.0,11.0,2013-10-28,2013-10-28,0.0,Rublood,240602.2,0.0,0.0,0.5012,0.00295373,0.9309,0.0064006950000000005,0.1481,-4.9392000000000005,0.0611,114.9242,0.0,industrial_metal,126,current,"Turin, Italy", Italy
126,Crossfaith,Crossfaith,spotify:artist:3gfA40vRbx6YX8oCDXDCDh,46.0,144146.0,Crossfaith,20.0,7.95,159.0,2009-07-01,2021-10-08,12.0,Crossfaith,225739.0,34.0,47.0,0.4621,0.00093764,0.9444,0.048720498,0.22068000000000002,-4.3866999999999985,0.10649000000000002,143.3305,13.0,industrial_metal,127,current,"Osaka, Japan", Japan
127,Uniform,Uniform,spotify:artist:3TaLdYu9rA6H364ROYMmvF,28.0,16234.0,Uniform,20.0,4.85,97.0,2015-04-27,2020-09-11,5.0,Uniform,242078.3,17.0,33.0,0.29857,0.014094870999999997,0.8421,0.8554999999999999,0.21288,-6.9019,0.08696999999999999,135.4591,16.0,industrial_metal,128,current,"New York, New York, U.S.", U.S.
128,October File,October File,spotify:artist:1131tbedpSd2u0Kxi6iuOB,1.0,396.0,October File,9.0,9.444444444444443,85.0,2004-01-01,2014-04-04,10.0,October File,307497.0,0.0,1.0,0.30019,8.396e-06,0.9685,0.436087,0.2468099999999999,-4.8924,0.10135999999999998,124.57869999999998,1.0,industrial_metal,129,current,UK,UK
129,Gothminister,Gothminister,spotify:artist:2S3xwpueZpPVUDTTv7Wefx,38.0,37595.0,Gothminister,17.0,12.764705882352944,217.0,2008,2018-06-22,10.0,Gothminister,228913.1,21.0,46.0,0.5162,0.00028058,0.8778,0.419256,0.26559999999999995,-6.1906,0.04757,128.0401,25.0,industrial_metal,130,current,"Oslo, Norway", Norway
130,Acumen Nation,Acumen Nation,spotify:artist:1J1BZmalh0CsNPQCew4CE0,17.0,3814.0,Acumen Nation,18.0,16.333333333333332,294.0,1995,2015-10-17,20.0,Acumen Nation,286223.5,5.0,17.0,0.5306000000000001,0.002377348,0.9547,0.22369577,0.39308,-4.9669,0.09552999999999999,126.3249,12.0,industrial_metal,131,past,"Chicago, Illinois, U.S.", U.S.
131,Omega Lithium,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,132,current,"Umag, Croatia", Croatia
132,Our Last Enemy,Our Last Enemy,spotify:artist:5LiqoX44UI2Pe9x1S1CgnF,3.0,797.0,Our Last Enemy,7.0,8.285714285714286,58.0,2011-04-11,2021-05-14,10.0,Our Last Enemy,252372.5,0.0,4.0,0.4935,6.1176e-05,0.9557999999999998,0.5717599999999999,0.28217000000000003,-5.1472,0.09685,142.93689999999995,4.0,industrial_metal,133,current,"Sydney, New South Wales, Australia", Australia
133,Oomph!,OOMPH!,spotify:artist:2mZITUvfEwrKlksoGpHTsM,53.0,355230.0,OOMPH!,20.0,14.6,292.0,2001-07-09,2019-09-06,18.0,OOMPH!,231096.0,24.0,54.0,0.5436,0.0260426,0.9201,0.002017453,0.30328,-4.2624,0.05521,132.17810000000003,30.0,industrial_metal,134,current,"Wolfsburg, Germany", Germany
134,Manntra,Manntra,spotify:artist:5xKw7nNLyZ7UVvhaLC5kYd,40.0,8987.0,Manntra,20.0,5.85,117.0,2014-04-11,2021-11-12,7.0,Manntra,206460.1,27.0,46.0,0.568,0.00344371,0.9041,0.077930319,0.21371,-4.2465,0.0497,124.7048,19.0,industrial_metal,135,current,"Umag, Croatia", Croatia
135,Stiff Valentine,Stiff Valentine,spotify:artist:1z2XbB6VwBgB4snUwkUaKT,1.0,153.0,Stiff Valentine,12.0,37.0,444.0,2009-04-30,2021-09-17,12.0,Stiff Valentine,214939.5,0.0,1.0,0.4914,0.0030881,0.7800999999999999,0.10163430400000001,0.17478,-5.9365999999999985,0.08822,118.73300000000002,1.0,industrial_metal,136,current,"Vancouver, British Columbia, Canada", Canada
136,D'espairsRay,D'espairsRay,spotify:artist:0HxrabRgphgRhnAVitTCcz,30.0,33069.0,D'espairsRay,13.0,6.615384615384616,86.0,2003-11-12,2011-09-23,8.0,D'espairsRay,260002.2,19.0,33.0,0.4132000000000001,0.000199848,0.882,0.016529766,0.17824,-4.3379,0.07189,116.06239999999998,14.0,industrial_metal,137,past,Japan,Japan
137,Genitorturers,Genitorturers,spotify:artist:3hiYKNf8gJkrqjdRPVLnTC,34.0,26784.0,Genitorturers,20.0,21.35,427.0,1990-06-11,2019-02-14,29.0,Genitorturers,256093.9,20.0,40.0,0.5616000000000001,0.014059370000000002,0.8669,0.25456393,0.26144,-6.367600000000001,0.06242999999999999,119.1465,20.0,industrial_metal,138,current,"Orlando, Florida, United States", U.S.
138,Blut Aus Nord,Blut Aus Nord,spotify:artist:0c0xIXQhCbmtvzM93liaSf,33.0,49871.0,Blut Aus Nord,19.0,7.842105263157895,149.0,1996-01-01,2019-09-19,23.0,Blut Aus Nord,436436.5,21.0,35.0,0.27394,0.002361007,0.9284,0.8552,0.2815,-6.620399999999999,0.15441,129.6182,14.0,industrial_metal,139,current,"Mondeville, Calvados, France", France
139,Bile,Bile,spotify:artist:7rBp0ChNSds53ArYsOJNSj,33.0,11110.0,Bile,20.0,9.8,196.0,2000-01-02,2021-09-03,21.0,Bile,256473.2,10.0,37.0,0.4386,0.00128887,0.9294,0.26192562,0.32275,-7.3593,0.0874,133.1505,27.0,industrial_metal,140,current,"New York City, United States", U.S.
