,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
71,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86107.0,Anvil,20.0,12.55,251.0,2000,2020-03-13,20.0,Anvil,243267.9,22.0,42.0,0.3854,0.0011183089999999998,0.9377,0.161392885,0.28615,-4.859299999999998,0.1033,119.3176,20.0,early,72,current,"Toronto, Ontario, Canada", Canada
72,Girl,girl in red,spotify:artist:3uwAm6vQy7kWPS2bciKWx9,79.0,4198317.0,girl in red,20.0,2.5,50.0,2018-08-10,2021-09-08,3.0,girl in red,191043.3,66.0,85.0,0.5368999999999999,0.1978637,0.5756,0.14231279000000002,0.22168,-9.7239,0.06896000000000001,149.3348,19.0,early,73,past,"London, England", England
73,Leviticus,Leviticus,spotify:artist:78jhiSCR4W1RQvj1rT0pwt,26.0,2273.0,Leviticus,20.0,34.95,699.0,2012-06-19,2020-12-11,8.0,Leviticus,256477.1,0.0,39.0,0.5808,0.13577676,0.6151,0.06012492399999999,0.11216,-10.4333,0.06750999999999999,127.2496,39.0,early,74,current,"Skövde, Sweden", Sweden
74,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2996352.0,Motörhead,20.0,19.6,392.0,2007,2021-05-08,14.0,Motörhead,263867.5,49.0,74.0,0.3903,0.064054744,0.9126999999999998,0.146042043,0.14321,-6.311699999999999,0.08338000000000001,135.7681,25.0,early,75,past,"London, England", England
75,Captain Beyond,Captain Beyond,spotify:artist:0b4SurbppI0Uhv40rlkCj0,29.0,24779.0,Captain Beyond,19.0,20.315789473684212,386.0,1972-01-01,2021-08-20,49.0,Captain Beyond,251587.6,18.0,32.0,0.33670000000000005,0.063224,0.7261,0.10303494,0.32500999999999997,-10.167199999999998,0.06688000000000001,144.99439999999996,14.0,early,76,current,"Los Angeles, California", California
76,Girlschool,Girlschool,spotify:artist:2TRtXTjjmyzK5oUGec1Gv8,41.0,60856.0,Girlschool,20.0,14.85,297.0,1980-06-30,2015-11-13,35.0,Girlschool,196218.6,24.0,52.0,0.2831,0.031403890000000004,0.9368,0.210100355,0.3206,-5.6836,0.126,135.73669999999998,28.0,early,77,current,"London, England", England
77,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38663.0,Crimson Glory,20.0,29.35,587.0,1986-09-01,2021-11-26,35.0,Crimson Glory,292987.6,16.0,35.0,0.3481,0.07269782999999999,0.8471,0.09151368,0.17542,-5.1591000000000005,0.12943,139.00379999999998,19.0,early,78,past,"Sarasota, Florida, U.S.", U.S.
78,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492101.0,Queensrÿche,20.0,15.4,308.0,2001-09-25,2020-10-15,19.0,Queensrÿche,324882.3,42.0,65.0,0.4524,0.041766500000000005,0.9095,0.0008731829999999999,0.31791,-3.8661000000000008,0.08752,116.8107,23.0,early,79,current,"Bellevue, Washington, U.S.", U.S.
79,The Obsessed,The Obsessed,spotify:artist:4YumqLcvnU9DW31AkzaviJ,27.0,28603.0,The Obsessed,20.0,7.9,158.0,1991,2020-10-23,29.0,The Obsessed,215940.4,15.0,35.0,0.4012,0.040521356,0.7897000000000001,0.127419,0.18425,-6.839699999999999,0.0544,106.5116,20.0,early,80,current,"Potomac, Maryland, U.S.", U.S.
80,Atomic Rooster,Atomic Rooster,spotify:artist:6Ix7Hx8Af0jg9X4OfD9sYR,31.0,51111.0,Atomic Rooster,20.0,14.55,291.0,2005-10-11,2021-01-01,16.0,Atomic Rooster,328084.9,17.0,35.0,0.4608,0.1133434,0.78,0.03677807000000001,0.27273000000000003,-8.489700000000001,0.06619,122.7699,18.0,early,81,current,United Kingdom,United Kingdom
81,Witchfinder General,Witchfinder General,spotify:artist:1QqtUGvZnULbTYLj6y69vO,30.0,33855.0,Witchfinder General,14.0,6.0,84.0,1981,2017-10-18,36.0,Witchfinder General,265135.7,19.0,36.0,0.3233,0.29829999999999995,0.7114,9.167e-05,0.28300000000000003,-10.6242,0.06723,141.5434,17.0,early,82,past,"Stourbridge, England", England
82,Urchin,Urchin,spotify:artist:5YPbtEypUwxOJrt9OpbicE,11.0,447.0,Urchin,20.0,2.6,52.0,2015-11-08,2021-11-26,6.0,Urchin,229324.2,1.0,21.0,0.6957000000000001,0.170247,0.628,0.3624725700000001,0.10577,-8.793099999999999,0.07693000000000001,123.6972,20.0,early,83,past,"England, United Kingdom", United Kingdom
83,Guns N' Roses,Guns N' Roses,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,80.0,22605285.0,Guns N' Roses,20.0,15.0,300.0,1987-07-21,2021-10-01,34.0,Guns N' Roses,353429.1,68.0,80.0,0.3818,0.09529800000000001,0.7735000000000001,0.13329270000000001,0.1793,-7.657199999999999,0.06365,124.94969999999998,12.0,early,84,current,"Los Angeles, California, U.S.", U.S.
84,Barón Rojo,Barón Rojo,spotify:artist:0R5dtryP4tKLlMZA0vhBvF,44.0,130084.0,Barón Rojo,20.0,14.6,292.0,1995-07-20,2021-03-16,26.0,Barón Rojo,304758.4,23.0,46.0,0.3537,0.029633120000000006,0.8625999999999999,0.22345664000000004,0.18241,-6.451600000000001,0.0714,131.2239,23.0,early,85,current,"Madrid, Spain", Spain
85,Oz,Ozuna,spotify:artist:1i8SpTcr7yvPOmcqrbnVXY,89.0,30339973.0,Ozuna,20.0,5.05,101.0,2017-08-25,2021-11-26,4.0,Ozuna,253576.4,75.0,87.0,0.7823,0.06555599999999999,0.7291000000000001,0.000387252,0.20496,-4.8302,0.08002999999999999,112.5954,12.0,early,86,current,"Nakkila, Finland (1977-1983) Stockholm, Sweden (1983-present)", Sweden (1983-present)
86,Scorpions,Scorpions,spotify:artist:27T030eWyCQRmDyuvr1kxY,74.0,5068142.0,Scorpions,20.0,14.85,297.0,2004,2016-03-11,12.0,Scorpions,292426.4,40.0,79.0,0.3999,0.096324,0.6421000000000001,0.00174871,0.14106999999999995,-7.7844000000000015,0.048430000000000015,113.2333,39.0,early,87,current,"Hanover, West Germany", West Germany
87,Heavy Metal Kids,Heavy Metal Kids,spotify:artist:5WWNWN1xY73sSeb26Qd7HO,12.0,2014.0,Heavy Metal Kids,20.0,19.35,387.0,1974-06-25,2021-07-30,47.0,Heavy Metal Kids,230027.7,4.0,13.0,0.5307,0.11553,0.7083999999999999,0.10827206,0.20232,-7.728,0.05130999999999999,134.9876,9.0,early,88,current,"London, England", England
88,Gillan,Gillan,spotify:artist:1PwB6zyZUEjWGDUjnMeS6M,26.0,36106.0,Gillan,20.0,13.3,266.0,1980,2012-12-17,32.0,Gillan,262754.4,12.0,31.0,0.4094,0.0633563,0.8382999999999999,0.051904000000000006,0.24044000000000001,-7.168399999999997,0.10033,118.76829999999998,19.0,early,89,past,"London, England", England
89,Mötley Crüe,Mötley Crüe,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,72.0,3595402.0,Mötley Crüe,20.0,14.45,289.0,1987,2021-11-10,34.0,Mötley Crüe,246665.0,61.0,77.0,0.4777,0.01958802,0.9276000000000002,0.0017940449999999995,0.31477,-4.8522,0.09192000000000003,123.8729,16.0,early,90,current,"Los Angeles, California, U.S.", U.S.
90,Europe,Europe,spotify:artist:7Js6Lde8thlIHXggv2SCBz,66.0,1131925.0,Europe,20.0,17.6,352.0,2009-09-18,2017-10-20,8.0,Europe,264432.7,37.0,77.0,0.4991,0.129814,0.6837000000000001,0.00061235,0.21199000000000004,-8.7044,0.04086,121.0595,40.0,early,91,current,"Upplands Väsby, Sweden", Sweden
91,E. F. Band,Louis Armstrong,spotify:artist:19eLuQmk9aCobbVDHc6eek,74.0,2395377.0,Louis Armstrong,20.0,20.45,409.0,2018-11-16,2021-12-01,3.0,Louis Armstrong,244085.0,50.0,70.0,0.499,0.7868,0.21405,0.0003867500000000001,0.13291999999999998,-15.1354,0.06894,112.12640000000002,20.0,early,92,current,"Gothenburg, Sweden", Sweden
92,Cirith Ungol,Cirith Ungol,spotify:artist:2qOoh1ofQZoX9XMXglJDcR,30.0,29417.0,Cirith Ungol,20.0,9.6,192.0,1984,2021-11-26,37.0,Cirith Ungol,303335.7,18.0,33.0,0.3401,0.005741970000000001,0.8884000000000001,0.309873,0.17757000000000006,-8.4135,0.09101000000000001,136.2294,15.0,early,93,current,"Ventura, California, U.S.", U.S.
93,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30555.0,Virgin Steele,7.0,19.714285714285715,138.0,2008-09-02,2018-11-23,10.0,Virgin Steele,351442.3,11.0,36.0,0.3457,0.1547397,0.8043999999999999,0.004379072,0.2406,-6.4857,0.06079,142.53220000000005,25.0,early,94,current,"Long Island, New York, U.S.", U.S.
94,TKO,TKO,spotify:artist:0uNCIESOykC1Z8dJQnxEkO,26.0,4025.0,TKO,20.0,4.8,96.0,2013-12-21,2021-11-19,8.0,TKO,221758.2,14.0,33.0,0.6940999999999999,0.18641,0.6977,0.000117265,0.16317,-7.244199999999998,0.25795999999999997,117.6663,19.0,early,95,current,"Seattle, Washington", Washington
95,Beowülf,Beowülf,spotify:artist:4owATw6JCMuUxeWdh3eiyg,56.0,62422.0,Beowülf,20.0,1.4,28.0,2018-07-14,2021-11-05,3.0,Beowülf,133818.7,42.0,62.0,0.7257,0.6728999999999999,0.2945999999999999,0.5653801829999999,0.13598000000000002,-16.2969,0.12106,137.24960000000002,20.0,early,96,current,"Venice, California, U.S.", U.S.
96,Kerber,Kerber,spotify:artist:51jDuzYAAMKAuwmddydvAA,20.0,26.0,Kerber,1.0,17.0,17.0,2017-12-11,2017-12-11,0.0,Kerber,262632.9,8.0,28.0,0.4790000000000001,0.32566999999999996,0.7676999999999999,0.00233771,0.22623000000000001,-6.6899,0.04382,113.66850000000002,20.0,early,97,current,"Niš, Serbia", Serbia
97,Skitzo,Skitzo,spotify:artist:4DdkK366uwy4yFIOU3Ispw,18.0,2696.0,Skitzo,20.0,1.0,20.0,2016-08-22,2021-09-24,5.0,Skitzo,195913.7,8.0,23.0,0.7909999999999999,0.085423,0.6698999999999999,0.0,0.13240999999999994,-10.2405,0.36654,114.14620000000002,15.0,early,98,current,"Santa Rosa, California, United States", U.S.
98,Leatherwolf,Leatherwolf,spotify:artist:1e4sTndn6XYL3IOvmuWpsJ,21.0,13651.0,Leatherwolf,4.0,9.75,39.0,1987-01-01,2013-12-15,26.0,Leatherwolf,265123.6,10.0,31.0,0.32160000000000005,0.06681905000000002,0.8791,0.0016691690000000005,0.34419,-9.6398,0.06042,106.6421,21.0,early,99,current,"Huntington Beach, California, US", US
99,Nightmare,Nightmare,spotify:artist:11CxpTfZC60MYKjL7HESKR,54.0,93502.0,Nightmare,20.0,8.35,167.0,2007-02-28,2021-11-17,14.0,Nightmare,240744.7,24.0,64.0,0.4225,0.0103606,0.9109,0.04227245599999999,0.23129000000000005,-4.0249000000000015,0.07918,145.0274,40.0,early,100,current,"Grenoble, France", France
100,Mentors,Mentors,spotify:artist:4qvf1sh9tGNVtqZVr9vUIL,4.0,792.0,Mentors,6.0,20.5,123.0,1983,2016-12-20,33.0,Mentors,218341.5,1.0,4.0,0.30820000000000003,0.24038845000000006,0.8320000000000001,0.297132,0.3325,-12.072599999999998,0.09402,121.7494,3.0,early,101,current,"Seattle, Washington, U.S.", U.S.
101,Angel,Angel,spotify:artist:7sLgqMMl7lWfWa69ABZds1,24.0,4261.0,Angel,20.0,14.6,292.0,1975,2021-11-18,46.0,Angel,243675.7,11.0,25.0,0.3934,0.042243,0.8135,0.00012759,0.31354,-7.629599999999999,0.054970000000000005,128.8369,14.0,early,102,current,"Washington, D.C., U.S.", U.S.
102,Mercyful Fate,Mercyful Fate,spotify:artist:0W8edGiwAsv6HXF0Kyc2V9,46.0,233415.0,Mercyful Fate,12.0,8.416666666666666,101.0,1983-10-30,2009-07-28,26.0,Mercyful Fate,330960.9,31.0,48.0,0.3194,0.021686500000000004,0.8312000000000002,0.4606500000000001,0.2927400000000001,-9.4111,0.0727,138.0402,17.0,early,103,current,"Copenhagen, Denmark", Denmark
103,Killer Dwarfs,Killer Dwarfs,spotify:artist:2YRnsMgPPHXqoycoWduoHu,26.0,12037.0,Killer Dwarfs,3.0,10.666666666666666,32.0,1990,2018-04-13,28.0,Killer Dwarfs,234395.8,13.0,37.0,0.4417000000000001,0.00065164,0.8527999999999999,0.1187771,0.14503,-7.0657,0.037610000000000005,124.9515,24.0,early,104,current,"Oshawa, Ontario, Canada", Canada
104,Saint Vitus,Saint Vitus,spotify:artist:64yj4wx5kNH3NTUW0ghyxn,30.0,54547.0,Saint Vitus,17.0,11.529411764705882,196.0,1984,2019-05-17,35.0,Saint Vitus,329559.1,11.0,34.0,0.3438,0.17363900000000002,0.5766,0.03170909999999999,0.15809,-14.1603,0.051620000000000006,104.4408,23.0,early,105,current,"Los Angeles, California, U.S.", U.S.
105,Van Halen,Van Halen,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,74.0,4349708.0,Van Halen,20.0,12.8,256.0,1978-02-10,2017-07-14,39.0,Van Halen,209879.9,53.0,78.0,0.5007,0.1004472,0.8614,0.081428086,0.16355999999999998,-6.7809,0.07136999999999999,120.16530000000004,25.0,early,106,past,"Pasadena, California, U.S.", U.S.
106,Whitesnake,Whitesnake,spotify:artist:3UbyYnvNIT5DFXU4WgiGpP,67.0,2188302.0,Whitesnake,20.0,33.85,677.0,1989-11-18,2021-10-29,32.0,Whitesnake,281798.7,36.0,65.0,0.3726,0.0917656,0.8117999999999999,0.000392883,0.22480000000000006,-7.1114000000000015,0.0539,122.11419999999998,29.0,early,107,current,"London, England", England
107,Vixen,Vixen,spotify:artist:4wlPkvHKZzP2K8wtBzFRyY,42.0,80304.0,Vixen,20.0,17.95,359.0,1988-01-01,2021-11-26,33.0,Vixen,251182.3,22.0,51.0,0.5635999999999999,0.064044,0.7037,0.0006233619999999999,0.10471,-11.58,0.03265,127.5615,29.0,early,108,current,"Saint Paul, Minnesota, U.S.", U.S.
108,Savage,Savage,spotify:artist:1GbrJTB56Xs4XQGlmVbaCf,62.0,35540.0,Savage,20.0,8.75,175.0,2005-01-01,2021-10-15,16.0,Savage,224144.1,26.0,67.0,0.7593,0.057208,0.7271000000000001,0.08342938999999999,0.1729,-6.3996,0.17724,122.9847,41.0,early,109,current,"Mansfield, Nottinghamshire, England", England
109,Mama's Boys,Mama's Boys,spotify:artist:4uBfO3QAlNoPoDiZNT7JWn,0.0,1.0,Mama's Boys,1.0,6.0,6.0,2020-02-14,2020-02-14,0.0,Mama's Boys,338638.16666666674,0.0,0.0,0.6168333333333333,0.4610000000000001,0.37133333333333335,0.016978926666666668,0.14166666666666666,-11.994166666666667,0.0447,119.00033333333332,0.0,early,110,past,"County Fermanagh, Northern Ireland", Northern Ireland
110,Vandenberg,Vandenberg,spotify:artist:5YCtylTmw5A39uy1jP36Wi,37.0,44.0,Vandenberg,2.0,1.0,2.0,2021-02-23,2021-11-19,0.0,Vandenberg,147625.0,31.0,52.0,0.6445000000000001,0.9355,0.10665,0.9055,0.12300000000000001,-19.376,0.0557,128.54149999999998,21.0,early,111,current,"Amsterdam, NetherlandsLos Angeles, California, United States", U.S.
111,Savage Grace,Savage Grace,spotify:artist:1MyVF2KuagaxbXLw6vyv7s,2.0,4716.0,Savage Grace,2.0,10.5,21.0,2006-11-03,2007-02-27,1.0,Savage Grace,265281.0,0.0,5.0,0.5763,0.18423,0.6885999999999999,0.065685299,0.18762000000000004,-6.5441,0.040619999999999996,127.92159999999998,5.0,early,112,past,"Los Angeles, California, United States", U.S.
112,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19619012.0,Metallica,20.0,26.75,535.0,2010-01-01,2021-09-10,11.0,Metallica,369540.9,62.0,74.0,0.5015000000000001,0.008508235999999999,0.7914000000000001,0.07278164000000001,0.14347,-7.227600000000002,0.04838,117.3966,12.0,early,113,current,"Los Angeles, California, U.S.", U.S.
113,Rock Goddess,Rock Goddess,spotify:artist:5IRiDFbQACzuEriYUoGBIK,11.0,7042.0,Rock Goddess,14.0,13.5,189.0,1983,2019-03-01,36.0,Rock Goddess,209699.7,4.0,10.0,0.4508,0.01135056,0.8528,0.14217723699999998,0.25718,-9.775900000000002,0.042900000000000015,147.06580000000002,6.0,early,114,current,"Wandsworth, South London, England, United Kingdom", United Kingdom
114,Aerosmith,Aerosmith,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,77.0,11217953.0,Aerosmith,20.0,13.65,273.0,1982-08-27,2020-05-01,38.0,Aerosmith,287410.5,63.0,79.0,0.4458,0.1225882,0.7596999999999999,0.004021808,0.20221000000000008,-6.365900000000001,0.03692,131.08649999999997,16.0,early,115,current,"Boston, Massachusetts, U.S.", U.S.
115,Def Leppard,Def Leppard,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,70.0,3492375.0,Def Leppard,20.0,22.0,440.0,2011-06-20,2021-06-11,10.0,Def Leppard,277126.8,48.0,74.0,0.5277000000000001,0.027584,0.7571,0.07078500000000001,0.16987999999999998,-7.1887,0.04102,107.7013,26.0,early,116,current,"Sheffield, South Yorkshire, England", England
116,Savatage,Savatage,spotify:artist:3N1B1g6JtIgd6ClRkzD4yT,47.0,176619.0,Savatage,20.0,14.85,297.0,1991-09-24,2019-10-17,28.0,Savatage,299842.4,22.0,46.0,0.3307,0.198524,0.6058000000000001,0.1031392,0.16196000000000002,-9.5456,0.051829999999999994,115.1352,24.0,early,117,current,"Tarpon Springs, Florida, U.S.", U.S.
117,Max Webster,Max Webster,spotify:artist:6P8QexnCWvZ3v4mRQy14aN,33.0,23234.0,Max Webster,10.0,23.2,232.0,1977-03-01,2017-09-29,40.0,Max Webster,238722.2,11.0,33.0,0.5439999999999999,0.1171737,0.6594,0.0034623320000000003,0.19630999999999998,-7.627899999999999,0.043989999999999994,122.45359999999998,22.0,early,118,past,"Toronto, Ontario, Canada", Canada
118,Bleak House,Bleak House,spotify:artist:0300GODsTgqsLMnucd8QYq,0.0,263.0,Bleak House,13.0,15.230769230769232,198.0,2017-03-24,2018-04-20,1.0,Bleak House,414200.66666666674,0.0,3.0,0.8323333333333333,0.01925333333333333,0.6256666666666667,0.8723333333333333,0.113,-10.840666666666666,0.047766666666666666,123.006,3.0,early,119,past,"St. Albans, Hertfordshire, United Kingdom", United Kingdom
119,Manilla Road,Manilla Road,spotify:artist:1qt7m48wpniTuMJ2YsVBI5,30.0,28849.0,Manilla Road,11.0,18.272727272727273,201.0,2013-02-01,2019-09-27,6.0,Manilla Road,319875.8,18.0,36.0,0.2676,0.000303021,0.9051,0.29496809999999996,0.23754,-7.5149,0.1988,129.2427,18.0,early,120,current,"Wichita, Kansas, U.S.", U.S.
120,Flower Travellin' Band,Flower Travellin' Band,spotify:artist:12oOjZOwLlZi7YIAmFyUuA,27.0,20823.0,Flower Travellin' Band,12.0,7.333333333333332,88.0,1971-04-05,2015-12-17,44.0,Flower Travellin' Band,401026.3,9.0,34.0,0.3681,0.1588846,0.5967,0.6329999999999999,0.29518,-9.7355,0.08617000000000001,140.32909999999998,25.0,early,121,past,"Tokyo, Japan", Japan
121,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1231343.0,Anthrax,20.0,14.75,295.0,2004-07-26,2021-11-18,17.0,Anthrax,273647.6,43.0,61.0,0.4185,0.0031748199999999988,0.9197,0.0014786920000000002,0.19664,-8.2083,0.12375,127.0011,18.0,early,122,current,"New York City, New York, U.S.", U.S.
122,The Stooges,The Stooges,spotify:artist:4BFMTELQyWJU1SwqcXMBm3,55.0,488658.0,The Stooges,20.0,27.1,542.0,1973,2020-11-20,47.0,The Stooges,254582.8,38.0,59.0,0.4395,0.0186097,0.8362,0.26705576,0.1966,-6.0515,0.06398,133.1821,21.0,early,123,past,"Ann Arbor, Michigan, U.S.", U.S.
123,UFO,UFO,spotify:artist:2Omy3P5hFZym7FKum1JA1s,54.0,427744.0,UFO,20.0,23.95,479.0,1979-01-29,2021-09-10,42.0,UFO,285490.2,36.0,62.0,0.3731,0.012514808999999998,0.7203999999999999,0.10048542,0.22107,-7.3488,0.05519,139.07680000000002,26.0,early,124,current,"London, England", England
124,Budgie,Budgie,spotify:artist:3XkLOVhQv8DBoiclVW8F89,46.0,19167.0,Budgie,18.0,13.055555555555555,235.0,2015-08-21,2021-10-23,6.0,Budgie,157692.9,29.0,51.0,0.6703,0.162574,0.5258,0.17824032,0.31845,-10.0793,0.14321,92.93370000000002,22.0,early,125,past,"Cardiff, Wales", Wales
125,Malice,Malice,spotify:artist:0endjvK01uydkCL84mD3Z5,46.0,23499.0,Malice,20.0,5.5,110.0,2018-03-19,2021-10-07,3.0,Malice,201853.0,35.0,49.0,0.5218999999999999,0.074773,0.9124,0.011349730999999998,0.37843,-1.9024,0.2793,153.27939999999995,14.0,early,126,current,"Portland, Oregon, U.S.", U.S.
126,Mahogany Rush,Frank Marino & Mahogany Rush,spotify:artist:6803XTpoywjl9e37yTvwt7,30.0,22833.0,Frank Marino & Mahogany Rush,19.0,16.263157894736842,309.0,1972-10-31,2018-02-03,46.0,Frank Marino & Mahogany Rush,412731.5,16.0,31.0,0.3649,0.06647080000000001,0.7550999999999999,0.083734,0.7202999999999999,-7.2777,0.05786999999999999,124.3026,15.0,early,127,current,"Montreal, Quebec, Canada", Canada
127,Crushed Butler,Crushed Butler,spotify:artist:6Euw7Q89rjIZ8Y0Qpl4YMW,4.0,606.0,Crushed Butler,3.0,6.666666666666668,20.0,1969,2005-01-01,36.0,Crushed Butler,181734.7142857143,0.0,4.0,0.44242857142857145,0.06518365714285712,0.8422857142857143,0.08348630999999998,0.18932857142857146,-7.201142857142857,0.09291428571428573,121.267,4.0,early,128,past,"London, England", England
128,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161103.0,Metal Church,20.0,10.95,219.0,1984,2020-04-10,36.0,Metal Church,317118.3,30.0,46.0,0.3987,0.0034784140000000004,0.9306,0.0897987,0.18953,-8.1224,0.09734,125.7159,16.0,early,129,current,"San Francisco, California, U.S.", U.S.
129,Mountain,Mountain,spotify:artist:7LCp4MN0SOIVWlssid9KyE,55.0,222774.0,Mountain,20.0,12.95,259.0,2006,2021-09-24,15.0,Mountain,238138.2,26.0,69.0,0.4164999999999999,0.07531589000000001,0.7,0.07484210000000001,0.24732,-9.1818,0.04172,139.01180000000002,43.0,early,130,past,"Long Island, New York, U.S.", U.S.
130,Wrathchild,Wrathchild,spotify:artist:6x6yZxAa1JfPSIrUzGNuIY,11.0,5907.0,Wrathchild,17.0,9.117647058823527,155.0,1984,2017-12-15,33.0,Wrathchild,229515.7,3.0,14.0,0.4588,0.013674399999999998,0.7201000000000001,0.028035990000000004,0.25921,-13.044600000000004,0.04539,139.18320000000003,11.0,early,131,past,"Evesham, Worcestershire, England", England
131,Babe Ruth,Babe Ruth,spotify:artist:0U04xAocTetRnA7v3TYQ2i,36.0,14378.0,Babe Ruth,20.0,16.65,333.0,1972,2021-10-15,49.0,Babe Ruth,344859.6,12.0,48.0,0.5154,0.04896231999999999,0.5856000000000001,0.23385920000000002,0.12930000000000005,-10.0839,0.05976,125.2405,36.0,early,132,current,"Hatfield, Hertfordshire, England", England
132,Gravestone,Gravestone,spotify:artist:1urVyLjfYpkhcORUXUgy0p,16.0,7073.0,Gravestone,6.0,12.166666666666664,73.0,1984,1999,15.0,Gravestone,275033.1,7.0,24.0,0.468,0.013193600000000005,0.8220000000000001,0.029925410000000006,0.21389000000000005,-10.4815,0.07246,129.8387,17.0,early,133,current,"Illertissen, Bavaria, Germany", Germany
133,Lionheart,Lionheart,spotify:artist:7sHTXnqmYqCECjKKb2iqWS,45.0,1193.0,Lionheart,8.0,3.125,25.0,2019-08-26,2021-03-26,2.0,Lionheart,202411.4,23.0,54.0,0.23044,0.8395000000000001,0.126173,0.8663999999999998,0.13867000000000002,-17.052500000000002,0.0371,84.8655,31.0,early,134,current,"London, England", England
134,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6575.0,Salem,40.0,31.9,1276.0,2020-09-28,2021-10-01,1.0,Salem,178276.3,25.0,42.0,0.42,0.0080525,0.9456000000000004,0.093388437,0.2581000000000001,-4.014300000000001,0.12955,126.7631,17.0,early,135,current,"Hull, England", England
135,Headpins,Headpins,spotify:artist:3sqx9H26c481TyCaYMllYu,31.0,23444.0,Headpins,4.0,10.0,40.0,1982,2013-10-08,31.0,Headpins,307751.6,17.0,41.0,0.5595999999999999,0.0114479,0.8495000000000001,0.0204578,0.1436,-6.943599999999999,0.07025999999999999,126.3335,24.0,early,136,current,"Vancouver, British Columbia, Canada", Canada
136,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403425.0,Attila,40.0,6.8,272.0,2008-01-01,2021-07-23,13.0,Attila,188557.4,46.0,56.0,0.4894000000000002,0.0008060000000000001,0.948,0.023056719,0.26102,-4.216399999999998,0.14146000000000006,128.92840000000007,10.0,early,137,past,New York City,New York City
137,Wrathchild America,Wrathchild America,spotify:artist:0Iy6tH8tNHU0eFHstFjo7m,15.0,4429.0,Wrathchild America,20.0,37.65,753.0,1989,2021-10-15,32.0,Wrathchild America,292143.8,8.0,16.0,0.3858,0.0013437900000000005,0.9059999999999999,0.07347089999999998,0.16855,-8.831300000000002,0.08782999999999999,126.0665,8.0,early,138,past,"Martinsburg, West Virginia, U.S.", U.S.
138,Uriah Heep,Uriah Heep,spotify:artist:45O9BwPMyywM755SYUK0sP,55.0,595601.0,Uriah Heep,20.0,14.35,287.0,2012-03-23,2018-09-14,6.0,Uriah Heep,264691.7,28.0,58.0,0.4166,0.028756600000000007,0.5779,0.079751074,0.2047,-10.5333,0.04177,112.3393,30.0,early,139,current,"London, England", England
139,Riot V,Riot V,spotify:artist:5AD3ApIDjM31rpaAon76tg,18.0,6180.0,Riot V,7.0,16.0,112.0,2018-04-27,2019-08-02,1.0,Riot V,269183.9,7.0,26.0,0.4495,1.3738e-05,0.9524,0.0063793999999999995,0.25392000000000003,-4.4044,0.10873000000000002,145.27130000000002,19.0,early,140,current,"New York City, United States", U.S.
140,Leaf Hound,Leaf Hound,spotify:artist:4rl5EBislX2Uc6nT6rYJIs,30.0,18846.0,Leaf Hound,7.0,15.285714285714285,107.0,1971,2019-03-22,48.0,Leaf Hound,240386.3,12.0,38.0,0.3538,0.0127326,0.8324999999999999,0.0077887120000000015,0.23362,-3.8913,0.07725000000000001,121.8497,26.0,early,141,current,"London, England", England
141,Edgar Broughton Band,Edgar Broughton Band,spotify:artist:3vq20FWRCImmgoatehNMmg,30.0,14601.0,Edgar Broughton Band,20.0,14.25,285.0,0000,2021-01-29,2021.0,Edgar Broughton Band,208102.3,12.0,39.0,0.4878,0.15222883800000006,0.6801999999999999,0.001995089,0.13047,-7.865699999999999,0.04535,114.0087,27.0,early,142,past,"Warwick, England", England
142,Praying Mantis,Praying Mantis,spotify:artist:7rWdpyAaKzEA0jdP0WgLG0,36.0,23893.0,Praying Mantis,20.0,10.8,216.0,1995,2020-01-29,25.0,Praying Mantis,263895.6,18.0,47.0,0.3725000000000001,0.0155337,0.8131999999999999,0.09250864,0.16762000000000002,-6.5718999999999985,0.05667000000000001,127.6242,29.0,early,143,current,"London, England", England
