,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
67,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,45.0,91515.0,Impending Doom,19.0,9.263157894736842,176.0,1997-01-01,2021-10-29,24.0,Impending Doom,244328.9,30.0,44.0,0.4346,0.0005799169999999999,0.9408999999999998,0.11748989,0.3832,-3.9444,0.12747,127.6644,14.0,Christian_metal,68,current,"Riverside, California, U.S.", U.S.
68,Temple of Perdition,Temple of Perdition,spotify:artist:1cboA9w9uaWhovVkS5tSGO,1.0,531.0,Temple of Perdition,2.0,8.0,16.0,2018-09-24,2019-05-13,1.0,Temple of Perdition,330101.6,0.0,3.0,0.19535,0.052782820000000015,0.7389999999999999,0.5423439999999999,0.16641,-6.4345,0.09274000000000003,129.42690000000002,3.0,Christian_metal,69,current,"Texas, United States; Switzerland; Australia", United States; Switzerland; Australia
69,Doomsday Hymn,Doomsday Hymn,spotify:artist:2kadoF3jcxPr8mWl9FEWwR,0.0,469.0,Doomsday Hymn,5.0,1.2,6.0,2018-12-07,2020-02-24,2.0,Doomsday Hymn,209806.66666666663,0.0,2.0,0.4118333333333333,0.14247276666666667,0.8576666666666667,0.05266428333333332,0.3375166666666667,-4.083166666666666,0.14461666666666664,122.81816666666668,2.0,Christian_metal,70,current,"Curitiba, Paraná, Brazil", Brazil
70,Your Chance to Die,Your Chance to Die,spotify:artist:3YfSLlJLsc0niiNhPTlfKH,3.0,2372.0,Your Chance to Die,1.0,8.0,8.0,2017-04-21,2017-04-21,0.0,Your Chance to Die,272334.875,2.0,6.0,0.40725,0.002628375,0.9251250000000002,0.4665625000000001,0.1469375,-6.066750000000001,0.17898750000000002,120.08375,4.0,Christian_metal,71,current,"Columbia, South Carolina, U.S.", U.S.
71,Showbread,Showbread,spotify:artist:4kMjXBfqp2w86Lzexf1AAO,24.0,13648.0,Showbread,10.0,13.4,134.0,2004-01-01,2016-01-08,12.0,Showbread,254619.1,11.0,28.0,0.4441000000000001,0.00989341,0.9275,0.02806533000000001,0.3137800000000001,-4.220999999999999,0.11683000000000003,106.47830000000002,17.0,Christian_metal,72,current,"Guyton, Georgia, US", US
72,This Is Hell,This is Hell,spotify:artist:50M1gONaoebB1DFYi2Ws9o,18.0,11382.0,This is Hell,20.0,8.45,169.0,2005,2017-10-13,12.0,This is Hell,180841.0,8.0,19.0,0.294,0.00026596000000000004,0.9742999999999998,0.001457615,0.30614,-3.1833,0.11378000000000002,120.1034,11.0,Christian_metal,73,current,"Long Island, New York, U.S.", U.S.
73,Holy Soldier,Holy Soldier,spotify:artist:0KoQJScvMD3v4ArOGiX0MJ,25.0,15387.0,Holy Soldier,7.0,10.714285714285714,75.0,1990,2002,12.0,Holy Soldier,281584.9,16.0,26.0,0.5241,0.03686294,0.7176,0.15663408999999998,0.12064000000000001,-8.8485,0.042329999999999986,126.4105,10.0,Christian_metal,74,past,"Los Angeles, California", California
74,Random Hero,Random Hero,spotify:artist:0FOuR45KED7o5G3bugebGA,25.0,6959.0,Random Hero,11.0,7.727272727272727,85.0,2009-03-23,2020-05-15,11.0,Random Hero,208947.5,14.0,33.0,0.4694,0.00143442,0.8935000000000001,3.2005e-05,0.17417,-5.172999999999999,0.07646,121.6919,19.0,Christian_metal,75,current,"Denver, Colorado, United States", U.S.
75,Antidemon,Antidemon,spotify:artist:3k6DsH4wrnSElqIClLFtYS,16.0,7140.0,Antidemon,5.0,17.8,89.0,2010-08-17,2020-01-24,10.0,Antidemon,241367.4,6.0,16.0,0.33540000000000003,0.0090694,0.9364,0.2651251250000001,0.26634,-5.4479999999999995,0.10693,102.9508,10.0,Christian_metal,76,current,"São Paulo, Brazil", Brazil
76,Unashamed,Unashamed,spotify:artist:0qq8z5r3E4HVtmF0lKIphS,5.0,2083.0,Unashamed,4.0,10.5,42.0,1994-01-01,2017-06-15,23.0,Unashamed,253932.9,1.0,6.0,0.3168,0.05088095,0.7935000000000001,0.127905896,0.24513,-6.4515,0.10985,114.9398,5.0,Christian_metal,77,past,"California, U.S.", U.S.
77,Blood of the Martyrs,Blood of the Martyrs,spotify:artist:7BcRcXSm9bwwNYTeiW5MG4,6.0,2881.0,Blood of the Martyrs,2.0,8.0,16.0,2013-10-04,2016-02-26,3.0,Blood of the Martyrs,228347.9,3.0,7.0,0.4414,0.08685796999999999,0.8977999999999999,0.097513124,0.24395,-4.2167,0.13583,130.0719,4.0,Christian_metal,78,current,"Farmville, Virginia, U.S.", U.S.
78,To Speak of Wolves,To Speak Of Wolves,spotify:artist:7BjvJKXAhAewlXHmg9LMVR,13.0,8926.0,To Speak Of Wolves,9.0,5.222222222222221,47.0,2009-01-12,2021-07-20,12.0,To Speak Of Wolves,236638.3,5.0,17.0,0.392,0.04770312,0.8859999999999999,0.062919002,0.35900999999999994,-5.4383,0.10603000000000004,131.7543,12.0,Christian_metal,79,current,"Greensboro, North Carolina, United States", U.S.
79,"2Tm2,3","2TM2,3",spotify:artist:6nhYgT1z4RT2zKdRhRefGA,24.0,776.0,"2TM2,3",10.0,16.0,160.0,1997-03-17,2021-06-16,24.0,"2TM2,3",266989.0,10.0,17.0,0.4184,0.12226576599999997,0.8030000000000002,0.23076048,0.21861000000000005,-9.7403,0.06527999999999999,143.5114,7.0,Christian_metal,80,current,Poland,Poland
80,Jamie's Elsewhere,Jamie's Elsewhere,spotify:artist:2mJ7eHB7MKBYzxt0TC2NZ0,37.0,82045.0,Jamie's Elsewhere,7.0,5.7142857142857135,40.0,2007-01-01,2020-12-11,13.0,Jamie's Elsewhere,210629.8,25.0,41.0,0.3318,0.00116528,0.9705,2.398e-06,0.3260599999999999,-3.3528999999999995,0.14078,128.31830000000002,16.0,Christian_metal,81,current,"Sacramento, California, U.S.", U.S.
81,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,787700.0,As I Lay Dying,18.0,12.777777777777779,230.0,2003,2021-09-24,18.0,As I Lay Dying,228884.1,51.0,63.0,0.3756,3.5125999999999995e-05,0.9702,0.10216195199999999,0.21192000000000005,-4.7609,0.12735,146.52530000000004,12.0,Christian_metal,82,current,"San Diego, California, U.S.", U.S.
82,Bloodline Severed,Bloodline Severed,spotify:artist:3ZSkFahnUr1HHMFALl2fGW,5.0,2157.0,Bloodline Severed,6.0,7.833333333333332,47.0,2006-08-01,2017-04-18,11.0,Bloodline Severed,303818.4,1.0,8.0,0.3605999999999999,0.003265252000000001,0.928,0.208173847,0.2277,-4.9931,0.08996,132.2739,7.0,Christian_metal,83,current,"Charlotte and Winston-Salem, North Carolina, United States", U.S.
83,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17356.0,Gwen Stacy,2.0,15.0,30.0,2009-01-01,2009-04-03,0.0,Gwen Stacy,247949.1,11.0,27.0,0.414,0.0016458999999999998,0.8936999999999997,0.015374117,0.22359,-4.6004,0.09491,153.8494,16.0,Christian_metal,84,past,"Indianapolis, Indiana, U.S.", U.S.
84,Saving Grace,Saving Grace,spotify:artist:0oqUjyJPQrTXrgijOX7plI,26.0,22248.0,Saving Grace,9.0,9.333333333333334,84.0,2008,2016-08-19,8.0,Saving Grace,208609.2,16.0,32.0,0.35700000000000004,0.00040086000000000017,0.9455,0.6081190000000001,0.20038,-4.8849,0.14351,112.5948,16.0,Christian_metal,85,current,"Gisborne, New Zealand", New Zealand
85,Stretch Arm Strong,Stretch Arm Strong,spotify:artist:4gUFNJiPHa3kbkoT7N0Nu8,25.0,9730.0,Stretch Arm Strong,11.0,12.0,132.0,1998,2012-05-28,14.0,Stretch Arm Strong,181881.1,13.0,33.0,0.35140000000000005,0.0042976,0.9494,0.123997281,0.18122,-4.5280999999999985,0.11442000000000001,134.8402,20.0,Christian_metal,86,current,"Columbia, South Carolina, U.S.", U.S.
86,Hopesfall,Hopesfall,spotify:artist:1FEgAMsvc3DM2OtT4dPn9i,31.0,27565.0,Hopesfall,19.0,7.894736842105262,150.0,1999,2020-02-25,21.0,Hopesfall,311713.5,19.0,32.0,0.3412,0.000217322,0.9162,0.070930218,0.14459000000000005,-5.0289,0.076,128.26999999999998,13.0,Christian_metal,87,current,"Charlotte, North Carolina, United States", U.S.
87,Betraying the Martyrs,Betraying The Martyrs,spotify:artist:4tEWLl4loWFLgs25trNnro,45.0,122638.0,Betraying The Martyrs,14.0,8.214285714285714,115.0,2009-11-18,2021-10-14,12.0,Betraying The Martyrs,245377.7,28.0,54.0,0.3506000000000001,0.000268671,0.9573,0.037353099999999986,0.23618000000000003,-4.5691000000000015,0.12279000000000001,123.6336,26.0,Christian_metal,88,current,"Paris, France", France
88,Selfmindead,Selfmindead,spotify:artist:7HvYfcIDW7aiZiSf5IpCVV,2.0,983.0,Selfmindead,4.0,9.75,39.0,1998-01-01,2002,4.0,Selfmindead,261864.9,0.0,3.0,0.37466,7.147200000000001e-05,0.9308,0.497304805,0.22382000000000005,-5.703100000000001,0.07952000000000001,114.66570000000002,3.0,Christian_metal,89,current,"Eskilstuna, Sweden", Sweden
89,Saviour Machine,Saviour Machine,spotify:artist:2eXM6plUGS4TET0MuIy0hT,21.0,7773.0,Saviour Machine,8.0,16.125,129.0,1996-01-01,2011-08-05,15.0,Saviour Machine,326438.4,10.0,22.0,0.4478,0.09627343,0.6791999999999999,0.12338740000000001,0.21741999999999997,-9.1143,0.03899,134.5619,12.0,Christian_metal,90,current,"Los Angeles, California, U.S.", U.S.
90,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7278.0,Slechtvalk,5.0,10.6,53.0,2000-10-01,2016-12-20,16.0,Slechtvalk,369208.9,7.0,18.0,0.26128,0.073069785,0.8551000000000002,0.45113916,0.20804,-6.5718999999999985,0.06276,136.68990000000002,11.0,Christian_metal,91,current,"The Hague, Netherlands", Netherlands
91,The Handshake Murders,The Handshake Murders,spotify:artist:796gxAKv2dbAPGrtNhxjZe,4.0,1365.0,The Handshake Murders,2.0,7.5,15.0,2006-03-23,2007,1.0,The Handshake Murders,171534.4,2.0,6.0,0.3501,0.00016788499999999994,0.8525,6.7555e-05,0.2468,-4.2036,0.13984000000000002,130.52849999999998,4.0,Christian_metal,92,past,"Fort Smith, Arkansas", Arkansas
92,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,Deus Invictus,1.0,11.0,11.0,2010-08-15,2010-08-15,0.0,Deus Invictus,355866.3,0.0,0.0,0.3331,0.07721089,0.8983000000000001,0.21915,0.32289,-5.4392,0.23343,134.8254,0.0,Christian_metal,93,current,"Atlanta, Georgia", Georgia
93,The Burial,The Burial,spotify:artist:26ulCwPF9bFDn6wAeELltJ,7.0,3000.0,The Burial,5.0,12.0,60.0,2009-07-27,2019-11-25,10.0,The Burial,278828.9,3.0,7.0,0.3887000000000001,5.1121e-05,0.9804,0.55338,0.3726,-3.7711,0.18069000000000002,125.7311,4.0,Christian_metal,94,current,"South Bend, Indiana", Indiana
94,Remembrance,Remembrance,spotify:artist:0By0WhRLRodoedaGzJYmz6,10.0,5209.0,Remembrance,4.0,7.25,29.0,2005-06-05,2021-11-18,16.0,Remembrance,499945.0,5.0,14.0,0.22549,0.200304,0.4883,0.8513,0.15402000000000002,-6.1379,0.03847,99.185,9.0,Christian_metal,95,past,"Lansing, Michigan", Michigan
95,Ultimatum,Ultimatum,spotify:artist:7FzX6RkMzHdvWA6tiMiZ94,3.0,485.0,Ultimatum,9.0,10.555555555555557,95.0,2007-01-30,2018-12-30,11.0,Ultimatum,295683.6,0.0,3.0,0.5144,0.0069425999999999976,0.9477,0.017994649999999997,0.20129,-6.0183,0.12075999999999999,116.4519,3.0,Christian_metal,96,current,"Albuquerque, New Mexico, U.S.", U.S.
96,Jacobs Dream,Jacobs Dream,spotify:artist:2ifexIZ5Pf250KsMxQ1UWp,10.0,3988.0,Jacobs Dream,7.0,12.0,84.0,1998-01-01,2017-06-01,19.0,Jacobs Dream,279646.3,3.0,12.0,0.38,0.003050301,0.8079999999999999,0.15897576,0.22476000000000007,-6.4849000000000006,0.04759,127.4898,9.0,Christian_metal,97,current,"Columbus, Ohio, U.S.", U.S.
97,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,18.0,12234.0,Virgin Black,7.0,25.142857142857146,176.0,2000,2021-11-18,21.0,Virgin Black,306074.5,6.0,19.0,0.315,0.10808226,0.4307,0.443474,0.17453000000000002,-8.676600000000002,0.034089999999999995,112.3621,13.0,Christian_metal,98,current,"Adelaide, Australia", Australia
98,Undercover,UnderCover,spotify:artist:388gr5BQ9YqCP5TUALzJgi,42.0,29329.0,UnderCover,20.0,11.7,234.0,2014-12-22,2020-07-19,6.0,UnderCover,419711.9,13.0,53.0,0.5793999999999999,0.006448199999999999,0.8341999999999998,0.8166,0.22897,-7.152800000000001,0.07144999999999999,143.70030000000003,40.0,Christian_metal,99,current,"Southern California, US", US
99,For Today,For Today,spotify:artist:3xvHWAD1Bz6vvVmVMPpZJs,45.0,172741.0,For Today,13.0,9.307692307692307,121.0,2008-04-01,2015-11-27,7.0,For Today,232058.4,31.0,49.0,0.3487,0.00263043,0.9454999999999998,1.3259999999999999e-06,0.35540000000000005,-3.3834000000000004,0.14720000000000005,114.0358,18.0,Christian_metal,100,past,"Sioux City, Iowa, U.S.", U.S.
100,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5454.0,At The Throne Of Judgment,1.0,12.0,12.0,2007-07-24,2007-07-24,0.0,At The Throne Of Judgment,199859.7,10.0,19.0,0.3727,0.0974164,0.9229999999999999,0.11700459,0.37200000000000005,-4.287000000000001,0.13404000000000002,119.51399999999998,9.0,Christian_metal,101,current,"Lebanon, Ohio, United States", U.S.
101,As Hell Retreats,As Hell Retreats,spotify:artist:1OWaeCcjWbm6abVyu4Q7cp,7.0,3826.0,As Hell Retreats,5.0,4.8,24.0,2010-05-25,2012-01-26,2.0,As Hell Retreats,202621.0,3.0,8.0,0.4390999999999999,0.07873256000000001,0.8559000000000001,0.003553166000000001,0.3282,-4.8093,0.07087000000000003,123.14079999999998,5.0,Christian_metal,102,past,"Hendersonville, Tennessee", Tennessee
102,Soul Embraced,Soul Embraced,spotify:artist:59glvnOl5f7lno9crshwde,14.0,7230.0,Soul Embraced,5.0,9.2,46.0,2001-01-01,2013-09-07,12.0,Soul Embraced,238724.1,6.0,16.0,0.5057,0.000316205,0.8426,0.28035000000000004,0.29232,-7.125,0.11522000000000003,139.41899999999998,10.0,Christian_metal,103,current,"Little Rock, Arkansas, U.S.", U.S.
103,What We Do in Secret,What We Do In Secret,spotify:artist:6SEHsE7vYdy3Se4lzXri6k,5.0,1459.0,What We Do In Secret,5.0,3.8,19.0,2014-09-16,2019-11-22,5.0,What We Do In Secret,201673.2,1.0,7.0,0.4901,0.08344353,0.8731899999999999,0.142423165,0.15699000000000002,-5.7627000000000015,0.10017,116.50010000000002,6.0,Christian_metal,104,current,"Memphis, Tennessee, U.S.", U.S.
104,Once Dead,One Dead Three Wounded,spotify:artist:6Ckjbplcf5r9FMLmd8zMGc,4.0,741.0,One Dead Three Wounded,2.0,11.0,22.0,2004-01-06,2006,2.0,One Dead Three Wounded,175421.4,2.0,5.0,0.2434,0.001488932,0.8897999999999999,0.09513005,0.23726999999999998,-4.3791,0.10312000000000003,122.2366,3.0,Christian_metal,105,current,"Los Angeles, California, United States", U.S.
105,Besieged,Besieged,spotify:artist:06Xcg75IWnyd3tu0AEMLgO,1.0,75.0,Besieged,1.0,12.0,12.0,2007-06-26,2007-06-26,0.0,Besieged,316491.0,0.0,2.0,0.3093,9.4796e-05,0.8510020299999999,0.09296364900000001,0.3378,-8.287400000000002,0.08803,145.52729999999997,2.0,Christian_metal,106,current,"Bay City, Michigan, U.S.", U.S.
106,Falling Up,Falling Up,spotify:artist:0qJxsH9kWhslWau4Ork4Zm,36.0,60402.0,Falling Up,16.0,13.6875,219.0,2003-05-06,2015-11-13,12.0,Falling Up,210427.7,21.0,35.0,0.4985,0.05886250000000001,0.8150999999999999,4.216e-06,0.1945,-5.705699999999998,0.05952,119.5749,14.0,Christian_metal,107,past,"Albany, Oregon, U.S.", U.S.
107,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1725.0,Vardøger,4.0,10.0,40.0,2000-06-09,2015-11-24,15.0,Vardøger,260998.3,2.0,8.0,0.3950000000000001,0.0019046390000000003,0.8761000000000001,0.2159416,0.16965999999999998,-5.3668,0.050150000000000014,121.6952,6.0,Christian_metal,108,past,"Hamar, Norway", Norway
108,Conveyer,Conveyer,spotify:artist:2EGp3e4ZNKOUPL5Q6nx4Ic,16.0,6185.0,Conveyer,6.0,5.666666666666668,34.0,2015-09-04,2020-07-26,5.0,Conveyer,178937.1,7.0,19.0,0.30770000000000003,0.00111003,0.9758,5.86e-07,0.27392,-4.0232,0.19718,114.9821,12.0,Christian_metal,109,current,"Eau Claire, Wisconsin", Wisconsin
109,Les Légions Noires,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,110,past,France,France
110,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6100.0,Mortal Treason,3.0,12.0,36.0,2005-02-08,2005-04-04,0.0,Mortal Treason,246739.8,7.0,16.0,0.29410000000000003,0.035011699999999986,0.8588000000000001,0.710709,0.2266,-6.814,0.07911,131.9802,9.0,Christian_metal,111,current,"Huntsville, Alabama, U.S.", U.S.
111,Pillar,Pillar,spotify:artist:2Tkg8omOIsTL617yXVt26e,48.0,153212.0,Pillar,17.0,10.294117647058824,175.0,2000,2020-06-12,20.0,Pillar,220215.7,30.0,60.0,0.4791,0.00020563,0.902,0.08041712200000001,0.20867000000000005,-4.4319000000000015,0.06459000000000001,121.5246,30.0,Christian_metal,112,current,"Tulsa, Oklahoma, U.S.", U.S.
112,Confide,Confide,spotify:artist:5AaqnHhrLz7lC1QBqG8i8p,33.0,48937.0,Confide,4.0,9.75,39.0,2009-08-18,2018-03-03,9.0,Confide,202554.0,20.0,41.0,0.3068,0.002626751,0.9559,1.07e-06,0.3628,-3.8838,0.12930999999999998,153.8945,21.0,Christian_metal,113,past,"Sunland, California", California
113,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28135.0,Living Sacrifice,10.0,13.2,132.0,1993-01-01,2015-04-21,22.0,Living Sacrifice,230551.7,21.0,27.0,0.4133,0.000351626,0.8761999999999999,0.330056,0.13044999999999998,-5.8371,0.07170999999999997,123.7282,6.0,Christian_metal,114,current,"Little Rock, Arkansas, U.S.", U.S.
114,Wolves at the Gate,Wolves At The Gate,spotify:artist:0Z88iXWc4YVhtu1eFtsGk6,49.0,85493.0,Wolves At The Gate,20.0,4.25,85.0,2011-01-01,2021-11-17,10.0,Wolves At The Gate,236941.0,35.0,52.0,0.4413,0.00012770000000000001,0.9745,9.313700000000001e-05,0.35701,-3.7343,0.09397,122.0711,17.0,Christian_metal,115,current,"Cedarville, Ohio, U.S.[1][2]", U.S.[1][2]
115,Islander,Islander,spotify:artist:6DHKrV1tmyV6dxN7fmPm9w,35.0,23108.0,Islander,14.0,2.7857142857142856,39.0,2013-10-01,2021-05-08,8.0,Islander,190902.9,20.0,42.0,0.5048999999999999,0.004296744,0.945,0.02030632,0.13865,-4.623399999999998,0.13265000000000002,136.2914,22.0,Christian_metal,116,current,"Greenville, South Carolina", South Carolina
116,Ace Augustine,Ace Augustine,spotify:artist:1v7RWJicxV07C0QYnlB8hJ,4.0,1376.0,Ace Augustine,2.0,5.5,11.0,2011-01-18,2011-03-01,0.0,Ace Augustine,247281.2,2.0,6.0,0.27090000000000003,0.00021589,0.9922,0.00038377800000000004,0.18165,-2.0053,0.1853,146.08710000000005,4.0,Christian_metal,117,past,"Lancaster, Pennsylvania", Pennsylvania
117,Convictions,Convictions,spotify:artist:0PNbGkwlV3farYnmoojYAY,35.0,24436.0,Convictions,19.0,3.842105263157895,73.0,2012-01-01,2021-05-07,9.0,Convictions,229323.0,24.0,36.0,0.4034,0.008379139999999998,0.8799000000000001,0.09492348,0.21447,-4.684500000000001,0.14487,135.4547,12.0,Christian_metal,118,current,"Fremont, Ohio, United States[1]", United States[1]
118,Believer,Believer,spotify:artist:42Z3cFOXOgpuh4aO6WHsI1,13.0,24681.0,Believer,16.0,14.875,238.0,1993-01-01,2021-10-22,28.0,Believer,310754.0,6.0,13.0,0.3385,0.004825190000000001,0.8024999999999999,0.2504,0.21224,-8.362799999999998,0.061030000000000015,136.35399999999998,7.0,Christian_metal,119,current,"Colebrook Township, Pennsylvania, U.S.", U.S.
119,Balance of Power,Balance Of Power,spotify:artist:0UNAFOShoComAV8MzAxzGU,11.0,3868.0,Balance Of Power,5.0,13.8,69.0,1999-01-01,2007-02-06,8.0,Balance Of Power,360611.6,4.0,10.0,0.4534000000000001,0.00121783,0.8727,1.2545999999999996e-05,0.22649,-5.6602000000000015,0.05422,128.25349999999997,6.0,Christian_metal,120,current,"London, England", England
120,Alove for Enemies,Alove For Enemies,spotify:artist:6PIcFzdP8Jes6wLBNzKo3r,5.0,2606.0,Alove For Enemies,5.0,14.2,71.0,2003,2007-06-26,4.0,Alove For Enemies,190054.5,1.0,8.0,0.2604,0.000220355,0.8974,0.270857309,0.2898,-5.051799999999999,0.07751,121.65449999999998,7.0,Christian_metal,121,current,0,nan
121,Inhale Exhale,Inhale Exhale,spotify:artist:5DfSyvaESBfcTdAOQOJWfD,23.0,20309.0,Inhale Exhale,5.0,12.0,60.0,2006-01-01,2009-01-01,3.0,Inhale Exhale,231545.2,11.0,30.0,0.3789,0.00050761,0.9086,0.283611935,0.23745,-4.7634,0.06847,113.8194,19.0,Christian_metal,122,past,"Cleveland, Ohio, U.S.", U.S.
122,Alisa,Alisa,spotify:artist:3V64tT9rVD9R0DaA4XKt3K,40.0,213.0,Alisa,6.0,4.166666666666667,25.0,2020-03-08,2021-10-29,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,123,current,"Leningrad, Soviet Union", Soviet Union
123,Skillet,Skillet,spotify:artist:49bzE5vRBRIota4qeHtQM8,75.0,4043664.0,Skillet,20.0,13.25,265.0,1996-10-29,2020-09-11,24.0,Skillet,214696.8,64.0,76.0,0.5084000000000001,0.016172,0.9263,0.00024777,0.27239,-3.3417000000000003,0.07435,136.0138,12.0,Christian_metal,124,current,"Memphis, Tennessee, U.S.", U.S.
124,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2417.0,Veni Domine,2.0,10.0,20.0,2004-01-01,2014-05-23,10.0,Veni Domine,452334.3,1.0,4.0,0.3868,0.07853919999999999,0.7603,0.047424963999999986,0.18015,-6.2651,0.04104,116.1585,3.0,Christian_metal,125,current,"Sollentuna, Sweden", Sweden
125,Officer Negative,Officer Negative,spotify:artist:7lYmxI8SSsxOjbjz27y8io,2.0,1126.0,Officer Negative,2.0,14.5,29.0,2000-01-01,2004-01-01,4.0,Officer Negative,299835.7,0.0,3.0,0.30260000000000004,0.001464105,0.9355,0.1396353,0.21741,-4.7181,0.14399,124.5043,3.0,Christian_metal,126,past,Ventura,Ventura
126,Underneath the Gun,Underneath The Gun,spotify:artist:7N14H8WlcPlTa18j9Gg59V,11.0,6760.0,Underneath The Gun,2.0,7.5,15.0,2009-01-20,2009-04-03,0.0,Underneath The Gun,200444.9,5.0,17.0,0.2899,0.0012954600000000002,0.9296,0.3041747,0.2462,-4.3908,0.15636,119.1416,12.0,Christian_metal,127,past,"Corona, California, U.S.[1]", U.S.[1]
127,Onward to Olympas,Onward To Olympas,spotify:artist:6L8qlm6sN9urvDB5ol7t5A,14.0,8226.0,Onward To Olympas,7.0,5.285714285714286,37.0,2010-01-19,2012-10-09,2.0,Onward To Olympas,199063.6,5.0,21.0,0.3986,0.00256608,0.9364,0.0008481439999999999,0.23694,-3.9416,0.14653,131.61010000000002,16.0,Christian_metal,128,past,"Salisbury, North Carolina", North Carolina
128,Symphony in Peril,Symphony in Peril,spotify:artist:5cuchPK6eJYdjYLNiiRk29,11.0,3740.0,Symphony in Peril,5.0,15.6,78.0,2003,2007-06-26,4.0,Symphony in Peril,201742.3,5.0,17.0,0.4279000000000001,0.09207686699999999,0.8137500000000001,0.23435423,0.3637,-6.5053,0.07871,115.4288,12.0,Christian_metal,129,past,"Columbus, Ohio, US", US
129,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25926.0,Pyramaze,14.0,9.714285714285714,136.0,2004-05-31,2021-10-29,17.0,Pyramaze,283125.1,25.0,35.0,0.4168,0.013007177999999998,0.8959999999999999,0.013197563,0.18786,-7.0188000000000015,0.07262,123.97189999999998,10.0,Christian_metal,130,current,"Hjordkær, Denmark", Denmark
130,Theocracy,Theocracy,spotify:artist:627g4H0WzOhvuRRsbdBR6T,36.0,39431.0,Theocracy,10.0,7.5,75.0,2008-11-21,2019-06-12,11.0,Theocracy,471939.5,26.0,37.0,0.3955,0.00032143000000000004,0.9016,0.0016736120000000005,0.15650999999999998,-4.5428000000000015,0.06966,148.3725,11.0,Christian_metal,131,current,"Athens, Georgia, US", US
131,Neon Cross,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,132,current,"Hollywood, California, U.S.", U.S.
132,Twelve Gauge Valentine,Twelve Gauge Valentine,spotify:artist:6Vfz1F4hDHDgIrJ6Pa5KiE,2.0,879.0,Twelve Gauge Valentine,3.0,12.666666666666664,38.0,2006-01-01,2007-01-01,1.0,Twelve Gauge Valentine,186872.9,0.0,5.0,0.3338,0.00025364,0.9643,0.006484773000000001,0.19914,-4.2942,0.2422,114.9987,5.0,Christian_metal,133,past,"Bastrop and Monroe, Louisiana", Louisiana
133,Embodyment,Embodyment,spotify:artist:2lhMv1RF5oWdks5kuzloRn,13.0,4403.0,Embodyment,5.0,9.4,47.0,1998-01-01,2018-03-28,20.0,Embodyment,267103.7,6.0,12.0,0.4431000000000001,0.09099119,0.8021,0.10647631,0.16820000000000002,-8.334399999999999,0.06516,130.2169,6.0,Christian_metal,134,past,"Arlington, Texas, U.S.", U.S.
134,Every Day Life,Every Day Life,spotify:artist:2XtuAIw8SrqDz7HK1NveOw,5.0,853.0,Every Day Life,6.0,12.5,75.0,1996,2012-06-19,16.0,Every Day Life,219147.6,2.0,4.0,0.5916,0.006576220000000001,0.8324,0.0565438,0.21625,-6.5119,0.10057,114.8037,2.0,Christian_metal,135,current,0,nan
135,Warlord,Warlord,spotify:artist:6E3xW9NSeTx3WwEvZQ9Gbx,0.0,49.0,Warlord,4.0,8.0,32.0,1997-01-01,1999-01-01,2.0,Warlord,334554.3,0.0,1.0,0.27169999999999994,0.00035474700000000004,0.8200000000000001,0.7606900000000004,0.2713600000000001,-7.6896,0.04977,125.98529999999997,1.0,Christian_metal,136,past,"Portland, Oregon, U.S.", U.S.
