,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
69,Nothingface,Nothingface,spotify:artist:7v4hyXy0IQiJaKeVTTQX1E,34.0,54812.0,Nothingface,7.0,11.428571428571427,80.0,1997-02-06,2010-09-07,13.0,Nothingface,239719.6,22.0,35.0,0.4296,0.00014465799999999998,0.9637,0.11066069999999996,0.18048000000000006,-4.7277000000000005,0.11823999999999997,129.21139999999997,13.0,nu_metal,70,past,"Washington D.C., U.S.", U.S.
70,Professional Murder Music,Professional Murder Music,spotify:artist:6aF0th74w70h0fpFaVcRe0,27.0,5049.0,Professional Murder Music,8.0,7.5,60.0,1999-01-01,2021-10-31,22.0,Professional Murder Music,242432.2,10.0,40.0,0.3762,0.00040610399999999985,0.8543000000000001,0.027368603999999998,0.27756,-5.8381,0.05508,127.7573,30.0,nu_metal,71,current,"Los Angeles, California, U.S.", U.S.
71,Downthesun,Downthesun,spotify:artist:4XoBA74crUS9HJMBUdfhjo,20.0,13570.0,Downthesun,20.0,31.05,621.0,2002-09-23,2021-11-05,19.0,Downthesun,222155.8,10.0,30.0,0.3495,0.0011475100000000002,0.9373,0.08855094,0.20325,-5.5783000000000005,0.19691,103.631,20.0,nu_metal,72,current,"Kansas City, Missouri/Des Moines, Iowa, United States", U.S.
72,Manga,maNga,spotify:artist:7rEIUw67hRTgievwuKQGSj,66.0,1457618.0,maNga,20.0,6.35,127.0,2004-01-27,2021-08-13,17.0,maNga,252905.9,32.0,67.0,0.5726000000000001,0.04504000000000001,0.8527000000000001,0.000456457,0.13232,-4.6654,0.059870000000000013,139.30900000000003,35.0,nu_metal,73,current,"Ankara, Turkey", Turkey
73,Linkin Park,Linkin Park,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,85.0,20473553.0,Linkin Park,20.0,17.6,352.0,2008-11-24,2020-10-09,12.0,Linkin Park,196699.7,73.0,84.0,0.5687,0.03337,0.8909999999999999,0.00018861599999999998,0.35772,-4.5221,0.06227000000000001,115.0854,11.0,nu_metal,74,current,"Agoura Hills, California, U.S.", U.S.
74,Trust Company,TRUSTcompany,spotify:artist:21ALJSG7U07dShegeJQ2xA,48.0,98532.0,TRUSTcompany,6.0,16.333333333333332,98.0,2002-01-01,2019-09-13,17.0,TRUSTcompany,201519.6,31.0,61.0,0.4568,0.004185288,0.8770999999999999,7.300899999999999e-05,0.12452,-3.6601,0.05578,109.719,30.0,nu_metal,75,current,"Prattville, Alabama, United States", U.S.
75,Coal Chamber,Coal Chamber,spotify:artist:69k6uTSZMPLpSnhmLCiKxQ,50.0,418600.0,Coal Chamber,13.0,12.692307692307693,165.0,1997-01-01,2015-05-25,18.0,Coal Chamber,217219.6,35.0,57.0,0.509,0.007031990000000003,0.8596,0.204019609,0.22070000000000006,-5.4407000000000005,0.06903,130.0921,22.0,nu_metal,76,past,"Los Angeles, California, U.S.", U.S.
76,Hacktivist,Hacktivist,spotify:artist:3hZtRePYRKW6wLtZ3gpnk7,41.0,50112.0,Hacktivist,20.0,3.95,79.0,2013-08-11,2021-06-18,8.0,Hacktivist,227934.2,27.0,39.0,0.4943,0.01696122,0.9658,0.07863908500000001,0.2128,-4.3543,0.19683,118.9871,12.0,nu_metal,77,current,"Milton Keynes, Buckinghamshire, England", England
77,Korn,Korn,spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD,76.0,5046491.0,Korn,20.0,12.45,249.0,2003-11-21,2019-09-13,16.0,Korn,219834.4,53.0,75.0,0.4776999999999999,0.0008212110000000001,0.8895,0.22316170000000002,0.326,-5.0525,0.09521,108.7376,22.0,nu_metal,78,current,"Bakersfield, California, U.S.", U.S.
78,Shinedown,Shinedown,spotify:artist:70BYFdaZbEKbeauJ670ysI,72.0,3205920.0,Shinedown,20.0,12.55,251.0,2003-05-27,2020-05-22,17.0,Shinedown,243722.4,64.0,67.0,0.4599,0.07882733,0.8357000000000001,0.000705778,0.22255,-4.0128,0.06638000000000001,133.09660000000002,3.0,nu_metal,79,current,"Jacksonville, Florida, U.S.", U.S.
79,Godsmack,Godsmack,spotify:artist:6gZq1Q6bdOxsUPUG1TaFbF,69.0,2421286.0,Godsmack,20.0,13.25,265.0,2006-01-01,2018-04-27,12.0,Godsmack,242744.3,56.0,68.0,0.4137,0.02276203,0.8402999999999998,0.00524972,0.19957,-5.0394,0.0877,135.0963,12.0,nu_metal,80,current,"Lawrence, Massachusetts U.S.", Massachusetts U.S.
80,Skrape,Skrape,spotify:artist:4kFIqqv2Zb2uclV7lRtO01,17.0,8248.0,Skrape,4.0,11.5,46.0,2001-03-20,2003-10-06,2.0,Skrape,212007.5,10.0,21.0,0.4577,1.5254000000000002e-05,0.9201999999999998,0.19297932,0.2704,-4.7288,0.06521,108.4992,11.0,nu_metal,81,past,"Orlando, Florida, U.S.", U.S.
81,Sevendust,Sevendust,spotify:artist:35Uu85Pq33mK8x1jYqsHY2,58.0,838365.0,Sevendust,20.0,11.85,237.0,2007-03-06,2020-10-23,13.0,Sevendust,222689.1,45.0,55.0,0.4962,0.03796067,0.8835000000000003,0.023622617000000002,0.17889000000000002,-5.3892000000000015,0.11190000000000004,122.3168,10.0,nu_metal,82,current,"Atlanta, Georgia, U.S.", U.S.
82,311,311,spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K,63.0,786798.0,311,20.0,13.65,273.0,1995-07-11,2021-01-15,26.0,311,203071.0,46.0,63.0,0.6127999999999999,0.057521139999999985,0.7896,0.007668134000000002,0.17035999999999998,-7.4968,0.05234,150.9316,17.0,nu_metal,83,current,"Omaha, Nebraska, U.S.", U.S.
83,Wicked Wisdom,WILLOW,spotify:artist:3rWZHrfrsPBxVy692yAIxF,82.0,1837265.0,WILLOW,20.0,5.85,117.0,2015-01-11,2021-11-19,6.0,WILLOW,171184.0,59.0,91.0,0.5988999999999999,0.11708299999999999,0.5893,6.013e-05,0.12389999999999997,-6.6732999999999985,0.07446,103.87179999999998,32.0,nu_metal,84,current,"Los Angeles, California, U.S.", U.S.
84,Twin Method,Twin Method,spotify:artist:3lmJHmJ29hCPrTiY60CxIC,9.0,1702.0,Twin Method,2.0,12.0,24.0,2006-07-11,2008-02-05,2.0,Twin Method,219501.0,5.0,12.0,0.5146000000000001,0.00125487,0.8872,5.884000000000001e-05,0.16454000000000002,-4.1532,0.08199999999999999,123.109,7.0,nu_metal,85,current,"Liverpool, England, UK", UK
85,One Minute Silence,One Minute Silence,spotify:artist:5uO1Dms6wMs4J3sSdcKEMh,30.0,24564.0,One Minute Silence,10.0,8.0,80.0,1998-01-01,2013-06-07,15.0,One Minute Silence,255670.2,10.0,32.0,0.4217000000000001,0.05354288,0.7827,0.129215151,0.12711,-6.4628999999999985,0.06616000000000001,118.5008,22.0,nu_metal,86,current,Ireland,Ireland
86,Sunk Loto,Sunk Loto,spotify:artist:7MGHuj52nFdF1mAYRl0zkG,26.0,8137.0,Sunk Loto,4.0,9.75,39.0,1999-11-26,2003-10-03,4.0,Sunk Loto,224078.3,14.0,32.0,0.4506,0.0013267659999999998,0.9496000000000002,0.01340749,0.23734,-5.393600000000001,0.09587000000000001,120.2778,18.0,nu_metal,87,past,"Gold Coast, Queensland, Australia", Australia
87,Human Waste Project,Human Waste Project,spotify:artist:18gjf0d9IXYxXuPx1NgQUQ,10.0,2684.0,Human Waste Project,1.0,14.0,14.0,1997-01-01,1997-01-01,0.0,Human Waste Project,221704.9,5.0,13.0,0.3396,0.017514000000000002,0.8902000000000001,0.07794772999999999,0.22184,-5.9430999999999985,0.1601,111.3309,8.0,nu_metal,88,current,"Huntington Beach, California, United States", U.S.
88,Twisted Method,Twisted Method,spotify:artist:1x8xtb31n00YBz6f2lRHKo,13.0,6874.0,Twisted Method,1.0,13.0,13.0,2003-01-01,2003-01-01,0.0,Twisted Method,214186.5,8.0,15.0,0.5852999999999999,0.0053216999999999995,0.9704,4.4e-05,0.35350000000000004,-4.361700000000001,0.08465999999999999,112.8909,7.0,nu_metal,89,current,"Cape Coral, Florida, U.S.", U.S.
89,Blind Channel,Blind Channel,spotify:artist:3L58J6a7f0jyy2p6f3MSAs,60.0,136318.0,Blind Channel,20.0,5.15,103.0,2016-09-30,2021-11-11,5.0,Blind Channel,201876.6,31.0,69.0,0.4999,0.00074523,0.8935999999999998,5.2842000000000013e-05,0.18294,-4.9361,0.09622,119.3168,38.0,nu_metal,90,current,"Oulu, Finland", Finland
90,CKY,CKY,spotify:artist:3ZQEU2arcWXSv3oz8hwWBK,53.0,190993.0,CKY,20.0,7.7,154.0,1999-01-01,2021-11-26,22.0,CKY,206908.2,36.0,64.0,0.3902,0.007507019000000002,0.8524,0.001736665,0.25166999999999995,-6.1863,0.05387,115.9282,28.0,nu_metal,91,current,"West Chester, Pennsylvania, U.S.", U.S.
91,Rev Theory,Rev Theory,spotify:artist:10n5DVRlZbjbZ5ffpwpn6l,55.0,226621.0,Rev Theory,20.0,4.4,88.0,2008-01-01,2021-09-24,13.0,Rev Theory,219577.6,34.0,67.0,0.4340000000000001,0.0066984450000000025,0.8769,5.4424e-05,0.24591999999999997,-5.2781,0.06348999999999999,127.79080000000002,33.0,nu_metal,92,current,"North Andover, Massachusetts", Massachusetts
92,Maximum the Hormone,MAXIMUM THE HORMONE,spotify:artist:3AMut7lAb1JjINkn8Fmkhu,53.0,182609.0,MAXIMUM THE HORMONE,7.0,8.714285714285714,61.0,2004-01-21,2021-06-24,17.0,MAXIMUM THE HORMONE,238514.3,37.0,61.0,0.3987,0.006881899999999999,0.9553,0.016336983000000003,0.27163000000000004,-2.5668,0.17385,119.4929,24.0,nu_metal,93,current,"Hachiōji, Tokyo, Japan", Japan
93,Disturbed,Disturbed,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,76.0,5126504.0,Disturbed,20.0,13.9,278.0,2002-09-16,2018-10-19,16.0,Disturbed,244322.4,62.0,76.0,0.4647,0.046987530000000007,0.8925000000000001,0.056680917000000004,0.16007000000000002,-4.3536,0.09774,120.86409999999998,14.0,nu_metal,94,current,"Chicago, Illinois, U.S.", U.S.
94,From Zero,From Zero,spotify:artist:4DBLENrn8bjySmST0dPmth,16.0,9204.0,From Zero,9.0,15.555555555555555,140.0,2001-01-01,2017-05-19,16.0,From Zero,228897.1,9.0,21.0,0.4777000000000001,0.003932360000000001,0.9621,9.1591e-05,0.18137,-3.0091,0.11728,135.7086,12.0,nu_metal,95,current,"Chicago, Illinois, United States", U.S.
95,E.Town Concrete,E-Town Concrete,spotify:artist:23BNgBmmFDSh2EdJEYBC5q,30.0,15578.0,E-Town Concrete,8.0,12.0,96.0,2000,2004-11-16,4.0,E-Town Concrete,225852.9,19.0,33.0,0.4555000000000001,0.0118629,0.8878999999999999,5.715999999999999e-05,0.18705,-4.9849,0.15737,121.13459999999998,14.0,nu_metal,96,current,"Elizabeth, New Jersey, U.S.", U.S.
96,Rize,Riley Green,spotify:artist:2QMsj4XJ7ne2hojxt6v5eb,69.0,380104.0,Riley Green,20.0,12.75,255.0,2018-01-01,2021-11-19,3.0,Riley Green,209303.4,43.0,71.0,0.5468,0.070376,0.6228999999999999,1.276e-06,0.11334000000000002,-6.0596999999999985,0.030860000000000002,129.1451,28.0,nu_metal,97,current,"Shimokitazawa, Tokyo, Japan", Japan
97,Dragpipe,Dragpipe,spotify:artist:4t7AwBaf0atcSgtWqHx9h5,9.0,649.0,Dragpipe,2.0,6.0,12.0,2002-01-01,2002-01-01,0.0,Dragpipe,197538.5,3.0,19.0,0.3074,0.0005116729999999999,0.8949999999999999,0.06295805,0.21415,-4.5391,0.09786,112.70929999999998,16.0,nu_metal,98,past,"Union City, New Jersey", New Jersey
98,Alien Ant Farm,Alien Ant Farm,spotify:artist:6TZdvF1kFzwnQLgHQynzsO,63.0,686107.0,Alien Ant Farm,20.0,14.75,295.0,2001,2021-11-05,20.0,Alien Ant Farm,215490.7,42.0,76.0,0.5879000000000001,0.0205178,0.9142,0.11042683699999999,0.23084,-4.4808,0.08116999999999999,118.59470000000002,34.0,nu_metal,99,current,"Riverside, California, U.S.", U.S.
99,Quarashi,Quarashi,spotify:artist:23usj4WXxVWSxiffMuCkxM,31.0,11174.0,Quarashi,20.0,22.1,442.0,1996-01-01,2019-12-30,23.0,Quarashi,210532.5,7.0,33.0,0.6820000000000002,0.034212999999999986,0.8198000000000001,0.00289908,0.3638199999999999,-7.265900000000002,0.07415999999999999,112.1967,26.0,nu_metal,100,current,"Reykjavík, Iceland", Iceland
100,Gizmachi,Gizmachi,spotify:artist:3NYG2AVNsPL08pNhFvMxyu,10.0,1760.0,Gizmachi,5.0,5.8,29.0,2005-01-01,2021-03-12,16.0,Gizmachi,323759.5,5.0,9.0,0.35679999999999995,0.01399366,0.8853,0.0576716,0.23704,-5.8951,0.10802,150.1856,4.0,nu_metal,101,current,"Newburgh, New York, U.S.", U.S.
101,SugarComa,Sugarcoma,spotify:artist:4IdvQuGtjqBunAmegmRrCA,7.0,771.0,Sugarcoma,3.0,12.666666666666664,38.0,2002-02-13,2011-01-03,9.0,Sugarcoma,198414.3,2.0,13.0,0.4563,0.0038677,0.8426,0.072144542,0.18378,-5.3266,0.08862,117.31789999999998,11.0,nu_metal,102,current,"Romford, London, UK", UK
102,Three Days Grace,Three Days Grace,spotify:artist:2xiIXseIJcq3nG7C8fHeBj,76.0,4851261.0,Three Days Grace,20.0,9.15,183.0,2003-04-19,2021-11-29,18.0,Three Days Grace,202770.3,64.0,74.0,0.42,0.00395929,0.8751,2.62e-07,0.17078,-4.135199999999998,0.05551,142.2335,10.0,nu_metal,103,current,"Norwood, Ontario, Canada", Canada
103,Sick Puppies,Sick Puppies,spotify:artist:7qAcXJgt1PWnxwUgxMdyuk,60.0,749317.0,Sick Puppies,20.0,12.7,254.0,2007-01-01,2016-05-20,9.0,Sick Puppies,209855.8,39.0,64.0,0.446,0.003438689999999999,0.8457000000000001,0.00023884300000000006,0.18789,-5.2904,0.06112,136.99200000000002,25.0,nu_metal,104,current,"Sydney, Australia", Australia
104,Staind,Staind,spotify:artist:5KDIH2gF0VpelTqyQS7udb,66.0,1937046.0,Staind,20.0,13.75,275.0,2001-05-22,2021-05-07,20.0,Staind,261401.0,40.0,67.0,0.4597,0.17028139999999997,0.6534,0.003011798,0.12530999999999998,-5.5453,0.07447999999999999,122.3561,27.0,nu_metal,105,current,"Springfield, Massachusetts, U.S.", U.S.
105,Blacklistt,Blacklistt,spotify:artist:0rexGgpyY7i7K0GHzxrxzJ,27.0,5615.0,Blacklistt,4.0,4.0,16.0,2013,2014-03-28,1.0,Blacklistt,240053.7,14.0,37.0,0.4055,0.07419247100000001,0.6729999999999999,0.007732001,0.15423,-7.6129000000000016,0.05314,122.11200000000001,23.0,nu_metal,106,current,"Waitakere, New Zealand", New Zealand
106,System of a Down,System Of A Down,spotify:artist:5eAWCfyUhZtHHtBdNk56l1,79.0,7707743.0,System Of A Down,20.0,13.5,270.0,1998,2020-11-06,22.0,System Of A Down,206759.7,67.0,81.0,0.412,0.0605127,0.8981000000000001,0.004116074,0.21447,-3.4561,0.09094,119.17640000000002,14.0,nu_metal,107,current,"Glendale, California, U.S.", U.S.
107,Stereomud,Stereomud,spotify:artist:0XyWrKlieKYjGrIkA3Kieq,29.0,18018.0,Stereomud,8.0,17.25,138.0,2001-05-10,2003-01-21,2.0,Stereomud,196927.5,11.0,36.0,0.5099,0.004085142,0.9242,0.0007634219999999999,0.22789,-4.1244999999999985,0.08846000000000001,133.9262,25.0,nu_metal,108,past,"New York City/Georgia, U.S.[1]", U.S.[1]
108,Chevelle,Chevelle,spotify:artist:56dO9zeHKuU5Gvfc2kxHNw,65.0,1419209.0,Chevelle,20.0,12.8,256.0,1999-05-04,2021-03-05,22.0,Chevelle,244973.8,52.0,70.0,0.4606,0.000774044,0.8694,0.06696382000000001,0.23698,-4.1086,0.06017999999999999,116.7076,18.0,nu_metal,109,current,"Grayslake, Illinois, U.S.", U.S.
109,No One,No One,spotify:artist:2hn13ksyMrhJOxWp7wB1gQ,0.0,232.0,No One,3.0,1.6666666666666667,5.0,2021-05-25,2021-09-30,0.0,No One,247618.8,0.0,2.0,0.339,0.4548,0.3206,0.078458,0.09214,-10.5842,0.033839999999999995,133.4114,2.0,nu_metal,110,past,"Chicago, Illinois, United States", U.S.
110,Mad at Gravity,Mad at Gravity,spotify:artist:4ZhQEQJCx7wC77PGmUFHRq,20.0,2315.0,Mad at Gravity,2.0,9.0,18.0,2002-07-16,2002-11-12,0.0,Mad at Gravity,215363.8,10.0,29.0,0.2523,0.00114178,0.8620000000000001,0.031149383000000006,0.2584,-4.8260000000000005,0.0771,141.4826,19.0,nu_metal,111,past,"California, United States", U.S.
111,Darwin's Waiting Room,Darwin's Waiting Room,spotify:artist:07fTAgqdll24uVLY2FKTrm,15.0,5052.0,Darwin's Waiting Room,2.0,11.0,22.0,2001-01-01,2001-07-24,0.0,Darwin's Waiting Room,227101.0,7.0,25.0,0.5175,0.005948900000000001,0.8775000000000001,0.000215197,0.30932000000000004,-5.7996,0.12908999999999998,111.3168,18.0,nu_metal,112,past,"Miami, Florida, United States", U.S.
112,Mudvayne,Mudvayne,spotify:artist:2Pfv2w8a20xzC7Dr7QXRqM,62.0,1369299.0,Mudvayne,20.0,13.4,268.0,1997,2009-12-21,12.0,Mudvayne,224666.2,43.0,69.0,0.4326,0.00112063,0.945,0.01604974,0.15847,-3.8016,0.12337999999999998,148.8485,26.0,nu_metal,113,current,"Peoria, Illinois, U.S.", U.S.
113,Boiler Room,Boiler Room,spotify:artist:2XxjZIHqKQc3eNqeOBBe29,1.0,3024.0,Boiler Room,5.0,6.6,33.0,2007,2020-01-01,13.0,Boiler Room,270535.5714285714,0.0,5.0,0.4328571428571428,0.03369728571428572,0.7598571428571429,0.2455959871428572,0.2895714285714285,-6.301142857142858,0.12524285714285716,133.87371428571427,5.0,nu_metal,114,past,0,nan
114,Bloodsimple,bloodsimple,spotify:artist:4APnCNlupzw0eNxRIjSM45,39.0,41926.0,bloodsimple,20.0,32.55,651.0,2004-07-20,2021-11-05,17.0,bloodsimple,226003.7,22.0,51.0,0.3972,0.00030541799999999995,0.979,0.07682222799999999,0.27362,-3.0314,0.16529999999999995,132.6841,29.0,nu_metal,115,current,"New York City, United States", U.S.
115,Dry Cell,Dry Cell,spotify:artist:2xSIAmStgBgGVWkXQpG3NY,24.0,1685.0,Dry Cell,2.0,14.0,28.0,2002-02-19,2002-02-19,0.0,Dry Cell,183240.0,39.0,39.0,0.5529999999999999,0.000122,0.8959999999999999,0.000155,0.17600000000000002,-3.938,0.0374,104.64299999999999,0.0,nu_metal,116,past,"Los Angeles, California, United States", U.S.
116,Depswa,Depswa,spotify:artist:0abGE6ExPPQzzPAZFROU3Y,30.0,10580.0,Depswa,2.0,13.0,26.0,2003-01-01,2010-03-16,7.0,Depswa,209595.6,12.0,41.0,0.5004,0.00241255,0.9105,0.008024633,0.18855999999999998,-4.7011,0.06312000000000001,131.06189999999998,29.0,nu_metal,117,current,"Modesto, California, United States", U.S.
117,Dry Kill Logic,Dry Kill Logic,spotify:artist:01JN808vH1vhH7O7IsyRgX,43.0,96417.0,Dry Kill Logic,20.0,23.9,478.0,2001-06-18,2021-11-05,20.0,Dry Kill Logic,230092.5,29.0,52.0,0.4501000000000001,0.061301747999999996,0.882,0.13663248,0.19105999999999998,-5.1974,0.0962,113.83179999999996,23.0,nu_metal,118,current,"Westchester County, New York, United States", U.S.
118,Fingertight,Fingertight,spotify:artist:1rUhls0GXNMqOD8QXkqgFO,22.0,3057.0,Fingertight,3.0,10.666666666666666,32.0,2003-01-21,2003-07-08,0.0,Fingertight,239905.0,6.0,36.0,0.4398,0.08275584999999999,0.8472999999999999,0.0033601429999999995,0.18627,-4.8822,0.06626,122.0717,30.0,nu_metal,119,past,"Martinez, California, United States", U.S.
119,Deadlights,Deadlights,spotify:artist:656xAthLOuZdXdxTflz3M9,31.0,7583.0,Deadlights,7.0,4.428571428571429,31.0,2017-04-21,2021-05-21,4.0,Deadlights,240705.6,21.0,37.0,0.402,0.0016521999999999995,0.9629,0.00112999,0.35529999999999995,-2.2680000000000002,0.16116999999999998,133.3565,16.0,nu_metal,120,past,"Long Beach, California, United States", U.S.
120,Rage Against the Machine,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4563586.0,Rage Against The Machine,40.0,27.1,1084.0,1992,2021-10-08,29.0,Rage Against The Machine,267738.4,60.0,79.0,0.5088999999999999,0.019629,0.9111999999999998,0.01778113,0.21566000000000005,-4.845,0.15465,127.32379999999998,19.0,nu_metal,121,current,"Los Angeles, California, U.S.", U.S.
121,Guano Apes,Guano Apes,spotify:artist:4whxX965DKKqYkXmk33b4E,56.0,281311.0,Guano Apes,20.0,13.45,269.0,1997,2017-10-06,20.0,Guano Apes,211742.3,16.0,54.0,0.5242,0.0092374,0.8638,0.00936311,0.21402000000000004,-5.1566,0.06601,126.6054,38.0,nu_metal,122,current,"Göttingen, Germany", Germany
122,Factory 81,Factory 81,spotify:artist:4sNa80vVIh4V4dbDCpHohT,9.0,3737.0,Factory 81,1.0,9.0,9.0,2019-08-25,2019-08-25,0.0,Factory 81,235921.1111111111,7.0,13.0,0.3232222222222223,0.00045043555555555556,0.6685555555555556,0.13684084666666668,0.15373333333333333,-10.523,0.049466666666666666,102.6977777777778,6.0,nu_metal,123,past,"Detroit, Michigan, United States", U.S.
123,Slaves on Dope,Slaves on Dope,spotify:artist:2DLFxNQLAhejsOlcJLS0Ws,21.0,16046.0,Slaves on Dope,11.0,9.272727272727273,102.0,1997-05-01,2021-09-08,24.0,Slaves on Dope,225736.0,11.0,28.0,0.4246,0.0006676419999999999,0.8427000000000001,0.15479769000000002,0.22175999999999998,-7.3816000000000015,0.07517,142.72070000000005,17.0,nu_metal,124,current,"Montreal, Quebec, Canada", Canada
124,Flaw,Flaw,spotify:artist:4hFScNSgSkApFw193xlyH7,46.0,108603.0,Flaw,20.0,10.4,208.0,2001-10-30,2021-05-15,20.0,Flaw,237703.7,32.0,55.0,0.3735000000000001,0.052018604,0.8046999999999999,0.07022856000000001,0.16443,-6.310499999999998,0.0983,120.4602,23.0,nu_metal,125,current,"Louisville, Kentucky, U.S.", U.S.
125,Mt. Helium,Mt. Helium,spotify:artist:4YDDYLNCj5lGhyMG0vEx0X,4.0,850.0,Mt. Helium,1.0,11.0,11.0,2008-06-03,2008-06-03,0.0,Mt. Helium,256463.8,2.0,4.0,0.3871,0.003750404999999999,0.8411,0.003903733,0.18139,-5.293999999999999,0.059330000000000015,122.2195,2.0,nu_metal,126,past,"Los Angeles, California, U.S.", U.S.
126,Puya,Puya,spotify:artist:7xLbyOSQqgJNhwugBNKXJm,26.0,17332.0,Puya,11.0,14.0,154.0,1999,2021-04-16,22.0,Puya,247868.4,15.0,25.0,0.4965999999999999,0.00521743,0.8759999999999999,0.001594916,0.24928000000000003,-5.9999,0.10848,110.56609999999998,10.0,nu_metal,127,current,Puerto Rico[1],Puerto Rico[1]
127,Pulse Ultra,Pulse Ultra,spotify:artist:0mfFGjshEFbLqZEkPBkblG,33.0,7488.0,Pulse Ultra,20.0,33.7,674.0,2002-07-09,2021-10-22,19.0,Pulse Ultra,234305.1,12.0,47.0,0.3981,0.00206706,0.9113,0.09087753400000001,0.12114000000000001,-4.604100000000002,0.07118,136.8461,35.0,nu_metal,128,current,"Montreal, Quebec, Canada", Canada
128,Tura Satana,Tura Satana,spotify:artist:3Vq47GWFoG9BjPIWFoN5ms,0.0,32.0,Tura Satana,1.0,14.0,14.0,2021-02-12,2021-02-12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nu_metal,129,past,"Los Angeles, United States", U.S.
129,Lofofora,Lofofora,spotify:artist:09FUvSbZ07BWPmu8POjHNN,33.0,30695.0,Lofofora,20.0,13.35,267.0,2003,2019-11-08,16.0,Lofofora,242425.1,10.0,21.0,0.5036,0.007454599999999999,0.9008,0.046346188,0.12872999999999998,-4.890199999999999,0.09357,110.8083,11.0,nu_metal,130,current,"Paris, France", France
130,Unlocking the Truth,Unlocking the Truth,spotify:artist:10oEnnt8mMF3OrA3qIp05X,24.0,10764.0,Unlocking the Truth,5.0,3.0,15.0,2016-06-17,2019-07-12,3.0,Unlocking the Truth,258671.6,9.0,37.0,0.4673000000000001,0.0009594999999999996,0.9056,0.000957194,0.22515,-5.1707,0.08725999999999998,135.1289,28.0,nu_metal,131,past,"Brooklyn, New York, United States", U.S.
131,Carajo,Carajo,spotify:artist:5tDdTDGy0l8rHkeLaaEyyN,47.0,142198.0,Carajo,20.0,6.95,139.0,2002-08-01,2019-04-12,17.0,Carajo,239284.9,33.0,46.0,0.5338999999999999,0.00531976,0.9153,8.015e-05,0.35468,-4.0874,0.07245,129.82389999999998,13.0,nu_metal,132,current,"Buenos Aires, Argentina", Argentina
132,Glassjaw,Glassjaw,spotify:artist:7nt6S4klYHg4I7Q4lTSmc0,43.0,122403.0,Glassjaw,20.0,17.95,359.0,2000-05-01,2021-11-26,21.0,Glassjaw,230627.2,31.0,49.0,0.2785,0.001111068,0.9508,0.13330937199999998,0.31526000000000004,-5.0635,0.1366,142.5284,18.0,nu_metal,133,current,"Hempstead, Long Island, New York, U.S.", U.S.
133,Wargasm,Wargasm,spotify:artist:4heY3O8p8CQHH81wINvExe,12.0,3088.0,Wargasm,8.0,21.75,174.0,1984,2021-02-10,37.0,Wargasm,289362.6,4.0,20.0,0.3181,0.00068597,0.8222000000000002,0.61893,0.19828,-13.5821,0.06629,127.26729999999998,16.0,nu_metal,134,current,"London, U.K.", U.K.
134,My Ruin,My Ruin,spotify:artist:6z0facoMGZYR8El8YaMw3q,25.0,24239.0,My Ruin,16.0,13.0625,209.0,2000,2013-06-11,13.0,My Ruin,225526.2,12.0,29.0,0.3896,0.002226773,0.9079999999999999,0.18636118,0.23647000000000004,-4.7768,0.0693,120.9921,17.0,nu_metal,135,current,"Los Angeles, California, U.S.", U.S.
