,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
69,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3051.0,Aeon Zen,6.0,10.166666666666666,61.0,2009-05-01,2021-09-24,12.0,Aeon Zen,180742.4,8.0,12.0,0.2937,0.00768225,0.7484999999999999,0.14360760500000005,0.32509999999999994,-5.9986000000000015,0.06255,145.4648,4.0,progressive_metal,70,current,"Cambridge, England", England
70,Spiral Architect,Spiral Architect,spotify:artist:2KiM6weN3ZIpgR5QekkSoJ,3.0,2836.0,Spiral Architect,1.0,16.0,16.0,1995-01-01,1995-01-01,0.0,Spiral Architect,399179.5,7.0,10.0,0.2565,1.8100000000000003e-05,0.9675,0.1793,0.2415,-5.0855,0.0959,116.3315,3.0,progressive_metal,71,current,"Oslo, Norway", Norway
71,Anacrusis,Anacrusis,spotify:artist:42RvW31Dl6ScQWWLC0G6XP,15.0,9276.0,Anacrusis,8.0,12.625,101.0,1991-05-01,2019-09-27,28.0,Anacrusis,321187.7,6.0,16.0,0.32060000000000005,0.00441547,0.884,0.43915,0.24761,-9.1992,0.07714000000000001,122.3491,10.0,progressive_metal,72,current,"St. Louis, Missouri, USA", USA
72,Rhapsody of Fire,Rhapsody Of Fire,spotify:artist:2GnCQNJbs4xqFulqAdAg2U,50.0,306907.0,Rhapsody Of Fire,20.0,12.45,249.0,2004-09-27,2021-11-26,17.0,Rhapsody Of Fire,278806.4,29.0,46.0,0.4268000000000001,0.0644374,0.8564,0.001297453,0.24004000000000006,-3.7498999999999993,0.05616,113.6931,17.0,progressive_metal,73,current,"Trieste, Italy", Italy
73,Opeth,Opeth,spotify:artist:0ybFZ2Ab08V8hueghSXm6E,60.0,691119.0,Opeth,20.0,11.4,228.0,2005-08-30,2021-07-16,16.0,Opeth,380137.0,40.0,55.0,0.4388000000000001,0.3130407000000001,0.5037999999999999,0.25576570000000004,0.13229000000000002,-9.5174,0.03681,116.3335,15.0,progressive_metal,74,current,"Stockholm, Sweden", Sweden
74,Circus Maximus,Circus Maximus,spotify:artist:1pxKRI6EFLtWmAiya9Pj1S,33.0,52299.0,Circus Maximus,16.0,10.125,162.0,2005-05-14,2020-10-30,15.0,Circus Maximus,348818.2,23.0,33.0,0.4613,0.00302767,0.8885,0.14383216699999998,0.23961999999999997,-5.2966,0.06224,124.40029999999996,10.0,progressive_metal,75,current,"Oslo, Norway", Norway
75,Atheist,Atheist,spotify:artist:5jrHDtcD6bF3tbqKGmn3AD,0.0,5.0,Atheist,5.0,14.0,70.0,2013-08-05,2016-08-06,3.0,Atheist,283767.66666666674,0.0,0.0,0.6163333333333333,0.0018104666666666665,0.779,0.477,0.09953333333333332,-7.559666666666666,0.0512,148.67433333333332,0.0,progressive_metal,76,current,"Sarasota, Florida, U.S.", U.S.
76,Edge of Sanity,Edge Of Sanity,spotify:artist:1Mcy1ngqEXUXXEQEpUDGix,35.0,42894.0,Edge Of Sanity,20.0,14.05,281.0,1991-01-01,2020-11-13,29.0,Edge Of Sanity,287787.7,21.0,38.0,0.20380000000000004,0.0004982509999999999,0.9246,0.5852398,0.29528000000000004,-6.3744,0.09018,121.28230000000003,17.0,progressive_metal,77,past,"Finspång, Sweden", Sweden
77,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314024.0,Kamelot,20.0,18.9,378.0,2012-10-24,2020-08-21,8.0,Kamelot,292110.3,31.0,51.0,0.3497,0.09375345000000003,0.8424999999999999,0.015120736999999999,0.3093,-6.5643,0.0774,136.13830000000002,20.0,progressive_metal,78,current,"Tampa, Florida, United States", U.S.
78,Angband,Angband,spotify:artist:4CcAXHqJ8Sc0T5WO4rTQGv,1.0,299.0,Angband,5.0,7.0,35.0,2008-08-29,2020-07-24,12.0,Angband,309114.2,0.0,2.0,0.4844000000000001,0.005136,0.8709999999999999,0.092442621,0.25515000000000004,-4.4834000000000005,0.13884000000000002,139.2217,2.0,progressive_metal,79,current,"Tehran, Iran", Iran
79,Warmen,Warmen,spotify:artist:28pvPjZ2n9xUBEHnMgupmh,31.0,10222.0,Warmen,9.0,9.0,81.0,2000-01-01,2015,15.0,Warmen,242531.9,13.0,44.0,0.4566,0.012802716999999995,0.9328,0.4642124,0.25779,-4.004,0.07042000000000001,129.8064,31.0,progressive_metal,80,current,"Espoo, Finland", Finland
80,The Black Mages,THE BLACK MAGES,spotify:artist:3BCOYgzQVBYHE5paslSpZ8,8.0,1866.0,THE BLACK MAGES,2.0,61.0,122.0,1990,1990,0.0,THE BLACK MAGES,295746.0,19.0,19.0,0.316,2.14e-05,0.851,0.773,0.205,-6.317,0.0633,169.94400000000002,0.0,progressive_metal,81,past,"Tokyo, Japan", Japan
81,Animals as Leaders,Animals As Leaders,spotify:artist:65C6Unk7nhg2aCnVuAPMo8,54.0,404624.0,Animals As Leaders,10.0,9.0,90.0,2009-04-28,2021-11-18,12.0,Animals As Leaders,279843.2,44.0,53.0,0.4532999999999999,0.005120849999999998,0.9156999999999998,0.799,0.17416999999999996,-6.1724000000000006,0.09536,136.2611,9.0,progressive_metal,82,current,"Washington, D.C., United States", U.S.
82,Sky Architect,Sky Architect,spotify:artist:4bP3xf57ezPagaxQlAtPqp,5.0,1895.0,Sky Architect,6.0,13.0,78.0,2010,2020-03-16,10.0,Sky Architect,460366.8,1.0,6.0,0.3768,0.0476201,0.7213,0.4205599999999999,0.3305,-8.4399,0.041719999999999986,124.0731,5.0,progressive_metal,83,current,"Rotterdam, Netherlands", Netherlands
83,Death,Death,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,57.0,568171.0,Death,20.0,22.45,449.0,1991,2016-05-20,25.0,Death,348803.7,43.0,57.0,0.29240000000000005,0.000131297,0.9368,0.205756,0.13398000000000002,-5.111300000000001,0.15474000000000002,106.6949,14.0,progressive_metal,84,past,"Altamonte Springs, Florida, U.S.", U.S.
84,Porcupine Tree,Porcupine Tree,spotify:artist:5NXHXK6hOCotCF8lvGM1I0,59.0,515703.0,Porcupine Tree,20.0,12.15,243.0,1993-05-07,2020-11-20,27.0,Porcupine Tree,445650.2,47.0,56.0,0.4597000000000001,0.0359299,0.6399000000000001,0.32476,0.19238,-9.8568,0.034420000000000006,139.7418,9.0,progressive_metal,85,past,"Hemel Hempstead, Hertfordshire, England", England
85,Sons of Apollo,Sons Of Apollo,spotify:artist:3oBGGy1VOs6IHOa1ZdUx2f,34.0,74235.0,Sons Of Apollo,13.0,8.692307692307693,113.0,2013,2020-01-17,7.0,Sons Of Apollo,414614.9,24.0,36.0,0.3766000000000001,0.0008801700000000002,0.9245,0.13716099999999998,0.24977,-5.196699999999999,0.10057,137.28969999999998,12.0,progressive_metal,86,current,0,nan
86,Manticora,Manticora,spotify:artist:2G99sa92gtg3AXLF5K8qur,15.0,5967.0,Manticora,10.0,9.1,91.0,2005-01-01,2020-08-28,15.0,Manticora,364867.6,5.0,12.0,0.32609999999999995,9.822e-06,0.9713,0.33547852,0.23057999999999995,-4.2445,0.1452,150.52249999999995,7.0,progressive_metal,87,current,"Hvidovre, Denmark", Denmark
87,Conception,Conception,spotify:artist:25612xyhRN1JRqXVlmghpr,28.0,14286.0,Conception,12.0,6.166666666666668,74.0,2018-03-09,2021-10-08,3.0,Conception,281154.1,20.0,31.0,0.4098,0.00287746,0.8318,0.0008601110000000001,0.30096999999999996,-5.8439999999999985,0.09667,126.0413,11.0,progressive_metal,88,current,"Raufoss, Norway", Norway
88,Vanden Plas,Vanden Plas,spotify:artist:1ke5Q2ijh6Tm31kH2HELEe,28.0,22530.0,Vanden Plas,16.0,14.125,226.0,2010-02-19,2020-12-04,10.0,Vanden Plas,410598.7,13.0,30.0,0.4349,0.008310999999999999,0.9097,0.01043392,0.12397000000000001,-5.4855,0.061620000000000015,118.86979999999998,17.0,progressive_metal,89,current,"Kaiserslautern, Germany", Germany
89,Tool,TOOL,spotify:artist:2yEwvVSSSUkcLeSTNyHKh8,72.0,2357424.0,TOOL,6.0,10.833333333333336,65.0,1992-03-10,2019-08-30,27.0,TOOL,431797.4,63.0,70.0,0.42,0.0008521599999999999,0.7350999999999999,0.5877,0.14837999999999998,-7.4902,0.07191,138.8544,7.0,progressive_metal,90,current,"Los Angeles, California, U.S.", U.S.
90,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298033.0,Iced Earth,20.0,14.25,285.0,1991-06-03,2020-12-18,29.0,Iced Earth,280911.7,38.0,49.0,0.4637000000000001,0.00319057,0.8635999999999999,0.098651416,0.12697999999999998,-7.2938,0.08903,135.8188,11.0,progressive_metal,91,current,"Tampa, Florida, U.S.", U.S.
91,Stride,Stride,spotify:artist:6zoHgJdPCxMfccFX43RO24,5.0,583.0,Stride,20.0,7.7,154.0,2001,2019-11-08,18.0,Stride,161581.1,2.0,5.0,0.4911999999999999,0.008289865999999998,0.9107,0.124240995,0.21366,-4.752300000000001,0.15919,144.84390000000005,3.0,progressive_metal,92,past,"Houston, Texas, United States", U.S.
92,Carbonized,Carbonized,spotify:artist:1o3AKs6TKzL5DWMlG5OBZp,6.0,2183.0,Carbonized,3.0,24.66666666666667,74.0,1993,2009-10-20,16.0,Carbonized,230149.1,2.0,9.0,0.3081,0.08295566,0.8067,0.6741,0.20756,-11.4169,0.05748,133.40609999999998,7.0,progressive_metal,93,current,"Saltsjöbaden, Sweden", Sweden
93,Moonsorrow,Moonsorrow,spotify:artist:4PdaU6ArZ8JTZvCX9ZWuTI,33.0,73897.0,Moonsorrow,20.0,5.25,105.0,2006-01-01,2016-04-01,10.0,Moonsorrow,632852.4,22.0,34.0,0.2787,3.0200999999999998e-05,0.9212,0.7121000000000001,0.33333,-7.8342,0.07413,124.6993,12.0,progressive_metal,94,current,"Helsinki, Finland", Finland
94,Tangerine Circus,Tangerine Circus,spotify:artist:5l6lE0qEKJxHeAnrjrKUZe,9.0,497.0,Tangerine Circus,9.0,5.5555555555555545,50.0,2009-08-20,2021-07-05,12.0,Tangerine Circus,507223.3,3.0,5.0,0.3279,0.10441819999999996,0.8208,0.349114,0.27925999999999995,-7.071599999999999,0.06545999999999999,134.5928,2.0,progressive_metal,95,current,"Mexico City, Mexico", Mexico
95,Alter Bridge,Alter Bridge,spotify:artist:4DWX7u8BV0vZIQSpJQQDWU,63.0,888557.0,Alter Bridge,20.0,17.45,349.0,2012-03-30,2020-11-06,8.0,Alter Bridge,301969.3,41.0,67.0,0.3546,0.010335293,0.8621000000000001,0.088476955,0.24338,-4.6417,0.10747000000000001,128.1248,26.0,progressive_metal,96,current,"Orlando, Florida, U.S.", U.S.
96,Obscura,Obscura,spotify:artist:7i82bJxWj1Tggc7pnU1hzt,46.0,88101.0,Obscura,12.0,27.33333333333333,328.0,2009-02-17,2021-11-23,12.0,Obscura,284641.0,37.0,44.0,0.3814,0.00039226,0.9699,0.378251,0.16863,-8.552999999999999,0.0884,129.2709,7.0,progressive_metal,97,current,"Landshut, Germany", Germany
97,Liquid Tension Experiment,Liquid Tension Experiment,spotify:artist:0r1s1XoxdoXECGfyChzb2v,44.0,166367.0,Liquid Tension Experiment,7.0,6.142857142857142,43.0,1998-03-10,2021-04-16,23.0,Liquid Tension Experiment,498234.3,33.0,48.0,0.32580000000000003,0.034255770000000005,0.8901,0.7285000000000001,0.20849,-6.2731,0.06387000000000001,118.0796,15.0,progressive_metal,98,current,"New York City, United States", U.S.
98,Quo Vadis,Quo Vadis,spotify:artist:3HshwcRyD4zv1KIh9OdwRo,25.0,17360.0,Quo Vadis,17.0,12.882352941176471,219.0,1987-11-18,2021-06-25,34.0,Quo Vadis,324353.0,14.0,34.0,0.4701,6.724600000000001e-05,0.8658999999999999,0.35172,0.22891999999999998,-6.3645,0.07662000000000001,115.28490000000002,20.0,progressive_metal,99,past,"Montreal, Abitibi, Amos; Quebec", Amos; Quebec
99,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4563586.0,Rage Against The Machine,40.0,27.1,1084.0,1992,2021-10-08,29.0,Rage Against The Machine,267738.4,60.0,79.0,0.5088999999999999,0.019629,0.9111999999999998,0.01778113,0.21566000000000005,-4.845,0.15465,127.32379999999998,19.0,progressive_metal,100,current,"Herne, North Rhine-Westphalia, Germany", Germany
100,Azusa,Azusa,spotify:artist:35jlPjvRx3pLt2yQYbFFRL,28.0,5314.0,Azusa,20.0,5.1,102.0,2010-07-21,2019-12-28,9.0,Azusa,244439.7,5.0,31.0,0.7097,0.3104950000000001,0.5241,0.002411901,0.1203,-9.3127,0.03281,105.9546,26.0,progressive_metal,101,current,"Oslo, Norway, EuropeDrama, Greece, EuropePhiladelphia, Pennsylvania, United States", U.S.
101,Platypus,Platypus,spotify:artist:57SWedelmLYBfgS4UvbGXw,0.0,34.0,Platypus,1.0,1.0,1.0,2021-04-16,2021-04-16,0.0,Platypus,189522.0,2.0,2.0,0.6940000000000001,0.561,0.48100000000000004,0.00913,0.111,-12.272,0.0685,178.05,0.0,progressive_metal,102,past,0,nan
102,Anubis Gate,Anubis Gate,spotify:artist:0U8k7A7exNraVR7goI7X8G,23.0,17353.0,Anubis Gate,10.0,10.2,102.0,2004-04-26,2020-04-24,16.0,Anubis Gate,398956.5,7.0,29.0,0.4157000000000001,0.00028027,0.9307000000000002,0.0112691,0.22923000000000002,-5.401999999999999,0.07289999999999999,132.49169999999998,22.0,progressive_metal,103,current,Denmark,Denmark
103,Dysrhythmia,Dysrhythmia,spotify:artist:27kqsn8A5Ab4I3FLrtZFDh,10.0,6974.0,Dysrhythmia,10.0,32.2,322.0,2001,2020-12-21,19.0,Dysrhythmia,264808.9,3.0,11.0,0.2601,0.0001595,0.8793999999999998,0.7350000000000001,0.16685999999999998,-9.9653,0.08335000000000001,142.3421,8.0,progressive_metal,104,current,"Philadelphia, Pennsylvania, United States", U.S.
104,Tiamat,Tiamat,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,43.0,104610.0,Tiamat,20.0,12.6,252.0,1990,2013-08-01,23.0,Tiamat,293858.3,27.0,45.0,0.4696,0.0951464,0.6646000000000001,0.21563211,0.20024,-7.343599999999999,0.03911,131.45649999999998,18.0,progressive_metal,105,current,"Stockholm, Sweden", Sweden
105,Pestilence,Pestilence,spotify:artist:6JcFn4PlXFuXmhRXpOpsan,35.0,76535.0,Pestilence,20.0,14.95,299.0,1988,2021-06-25,33.0,Pestilence,231260.6,22.0,35.0,0.3251,1.8236999999999995e-05,0.9755,0.171959,0.15484,-5.2181,0.12008000000000005,106.91929999999998,13.0,progressive_metal,106,current,"Enschede, Netherlands", Netherlands
106,Communic,Communic,spotify:artist:56w3AIFmUXAMlij4gvgEMF,17.0,7792.0,Communic,20.0,11.9,238.0,2005-02-21,2020-11-20,15.0,Communic,511366.3,8.0,16.0,0.3705,9.093e-05,0.9340000000000002,0.059536800000000015,0.16469,-5.9653,0.07189000000000001,136.1667,8.0,progressive_metal,107,current,"Kristiansand, Norway", Norway
107,Muse,Muse,spotify:artist:12Chz98pHFMPJEknJQMWvI,77.0,6726154.0,Muse,20.0,10.7,214.0,1999,2019-01-09,20.0,Muse,263894.1,53.0,78.0,0.5331,0.018932393999999998,0.8274999999999999,0.01526322,0.1886,-4.9938,0.05968,127.54520000000002,25.0,progressive_metal,108,current,"Teignmouth, Devon, England", England
108,Planet X,Planet X,spotify:artist:1fH94josdAOsopfNPKoqJV,4.0,44.0,Planet X,2.0,4.0,8.0,2021-07-16,2021-10-29,0.0,Planet X,170123.5,2.0,5.0,0.559125,0.3187575,0.48575,0.88775,0.13122499999999998,-13.4665,0.0422875,119.502375,3.0,progressive_metal,109,current,United States,United States
109,Ayreon,Ayreon,spotify:artist:2RSApl0SXcVT8Yiy4UaPSt,48.0,129766.0,Ayreon,20.0,17.55,351.0,1995-10-01,2020-11-26,25.0,Ayreon,397202.1,32.0,41.0,0.4385000000000001,0.029307200000000002,0.7082999999999999,0.05529438,0.3242,-8.786600000000002,0.045239999999999995,108.44199999999998,9.0,progressive_metal,110,current,"Waalwijk, Netherlands", Netherlands
110,Cronian,Cronian,spotify:artist:0CyuMnecR44scC34D8v2d7,2.0,1061.0,Cronian,3.0,8.666666666666666,26.0,2006-07-13,2013-11-11,7.0,Cronian,368255.8,0.0,2.0,0.3328,0.08644641,0.7834,0.11675558,0.15640000000000004,-5.318899999999998,0.042989999999999993,154.9647,2.0,progressive_metal,111,current,Norway/Sweden,Norway/Sweden
111,Negură Bunget,Negură Bunget,spotify:artist:6wLgoPmccgFkKpjPYvJqtM,25.0,24615.0,Negură Bunget,18.0,6.388888888888888,115.0,1995-01-01,2021-11-26,26.0,Negură Bunget,493859.8,17.0,23.0,0.24900000000000005,0.04973194,0.5301600000000001,0.8584000000000002,0.13277,-8.5089,0.04964,114.6564,6.0,progressive_metal,112,current,"Timișoara, Romania", Romania
