,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
69,The County Medical Examiners,The County Medical Examiners,spotify:artist:0enGLMpnw3qflhGPNB3B2r,6.0,5086.0,The County Medical Examiners,2.0,123.0,246.0,2007-01-23,2020-12-21,13.0,The County Medical Examiners,224354.625,4.0,12.0,0.207375,0.0005961,0.981875,0.7585,0.20501250000000004,-4.72825,0.17175,107.15075,8.0,grindcore,70,current,"Scotts Valley, California, U.S.", U.S.
70,Devourment,Devourment,spotify:artist:47aXAyH6vI3y70PKyGldNG,30.0,40194.0,Devourment,13.0,26.23076923076923,341.0,2008-10-24,2020-12-22,12.0,Devourment,294461.0,19.0,32.0,0.2773,0.00870819,0.8687999999999999,0.8538,0.20390000000000005,-9.1606,0.13213,126.25140000000002,13.0,grindcore,71,current,"Dallas, Texas, US[1]", US[1]
71,Circle of Dead Children,Circle Of Dead Children,spotify:artist:1iPEcUkq8NxlFjDIr1Keri,9.0,4152.0,Circle Of Dead Children,5.0,14.2,71.0,2000-01-01,2015-05-26,15.0,Circle Of Dead Children,125716.0,3.0,12.0,0.2636,5.2527e-05,0.909,0.5963100000000001,0.27763000000000004,-7.1564,0.12308,122.2782,9.0,grindcore,72,current,"Pittsburgh, Pennsylvania, United States", U.S.
72,Ed Gein,Ed Gein,spotify:artist:48AMWesPq6cBYgoZOu9ciQ,16.0,10721.0,Ed Gein,5.0,9.0,45.0,2002,2011-06-21,9.0,Ed Gein,182041.8,7.0,19.0,0.2779,0.017632821,0.83440203,0.07930299999999997,0.4149,-4.1824,0.15088000000000004,107.8841,12.0,grindcore,73,current,"Syracuse, New York, U.S.", U.S.
73,Phantomsmasher,Phantomsmasher,spotify:artist:7bEgQQPwi0a5h6YCkJy6cv,1.0,576.0,Phantomsmasher,1.0,9.0,9.0,2002,2002,0.0,Phantomsmasher,285439.55555555556,0.0,2.0,0.19522222222222224,0.025515666666666662,0.9855555555555556,0.5911111111111109,0.472,-3.397,0.2618888888888889,116.44,2.0,grindcore,74,current,United States,United States
74,Cock and Ball Torture,Cock And Ball Torture,spotify:artist:5KXjBp4QnpjidvBfALACPU,10.0,384.0,Cock And Ball Torture,1.0,16.0,16.0,2019-04-12,2019-04-12,0.0,Cock And Ball Torture,86726.4,6.0,12.0,0.315,0.005629,0.8679,0.8638,0.18696,-11.4263,0.092,106.0151,6.0,grindcore,75,current,Germany,Germany
75,Macabre,MACABRE,spotify:artist:2lbJzDX11fy6cLeFtlkUA8,31.0,20442.0,MACABRE,12.0,11.416666666666664,137.0,1987-01-01,2020-11-13,33.0,MACABRE,132823.7,17.0,30.0,0.3724000000000001,0.011910836999999999,0.9534,0.085994124,0.14981,-3.622,0.12204000000000001,112.3393,13.0,grindcore,76,current,0,nan
76,Liberteer,Liberteer,spotify:artist:3yf5zQAb7fBVHLFBjWLJkm,2.0,584.0,Liberteer,2.0,127.5,255.0,2012-01-31,2020-12-21,8.0,Liberteer,88781.0,1.0,3.0,0.2716,0.076230826,0.9303,0.8552,0.3904,-4.9362,0.15969,111.01039999999998,2.0,grindcore,77,current,"Santa Cruz, California, U.S.", U.S.
77,Agathocles,Agathocles,spotify:artist:2JWxRGdcsFqn5j9gYKjNF0,20.0,12386.0,Agathocles,19.0,19.157894736842106,364.0,2008-10-24,2019-06-06,11.0,Agathocles,164667.0,8.0,20.0,0.27421,0.03477763399999999,0.9039,0.64,0.16587999999999994,-7.565599999999999,0.10789000000000001,123.9183,12.0,grindcore,78,current,"Geel, Antwerp, Belgium", Belgium
78,Hatebeak,HATEBEAK,spotify:artist:6SKSx5wduCaOZ7DEqbaExR,12.0,8138.0,HATEBEAK,2.0,8.0,16.0,2015-09-25,2019-02-01,4.0,HATEBEAK,174123.5,5.0,18.0,0.24700000000000005,3.6148e-05,0.9008,0.882,0.31708000000000003,-5.0912,0.13953,129.3427,13.0,grindcore,79,current,"Baltimore, Maryland United States", Maryland United States
79,Defecation,Necropsy Defecation,spotify:artist:6QToTPt3bTBrgGgW4CzNHt,5.0,227.0,Necropsy Defecation,1.0,8.0,8.0,2019-02-01,2019-02-01,0.0,Necropsy Defecation,159983.875,1.0,14.0,0.3355,0.002288375,0.976,0.7795,0.38175,-5.03225,0.14337500000000006,127.501375,13.0,grindcore,80,current,"Birmingham, England", England
